T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.90184,-0.17586,-0.34548,-0.09717,-0.04696,-0.00092,-0.90544,-4.34586,2.96631,-3.14854,0.06207,-0.13676,0.14414,-0.97353,4.05191,-2.96576,-3.1395,-0.02232,-0.16318,-0.11101,14.01463,24.46853,-2.96181,24.45596,-15.35483,5.90616,5.16996,9.55044,-25.4445,4.66627,27.37796,-14.79545,-1.80562,-3.64332
0.02,-11.90599,-0.13235,-0.34524,-0.09776,-0.04393,-0.00056,-0.90611,-4.34113,2.96707,-3.14914,0.06205,-0.13651,0.1439,-0.97532,4.0461,-2.96575,-3.13748,-0.02259,-0.1629,-0.11058,14.04216,24.46616,-2.969,24.43665,-15.36492,5.849,5.14917,9.57521,-25.47488,4.67381,27.38187,-14.79743,-1.83983,-3.65951
0.04,-11.90639,-0.05446,-0.34065,-0.09876,-0.03879,7e-05,-0.90718,-4.33633,2.96781,-3.14953,0.06202,-0.13637,0.14361,-0.97735,4.04261,-2.96579,-3.13602,-0.02287,-0.16275,-0.11022,14.06836,24.45881,-2.97374,24.41747,-15.37465,5.78977,5.12745,9.59497,-25.51288,4.68218,27.38496,-14.79945,-1.87617,-3.67673
0.06,-11.90246,0.06328,-0.32971,-0.10022,-0.03122,0.00102,-0.90861,-4.3308,2.96847,-3.14943,0.06195,-0.13637,0.14324,-0.97949,4.04171,-2.96588,-3.13526,-0.02314,-0.16272,-0.10994,14.09419,24.44613,-2.97586,24.39891,-15.38385,5.72911,5.10506,9.61019,-25.55877,4.69173,27.38739,-14.80132,-1.91392,-3.69462
0.08,-11.89321,0.22536,-0.31022,-0.10213,-0.02098,0.00234,-0.91034,-4.32375,2.96896,-3.14851,0.06181,-0.13653,0.14274,-0.98154,4.04353,-2.96602,-3.1353,-0.0234,-0.16281,-0.10975,14.12069,24.42805,-2.9753,24.38135,-15.39242,5.66808,5.08248,9.62157,-25.61235,4.70279,27.38943,-14.80288,-1.95201,-3.71263
0.1,-11.87683,0.43448,-0.27991,-0.10442,-0.00791,0.00404,-0.91222,-4.31446,2.96917,-3.14639,0.06157,-0.13687,0.14206,-0.98328,4.04799,-2.96619,-3.1362,-0.02365,-0.16303,-0.10967,14.14801,24.40477,-2.97227,24.36459,-15.40046,5.60805,5.06035,9.62921,-25.67291,4.71531,27.3921,-14.80405,-1.98938,-3.73018
0.12,-11.85229,0.69347,-0.23663,-0.10698,0.00811,0.00617,-0.91411,-4.30147,2.96902,-3.14263,0.06118,-0.13741,0.14113,-0.98442,4.05519,-2.96638,-3.13813,-0.02388,-0.16338,-0.10969,14.17872,24.37758,-2.96671,24.35,-15.40774,5.5514,5.03983,9.63617,-25.73861,4.72997,27.39427,-14.80459,-2.02298,-3.74578
0.14,-11.81596,1.00032,-0.17862,-0.10951,0.02701,0.00871,-0.91574,-4.28429,2.96835,-3.13678,0.06061,-0.13819,0.13993,-0.98468,4.0645,-2.96655,-3.14092,-0.02406,-0.16388,-0.10982,14.21125,24.34714,-2.95947,24.33627,-15.41463,5.50011,5.02177,9.64147,-25.8078,4.74595,27.39823,-14.8045,-2.05176,-3.75881
0.16,-11.76538,1.35206,-0.10471,-0.11172,0.04865,0.01165,-0.91681,-4.26199,2.96704,-3.12847,0.05982,-0.13923,0.1384,-0.98378,4.07526,-2.96667,-3.14447,-0.02416,-0.16454,-0.11004,14.24605,24.31677,-2.95161,24.32282,-15.42137,5.4569,5.0075,9.64753,-25.87638,4.76251,27.40566,-14.80358,-2.07309,-3.76787
0.18,-11.7022,1.75026,-0.01464,-0.11345,0.07308,0.01498,-0.91708,-4.23113,2.96512,-3.11718,0.05875,-0.14049,0.13647,-0.98122,4.08807,-2.96674,-3.1492,-0.02422,-0.16531,-0.11031,14.29189,24.29069,-2.94222,24.31611,-15.42674,5.42759,4.99996,9.66438,-25.9394,4.78243,27.40785,-14.80125,-2.0777,-3.76872
0.2,-11.61213,2.17003,0.09064,-0.11373,0.09919,0.01857,-0.91574,-4.19703,2.9621,-3.10266,0.05749,-0.14211,0.13421,-0.97718,4.09832,-2.96652,-3.15296,-0.02401,-0.16638,-0.11061,14.32565,24.26798,-2.93705,24.29963,-15.43419,5.4106,4.99772,9.67109,-25.99491,4.79643,27.42795,-14.79834,-2.07648,-3.76572
0.22,-11.48374,2.57894,0.20858,-0.11171,0.12566,0.02227,-0.91187,-4.16812,2.95768,-3.08607,0.05615,-0.14417,0.13177,-0.97213,4.09927,-2.9659,-3.15346,-0.02324,-0.16794,-0.11087,14.32186,24.26285,-2.94647,24.24678,-15.44957,5.40038,4.99837,9.65355,-26.02858,4.78931,27.50643,-14.79542,-2.08591,-3.76497
0.24,-11.3266,2.98805,0.33469,-0.10747,0.15274,0.02607,-0.90561,-4.13492,2.95195,-3.06569,0.05463,-0.14661,0.12903,-0.96508,4.09455,-2.96478,-3.15149,-0.0221,-0.16984,-0.11101,14.30471,24.27022,-2.9625,24.18364,-15.4674,5.41189,5.00835,9.62675,-26.04209,4.77416,27.60074,-14.79203,-2.0802,-3.75593
0.26,-11.15271,3.40271,0.46297,-0.10118,0.18053,0.02995,-0.89713,-4.09084,2.9453,-3.04131,0.05286,-0.1493,0.12594,-0.95539,4.08597,-2.96338,-3.14787,-0.02072,-0.17191,-0.1109,14.29646,24.29838,-2.9809,24.12892,-15.4841,5.45668,5.03332,9.61255,-26.02606,4.75944,27.68408,-14.78753,-2.03844,-3.72957
0.28,-10.9768,3.79806,0.58537,-0.09328,0.20816,0.03378,-0.88599,-4.04405,2.93824,-3.01733,0.05098,-0.15217,0.12267,-0.94385,4.06547,-2.96213,-3.14183,-0.01888,-0.17394,-0.1103,14.29793,24.4068,-3.01746,24.05086,-15.5078,5.52511,5.0721,9.64267,-25.9306,4.72602,27.81046,-14.78113,-1.97325,-3.689
0.3,-10.76662,4.17591,0.69257,-0.0816,0.23476,0.03745,-0.87285,-3.98247,2.92873,-2.98293,0.04886,-0.15564,0.11915,-0.92856,4.04038,-2.95907,-3.12784,-0.01658,-0.17658,-0.10932,14.28559,24.46362,-3.04056,24.01164,-15.52277,5.65007,5.13001,9.61605,-25.85596,4.70959,27.86526,-14.77736,-1.85361,-3.62697
0.32,-10.48505,4.5441,0.77571,-0.06391,0.25971,0.04084,-0.85927,-3.89184,2.91552,-2.92846,0.0463,-0.15988,0.11526,-0.90796,4.02181,-2.95388,-3.1031,-0.01396,-0.1804,-0.10828,14.23122,24.31585,-3.00954,24.09985,-15.50347,5.87413,5.21524,9.42184,-25.91893,4.75795,27.70359,-14.77715,-1.63553,-3.53098
0.34,-10.19286,4.87466,0.82239,-0.04301,0.28266,0.04391,-0.84435,-3.79102,2.89952,-2.86453,0.04363,-0.16474,0.11141,-0.88455,3.99156,-2.94626,-3.06566,-0.01066,-0.18479,-0.10641,14.16393,24.12893,-2.96594,24.22751,-15.4693,6.15766,5.31968,9.17287,-25.9915,4.8209,27.47699,-14.77324,-1.36038,-3.4136
0.36,-9.94829,5.14761,0.81755,-0.02157,0.3034,0.04666,-0.82805,-3.69682,2.8835,-2.80284,0.04115,-0.16982,0.10796,-0.86134,3.93552,-2.93757,-3.01606,-0.00644,-0.18917,-0.1031,14.113,24.04253,-2.94242,24.33061,-15.43809,6.46918,5.43746,8.97049,-25.96476,4.86055,27.30509,-14.76289,-1.05894,-3.28364
