T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.06049,-1.03553,-0.09567,-0.15103,0.00441,0.00606,-0.70722,-5.37784,2.5756,-3.12985,0.04262,-0.21156,0.11888,-0.79762,5.08398,-2.57579,-3.08732,-0.00951,-0.233,-0.07915,15.81933,24.85129,-3.55315,23.3718,-15.05962,5.10024,4.44401,11.01016,-24.69648,5.05643,26.81469,-13.90067,-0.41216,-2.57274
0.02,-9.06137,-0.98391,-0.09827,-0.15165,0.00725,0.00638,-0.70732,-5.37053,2.57602,-3.12947,0.04243,-0.21137,0.11864,-0.79923,5.07597,-2.57537,-3.08378,-0.00984,-0.23277,-0.07874,15.84824,24.83756,-3.56171,23.36206,-15.05787,5.04218,4.42293,11.03204,-24.70713,5.05501,26.85089,-13.90926,-0.46471,-2.59523
0.04,-9.05619,-0.89497,-0.09909,-0.15266,0.01208,0.00695,-0.70774,-5.36402,2.57637,-3.12917,0.04227,-0.21128,0.11838,-0.801,5.0708,-2.57494,-3.0809,-0.0101,-0.23268,-0.07841,15.87532,24.81877,-3.56926,23.35246,-15.05573,4.98261,4.40118,11.04951,-24.72206,5.05516,26.88599,-13.91792,-0.51879,-2.61838
0.06,-9.044,-0.76323,-0.09665,-0.15411,0.01917,0.00781,-0.70846,-5.35799,2.57662,-3.12882,0.04213,-0.21128,0.11808,-0.80281,5.06883,-2.57451,-3.07889,-0.01033,-0.23272,-0.07818,15.90139,24.79497,-3.57578,23.34313,-15.05328,4.92245,4.37921,11.06317,-24.7418,5.05681,26.92059,-13.92646,-0.57356,-2.64179
0.08,-9.02343,-0.58444,-0.08924,-0.156,0.02875,0.00901,-0.70943,-5.352,2.57676,-3.12822,0.04199,-0.21138,0.1177,-0.80448,5.07027,-2.57415,-3.07796,-0.01055,-0.23287,-0.07807,15.9273,24.76642,-3.58121,23.33417,-15.05071,4.86287,4.35762,11.07379,-24.76699,5.05988,26.95527,-13.93464,-0.62786,-2.66485
0.1,-8.99229,-0.35638,-0.07505,-0.15824,0.04097,0.01056,-0.71055,-5.34581,2.57675,-3.12719,0.04184,-0.21158,0.11722,-0.80585,5.07509,-2.5739,-3.07827,-0.01081,-0.23314,-0.0781,15.95285,24.73337,-3.58541,23.32565,-15.04821,4.80558,4.33719,11.08181,-24.79865,5.06462,26.98951,-13.94214,-0.67987,-2.68667
0.12,-8.94949,-0.07667,-0.05238,-0.16072,0.05595,0.0125,-0.71175,-5.33822,2.57665,-3.12544,0.04165,-0.21189,0.11659,-0.80665,5.08353,-2.57386,-3.08015,-0.01117,-0.2335,-0.07829,15.98103,24.69815,-3.58856,23.31742,-15.04614,4.75237,4.31896,11.08968,-24.83483,5.06994,27.02624,-13.94872,-0.72825,-2.70643
0.14,-8.89113,0.2518,-0.01962,-0.16317,0.07361,0.01482,-0.7128,-5.32922,2.5764,-3.12266,0.04141,-0.2123,0.11578,-0.80669,5.09485,-2.57406,-3.08348,-0.01167,-0.23396,-0.07863,16.01005,24.66153,-3.59049,23.30953,-15.04482,4.70608,4.30411,11.09705,-24.87639,5.07651,27.06313,-13.95386,-0.76966,-2.72262
0.16,-8.81502,0.62534,0.02444,-0.16531,0.09383,0.0175,-0.71349,-5.31813,2.57605,-3.1186,0.04109,-0.21283,0.11475,-0.80575,5.10835,-2.57458,-3.08825,-0.01238,-0.23449,-0.0791,16.04072,24.62756,-3.59143,23.30183,-15.04474,4.66988,4.29419,11.10628,-24.92005,5.08378,27.10105,-13.95699,-0.80086,-2.7336
0.18,-8.72421,1.04564,0.0801,-0.16698,0.11664,0.02055,-0.71368,-5.30073,2.57585,-3.11246,0.04061,-0.21344,0.11341,-0.80341,5.1249,-2.57558,-3.09509,-0.01349,-0.23502,-0.07971,16.08454,24.60466,-3.59259,23.29317,-15.04676,4.6463,4.29103,11.12395,-24.95402,5.08664,27.15215,-13.95819,-0.82158,-2.73862
0.2,-8.60353,1.48527,0.14817,-0.16725,0.14102,0.02384,-0.71262,-5.28365,2.57531,-3.1043,0.04004,-0.21422,0.11183,-0.8,5.13859,-2.5768,-3.10131,-0.0148,-0.23573,-0.08029,16.11422,24.58558,-3.59208,23.28516,-15.05085,4.64226,4.29601,11.1362,-24.9937,5.09535,27.18681,-13.95545,-0.81912,-2.7331
0.22,-8.44175,1.90917,0.22874,-0.16533,0.16572,0.02723,-0.70948,-5.27696,2.57417,-3.09576,0.03948,-0.21523,0.11017,-0.79625,5.14093,-2.57818,-3.10394,-0.016,-0.23678,-0.08058,16.09795,24.57339,-3.58858,23.28041,-15.05669,4.66602,4.31144,11.13862,-25.04801,5.12185,27.17406,-13.94552,-0.77776,-2.71101
