T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.37036,-0.30176,0.11347,0.14087,-0.02471,-0.00875,0.00123,0.06384,-2.99784,2.84862,-0.09245,-0.04443,-0.08306,-0.00268,-0.06722,2.99851,2.91386,0.0729,-0.02923,0.06526,0.14493,-0.557,0.15855,-0.84341,-0.34903,0.03295,-0.00159,0.10344,-0.09134,-0.023,-0.63594,-0.34203,-0.03781,-0.00449
0.02,-4.36946,-0.30253,0.11298,0.141,-0.0247,-0.00874,0.00139,0.06367,-2.99773,2.85183,-0.09232,-0.04481,-0.08319,-0.00293,-0.06712,2.99826,2.91539,0.0733,-0.02978,0.06511,0.14516,-0.55462,0.16266,-0.84343,-0.34909,0.03248,-0.00239,0.10363,-0.08918,-0.02012,-0.63585,-0.34208,-0.03806,-0.00482
0.04,-4.36854,-0.3033,0.1125,0.1411,-0.02468,-0.00874,0.00178,0.06352,-2.99758,2.85503,-0.09222,-0.04518,-0.0833,-0.00305,-0.06704,2.99797,2.91693,0.07358,-0.03027,0.06499,0.14535,-0.55226,0.16664,-0.84342,-0.34915,0.03201,-0.00317,0.10379,-0.08708,-0.01747,-0.63575,-0.34214,-0.0383,-0.00513
0.06,-4.36763,-0.30408,0.11204,0.14119,-0.02466,-0.00873,0.00241,0.06341,-2.99741,2.85824,-0.09215,-0.04554,-0.08337,-0.00306,-0.06697,2.99764,2.91848,0.07377,-0.0307,0.06488,0.14548,-0.54993,0.17051,-0.8434,-0.34921,0.03155,-0.00395,0.10392,-0.08504,-0.01503,-0.63565,-0.34219,-0.03853,-0.00544
0.08,-4.3667,-0.30486,0.11158,0.14126,-0.02463,-0.00872,0.00326,0.06334,-2.99722,2.86145,-0.09211,-0.04588,-0.08342,-0.00299,-0.06692,2.99728,2.92003,0.07387,-0.03103,0.06481,0.14555,-0.54761,0.1743,-0.84336,-0.34927,0.03109,-0.00472,0.104,-0.08304,-0.01279,-0.63554,-0.34223,-0.03874,-0.00575
0.1,-4.36572,-0.30567,0.11115,0.1413,-0.02459,-0.00872,0.00428,0.06331,-2.99702,2.86458,-0.09212,-0.04619,-0.08344,-0.00285,-0.06691,2.9969,2.92154,0.07392,-0.03124,0.06476,0.14554,-0.54533,0.17799,-0.84328,-0.34932,0.03064,-0.00548,0.10401,-0.08116,-0.01086,-0.63542,-0.34228,-0.03893,-0.00603
0.12,-4.36477,-0.30645,0.11075,0.14132,-0.02455,-0.00871,0.00542,0.06334,-2.99684,2.8678,-0.09217,-0.04647,-0.08343,-0.00268,-0.06694,2.99652,2.92301,0.07397,-0.0313,0.06472,0.14547,-0.54306,0.18168,-0.84318,-0.34937,0.03019,-0.00624,0.10395,-0.07927,-0.00897,-0.6353,-0.34231,-0.03911,-0.00633
0.14,-4.36372,-0.30726,0.1104,0.14131,-0.02451,-0.00871,0.00656,0.06345,-2.99671,2.87078,-0.09226,-0.04668,-0.0834,-0.0025,-0.06704,2.9962,2.92432,0.07408,-0.03114,0.0647,0.14531,-0.54086,0.18531,-0.84303,-0.34942,0.02976,-0.00698,0.1038,-0.07754,-0.00738,-0.63518,-0.34233,-0.03925,-0.00659
0.16,-4.36259,-0.3081,0.11011,0.14128,-0.02448,-0.0087,0.00756,0.06364,-2.99666,2.87351,-0.0924,-0.04679,-0.08333,-0.00235,-0.06723,2.99597,2.92547,0.07432,-0.03071,0.06468,0.14506,-0.53872,0.18888,-0.84282,-0.34947,0.02934,-0.0077,0.10353,-0.07601,-0.00606,-0.63504,-0.34234,-0.03935,-0.00681
0.18,-4.36169,-0.30874,0.10995,0.14125,-0.02448,-0.00869,0.00817,0.06391,-2.99677,2.87687,-0.09257,-0.04682,-0.08334,-0.00228,-0.06752,2.9959,2.92649,0.07491,-0.03003,0.06459,0.14478,-0.53657,0.19291,-0.84267,-0.34952,0.02889,-0.00851,0.10316,-0.0739,-0.00365,-0.63494,-0.34235,-0.03952,-0.00718
0.2,-4.36007,-0.30971,0.10984,0.14117,-0.02447,-0.00869,0.00817,0.06431,-2.99709,2.87811,-0.09277,-0.0466,-0.08323,-0.0024,-0.06794,2.99613,2.92674,0.07576,-0.02889,0.06456,0.14435,-0.5347,0.19629,-0.84227,-0.34956,0.02852,-0.00911,0.10262,-0.0732,-0.00313,-0.63478,-0.34232,-0.03949,-0.00723
0.22,-4.35694,-0.31171,0.10962,0.14099,-0.02438,-0.00868,0.00733,0.06491,-2.99771,2.87461,-0.09299,-0.04596,-0.08274,-0.00287,-0.06852,2.99678,2.92648,0.07676,-0.02713,0.0648,0.1436,-0.53324,0.19738,-0.84126,-0.34957,0.02832,-0.00917,0.10185,-0.07637,-0.00866,-0.63448,-0.34222,-0.03894,-0.00642
0.24,-4.353,-0.31397,0.10951,0.1408,-0.02431,-0.00868,0.00528,0.06566,-2.99871,2.86854,-0.09319,-0.04495,-0.0822,-0.00386,-0.06925,2.99796,2.92497,0.07832,-0.02484,0.06504,0.14275,-0.53212,0.19793,-0.84001,-0.34956,0.0282,-0.00903,0.10091,-0.08092,-0.01571,-0.63415,-0.34207,-0.0382,-0.0053
0.26,-4.3491,-0.31595,0.10961,0.14065,-0.02431,-0.00867,0.00176,0.06654,-3.00019,2.86246,-0.09331,-0.04359,-0.08184,-0.00567,-0.07014,2.99976,2.92256,0.08075,-0.02216,0.06508,0.14197,-0.53115,0.19922,-0.83885,-0.34957,0.02806,-0.00899,0.09989,-0.08477,-0.02086,-0.63387,-0.34191,-0.03753,-0.00436
0.28,-4.34623,-0.31818,0.10955,0.14058,-0.02431,-0.00867,-0.00322,0.06757,-3.00222,2.85744,-0.09324,-0.04178,-0.08151,-0.00879,-0.07114,3.00231,2.92238,0.08399,-0.01928,0.06506,0.14129,-0.52975,0.19968,-0.83778,-0.3496,0.02796,-0.00889,0.09893,-0.08894,-0.02737,-0.6336,-0.34181,-0.03684,-0.00329
0.3,-4.34093,-0.31977,0.11006,0.14053,-0.02444,-0.00866,-0.00979,0.06877,-3.00486,2.84665,-0.09299,-0.03928,-0.08144,-0.01371,-0.07227,3.00574,2.91491,0.08809,-0.0157,0.06472,0.14059,-0.52971,0.20168,-0.83651,-0.34963,0.02789,-0.00884,0.09775,-0.09295,-0.03068,-0.63342,-0.34154,-0.0361,-0.00237
0.32,-4.32933,-0.31966,0.11202,0.14041,-0.02488,-0.00866,-0.01807,0.07015,-3.00821,2.82607,-0.09258,-0.03601,-0.08192,-0.02089,-0.07353,3.01015,2.89205,0.09277,-0.01096,0.06393,0.13972,-0.5328,0.2085,-0.83467,-0.34965,0.02771,-0.00908,0.09602,-0.09555,-0.02453,-0.63342,-0.34083,-0.03543,-0.00209
0.34,-4.31536,-0.31893,0.11441,0.14036,-0.02542,-0.00865,-0.02778,0.07165,-3.01203,2.79876,-0.0918,-0.03189,-0.08268,-0.03087,-0.07474,3.01546,2.86152,0.09786,-0.00578,0.06284,0.13888,-0.53725,0.21653,-0.83265,-0.34968,0.02758,-0.00936,0.09422,-0.09809,-0.01573,-0.63351,-0.33997,-0.03471,-0.00193
0.36,-4.30248,-0.31848,0.11638,0.14046,-0.02593,-0.00864,-0.03878,0.07319,-3.01632,2.77039,-0.0905,-0.027,-0.08348,-0.04393,-0.07572,3.02149,2.83195,0.10286,-0.00086,0.06162,0.13822,-0.54137,0.22315,-0.83078,-0.34975,0.02753,-0.00954,0.0927,-0.10118,-0.00924,-0.63361,-0.33919,-0.03393,-0.00158
0.38,-4.29007,-0.31822,0.11813,0.14058,-0.02643,-0.00864,-0.05118,0.07459,-3.02084,2.7516,-0.08872,-0.0218,-0.08445,-0.05986,-0.07634,3.02791,2.8109,0.10597,0.00342,0.06074,0.13761,-0.5446,0.23043,-0.82893,-0.34977,0.02731,-0.00996,0.09131,-0.10265,-0.00112,-0.63366,-0.33841,-0.03341,-0.00167
0.4,-4.2764,-0.3176,0.11978,0.14093,-0.02698,-0.00863,-0.06491,0.0758,-3.02428,2.70774,-0.08621,-0.01538,-0.08552,-0.07826,-0.07639,3.03413,2.7701,0.10882,0.00775,0.05901,0.13718,-0.54994,0.23566,-0.8271,-0.34991,0.02753,-0.00987,0.09011,-0.10733,0.00372,-0.63386,-0.33762,-0.0324,-0.00092
0.42,-4.25969,-0.31588,0.12154,0.14175,-0.02765,-0.00863,-0.07966,0.07679,-3.02788,2.6049,-0.08294,-0.00691,-0.08635,-0.09817,-0.0757,3.03926,2.68099,0.11369,0.01307,0.05481,0.13707,-0.56082,0.23557,-0.82534,-0.35037,0.02892,-0.00839,0.08919,-0.12144,-0.0016,-0.63443,-0.33685,-0.02987,0.00235
0.44,-4.24184,-0.3139,0.12315,0.14273,-0.02837,-0.00862,-0.09483,0.07707,-3.0281,2.48142,-0.079,0.00218,-0.08722,-0.11788,-0.07392,3.04191,2.57619,0.11612,0.01791,0.04988,0.13707,-0.57369,0.23373,-0.82359,-0.35093,0.03069,-0.00641,0.08838,-0.13851,-0.00958,-0.63512,-0.33606,-0.0269,0.0064
0.46,-4.22472,-0.3123,0.12441,0.14363,-0.02909,-0.00861,-0.1093,0.07623,-3.02353,2.36952,-0.07465,0.01048,-0.08818,-0.13504,-0.07071,3.04099,2.48224,0.11286,0.02116,0.04553,0.13702,-0.58542,0.23298,-0.82185,-0.35145,0.03221,-0.0047,0.08762,-0.15349,-0.01493,-0.63575,-0.33525,-0.02433,0.00991
0.48,-4.20756,-0.31038,0.12582,0.14445,-0.0298,-0.00861,-0.12109,0.07411,-3.02274,2.27195,-0.07087,0.01728,-0.08833,-0.14645,-0.06596,3.03387,2.39823,0.10557,0.02362,0.04044,0.13698,-0.597,0.23304,-0.82009,-0.35196,0.03366,-0.00302,0.0869,-0.16981,-0.0219,-0.63638,-0.3345,-0.02152,0.01387
0.5,-4.19053,-0.3094,0.1265,0.14531,-0.03061,-0.00861,-0.12806,0.07017,-2.99678,2.15082,-0.06602,0.02378,-0.08922,-0.14896,-0.05895,3.01778,2.30181,0.092,0.02437,0.03631,0.13694,-0.60879,0.23264,-0.81832,-0.35249,0.03513,-0.00129,0.08618,-0.18354,-0.02493,-0.63704,-0.33359,-0.01924,0.017
0.52,-4.17408,-0.31083,0.1253,0.14635,-0.0316,-0.0086,-0.12755,0.06388,-2.9088,1.97289,-0.05793,0.03173,-0.09307,-0.13923,-0.04909,2.993,2.16655,0.07129,0.02233,0.03594,0.13684,-0.62132,0.22969,-0.8166,-0.35306,0.03675,0.00064,0.08544,-0.18938,-0.01668,-0.63778,-0.33223,-0.0186,0.01752
0.54,-4.1577,-0.31321,0.12354,0.14736,-0.03268,-0.00859,-0.11578,0.05515,-2.79099,1.78522,-0.04943,0.03843,-0.09719,-0.11253,-0.03647,2.94952,2.02583,0.04622,0.01895,0.0363,0.13676,-0.63395,0.22658,-0.81484,-0.35365,0.03837,0.00258,0.08469,-0.19274,-0.00507,-0.63855,-0.3307,-0.01842,0.01724
0.56,-4.14125,-0.31529,0.12228,0.14816,-0.03376,-0.00858,-0.08926,0.04395,-2.67628,1.62132,-0.04259,0.04197,-0.09962,-0.06544,-0.02133,2.89288,1.90214,0.02055,0.01542,0.03544,0.13677,-0.64612,0.225,-0.81303,-0.35424,0.03986,0.0044,0.08395,-0.19756,0.00402,-0.63933,-0.32924,-0.01786,0.01748
0.58,-4.12496,-0.31706,0.12114,0.14885,-0.03479,-0.00855,-0.04512,0.03029,-2.53453,1.47256,-0.03555,0.0443,-0.10213,0.00284,-0.00398,2.82402,1.76886,0.00215,0.01169,0.0367,0.13682,-0.65931,0.22174,-0.81134,-0.35479,0.04154,0.00656,0.08322,-0.20169,0.01375,-0.64009,-0.3278,-0.01748,0.01739
0.6,-4.10809,-0.31973,0.12023,0.1493,-0.03598,-0.00852,0.01868,0.01335,-2.38346,1.32559,-0.02988,0.04331,-0.10204,0.09281,0.01667,2.70272,1.66359,-0.02012,0.00738,0.03477,0.13703,-0.67035,0.22257,-0.80938,-0.3554,0.04279,0.00803,0.08247,-0.20692,0.02151,-0.64091,-0.32624,-0.01659,0.01793
0.62,-4.09031,-0.32457,0.11968,0.14943,-0.03754,-0.00847,0.10213,-0.0071,-2.3633,1.17236,-0.028,0.03667,-0.09649,0.20282,0.04114,2.62583,1.64108,-0.06241,0.00232,0.02212,0.13756,-0.67508,0.23492,-0.80675,-0.35623,0.04275,0.00745,0.08173,-0.21573,0.02374,-0.64185,-0.32445,-0.01433,0.02029
0.64,-4.07171,-0.33029,0.11935,0.14931,-0.03923,-0.0084,0.20444,-0.03014,-2.31672,1.02526,-0.0265,0.02826,-0.08876,0.32804,0.06758,2.47703,1.6334,-0.10136,-0.00286,0.00736,0.13825,-0.67779,0.25063,-0.8039,-0.35711,0.04236,0.00624,0.08095,-0.22561,0.02424,-0.6428,-0.32252,-0.01157,0.0233
0.66,-4.05292,-0.33563,0.11917,0.14903,-0.0408,-0.00831,0.32084,-0.05437,-2.17729,0.89384,-0.02318,0.02134,-0.08169,0.46077,0.09398,2.24252,1.59834,-0.1213,-0.00734,-0.00337,0.13899,-0.68185,0.2633,-0.80123,-0.35793,0.04232,0.0055,0.08012,-0.23485,0.02564,-0.64366,-0.32059,-0.00899,0.02604
0.68,-4.03544,-0.34079,0.11896,0.1487,-0.04233,-0.00819,0.43871,-0.07716,-2.42949,0.77592,-0.02031,0.01658,-0.07617,0.48689,0.11817,2.44527,1.60639,-0.13899,-0.01003,-0.01598,0.13983,-0.68519,0.27652,-0.7986,-0.35874,0.04219,0.00442,0.07929,-0.24423,0.02689,-0.64443,-0.31871,-0.00641,0.02872
0.7,-4.01415,-0.34651,0.11906,0.14796,-0.04388,-0.00804,0.48519,-0.10059,-1.9091,0.66208,-0.01535,0.01238,-0.0686,0.48922,0.14165,1.80735,1.51724,-0.13683,-0.01259,-0.02218,0.14077,-0.68987,0.28695,-0.79601,-0.35949,0.04246,0.00406,0.07825,-0.25317,0.02853,-0.64501,-0.31654,-0.00366,0.0317
0.72,-3.98555,-0.3534,0.11993,0.14642,-0.04547,-0.00787,0.49694,-0.12676,-0.17712,0.5477,-0.00499,0.00618,-0.05432,0.50181,0.16583,0.04631,1.19155,-0.09093,-0.01758,-0.01117,0.14172,-0.69862,0.29047,-0.79344,-0.36013,0.04362,0.00564,0.07672,-0.26117,0.03131,-0.6453,-0.31375,-0.00063,0.03534
0.74,-3.95294,-0.36086,0.121,0.14449,-0.04709,-0.00766,0.51321,-0.14837,0.59057,0.43999,0.00596,0.00156,-0.0388,0.52374,0.18466,-0.66533,0.85426,-0.03536,-0.02158,0.00488,0.14271,-0.70859,0.29143,-0.79091,-0.36071,0.04516,0.00793,0.07488,-0.26855,0.03459,-0.64524,-0.31065,0.00256,0.03927
0.76,-3.92048,-0.3682,0.12178,0.14256,-0.04869,-0.00744,0.53859,-0.16183,0.78354,0.34431,0.01404,0.00096,-0.02638,0.56674,0.19529,-0.88157,0.60985,0.00481,-0.02235,0.01674,0.14367,-0.71778,0.29317,-0.78846,-0.36125,0.04663,0.00995,0.07282,-0.27567,0.03799,-0.64482,-0.30756,0.00573,0.04307
0.78,-3.89516,-0.37519,0.12244,0.14067,-0.05028,-0.00724,0.60493,-0.17021,0.87381,0.263,0.0211,0.00066,-0.01362,0.69457,0.20064,-1.03948,0.408,0.04071,-0.02321,0.02903,0.14413,-0.72673,0.29628,-0.78582,-0.36189,0.04782,0.01172,0.07012,-0.28329,0.04146,-0.64415,-0.30455,0.00869,0.04677
0.8,-3.85511,-0.38315,0.12285,0.13839,-0.05196,-0.00699,0.72509,-0.17347,0.99439,0.18339,0.02534,0.00459,-0.00477,0.94665,0.20073,-1.33991,0.24625,0.06435,-0.02056,0.03831,0.14474,-0.7355,0.29722,-0.78353,-0.36227,0.04958,0.01411,0.06698,-0.28877,0.0455,-0.64252,-0.30104,0.01208,0.0507
0.82,-3.77321,-0.39346,0.12291,0.13531,-0.05385,-0.00655,0.74059,-0.17165,0.87718,0.09613,0.02464,0.01806,-0.00517,1.0337,0.1954,-1.20113,0.12295,0.06509,-0.00948,0.03983,0.14656,-0.74515,0.29106,-0.78242,-0.36201,0.05305,0.01827,0.06394,-0.28981,0.05048,-0.63955,-0.29642,0.01665,0.05526
0.84,-3.67928,-0.40475,0.12264,0.13186,-0.05587,-0.0061,0.62713,-0.16943,0.64145,0.01958,0.02191,0.03304,-0.00874,0.90682,0.18921,-0.84329,0.02596,0.05748,0.0028,0.03882,0.14826,-0.75429,0.28339,-0.78159,-0.36152,0.057,0.023,0.06015,-0.28859,0.05593,-0.63545,-0.29129,0.0216,0.06005
