T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00877,-0.00087,0.00639,-0.00706,0.00418,-0.00516,-0.0023,0.00685,0.01589,-0.00752,0.00016,-0.00058,0.07953,0.02161,-0.00182,-0.02031,-0.01173,0.02587,0.00548,0.09946,-0.0082,0.00248,-0.01126,-0.04608,0.04001,0.00604,-0.01881,-0.02108,-0.09514,0.0012,0.00109,0.0078,0.00519,-0.01506,-0.02102,-0.0745,-0.00194,0.0011,0.00459,0.00232
0.02,-0.00901,-0.00087,0.00685,-0.00805,0.00423,-0.00521,-0.00223,0.00728,0.01674,-0.0076,-1e-05,-0.0006,0.07707,0.02237,-0.003,-0.02204,-0.01187,0.02722,0.00527,0.10096,-0.00881,0.00401,-0.01306,-0.04485,0.04195,0.00578,-0.01905,-0.0219,-0.09648,0.00116,0.0011,0.00801,0.00529,-0.01565,-0.02129,-0.07365,-0.00209,0.00117,0.00467,0.00233
0.04,-0.00912,-0.00084,0.00727,-0.00908,0.00414,-0.00515,-0.00221,0.00774,0.01751,-0.00751,-0.00024,-0.0006,0.07222,0.02285,-0.00446,-0.02382,-0.01173,0.02844,0.00482,0.10117,-0.00934,0.00594,-0.01504,-0.04247,0.04336,0.00528,-0.01884,-0.02254,-0.0965,0.00099,0.00108,0.00814,0.00532,-0.01594,-0.02107,-0.07073,-0.00227,0.00121,0.00463,0.00227
0.06,-0.00906,-0.00078,0.00765,-0.01007,0.00388,-0.00497,-0.00226,0.00826,0.01816,-0.00723,-0.00054,-0.0006,0.06504,0.023,-0.00618,-0.0256,-0.01128,0.02953,0.0041,0.1003,-0.00973,0.00827,-0.0171,-0.03907,0.04408,0.00453,-0.0181,-0.02299,-0.09539,0.00063,0.00104,0.00821,0.00528,-0.01587,-0.02031,-0.06564,-0.00251,0.00122,0.00446,0.00214
0.08,-0.00882,-0.00066,0.00793,-0.01091,0.00341,-0.00465,-0.00247,0.00886,0.01866,-0.00674,-0.00091,-0.0006,0.05571,0.02278,-0.00809,-0.0273,-0.01048,0.03047,0.00309,0.09856,-0.00989,0.01093,-0.01909,-0.03486,0.0439,0.00353,-0.01674,-0.02324,-0.0933,3e-05,0.00097,0.00821,0.00516,-0.01531,-0.01892,-0.05831,-0.0028,0.00119,0.00413,0.00191
0.1,-0.00837,-0.0005,0.00806,-0.01145,0.00268,-0.00418,-0.00291,0.00954,0.01895,-0.00601,-0.00132,-0.0006,0.04461,0.02208,-0.01005,-0.02873,-0.00928,0.03115,0.00177,0.09619,-0.00972,0.01377,-0.02077,-0.03013,0.0425,0.0023,-0.01469,-0.02323,-0.09044,-0.00087,0.00088,0.00815,0.00496,-0.01415,-0.01682,-0.04877,-0.00316,0.00111,0.00362,0.00159
0.12,-0.00766,-0.00027,0.00796,-0.01146,0.00167,-0.00356,-0.00366,0.01028,0.0189,-0.00505,-0.00177,-0.00059,0.03237,0.02081,-0.01185,-0.02962,-0.00764,0.03143,0.00017,0.09344,-0.00906,0.01655,-0.02177,-0.02537,0.03947,0.00089,-0.01186,-0.0229,-0.08703,-0.00212,0.00077,0.00802,0.00469,-0.01221,-0.01395,-0.0372,-0.00358,0.00095,0.0029,0.00115
0.14,-0.00666,1e-05,0.00752,-0.01064,0.00034,-0.00279,-0.00481,0.01104,0.01836,-0.00383,-0.0022,-0.00058,0.02007,0.01884,-0.01318,-0.02959,-0.00555,0.0311,-0.00167,0.09064,-0.00775,0.01887,-0.0216,-0.02123,0.03436,-0.00064,-0.00821,-0.02214,-0.08337,-0.00377,0.00064,0.00783,0.00434,-0.00934,-0.01026,-0.02405,-0.00406,0.00069,0.00195,0.00061
0.16,-0.00533,0.00036,0.0066,-0.00864,-0.00132,-0.00187,-0.00644,0.01174,0.01714,-0.00237,-0.00256,-0.00057,0.00926,0.01603,-0.0136,-0.02814,-0.00302,0.02987,-0.00366,0.0882,-0.00558,0.0202,-0.01964,-0.01862,0.02667,-0.00213,-0.00374,-0.02081,-0.07984,-0.00582,0.00049,0.00757,0.00392,-0.00539,-0.00577,-0.01013,-0.00456,0.00031,0.00076,-4e-05
0.18,-0.00366,0.00075,0.00507,-0.00505,-0.00328,-0.00085,-0.0086,0.01225,0.01501,-0.00073,-0.00277,-0.00055,0.00214,0.01226,-0.01254,-0.02467,-0.00014,0.02739,-0.00562,0.0866,-0.00234,0.01982,-0.01512,-0.01871,0.01592,-0.00339,0.00145,-0.01877,-0.07696,-0.00826,0.00034,0.00722,0.00343,-0.00023,-0.00061,0.00322,-0.00503,-0.00021,-0.00066,-0.00078
