T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02081,-0.0071,-0.00152,0.00114,0,-0,-0.05625,-0.11621,-0.00469,0.06356,-0.0005,-0.00547,0.00065,-0.07933,-0.04168,-0.00639,0.03477,0.00044,-0.00932,-0.00048,-0.29753,-0.52387,0.33805,0.0281,-0.01643,0.03978,0.02305,-0.16581,0.51915,-0.37672,-0.05198,-0.01531,-0.00189,-0.00596
0.02,0.02025,-0.00716,-0.00165,0.00115,-0,-0,-0.05451,-0.12015,-0.00773,0.06898,-0.0005,-0.00575,0.00062,-0.08069,-0.04473,-0.01032,0.04029,0.00044,-0.00977,-0.00045,-0.30194,-0.54406,0.34362,0.02716,-0.0165,0.0404,0.02341,-0.17261,0.52604,-0.3723,-0.05611,-0.01621,-0.00217,-0.00604
0.04,0.01998,-0.00692,-0.00173,0.00115,-0,-0,-0.05111,-0.12255,-0.01149,0.07453,-0.0005,-0.00601,0.00057,-0.08103,-0.04736,-0.01529,0.04632,0.00043,-0.01009,-0.00041,-0.29905,-0.55944,0.34444,0.02309,-0.01623,0.04058,0.02342,-0.17614,0.521,-0.35754,-0.06115,-0.01683,-0.0024,-0.00594
0.06,0.02048,-0.0063,-0.00175,0.00111,-1e-05,-0,-0.04608,-0.12324,-0.01593,0.08011,-0.00048,-0.00624,0.00048,-0.08052,-0.04931,-0.02128,0.05264,0.0004,-0.01026,-0.00035,-0.28774,-0.57009,0.34109,0.01472,-0.0156,0.0404,0.0231,-0.17553,0.50246,-0.33192,-0.06748,-0.01703,-0.00256,-0.00564
0.08,0.02233,-0.00518,-0.00167,0.00105,-3e-05,-1e-05,-0.03953,-0.12189,-0.02084,0.0854,-0.00044,-0.00644,0.00036,-0.07929,-0.05015,-0.02812,0.05876,0.00037,-0.01022,-0.00028,-0.26667,-0.57554,0.33414,0.00072,-0.01461,0.03991,0.02247,-0.16958,0.46852,-0.29503,-0.07544,-0.01665,-0.0026,-0.00509
0.1,0.0262,-0.0034,-0.00142,0.00095,-5e-05,-1e-05,-0.03169,-0.11805,-0.0259,0.08984,-0.00039,-0.00659,0.00021,-0.07751,-0.04932,-0.03544,0.06394,0.00033,-0.00991,-0.00018,-0.23439,-0.57465,0.32428,-0.02026,-0.01325,0.03915,0.02152,-0.15678,0.41712,-0.24698,-0.08522,-0.01546,-0.00246,-0.00427
0.12,0.03279,-0.00079,-0.00099,0.00081,-0.0001,-1e-05,-0.02304,-0.1111,-0.03055,0.09257,-0.00032,-0.00666,2e-05,-0.07538,-0.04607,-0.04258,0.06706,0.00028,-0.00922,-7e-05,-0.18961,-0.56562,0.31232,-0.04947,-0.01155,0.03813,0.02025,-0.13543,0.34638,-0.18858,-0.0968,-0.0132,-0.00211,-0.00312
0.14,0.04277,0.00278,-0.00036,0.00062,-0.00016,-1e-05,-0.01431,-0.10039,-0.03396,0.09239,-0.00023,-0.0066,-0.00019,-0.07312,-0.03948,-0.04857,0.06662,0.00025,-0.00804,5e-05,-0.13144,-0.5459,0.29933,-0.08785,-0.00956,0.03687,0.01868,-0.10367,0.25519,-0.12207,-0.10982,-0.00958,-0.0015,-0.00166
0.16,0.05674,0.00734,0.00042,0.00039,-0.00024,-1e-05,-0.00661,-0.08523,-0.03503,0.08776,-0.00012,-0.00636,-0.00042,-0.07106,-0.02849,-0.05201,0.06066,0.00023,-0.00625,0.00017,-0.05993,-0.51243,0.28672,-0.13572,-0.00736,0.03535,0.01682,-0.05982,0.1439,-0.05151,-0.12353,-0.00431,-0.0006,0.00012
0.18,0.07507,0.01281,0.0012,0.00012,-0.00032,-1e-05,-0.00153,-0.06501,-0.03231,0.07678,-1e-05,-0.00585,-0.00064,-0.06957,-0.01199,-0.05104,0.04681,0.00025,-0.00374,0.00027,0.02336,-0.46177,0.2765,-0.19237,-0.00513,0.03355,0.01474,-0.00257,0.01534,0.01636,-0.13665,0.00289,0.00054,0.00213
