T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.43086,-1.33729,0.01781,-0.01015,-0.0203,-0.00269,-0.70599,-5.314,-0.42225,-0.28123,-0.04983,-0.25599,0.03582,-0.80029,5.01676,0.42272,-0.17346,0.06339,-0.26223,-0.01389,15.96427,24.29429,-3.3946,22.52839,-15.40865,5.13319,4.44242,11.1136,-24.78782,5.03343,26.17875,-14.2427,-0.44997,-2.57723
0.02,-13.43083,-1.28644,0.01472,-0.01065,-0.01745,-0.00236,-0.70593,-5.30686,-0.42171,-0.27764,-0.04989,-0.25619,0.03545,-0.80215,5.00885,0.42288,-0.1684,0.06346,-0.26255,-0.01363,15.9934,24.28294,-3.39905,22.51863,-15.40697,5.07465,4.42054,11.13567,-24.79631,5.03489,26.21504,-14.25134,-0.50277,-2.60004
0.04,-13.42474,-1.19827,0.01342,-0.01156,-0.0126,-0.00179,-0.70596,-5.3005,-0.42121,-0.27414,-0.04995,-0.25646,0.03509,-0.80405,5.00376,0.42303,-0.16397,0.06348,-0.26295,-0.01343,16.02067,24.2665,-3.40262,22.50903,-15.40488,5.01462,4.39801,11.1533,-24.80914,5.03769,26.25024,-14.26005,-0.55709,-2.62352
0.06,-13.41163,-1.06731,0.01539,-0.01292,-0.00549,-0.00092,-0.70604,-5.29458,-0.42079,-0.27058,-0.05002,-0.25682,0.03471,-0.80587,5.00186,0.42313,-0.1604,0.06344,-0.26341,-0.0133,16.04687,24.24504,-3.40527,22.49973,-15.4025,4.95399,4.37526,11.16708,-24.82684,5.04177,26.28494,-14.26864,-0.61208,-2.64723
0.08,-13.39013,-0.8893,0.02234,-0.01474,0.00413,0.00028,-0.70617,-5.28866,-0.42046,-0.26677,-0.05012,-0.25726,0.03428,-0.80747,5.00335,0.42313,-0.15792,0.06332,-0.2639,-0.01326,16.07284,24.21881,-3.40691,22.4908,-15.39998,4.89396,4.3529,11.17779,-24.85003,5.04708,26.31973,-14.27688,-0.66659,-2.67059
0.1,-13.35801,-0.66205,0.0361,-0.01693,0.01638,0.00184,-0.70627,-5.28249,-0.42027,-0.26261,-0.05028,-0.25777,0.03378,-0.8087,5.00819,0.42299,-0.15673,0.06311,-0.26439,-0.01334,16.09839,24.18804,-3.40742,22.48237,-15.39753,4.83622,4.33172,11.18582,-24.87982,5.05376,26.35409,-14.28441,-0.7188,-2.6927
0.12,-13.31426,-0.38312,0.05837,-0.0194,0.0314,0.00379,-0.70633,-5.27488,-0.42019,-0.25764,-0.05051,-0.25835,0.03316,-0.80933,5.01659,0.42266,-0.15714,0.0628,-0.2648,-0.01357,16.1265,24.15509,-3.40688,22.47423,-15.39551,4.78256,4.31273,11.19364,-24.9141,5.06096,26.39093,-14.29103,-0.76735,-2.71276
0.14,-13.25485,-0.05546,0.09078,-0.02186,0.0491,0.00611,-0.70624,-5.26577,-0.42031,-0.25188,-0.05085,-0.25898,0.03238,-0.80918,5.02781,0.42214,-0.15916,0.06241,-0.26509,-0.01393,16.15536,24.12067,-3.40518,22.4665,-15.39424,4.73583,4.29713,11.20085,-24.95393,5.06912,26.42795,-14.29619,-0.80891,-2.72921
0.16,-13.17761,0.31724,0.13455,-0.02403,0.06935,0.0088,-0.70592,-5.25449,-0.42061,-0.24509,-0.05131,-0.25962,0.03142,-0.8081,5.04112,0.42139,-0.16278,0.06194,-0.2652,-0.01442,16.18577,24.08885,-3.40255,22.45901,-15.39421,4.69922,4.28649,11.20981,-24.99607,5.07771,26.46601,-14.29933,-0.84021,-2.74042
0.18,-13.0859,0.7369,0.19004,-0.02573,0.09216,0.01186,-0.7055,-5.23683,-0.42092,-0.23558,-0.05195,-0.26026,0.03007,-0.80569,5.05738,0.42032,-0.1686,0.06142,-0.26505,-0.01512,16.22933,24.06809,-3.39969,22.4505,-15.39629,4.6752,4.28253,11.22712,-25.02792,5.083,26.51721,-14.30054,-0.8611,-2.7458
