T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00288,0.00311,0.01488,-0.05734,-0.02133,0.00866,-0.00659,0.03188,0.03235,0.02358,-0.01881,-0.00011,-0.56371,0.02263,-0.19143,-0.16259,0.04998,0.10694,-0.0539,-0.25496,-0.02789,0.25219,-0.14042,0.21001,0.03983,-0.05269,0.05342,-0.02968,0.04925,-0.0251,-0.00335,0.00579,-0.00224,0.01401,0.04606,0.30191,-0.01543,0.00019,-0.01068,-0.00806
0.02,0.0055,0.0038,0.01278,-0.04705,-0.02716,0.01011,-0.0124,0.03213,0.02409,0.02889,-0.01931,-8e-05,-0.60039,0.01195,-0.1894,-0.16924,0.06339,0.10756,-0.05994,-0.29346,-0.01481,0.25351,-0.13005,0.19083,0.00841,-0.05716,0.0672,-0.0242,0.0539,-0.03118,-0.0039,0.00505,-0.00341,0.02857,0.05837,0.33047,-0.01669,-0.00115,-0.0142,-0.0098
0.04,0.00924,0.00467,0.00884,-0.02927,-0.03463,0.01222,-0.02078,0.03133,0.01112,0.0353,-0.01923,-5e-05,-0.61937,-0.00613,-0.17092,-0.16674,0.07923,0.10024,-0.06591,-0.32031,0.00623,0.23547,-0.10694,0.15355,-0.04028,-0.06099,0.0851,-0.01462,0.05961,-0.03918,-0.00449,0.00358,-0.00509,0.04922,0.07518,0.36178,-0.01789,-0.00314,-0.01908,-0.01212
0.06,0.01412,0.00566,0.00273,-0.00268,-0.04349,0.01498,-0.03194,0.02914,-0.00701,0.04239,-0.01829,-1e-05,-0.60787,-0.03278,-0.12956,-0.15126,0.09649,0.08227,-0.07087,-0.32429,0.03651,0.19,-0.06787,0.09273,-0.10795,-0.06326,0.10653,-0.00044,0.06489,-0.04895,-0.00507,0.00131,-0.00726,0.07604,0.09621,0.39197,-0.01884,-0.00583,-0.02528,-0.01498
0.08,0.02003,0.00674,-0.00586,0.03378,-0.0533,0.0183,-0.0459,0.02516,-0.03052,0.04954,-0.01617,4e-05,-0.55062,-0.06897,-0.05813,-0.11822,0.11359,0.05052,-0.0736,-0.29148,0.07704,0.10795,-0.00963,0.00316,-0.19555,-0.06282,0.1304,0.01876,0.06815,-0.06014,-0.00555,-0.00183,-0.00985,0.10864,0.12081,0.41612,-0.01933,-0.00922,-0.03266,-0.01827
0.1,0.02683,0.0078,-0.01718,0.0808,-0.0634,0.02213,-0.06246,0.01902,-0.05928,0.05594,-0.01255,7e-05,-0.43104,-0.11545,0.05077,-0.06244,0.1284,0.00155,-0.07267,-0.20567,0.12835,-0.02023,0.07065,-0.1191,-0.30298,-0.0584,0.15526,0.04325,0.06818,-0.07222,-0.0058,-0.00591,-0.01278,0.14617,0.14806,0.42907,-0.01908,-0.01328,-0.041,-0.02185
0.12,0.03429,0.00874,-0.03138,0.13845,-0.07299,0.02647,-0.08121,0.01043,-0.09274,0.06067,-0.00715,0.0001,-0.23275,-0.17259,0.20403,0.02171,0.13827,-0.06819,-0.0666,-0.04911,0.19026,-0.20362,0.17507,-0.27561,-0.42889,-0.04873,0.17937,0.07312,0.06448,-0.08451,-0.00571,-0.01103,-0.01596,0.18725,0.1769,0.42629,-0.01781,-0.01792,-0.04998,-0.02556
0.14,0.04215,0.00947,-0.04846,0.20598,-0.08114,0.03139,-0.10149,-0.0007,-0.12977,0.06274,0.0002,0.00012,0.05868,-0.24024,0.40696,0.14,0.14011,-0.16208,-0.054,0.19635,0.26163,-0.44948,0.30449,-0.46433,-0.57043,-0.03265,0.20088,0.10818,0.05751,-0.09624,-0.00516,-0.01725,-0.01932,0.23006,0.20619,0.4047,-0.01528,-0.023,-0.05927,-0.02923
0.16,0.05009,0.00986,-0.06826,0.28175,-0.08686,0.0371,-0.1224,-0.0142,-0.16862,0.06115,0.00953,0.00013,0.45378,-0.31745,0.66201,0.29792,0.13052,-0.28293,-0.03373,0.54761,0.34006,-0.7617,0.45817,-0.67843,-0.72305,-0.0093,0.21798,0.14789,0.04886,-0.10663,-0.00404,-0.02465,-0.02279,0.27236,0.2349,0.36345,-0.01128,-0.02833,-0.0685,-0.03273
0.18,0.05781,0.00982,-0.09041,0.36306,-0.08919,0.04391,-0.14287,-0.02956,-0.2069,0.05504,0.0207,0.00016,0.95706,-0.40226,0.96722,0.50025,0.10601,-0.43248,-0.00511,1.01796,0.42163,-1.13881,0.63332,-0.90527,-0.88038,0.02179,0.22908,0.19134,0.04117,-0.11496,-0.00225,-0.03325,-0.02634,0.31161,0.26211,0.30438,-0.00571,-0.03371,-0.07729,-0.03592
0.2,0.06497,0.00927,-0.11433,0.4463,-0.08727,0.0523,-0.16168,-0.04589,-0.24163,0.04372,0.0334,0.00019,1.56505,-0.49141,1.3144,0.75048,0.06327,-0.61085,0.03189,1.61396,0.50067,-1.57179,0.82495,-1.1257,-1.03428,0.06057,0.23299,0.23713,0.0379,-0.12067,0.00025,-0.04299,-0.02992,0.34515,0.28713,0.23203,0.00141,-0.03887,-0.08529,-0.03874
0.22,0.07129,0.00816,-0.13925,0.5271,-0.08047,0.06277,-0.17757,-0.06198,-0.26951,0.02684,0.04715,0.00026,2.26457,-0.58,1.68725,1.05021,-0.00052,-0.81586,0.07658,2.33161,0.56955,-2.04164,1.02583,-1.31406,-1.17499,0.10645,0.22904,0.28345,0.04272,-0.12337,0.00347,-0.0537,-0.03347,0.37042,0.30937,0.15301,0.00996,-0.04358,-0.09215,-0.0411
0.24,0.07653,0.00647,-0.16427,0.60073,-0.06842,0.07585,-0.18936,-0.07635,-0.28715,0.00444,0.06138,0.00038,3.03146,-0.66116,2.05944,1.39847,-0.08721,-1.04243,0.12735,3.152,0.6187,-2.5171,1.2268,-1.43884,-1.29152,0.15827,0.21713,0.3281,0.05868,-0.12294,0.00739,-0.06506,-0.03693,0.38522,0.32826,0.07478,0.01969,-0.04762,-0.09752,-0.04295
0.26,0.08052,0.00424,-0.18839,0.66259,-0.05109,0.09194,-0.19604,-0.08742,-0.29155,-0.02299,0.0755,0.00057,3.8297,-0.7259,2.39293,1.79131,-0.19735,-1.28201,0.18171,4.03697,0.63661,-2.95251,1.41747,-1.46447,-1.37227,0.21445,0.19777,0.3686,0.08726,-0.1195,0.0119,-0.07656,-0.04016,0.388,0.34308,0.00393,0.03029,-0.05082,-0.10104,-0.04418
0.28,0.08318,0.00153,-0.21064,0.70881,-0.02885,0.11122,-0.1969,-0.09369,-0.28056,-0.05445,0.08899,0.00083,4.6108,-0.76299,2.63677,2.22139,-0.32974,-1.52235,0.23626,4.92555,0.6102,-3.28648,1.58719,-1.35411,-1.40586,0.27309,0.172,0.40239,0.12748,-0.11341,0.01686,-0.0875,-0.04294,0.37807,0.35284,-0.05538,0.04144,-0.05311,-0.10235,-0.04465
0.3,0.08452,-0.00155,-0.23013,0.73679,-0.00243,0.13357,-0.1917,-0.09391,-0.2532,-0.08841,0.1015,0.00117,5.31342,-0.75912,2.72678,2.67812,-0.48114,-1.74752,0.28667,5.73205,0.52522,-3.4415,1.72654,-1.07359,-1.38216,0.33217,0.14129,0.42699,0.17545,-0.10528,0.02207,-0.09703,-0.04497,0.35581,0.35626,-0.10244,0.05281,-0.0545,-0.10109,-0.04416
0.32,0.08465,-0.00487,-0.24614,0.74557,0.02711,0.15853,-0.18071,-0.08723,-0.21003,-0.12291,0.11286,0.00157,5.86307,-0.69939,2.5863,3.14797,-0.64618,-1.93854,0.32778,6.3468,0.36701,-3.32522,1.8289,-0.59634,-1.29338,0.38965,0.10739,0.44028,0.22441,-0.09585,0.0273,-0.10418,-0.04593,0.32263,0.35197,-0.13998,0.06416,-0.0551,-0.09701,-0.04252
0.34,0.08375,-0.00827,-0.25818,0.73601,0.05856,0.18527,-0.16473,-0.0733,-0.15312,-0.15569,0.12309,0.00202,6.17248,-0.5681,2.12868,3.61539,-0.81742,-2.0745,0.35373,6.64034,0.12142,-2.83369,1.89232,0.09098,-1.1351,0.44365,0.07211,0.44067,0.26562,-0.08598,0.03231,-0.108,-0.04544,0.28077,0.33878,-0.17308,0.07532,-0.05512,-0.09005,-0.03957
0.36,0.08206,-0.0116,-0.26597,0.71073,0.09067,0.21276,-0.14509,-0.05233,-0.08601,-0.18431,0.13231,0.00247,6.14334,-0.34992,1.26164,4.06407,-0.98582,-2.13429,0.35811,6.47153,-0.22403,-1.85718,1.9213,0.9827,-0.90725,0.4925,0.03705,0.42731,0.28968,-0.07654,0.03685,-0.10772,-0.04323,0.23303,0.31611,-0.20726,0.08623,-0.05479,-0.08044,-0.03533
0.38,0.07981,-0.01474,-0.26946,0.67393,0.12238,0.23975,-0.1236,-0.02505,-0.01338,-0.20644,0.14074,0.00285,5.67047,-0.03128,-0.106,4.47857,-1.14145,-2.09886,0.33443,5.69991,-0.67873,-0.28891,1.92846,2.04909,-0.61485,0.53465,0.00336,0.40031,0.28829,-0.06827,0.04072,-0.10285,-0.03914,0.18229,0.28439,-0.2463,0.0969,-0.05434,-0.06882,-0.03
0.4,0.07723,-0.01759,-0.26886,0.63103,0.153,0.26501,-0.10245,0.0073,0.05935,-0.21998,0.14855,0.00308,4.64942,0.39789,-2.05519,4.84599,-1.27449,-1.95374,0.27672,4.20161,-1.24739,1.96324,1.93547,3.23325,-0.26839,0.56847,-0.02838,0.3608,0.25584,-0.06176,0.04373,-0.09336,-0.03322,0.13127,0.24524,-0.29067,0.10741,-0.05402,-0.05625,-0.02406
0.42,0.07453,-0.0201,-0.26453,0.58825,0.18221,0.2874,-0.08411,0.0431,0.12646,-0.22328,0.15585,0.00303,2.98785,0.94253,-4.64505,5.15724,-1.37651,-1.69148,0.18032,1.88842,-1.9285,4.96218,1.97297,4.45119,0.11637,0.59184,-0.05822,0.31098,0.19072,-0.05733,0.04578,-0.07971,-0.02575,0.08223,0.20147,-0.33698,0.11781,-0.054,-0.04415,-0.01821
0.44,0.0719,-0.02224,-0.25703,0.552,0.21017,0.306,-0.07117,0.08049,0.18253,-0.21522,0.1626,0.00256,0.62075,1.60074,-7.89919,5.40788,-1.44174,-1.31387,0.04298,-1.27163,-2.71272,8.72479,2.07899,5.59589,0.51936,0.60157,-0.08672,0.25394,0.09597,-0.05503,0.0468,-0.06292,-0.01728,0.03692,0.15659,-0.37873,0.12807,-0.05447,-0.03412,-0.0133
0.46,0.06949,-0.02402,-0.24694,0.52822,0.23733,0.32016,-0.06619,0.11756,0.22304,-0.19522,0.16863,0.00154,-2.47179,2.36238,-11.79084,5.59841,-1.46835,-0.83351,-0.13414,-5.23402,-3.58168,13.20415,2.29584,6.54556,0.9177,0.59293,-0.11478,0.19341,-0.0207,-0.05462,0.04672,-0.04441,-0.00855,-0.00336,0.11417,-0.40818,0.13793,-0.05562,-0.02769,-0.01015
0.48,0.06747,-0.02544,-0.23487,0.52181,0.26439,0.32965,-0.0715,0.15257,0.24487,-0.16329,0.17362,-0.00021,-6.24591,3.20786,-16.22769,5.73416,-1.45914,-0.27461,-0.34552,-9.86084,-4.50716,18.27263,2.66551,7.17564,1.28752,0.55949,-0.14333,0.13339,-0.14751,-0.0556,0.0455,-0.02592,-0.00042,-0.03759,0.07705,-0.41869,0.14681,-0.05765,-0.02602,-0.00941
0.5,0.06602,-0.02654,-0.22138,0.53614,0.29208,0.33462,-0.08903,0.18408,0.24673,-0.11997,0.17715,-0.00283,-10.57764,4.10746,-21.03856,5.82465,-1.42147,0.32741,-0.58076,-14.91142,-5.45092,23.70843,3.22376,7.37345,1.60577,0.49365,-0.17308,0.07771,-0.26987,-0.05728,0.0431,-0.00935,0.00617,-0.06485,0.04671,-0.40678,0.1537,-0.06087,-0.02973,-0.0114
0.52,0.06532,-0.02731,-0.20691,0.57272,0.32102,0.33565,-0.12007,0.21113,0.22932,-0.06631,0.17876,-0.00644,-15.25246,5.02125,-25.96407,5.88221,-1.36587,0.92803,-0.8248,-20.04473,-6.36535,29.18869,3.99304,7.05432,1.85165,0.38796,-0.20428,0.0296,-0.37209,-0.05886,0.03944,0.00351,0.01036,-0.08411,0.0229,-0.37327,0.1571,-0.06565,-0.03875,-0.01607
0.54,0.0656,-0.02773,-0.19178,0.63123,0.35149,0.33366,-0.1652,0.23324,0.1952,-0.00375,0.17805,-0.01112,-19.96436,5.90001,-30.65462,5.91972,-1.30341,1.47756,-1.05889,-24.83752,-7.19518,34.29301,4.97495,6.17748,2.00772,0.23726,-0.23657,-0.00871,-0.43969,-0.05953,0.03446,0.01111,0.01147,-0.09399,0.00368,-0.3232,0.15495,-0.07245,-0.05234,-0.02297
0.56,0.06709,-0.02778,-0.17619,0.70956,0.38333,0.32984,-0.22404,0.2504,0.14846,0.06597,0.17477,-0.01688,-24.32779,6.68743,-34.6796,5.94785,-1.24237,1.92647,-1.26229,-28.81959,-7.88066,38.52084,6.14342,4.7597,2.06072,0.04115,-0.26891,-0.03644,-0.46172,-0.05861,0.02811,0.01243,0.00911,-0.09265,-0.01422,-0.26466,0.14469,-0.08177,-0.06933,-0.0314
0.58,0.07,-0.0274,-0.16016,0.80419,0.41577,0.32548,-0.29525,0.26307,0.09425,0.14095,0.1689,-0.02365,-27.90511,7.32398,-37.55155,5.97233,-1.18517,2.23161,-1.4145,-31.52588,-8.36212,41.32593,7.44046,2.88367,2.00242,-0.19388,-0.29956,-0.05447,-0.433,-0.05565,0.02041,0.00711,0.00325,-0.07773,-0.0348,-0.20704,0.12333,-0.0941,-0.08824,-0.04048
0.6,0.0745,-0.02654,-0.14362,0.91053,0.44736,0.32191,-0.37641,0.27206,0.03825,0.21922,0.16074,-0.03123,-30.25141,7.75241,-38.7682,5.9917,-1.12648,2.36196,-1.49765,-32.56283,-8.58591,42.16959,8.7763,0.6974,1.83065,-0.45335,-0.32617,-0.06541,-0.35559,-0.05054,0.01141,-0.00443,-0.00567,-0.04635,-0.06216,-0.15904,0.08758,-0.10989,-0.1076,-0.04935
