T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0.08265,0,0.00688,0,0.02054,0,0.14102,0,0,0,0,0,0.11013,0.16174,0,0.12921,0,0.19729,0.18614,0.07505,0,0.21831,0.14465,0,0,0,0.05,0.00123,0.00447,0.00358,0.00215,8e-05,0.01619,0.13823,0,0.09644,0,0.01949,0,0.01905,0,0.09042,0.10523,0.00271,0.02545,0.01731,0,0,0.13857,0,0.13205,0,0,0,0.16819,0,0,0.12724,0.06031,0.13117
0.02,0,0,0,0,0,0,0,0,0.08267,0,0.00688,0,0.02051,0,0.14082,0,0,0,0,0,0.11035,0.16172,0,0.12911,0,0.19538,0.18539,0.07524,0,0.21866,0.14467,0,0,0,0.05002,0.00092,0.00447,0.0036,0.00201,5e-05,0.0162,0.13808,0,0.09646,0,0.01945,0,0.01908,0,0.09042,0.10516,0.00274,0.0254,0.01724,0,0,0.1389,0,0.13214,0,0,0,0.16839,0,0,0.12726,0.06146,0.13175
0.04,0,0,0,0,0,7e-05,0,0,0.08269,0,0.00688,0,0.02047,0,0.1407,0,0,0,0,0,0.11055,0.16168,0,0.12901,1e-05,0.1934,0.18461,0.0754,0,0.21906,0.14469,1e-05,0,0,0.05002,0.00038,0.00441,0.00364,0.00178,5e-05,0.01622,0.13793,0,0.09647,0,0.01944,0,0.01912,0,0.09042,0.10511,0.00278,0.02538,0.01719,0,0,0.13913,1e-05,0.13223,1e-05,0,0,0.16865,0,1e-05,0.12728,0.06267,0.13238
0.06,6e-05,0.00082,6e-05,0.0002,0.00019,0.00099,0.0001,9e-05,0.08284,0.00013,0.00734,0.00026,0.02102,0.00011,0.14085,0.0002,0.00016,0.00055,0.00028,0.00057,0.11084,0.16171,0.00017,0.129,0.00032,0.19155,0.184,0.07558,0.00012,0.2198,0.1448,0.00031,0.00017,0.00018,0.05004,0.00039,0.00433,0.00385,0.00162,0.0009,0.01632,0.13791,0.00017,0.09661,0.0005,0.02004,0.00052,0.01925,0.00011,0.09058,0.10526,0.00332,0.02603,0.0178,5e-05,0.00011,0.13945,0.00016,0.1324,0.0002,0.00016,4e-05,0.16907,0.00022,0.00019,0.12739,0.06408,0.13325
0.08,5e-05,0.00191,5e-05,0.00018,0.00017,0.00229,8e-05,8e-05,0.08282,0.0001,0.00726,0.00022,0.02087,9e-05,0.14088,0.00016,0.00013,0.00048,0.00024,0.0005,0.11103,0.16156,0.00014,0.12888,0.00024,0.18947,0.18316,0.07566,0.0001,0.22025,0.1448,0.00023,0.00015,0.00015,0.05,0.00035,0.00407,0.0039,0.00113,0.00208,0.01634,0.13765,0.00014,0.09656,0.00044,0.01998,0.00045,0.01928,9e-05,0.09055,0.10523,0.00329,0.02596,0.01769,4e-05,9e-05,0.13938,0.00012,0.13245,0.00016,0.00013,3e-05,0.1694,0.00018,0.00016,0.12738,0.06534,0.13386
0.1,4e-05,0.00334,5e-05,0.00016,0.00017,0.00231,8e-05,7e-05,0.08282,9e-05,0.0072,0.0002,0.02072,8e-05,0.14102,0.00015,0.00011,0.00043,0.00022,0.00045,0.11124,0.1614,0.00012,0.12879,0.00022,0.18746,0.18235,0.07571,9e-05,0.22082,0.14481,0.00021,0.00014,0.00014,0.04992,0.00033,0.00367,0.00397,0.00054,0.00195,0.01637,0.13734,0.00012,0.09648,0.0004,0.01998,0.00041,0.0193,8e-05,0.09054,0.10524,0.00328,0.02595,0.01762,4e-05,8e-05,0.13922,0.00011,0.13251,0.00015,0.00012,3e-05,0.1698,0.00016,0.00015,0.12738,0.06657,0.13447
0.12,4e-05,0.00511,4e-05,0.00016,0.00087,0.00237,7e-05,6e-05,0.08281,9e-05,0.00713,0.0002,0.02054,7e-05,0.14125,0.00014,9e-05,0.00036,0.00021,0.00049,0.11148,0.16123,0.00014,0.12872,0.00023,0.18557,0.18164,0.07577,0.0001,0.22157,0.14486,0.00021,0.00012,0.00012,0.04982,0.00031,0.00311,0.00406,0.0005,0.00182,0.0164,0.13692,0.00012,0.09637,0.00037,0.02005,0.00037,0.01932,7e-05,0.09054,0.10528,0.00324,0.02598,0.01767,3e-05,8e-05,0.13898,0.00013,0.13258,0.00015,0.00015,3e-05,0.17024,0.00021,0.00022,0.12739,0.06768,0.13502
0.14,4e-05,0.00722,4e-05,0.00014,0.00174,0.00247,6e-05,6e-05,0.08278,9e-05,0.00704,0.00018,0.02033,7e-05,0.14157,0.00013,0.00013,0.00033,0.00019,0.00044,0.11172,0.16103,0.00012,0.12864,0.0002,0.18385,0.18097,0.0758,9e-05,0.22229,0.14486,0.00021,0.0001,0.00011,0.04967,0.00029,0.00235,0.00414,0.0005,0.00169,0.01642,0.13638,0.00011,0.09618,0.00034,0.02012,0.00034,0.01932,6e-05,0.09054,0.10542,0.00323,0.02601,0.01764,3e-05,9e-05,0.13862,0.00012,0.13263,0.00014,0.00013,2e-05,0.17068,0.00019,0.00019,0.12739,0.06863,0.13547
0.16,4e-05,0.00964,4e-05,0.00015,0.0027,0.00263,6e-05,6e-05,0.08274,8e-05,0.00696,0.00019,0.02013,7e-05,0.14194,0.00012,0.00012,0.00035,0.0002,0.00045,0.112,0.16082,0.00012,0.12857,0.0002,0.18239,0.18045,0.07585,8e-05,0.22304,0.14489,0.00019,0.0001,0.0001,0.04945,0.00027,0.0014,0.00423,0.00047,0.00158,0.01644,0.13566,0.0001,0.09592,0.00035,0.02028,0.00035,0.0193,6e-05,0.09054,0.10553,0.00325,0.02613,0.01768,3e-05,8e-05,0.13825,0.00011,0.13269,0.00013,0.00013,2e-05,0.17113,0.00017,0.00018,0.12737,0.06934,0.13579
0.18,4e-05,0.01242,5e-05,0.00018,0.0041,0.00317,8e-05,0.00011,0.08273,0.00012,0.00691,0.00022,0.01994,9e-05,0.14243,0.00017,0.00016,0.00043,0.00023,0.00062,0.1124,0.16066,0.00016,0.12854,0.00043,0.18165,0.18024,0.07602,0.00012,0.22405,0.14495,0.00038,0.00014,0.00015,0.04919,0.0003,0.00024,0.00431,0.00075,0.00183,0.01646,0.13477,0.00016,0.09561,0.00042,0.02053,0.00043,0.01927,9e-05,0.09058,0.10573,0.00334,0.02633,0.01791,6e-05,9e-05,0.13787,0.00012,0.13281,0.00039,0.00018,4e-05,0.17159,0.00023,0.00025,0.12741,0.06952,0.13587
