T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00011,0.00031,0,0,0.0903,0,0.00574,0,0.01511,0,0.38664,0,0,0,0,0,0.13058,0.12249,0,0.14838,0,0.22154,0.8123,0.09263,0,0.22645,0.15553,0,0,0,0.02889,0.00747,0.00141,0.00277,0,0,0.0073,0.36584,0,0.10583,0,0.02526,0,0.00877,0,0.09877,0.11441,0.00147,0.03014,0.01068,0,0,0.18578,0,0.11151,0,0,0,0.14051,0,0,0.10289,0.01761,0.46367
0.02,0,0,0,0,0.00017,0.00033,0,0,0.09022,0,0.00571,0,0.01507,0,0.38564,0,0,0,0,0,0.13079,0.1222,0,0.14832,0,0.21909,0.8085,0.09278,0,0.22647,0.15573,0,0,0,0.02889,0.00708,0.00145,0.00279,0,0,0.00731,0.36493,0,0.10603,0,0.02521,0,0.00877,0,0.09862,0.11449,0.00152,0.03006,0.01063,0,0,0.18653,0,0.1115,0,0,0,0.14059,0,0,0.10295,0.01985,0.46773
0.04,0,0,0,0,0.00029,0.00036,0,0,0.09012,0,0.00569,0,0.01503,0,0.38492,0,0,0,0,0,0.13102,0.12194,0,0.14826,0,0.21655,0.80449,0.0929,0,0.22693,0.15592,0,0,0,0.02888,0.00643,0.00146,0.0028,0,0,0.00735,0.36423,0,0.10624,0,0.02517,0,0.00878,0,0.09844,0.1146,0.00155,0.03002,0.0106,0,0,0.18707,0,0.11148,0,0,0,0.14058,0,0,0.10301,0.02216,0.472
0.06,0,0,0,0,0.00045,0.0004,0,0,0.08999,0,0.00568,0,0.01498,0,0.38452,0,0,0,0,0,0.13128,0.12171,0,0.14819,0,0.21397,0.80035,0.09302,0,0.22787,0.1561,0,0,0,0.02884,0.00547,0.00142,0.00283,0,0,0.00741,0.36372,0,0.10644,0,0.02515,0,0.00881,0,0.09822,0.11476,0.00158,0.03,0.01059,0,0,0.18743,0,0.11147,0,0,0,0.14048,0,0,0.10307,0.0245,0.47642
0.08,1e-05,0,1e-05,1e-05,0.00068,0.00052,1e-05,2e-05,0.08989,5e-05,0.00571,1e-05,0.01495,1e-05,0.38459,0.0001,6e-05,6e-05,2e-05,4e-05,0.13162,0.12153,0.00014,0.14815,6e-05,0.21146,0.79659,0.09315,2e-05,0.22939,0.15631,0.00012,1e-05,6e-05,0.02879,0.00418,0.00132,0.00286,1e-05,5e-05,0.0075,0.36351,7e-05,0.10668,5e-05,0.02518,4e-05,0.00884,1e-05,0.09804,0.11502,0.00167,0.03007,0.01065,2e-05,2e-05,0.18771,3e-05,0.11147,5e-05,9e-05,1e-05,0.14028,8e-05,4e-05,0.10317,0.02685,0.48119
0.1,2e-05,1e-05,2e-05,5e-05,0.00099,0.00072,3e-05,4e-05,0.08979,0.00012,0.0059,7e-05,0.01502,3e-05,0.38517,0.00023,0.00013,0.00052,6e-05,0.0002,0.132,0.12137,0.00023,0.14805,7e-05,0.20906,0.7928,0.09328,2e-05,0.23158,0.15649,0.0001,6e-05,8e-05,0.02871,0.00255,0.00113,0.00292,4e-05,0.00017,0.00763,0.36353,0.00015,0.10691,0.00028,0.02534,0.00017,0.00888,3e-05,0.09788,0.11531,0.00213,0.03027,0.01087,3e-05,2e-05,0.1878,2e-05,0.11146,0.00013,0.00014,2e-05,0.13993,0.00021,4e-05,0.10322,0.02914,0.4857
0.12,2e-05,1e-05,2e-05,6e-05,0.00133,0.00111,2e-05,3e-05,0.08964,0.00012,0.00588,6e-05,0.01488,2e-05,0.38623,0.00036,0.00012,0.00142,6e-05,0.00034,0.13247,0.12129,0.00021,0.14797,0.00018,0.20673,0.78897,0.09346,3e-05,0.23434,0.15669,0.00012,8e-05,7e-05,0.02859,0.00055,0.00079,0.00296,4e-05,0.00046,0.00777,0.36363,0.00013,0.10699,0.00028,0.02534,0.00015,0.0089,4e-05,0.09773,0.11549,0.003,0.03037,0.01109,3e-05,2e-05,0.1877,5e-05,0.11148,0.00011,0.00012,2e-05,0.13945,0.00022,5e-05,0.10329,0.03127,0.48985
0.14,2e-05,0.00227,6e-05,6e-05,0.00172,0.00118,2e-05,3e-05,0.08952,0.00012,0.00586,5e-05,0.01469,2e-05,0.38789,0.00033,0.00012,0.0013,5e-05,0.00031,0.13301,0.12132,0.00019,0.14785,0.00016,0.20469,0.7857,0.09369,3e-05,0.2378,0.15687,0.00014,7e-05,6e-05,0.02845,0.00049,0.00035,0.00299,4e-05,0.00042,0.00794,0.36402,0.00012,0.10693,0.00027,0.02539,0.00014,0.00891,3e-05,0.09753,0.11561,0.00294,0.03055,0.01114,3e-05,1e-05,0.18751,5e-05,0.11148,0.0001,0.0001,2e-05,0.1388,0.0002,5e-05,0.10335,0.0331,0.49357
0.16,2e-05,0.00487,0.00072,6e-05,0.00219,0.0013,2e-05,3e-05,0.08949,0.00013,0.00592,6e-05,0.0145,3e-05,0.39029,0.00029,0.00016,0.00123,6e-05,0.00028,0.13366,0.12152,0.00021,0.14773,0.00015,0.20309,0.78333,0.09401,3e-05,0.24191,0.15707,0.00015,0.0001,6e-05,0.02826,0.00043,0.00032,0.00301,6e-05,0.00039,0.00811,0.36474,0.00013,0.10671,0.00036,0.02549,0.00016,0.00892,3e-05,0.09742,0.11567,0.00299,0.03083,0.0112,5e-05,1e-05,0.1873,6e-05,0.11148,0.0001,0.0001,3e-05,0.13799,0.00019,6e-05,0.1034,0.03453,0.49651
0.18,0,0.00773,0.00142,1e-05,0.00265,0.00128,0,0,0.08948,1e-05,0.00557,0,0.01408,0,0.39352,0,0,0.00105,0,8e-05,0.13436,0.12198,0,0.14753,0,0.20192,0.78163,0.09444,0,0.24547,0.1573,0,0,0,0.02803,0.00031,0.00017,0.003,0,0.00021,0.00822,0.36546,0,0.10609,1e-05,0.02546,0,0.00889,0,0.09732,0.1153,0.00299,0.03103,0.01108,0,0,0.18705,0,0.11147,0,0,0,0.13691,0,0,0.1034,0.0354,0.49773
