T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00288,0.00311,0.01488,-0.05734,-0.02133,0.00866,-0.00659,0.03187,0.03238,0.02358,-0.01876,-4e-05,-0.45154,-0.0385,0.18721,-0.13521,-0.0322,0.08171,-0.05435,-0.29167,-0.02574,0.14964,-0.13704,0.01786,0.04987,-0.026,0.05056,-0.05595,-0.09532,-0.0251,0.00171,0.01941,0.01109,0.02203,-0.10185,-0.30016,-0.01542,-0.00551,0.00378,0.013
0.02,0.0055,0.0038,0.01278,-0.04705,-0.02716,0.01011,-0.0124,0.03211,0.02412,0.02889,-0.01924,-4e-05,-0.50504,-0.05234,0.21105,-0.14071,-0.02503,0.05724,-0.05925,-0.35649,-0.01333,0.14357,-0.13207,0.01777,0.00643,-0.03026,0.06464,-0.04374,-0.05877,-0.03118,-0.00082,0.0145,0.00792,0.03689,-0.10787,-0.34636,-0.01669,-0.00819,0.00412,0.01379
0.04,0.00924,0.00467,0.00884,-0.02927,-0.03463,0.01222,-0.02078,0.03132,0.01115,0.0353,-0.01915,-4e-05,-0.55735,-0.07035,0.23193,-0.13833,-0.01251,0.01611,-0.06332,-0.41783,0.00669,0.12161,-0.11666,0.01813,-0.05973,-0.03562,0.08299,-0.02461,-0.00744,-0.03918,-0.00426,0.00713,0.00322,0.05767,-0.11363,-0.40721,-0.01788,-0.0121,0.00489,0.01475
0.06,0.01412,0.00566,0.00273,-0.00268,-0.04349,0.01498,-0.03194,0.02912,-0.00698,0.0424,-0.0182,-3e-05,-0.60015,-0.09191,0.24543,-0.12491,0.00649,-0.04421,-0.06557,-0.46411,0.03553,0.07801,-0.08776,0.01858,-0.15077,-0.04185,0.10504,0.002,0.05752,-0.04896,-0.00856,-0.00275,-0.00307,0.08431,-0.11813,-0.48132,-0.01883,-0.01734,0.00623,0.01582
0.08,0.02003,0.00674,-0.00586,0.03378,-0.0533,0.0183,-0.0459,0.02514,-0.03048,0.04955,-0.01606,-3e-05,-0.62259,-0.11593,0.24573,-0.09662,0.03298,-0.12575,-0.06478,-0.48003,0.07416,0.00653,-0.04215,0.01883,-0.26766,-0.04854,0.12976,0.03628,0.13366,-0.06015,-0.01352,-0.01506,-0.01086,0.11629,-0.12014,-0.56602,-0.01931,-0.02391,0.00834,0.01695
0.1,0.02683,0.0078,-0.01718,0.0808,-0.0634,0.02213,-0.06246,0.01899,-0.05925,0.05596,-0.01242,-3e-05,-0.612,-0.14087,0.22584,-0.04912,0.0677,-0.22978,-0.0595,-0.44687,0.12309,-0.09918,0.02327,0.01886,-0.40984,-0.05525,0.15565,0.07792,0.21698,-0.07223,-0.01889,-0.02947,-0.01996,0.1526,-0.11848,-0.65789,-0.01906,-0.03176,0.0114,0.0181
0.12,0.03429,0.00874,-0.03138,0.13845,-0.07299,0.02647,-0.08122,0.0104,-0.0927,0.06069,-0.00701,-3e-05,-0.55468,-0.16479,0.17794,0.02241,0.11096,-0.35654,-0.04821,-0.34295,0.18221,-0.24481,0.11117,0.01912,-0.57487,-0.06146,0.18093,0.12591,0.30176,-0.08451,-0.02428,-0.04542,-0.02999,0.19177,-0.11224,-0.75341,-0.01779,-0.04075,0.01563,0.01926
0.14,0.04215,0.00947,-0.04846,0.20598,-0.08114,0.03139,-0.1015,-0.00073,-0.12973,0.06276,0.00034,-3e-05,-0.43683,-0.18543,0.09392,0.12298,0.16234,-0.50483,-0.02945,-0.14472,0.25047,-0.43443,0.22339,0.02072,-0.75798,-0.06669,0.20364,0.17845,0.38052,-0.09624,-0.02921,-0.06206,-0.0404,0.23195,-0.10103,-0.84949,-0.01526,-0.05068,0.0212,0.02049
0.16,0.05009,0.00986,-0.06826,0.28175,-0.08686,0.0371,-0.12241,-0.01423,-0.16859,0.06118,0.00968,-4e-05,-0.24549,-0.20034,-0.03386,0.2576,0.22058,-0.67171,-0.002,0.17164,0.32571,-0.66933,0.36055,0.02565,-0.95192,-0.07052,0.22178,0.23283,0.44407,-0.10664,-0.03309,-0.07819,-0.05046,0.27091,-0.08511,-0.94385,-0.01125,-0.06127,0.02825,0.0219
0.18,0.05781,0.00982,-0.09041,0.36306,-0.08919,0.04391,-0.14287,-0.02959,-0.20687,0.05507,0.02085,-4e-05,0.03048,-0.20703,-0.21154,0.43087,0.28323,-0.85219,0.03495,0.62772,0.40432,-0.94647,0.52174,0.03681,-1.14673,-0.0726,0.23354,0.2855,0.48205,-0.11497,-0.03527,-0.09237,-0.05924,0.30628,-0.06548,-1.03501,-0.00569,-0.07211,0.03677,0.02364
