T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.53224,343.99796,-0.00398,2.60653,0.03568,-6.9981,-4.53191,344.00304,-0.00397,2.60653,0.03558,-6.99811
0.02,-4.56118,343.99911,-0.00384,2.55691,0.03395,-6.99848,-4.56033,344.00114,-0.00353,2.55691,0.0338,-6.99848
0.04,-4.59078,344.00123,-0.0038,2.50555,0.03216,-6.99884,-4.58924,343.99826,-0.00307,2.50555,0.03195,-6.99884
0.06,-4.62068,344.00456,-0.00386,2.45348,0.0303,-6.99917,-4.61824,343.99416,-0.00256,2.45348,0.03003,-6.99918
0.08,-4.65053,344.00932,-0.00395,2.40209,0.02837,-6.99947,-4.64698,343.98864,-0.00191,2.40209,0.02802,-6.99947
0.1,-4.67996,344.01568,-0.00393,2.35315,0.02633,-6.99971,-4.67515,343.98155,-0.00102,2.35315,0.02591,-6.99971
0.12,-4.70856,344.02367,-0.00367,2.30895,0.02416,-6.99989,-4.70238,343.97286,0.00025,2.30895,0.02369,-6.99989
0.14,-4.73582,344.03317,-0.00294,2.27239,0.02186,-7.00001,-4.72827,343.96271,0.00206,2.27239,0.02136,-7.00001
0.16,-4.76105,344.04379,-0.00154,2.24698,0.01944,-7.00006,-4.75232,343.95152,0.00451,2.24698,0.01896,-7.00005
0.18,-4.78347,344.05476,0.0008,2.23681,0.01695,-7,-4.77399,343.94005,0.00774,2.23681,0.01656,-7
0.2,-4.80219,344.06489,0.00434,2.2464,0.01446,-6.99983,-4.79272,343.92954,0.0118,2.2464,0.01427,-6.99982
0.22,-4.8162,344.07237,0.00932,2.28054,0.01213,-6.99951,-4.80794,343.92181,0.01664,2.28054,0.01225,-6.99951
0.24,-4.82447,344.07476,0.01588,2.34397,0.01014,-6.99902,-4.81912,343.91934,0.02208,2.34397,0.01075,-6.99901
0.26,-4.82595,344.06886,0.02404,2.4411,0.00883,-6.99832,-4.82583,343.92533,0.02772,2.4411,0.01012,-6.99832
0.28,-4.81967,344.05074,0.03365,2.57572,0.00863,-6.99741,-4.8277,343.94372,0.03293,2.57572,0.01082,-6.99741
0.3,-4.80475,344.01579,0.04428,2.7507,0.01014,-6.99626,-4.82448,343.97911,0.03679,2.7507,0.01345,-6.99626
0.32,-4.7805,343.95896,0.05517,2.96768,0.01415,-6.9949,-4.81602,344.03655,0.03807,2.96768,0.01881,-6.9949
0.34,-4.74654,343.87513,0.0651,3.22672,0.0217,-6.99337,-4.8022,344.12116,0.03515,3.22672,0.02787,-6.99337
0.36,-4.70282,343.75969,0.0723,3.5259,0.0341,-6.99177,-4.78294,344.23754,0.02606,3.5259,0.04185,-6.99177
0.38,-4.64983,343.60943,0.07433,3.861,0.05291,-6.99025,-4.75803,344.38888,0.00849,3.861,0.06216,-6.99025
0.4,-4.58864,343.42372,0.06808,4.22526,0.07998,-6.98906,-4.72709,344.5758,-0.02007,4.22526,0.0904,-6.98906
0.42,-4.52111,343.20602,0.0497,4.60933,0.11732,-6.98851,-4.68938,344.7948,-0.0622,4.60934,0.12826,-6.98851
0.44,-4.45001,342.96576,0.01473,5.00153,0.167,-6.98905,-4.64369,345.03645,-0.12018,5.00153,0.17739,-6.98905
0.46,-4.37916,342.72047,-0.04171,5.38842,0.23094,-6.99119,-4.5882,345.28317,-0.1956,5.38843,0.23916,-6.99119
0.48,-4.31349,342.49811,-0.12453,5.75597,0.31054,-6.99558,-4.52031,345.50699,-0.28875,5.75598,0.31437,-6.99558
0.5,-4.25913,342.33946,-0.23813,6.09124,0.40625,-7.00292,-4.43656,345.66711,-0.39788,6.09125,0.40273,-7.00292
0.52,-4.22321,342.30007,-0.38558,6.38457,0.51701,-7.01393,-4.33261,345.70797,-0.51835,6.38458,0.50248,-7.01393
0.54,-4.21368,342.45169,-0.56814,6.63128,0.63984,-7.02929,-4.20329,345.55784,-0.64221,6.63129,0.60997,-7.02929
0.56,-4.23874,342.88221,-0.78508,6.83175,0.76991,-7.04951,-4.04288,345.12881,-0.75834,6.83176,0.71985,-7.04951
0.58,-4.30605,343.6938,-1.03409,6.99005,0.90094,-7.07477,-3.84555,344.31877,-0.85353,6.99006,0.82567,-7.07477
0.6,-4.42162,344.99795,-1.31185,7.11211,1.02595,-7.10472,-3.60615,343.0162,-0.91406,7.11211,0.92082,-7.10472
0.62,-4.58825,346.90762,-1.61433,7.20407,1.13807,-7.13822,-3.3214,341.10814,-0.92762,7.20407,0.99953,-7.13822
0.64,-4.8041,349.5303,-1.9369,7.2711,1.2312,-7.17305,-2.99118,338.48702,-0.88536,7.2711,1.05792,-7.17305
0.66,-5.06172,352.97187,-2.27371,7.31642,1.30022,-7.20561,-2.61953,335.04683,-0.78308,7.31642,1.09449,-7.20561
0.68,-5.34844,357.35496,-2.61647,7.34061,1.34033,-7.23054,-2.21473,330.66478,-0.62142,7.34061,1.10977,-7.23054
0.7,-5.64775,362.84294,-2.95288,7.34122,1.34613,-7.24046,-1.78876,325.17719,-0.40538,7.34122,1.10573,-7.24046
0.72,-5.94158,369.65884,-3.26537,7.31244,1.31059,-7.22577,-1.35606,318.36065,-0.14388,7.31244,1.08496,-7.22577
0.74,-6.21323,378.09437,-3.53027,7.24521,1.22438,-7.17455,-0.93179,309.923,0.15053,7.24521,1.05004,-7.17455
0.76,-6.45032,388.50652,-3.71761,7.12751,1.07552,-7.07278,-0.52991,299.50667,0.46196,7.12751,1.003,-7.07278
0.78,-6.64635,401.2989,-3.79191,6.94509,0.8498,-6.90497,-0.16236,286.70747,0.77153,6.94509,0.9451,-6.90497
0.8,-6.80019,416.88402,-3.71419,6.68277,0.53203,-6.65521,0.16045,271.11225,1.05807,6.68277,0.87708,-6.65521
0.82,-6.9145,435.62289,-3.44555,6.32631,0.10828,-6.30896,0.42871,252.35951,1.29926,6.32631,0.79952,-6.30896
0.84,-6.99414,457.7376,-2.95281,5.86513,-0.43118,-5.85564,0.63333,230.22686,1.47362,5.86513,0.71325,-5.85564
0.86,-7.04499,483.19349,-2.21642,5.29597,-1.088,-5.29217,0.76708,204.74904,1.56332,5.29597,0.61971,-5.29217
