T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0066,0.50094,-1e-05,0.0038,5e-05,-0.01019,-0.0066,0.50095,-1e-05,0.0038,5e-05,-0.01019
0.02,-0.00664,0.50095,-1e-05,0.00372,5e-05,-0.01019,-0.00664,0.50095,-1e-05,0.00372,5e-05,-0.01019
0.04,-0.00669,0.50095,-1e-05,0.00365,5e-05,-0.01019,-0.00668,0.50094,-0,0.00365,5e-05,-0.01019
0.06,-0.00673,0.50095,-1e-05,0.00357,4e-05,-0.01019,-0.00673,0.50094,-0,0.00357,4e-05,-0.01019
0.08,-0.00677,0.50096,-1e-05,0.0035,4e-05,-0.01019,-0.00677,0.50093,-0,0.0035,4e-05,-0.01019
0.1,-0.00682,0.50097,-1e-05,0.00343,4e-05,-0.01019,-0.00681,0.50092,-0,0.00343,4e-05,-0.01019
0.12,-0.00686,0.50098,-1e-05,0.00336,4e-05,-0.01019,-0.00685,0.50091,0,0.00336,3e-05,-0.01019
0.14,-0.0069,0.50099,-0,0.00331,3e-05,-0.01019,-0.00689,0.50089,0,0.00331,3e-05,-0.01019
0.16,-0.00693,0.50101,-0,0.00327,3e-05,-0.01019,-0.00692,0.50088,1e-05,0.00327,3e-05,-0.01019
0.18,-0.00697,0.50103,0,0.00326,2e-05,-0.01019,-0.00695,0.50086,1e-05,0.00326,2e-05,-0.01019
0.2,-0.00699,0.50104,1e-05,0.00327,2e-05,-0.01019,-0.00698,0.50084,2e-05,0.00327,2e-05,-0.01019
0.22,-0.00701,0.50105,1e-05,0.00332,2e-05,-0.01019,-0.007,0.50083,2e-05,0.00332,2e-05,-0.01019
0.24,-0.00703,0.50106,2e-05,0.00341,1e-05,-0.01019,-0.00702,0.50083,3e-05,0.00341,2e-05,-0.01019
0.26,-0.00703,0.50105,4e-05,0.00355,1e-05,-0.01019,-0.00703,0.50084,4e-05,0.00355,1e-05,-0.01019
0.28,-0.00702,0.50102,5e-05,0.00375,1e-05,-0.01019,-0.00703,0.50086,5e-05,0.00375,2e-05,-0.01019
0.3,-0.007,0.50097,6e-05,0.00401,1e-05,-0.01019,-0.00703,0.50092,5e-05,0.00401,2e-05,-0.01019
0.32,-0.00696,0.50089,8e-05,0.00432,2e-05,-0.01019,-0.00701,0.501,6e-05,0.00432,3e-05,-0.01019
0.34,-0.00691,0.50076,9e-05,0.0047,3e-05,-0.01018,-0.00699,0.50112,5e-05,0.0047,4e-05,-0.01018
0.36,-0.00685,0.5006,0.00011,0.00513,5e-05,-0.01018,-0.00697,0.50129,4e-05,0.00513,6e-05,-0.01018
0.38,-0.00677,0.50038,0.00011,0.00562,8e-05,-0.01018,-0.00693,0.50151,1e-05,0.00562,9e-05,-0.01018
0.4,-0.00668,0.50011,0.0001,0.00615,0.00012,-0.01018,-0.00688,0.50179,-3e-05,0.00615,0.00013,-0.01018
0.42,-0.00658,0.49979,7e-05,0.00671,0.00017,-0.01018,-0.00683,0.5021,-9e-05,0.00671,0.00019,-0.01018
0.44,-0.00648,0.49944,2e-05,0.00728,0.00024,-0.01018,-0.00676,0.50246,-0.00018,0.00728,0.00026,-0.01018
0.46,-0.00638,0.49908,-6e-05,0.00785,0.00034,-0.01018,-0.00668,0.50282,-0.00028,0.00785,0.00035,-0.01018
0.48,-0.00628,0.49876,-0.00018,0.00838,0.00045,-0.01019,-0.00658,0.50314,-0.00042,0.00838,0.00046,-0.01019
0.5,-0.0062,0.49853,-0.00035,0.00887,0.00059,-0.0102,-0.00646,0.50337,-0.00058,0.00887,0.00059,-0.0102
0.52,-0.00615,0.49847,-0.00056,0.0093,0.00075,-0.01021,-0.00631,0.50343,-0.00075,0.0093,0.00073,-0.01021
0.54,-0.00614,0.49869,-0.00083,0.00966,0.00093,-0.01024,-0.00612,0.50322,-0.00094,0.00966,0.00089,-0.01024
0.56,-0.00617,0.49932,-0.00114,0.00995,0.00112,-0.01027,-0.00589,0.50259,-0.0011,0.00995,0.00105,-0.01027
0.58,-0.00627,0.5005,-0.00151,0.01018,0.00131,-0.0103,-0.0056,0.50141,-0.00124,0.01018,0.0012,-0.0103
0.6,-0.00644,0.5024,-0.00191,0.01036,0.00149,-0.01035,-0.00525,0.49951,-0.00133,0.01036,0.00134,-0.01035
0.62,-0.00668,0.50518,-0.00235,0.01049,0.00166,-0.01039,-0.00484,0.49674,-0.00135,0.01049,0.00146,-0.01039
0.64,-0.007,0.509,-0.00282,0.01059,0.00179,-0.01045,-0.00436,0.49292,-0.00129,0.01059,0.00154,-0.01045
0.66,-0.00737,0.51401,-0.00331,0.01065,0.00189,-0.01049,-0.00381,0.48791,-0.00114,0.01065,0.00159,-0.01049
0.68,-0.00779,0.52039,-0.00381,0.01069,0.00195,-0.01053,-0.00323,0.48153,-0.0009,0.01069,0.00162,-0.01053
0.7,-0.00822,0.52839,-0.0043,0.01069,0.00196,-0.01054,-0.0026,0.47354,-0.00059,0.01069,0.00161,-0.01054
0.72,-0.00865,0.53831,-0.00476,0.01065,0.00191,-0.01052,-0.00197,0.46361,-0.00021,0.01065,0.00158,-0.01052
0.74,-0.00905,0.5506,-0.00514,0.01055,0.00178,-0.01045,-0.00136,0.45132,0.00022,0.01055,0.00153,-0.01045
0.76,-0.00939,0.56576,-0.00541,0.01038,0.00157,-0.0103,-0.00077,0.43615,0.00067,0.01038,0.00146,-0.0103
0.78,-0.00968,0.58439,-0.00552,0.01011,0.00124,-0.01006,-0.00024,0.41751,0.00112,0.01011,0.00138,-0.01006
0.8,-0.0099,0.60708,-0.00541,0.00973,0.00077,-0.00969,0.00023,0.3948,0.00154,0.00973,0.00128,-0.00969
0.82,-0.01007,0.63437,-0.00502,0.00921,0.00016,-0.00919,0.00062,0.3675,0.00189,0.00921,0.00116,-0.00919
0.84,-0.01019,0.66658,-0.0043,0.00854,-0.00063,-0.00853,0.00092,0.33527,0.00215,0.00854,0.00104,-0.00853
0.86,-0.01026,0.70365,-0.00323,0.00771,-0.00158,-0.00771,0.00112,0.29816,0.00228,0.00771,0.0009,-0.00771
0.88,-0.0103,0.74494,-0.00181,0.00674,-0.0027,-0.00674,0.0012,0.25684,0.00227,0.00674,0.00076,-0.00674
0.9,-0.01032,0.78895,-0.0001,0.00566,-0.00392,-0.00566,0.00119,0.21279,0.00213,0.00566,0.00061,-0.00566
0.92,-0.01032,0.83323,0.00176,0.00454,-0.00517,-0.00455,0.00109,0.16846,0.00188,0.00454,0.00047,-0.00455
0.94,-0.0103,0.87494,0.00363,0.00346,-0.00638,-0.00347,0.00095,0.12672,0.00158,0.00346,0.00035,-0.00347
0.96,-0.01029,0.91179,0.00535,0.0025,-0.00745,-0.0025,0.00077,0.08985,0.00125,0.0025,0.00024,-0.0025
0.98,-0.01027,0.94257,0.00684,0.00168,-0.00836,-0.00168,0.0006,0.05905,0.00094,0.00168,0.00015,-0.00168
1,-0.01025,0.96701,0.00806,0.00102,-0.00909,-0.00102,0.00044,0.0346,0.00067,0.00102,8e-05,-0.00102
1.02,-0.01023,0.98544,0.00902,0.00051,-0.00965,-0.00051,0.00031,0.01616,0.00044,0.00051,3e-05,-0.00051
1.04,-0.01023,0.99861,0.00973,0.00014,-0.01005,-0.00014,0.00019,0.003,0.00026,0.00014,-1e-05,-0.00014
1.06,-0.01022,1.00741,0.01024,-0.00011,-0.01032,0.00011,0.00011,0,0.00012,-0.00011,-3e-05,0.00011
1.08,-0.01023,1.01283,0.01056,-0.00027,-0.0105,0.00027,4e-05,0,1e-05,-0.00027,-4e-05,0.00027
1.1,-0.01024,1.01577,0.01076,-0.00036,-0.01059,0.00036,-0,0,-6e-05,-0.00036,-5e-05,0.00036
1.12,-0.01027,1.01707,0.01086,-0.00041,-0.01064,0.0004,-3e-05,0,-0.0001,-0.00041,-5e-05,0.0004
1.14,-0.0103,1.01742,0.01091,-0.00043,-0.01066,0.00041,-5e-05,0,-0.00013,-0.00043,-5e-05,0.00041
1.16,-0.01034,1.01737,0.01091,-0.00043,-0.01066,0.00041,-5e-05,0,-0.00014,-0.00043,-4e-05,0.00041
1.18,-0.01038,1.01728,0.0109,-0.00042,-0.01065,0.00039,-5e-05,0,-0.00014,-0.00042,-4e-05,0.00039
1.2,-0.01043,1.01741,0.01088,-0.00042,-0.01065,0.00037,-5e-05,0,-0.00013,-0.00042,-4e-05,0.00037
1.22,-0.01047,1.0178,0.01086,-0.00041,-0.01065,0.00036,-4e-05,0,-0.00012,-0.00041,-3e-05,0.00036
1.24,-0.0105,1.01838,0.01084,-0.00041,-0.01065,0.00034,-3e-05,0,-0.0001,-0.00041,-3e-05,0.00034
1.26,-0.01051,1.0189,0.0108,-0.00039,-0.01065,0.00031,-2e-05,0,-8e-05,-0.00039,-3e-05,0.00031
1.28,-0.01048,1.01892,0.01074,-0.00035,-0.01063,0.00026,-1e-05,0,-5e-05,-0.00035,-3e-05,0.00026
1.3,-0.0104,1.01787,0.01062,-0.00028,-0.01057,0.00019,-0,0,-1e-05,-0.00028,-2e-05,0.00019
1.32,-0.01025,1.01498,0.01043,-0.00015,-0.01046,7e-05,1e-05,0,5e-05,-0.00015,-1e-05,7e-05
1.34,-0.01001,1.00934,0.01013,5e-05,-0.01027,-0.00011,1e-05,0,0.00012,5e-05,0,-0.00011
1.36,-0.00965,0.99991,0.0097,0.00035,-0.00998,-0.00037,2e-05,0.00168,0.00022,0.00035,2e-05,-0.00037
1.38,-0.00917,0.98561,0.00909,0.00077,-0.00955,-0.00072,2e-05,0.01598,0.00033,0.00077,5e-05,-0.00072
1.4,-0.00853,0.96539,0.00829,0.00133,-0.00897,-0.00117,2e-05,0.03622,0.00047,0.00133,9e-05,-0.00117
1.42,-0.00776,0.93838,0.00728,0.00203,-0.00822,-0.00173,1e-05,0.06326,0.00062,0.00203,0.00014,-0.00173
1.44,-0.00685,0.90412,0.00607,0.00287,-0.00729,-0.00238,-0,0.09755,0.00078,0.00287,0.0002,-0.00238
1.46,-0.00584,0.86282,0.00469,0.00382,-0.0062,-0.00311,-2e-05,0.1389,0.00093,0.00382,0.00027,-0.00311
1.48,-0.00478,0.8157,0.00323,0.00482,-0.005,-0.00385,-4e-05,0.18607,0.00104,0.00482,0.00035,-0.00385
1.5,-0.00373,0.76516,0.00181,0.0058,-0.00377,-0.00454,-7e-05,0.23667,0.0011,0.0058,0.00042,-0.00454
1.52,-0.00276,0.71415,0.00056,0.00664,-0.00261,-0.00508,-0.00011,0.28773,0.00107,0.00664,0.0005,-0.00508
1.54,-0.00192,0.66508,-0.00041,0.00725,-0.00159,-0.00541,-0.00015,0.33683,0.00093,0.00725,0.00056,-0.00541
1.56,-0.00122,0.61917,-0.00109,0.00757,-0.00077,-0.00549,-0.0002,0.38275,0.00071,0.00757,0.00064,-0.00549
1.58,-0.00068,0.57645,-0.00147,0.00756,-0.00015,-0.00533,-0.00026,0.42544,0.0004,0.00756,0.00075,-0.00533
1.6,-0.00028,0.5361,-0.00162,0.00724,0.00027,-0.00494,-0.00031,0.46572,2e-05,0.00724,0.00091,-0.00494
1.62,0,0.49667,-0.0016,0.00662,0.00053,-0.00437,-0.00035,0.50504,-0.00046,0.00662,0.00116,-0.00437
1.64,0.00018,0.45641,-0.00145,0.00576,0.00065,-0.00368,-0.00037,0.54514,-0.00104,0.00576,0.00155,-0.00368
1.66,0.00028,0.41361,-0.00125,0.00474,0.00068,-0.00293,-0.00035,0.58772,-0.00174,0.00474,0.00209,-0.00293
1.68,0.00033,0.36704,-0.00101,0.00367,0.00064,-0.00219,-0.00029,0.63403,-0.00258,0.00367,0.00279,-0.00219
1.7,0.00033,0.31635,-0.00078,0.00264,0.00056,-0.00151,-0.00015,0.68441,-0.00356,0.00264,0.00366,-0.00151
1.72,0.0003,0.26259,-0.00057,0.00174,0.00047,-0.00093,9e-05,0.73786,-0.00463,0.00174,0.00466,-0.00093
1.74,0.00026,0.20833,-0.00039,0.00102,0.00037,-0.00049,0.00044,0.79181,-0.00574,0.00102,0.00572,-0.00049
1.76,0.00021,0.157,-0.00024,0.00047,0.00028,-0.00016,0.00093,0.84291,-0.0068,0.00047,0.00675,-0.00016
1.78,0.00017,0.11146,-0.00013,8e-05,0.0002,7e-05,0.00157,0.88832,-0.00775,8e-05,0.00768,7e-05
1.8,0.00012,0.07331,-4e-05,-0.00018,0.00013,0.0002,0.00233,0.92653,-0.00856,-0.00018,0.00849,0.0002
1.82,8e-05,0.04296,1e-05,-0.00033,8e-05,0.00028,0.00321,0.95719,-0.00921,-0.00033,0.00914,0.00028
1.84,5e-05,0.02008,5e-05,-0.0004,3e-05,0.0003,0.00416,0.98075,-0.00971,-0.0004,0.00965,0.0003
1.86,3e-05,0.00383,7e-05,-0.00041,0,0.00029,0.00516,0.99812,-0.01007,-0.00041,0.01002,0.00029
1.88,1e-05,0,8e-05,-0.00039,-2e-05,0.00026,0.00615,1.01047,-0.01033,-0.00039,0.01029,0.00026
1.9,0,0,8e-05,-0.00034,-3e-05,0.00022,0.00709,1.01902,-0.01049,-0.00034,0.01046,0.00022
1.92,-0,0,7e-05,-0.00028,-3e-05,0.00018,0.00795,1.02491,-0.01059,-0.00028,0.01057,0.00018
1.94,-1e-05,0,6e-05,-0.00022,-4e-05,0.00014,0.00871,1.02913,-0.01065,-0.00022,0.01064,0.00014
1.96,-1e-05,0,5e-05,-0.00017,-4e-05,0.0001,0.00934,1.03243,-0.01068,-0.00017,0.01067,0.0001
1.98,-0,0,5e-05,-0.00012,-4e-05,7e-05,0.00985,1.03529,-0.01069,-0.00012,0.01069,7e-05
2,-0,0,4e-05,-8e-05,-3e-05,4e-05,0.01024,1.03789,-0.01069,-8e-05,0.01069,4e-05
2.02,0,0,3e-05,-4e-05,-3e-05,2e-05,0.01052,1.04005,-0.01069,-4e-05,0.01069,2e-05
2.04,1e-05,0,3e-05,-2e-05,-3e-05,1e-05,0.0107,1.04126,-0.01068,-2e-05,0.01068,1e-05
2.06,1e-05,0,2e-05,-0,-2e-05,-0,0.0108,1.04058,-0.01065,-0,0.01065,-0
2.08,1e-05,0,1e-05,1e-05,-2e-05,-1e-05,0.01081,1.03671,-0.01059,1e-05,0.0106,-1e-05
2.1,0,0,1e-05,2e-05,-1e-05,-1e-05,0.01073,1.02796,-0.01049,2e-05,0.01049,-1e-05
2.12,-1e-05,0,-1e-05,2e-05,0,-1e-05,0.01056,1.01231,-0.01032,2e-05,0.01032,-1e-05
2.14,-2e-05,0,-2e-05,2e-05,2e-05,-1e-05,0.01028,0.98751,-0.01006,2e-05,0.01006,-1e-05
2.16,-4e-05,0,-5e-05,2e-05,4e-05,-1e-05,0.00987,0.95124,-0.00969,2e-05,0.00969,-1e-05
2.18,-7e-05,0,-8e-05,2e-05,7e-05,-1e-05,0.00933,0.90135,-0.00917,2e-05,0.00918,-1e-05
2.2,-0.00011,0,-0.00011,1e-05,0.00011,-1e-05,0.00863,0.8363,-0.00851,1e-05,0.00851,-1e-05
2.22,-0.00015,0,-0.00016,1e-05,0.00016,-0,0.00778,0.7556,-0.00769,1e-05,0.00769,-0
2.24,-0.0002,0,-0.00021,0,0.00021,-0,0.00678,0.6605,-0.00672,0,0.00672,-0
2.26,-0.00025,0,-0.00026,0,0.00026,0,0.00568,0.55479,-0.00564,0,0.00564,0
2.28,-0.0003,0,-0.0003,-0,0.00031,1e-05,0.00455,0.44512,-0.00453,-0,0.00452,1e-05
2.3,-0.00034,0,-0.00034,-1e-05,0.00034,1e-05,0.00347,0.33947,-0.00345,-1e-05,0.00345,1e-05
2.32,-0.00035,0,-0.00036,-1e-05,0.00036,1e-05,0.00249,0.24448,-0.00248,-1e-05,0.00248,1e-05
2.34,-0.00033,0,-0.00034,-1e-05,0.00034,1e-05,0.00167,0.16397,-0.00166,-1e-05,0.00166,1e-05
2.36,-0.00025,0,-0.00026,-2e-05,0.00026,2e-05,0.00101,0.09921,-0.001,-2e-05,0.001,2e-05
2.38,-0.00011,0,-0.00011,-2e-05,0.00012,2e-05,0.00051,0.04972,-0.0005,-2e-05,0.00049,2e-05
2.4,0.00014,0.0132,0.00013,-2e-05,-0.00013,2e-05,0.00014,0.01399,-0.00014,-2e-05,0.00013,2e-05
2.42,0.0005,0.04901,0.0005,-1e-05,-0.0005,1e-05,-0.0001,0,0.00011,-1e-05,-0.00011,1e-05
2.44,0.00101,0.09874,0.00101,-1e-05,-0.00101,1e-05,-0.00026,0,0.00026,-1e-05,-0.00026,1e-05
2.46,0.00167,0.16393,0.00167,0,-0.00167,-0,-0.00034,0,0.00033,0,-0.00033,-0
2.48,0.00249,0.24505,0.0025,2e-05,-0.00251,-2e-05,-0.00038,0,0.00035,2e-05,-0.00035,-2e-05
2.5,0.00346,0.34084,0.00348,4e-05,-0.00349,-4e-05,-0.00038,0,0.00034,4e-05,-0.00032,-4e-05
2.52,0.00454,0.4475,0.00458,7e-05,-0.00459,-7e-05,-0.00038,0,0.0003,7e-05,-0.00028,-7e-05
2.54,0.00566,0.55839,0.00571,0.00011,-0.00573,-0.00011,-0.00036,0,0.00025,0.00011,-0.00021,-0.00011
