T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02285,0,0.02081,0,0,0.14645,0.00142,0.00239,0,0,0,0,0.1887,0,0,0,0,5e-05,0.03483,0,0.00128,0,0,0.0098,0,0.00285,0,0.00113,0.00312,0,0,0,0.00097,0,0,0.01561,0.63356,0,0,0,0,0.00291,0,0.00611,0,0.02682,0,0,0.00469,0,0,0,0,0.0213,0,0.0002,0.00041,0.00012,0.00151,0,0,4e-05,0,0,0,0,0
0.02,0,0.02518,0,0.04581,0,0,0.15146,0.00141,0.00292,0,0,0,0,0.18701,0,0,0,0,5e-05,0.03142,0,0.00175,0,0,0.00884,1e-05,0.00259,0,0.00144,0.0033,0,0,0,0.00164,0,0,0.01455,0.66237,0,0,0,0,0.00252,0,0.00597,0.00013,0.02449,0,0,0.00571,0,0,0,0,0.01483,0,0.00066,0.0014,0.00015,0.00063,0,0,4e-05,0,0,0,5e-05,0
0.04,0,0.02753,0,0.07461,0,0,0.15289,0.00137,0.00348,0,0,0,0,0.18105,0,0,1e-05,0,5e-05,0.02788,0,0.00234,0,0,0.00787,0.00031,0.00234,0,0.00185,0.00326,0,0,0,0.00229,0,0,0.01338,0.68576,0,0,0,0,0.00212,0,0.0057,0.00091,0.022,0,0,0.00668,0,0,0,0,0.00812,0,0.0012,0.00234,0.00018,0,0,0,5e-05,0,0,2e-05,9e-05,0
0.06,0,0.02986,0,0.10742,0,0,0.1504,0.00131,0.00407,0,0.00024,0,0,0.17052,0,0,6e-05,0,4e-05,0.02422,0,0.00306,0,0,0.0069,0.00061,0.00211,0,0.00238,0.00298,0,0,0,0.00292,0,0,0.01209,0.70225,0,0,0,0,0.00173,0,0.00531,0.00166,0.01934,0,0,0.00757,0,0,0.00024,0,0.00118,3e-05,0.00185,0.00322,0.0002,0,0,0,6e-05,0,0,3e-05,0.00014,0
0.08,0,0.03213,0,0.14446,0,0,0.14373,0.00122,0.0047,0,0.00056,0,0,0.1552,0,0,0.0001,0,3e-05,0.0205,0,0.00389,0,0,0.00594,0.00088,0.00189,0,0.00304,0.00243,0,0,0,0.00352,0,0,0.01068,0.71021,0,0,0,0,0.00133,0,0.00479,0.00236,0.01655,0,0,0.00839,0,0,0.00133,0,0,6e-05,0.00261,0.004,0.00023,0,0,0,7e-05,0,0,5e-05,0.00019,0
0.1,0,0.03429,0,0.18593,0,0,0.1327,0.00109,0.00535,0,0.00085,0,0,0.13497,0,0,0.00012,0,2e-05,0.01675,0,0.00485,0,0,0.00499,0.00114,0.00168,0,0.00384,0.00159,0,0,0,0.00407,0,0,0.00916,0.70787,0,0,0,0,0.00095,0,0.00414,0.00302,0.01366,0,0,0.00909,0,0,0.00231,0,0,9e-05,0.00348,0.00469,0.00025,0,0,0,8e-05,0,0,7e-05,0.00024,0
0.12,0,0.03628,0,0.23199,0,0,0.11723,0.00093,0.00601,0,0.00111,0,0,0.10983,0,0,0.00013,0,1e-05,0.01303,0,0.00595,0,0,0.00407,0.00138,0.00148,0,0.00478,0.00042,0,0,0,0.00457,0,0,0.00752,0.69327,0,0,0,0,0.00057,0,0.00337,0.00363,0.01071,0,0,0.00968,0,0,0.00316,0,0,0.00012,0.00448,0.00526,0.00026,0,0,0,9e-05,0.00043,0,0.0001,0.0003,0
0.14,0,0.03804,0,0.28278,0,0,0.09735,0.00072,0.0067,0,0.00134,0,0,0.07993,0,0,0.00013,0,0,0.0094,0,0.00718,0,0,0.00317,0.00159,0.00129,0,0.00587,0,0,0,0,0.005,0,0,0.00578,0.6643,0,0,0,0,0.00021,0,0.00249,0.00419,0.00773,0,0,0.01014,0,0,0.00388,0,0,0.00014,0.0056,0.00573,0.00027,0,0,0,0.00011,0.00138,0,0.00012,0.00035,0
0.16,0,0.03949,0,0.33837,0,0,0.07325,0.00046,0.00739,0,0.00154,0,0,0.04558,0,0,0.00012,0,0,0.00596,0,0.00853,0,0,0.0023,0.00178,0.00111,0,0.0071,0,0,0,0,0.00536,0,0,0.00394,0.61867,0,0,0,0,0,0,0.00153,0.00472,0.00479,0,0,0.01043,0,0,0.00449,0,0,0.00016,0.00685,0.00607,0.00028,0,0,0,0.00013,0.00249,0,0.00015,0.00041,0
0.18,0,0.04058,0,0.39878,0,0,0.04525,0.00014,0.00808,0,0.00171,0,0,0.00722,0,1e-05,9e-05,0,0,0.00277,0,0.01002,0,0,0.00146,0.00195,0.00093,0,0.00849,0,0,0,0,0.00563,0,0,0.00202,0.55386,0,0,0,0,0,0,0.00051,0.00521,0.00195,0,0,0.01056,0,0,0.00499,0,0,0.00018,0.00824,0.0063,0.00028,0,0,0,0.00015,0.00377,0,0.00018,0.00047,0
0.2,0,0.04125,0,0.46397,0,0,0.01377,0,0.00876,0,0.00185,0,0,0,0,8e-05,5e-05,0,0,0,0,0.01162,0,0,0.00065,0.00208,0.00075,0,0.01002,0,0,0,0,0.00581,0,0,3e-05,0.4671,0,0,1e-05,0,0,0,0,0.00568,0,0,0,0.0105,0,0,0.00541,0,0,0.00019,0.00976,0.0064,0.00027,0,0,0,0.00017,0.00525,0,0.00022,0.00053,0
0.22,0,0.04145,0,0.5338,0.00602,0,0,0,0.00942,0,0.00195,0,0,0,0,0.00013,0,0,0,0,0,0.01332,0,0,0,0.00217,0.00056,0,0.01169,0,0,0,0,0.00588,0,0,0,0.35616,0,0,2e-05,0,0,0.00458,0,0.00613,0,0,0,0.01024,0,0,0.00576,0,0,0.0002,0.01142,0.00639,0.00025,0,0,0,0.0002,0.00693,0,0.00026,0.0006,0
