T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,0,0,-0,0,0,0
0.02,0,0,0,0,-0,0,0,0,-0,0,0,0
0.04,0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,0,0,0,0,-0,0,0,0,-0,0,0,0
0.08,0,0,0,0,-0,0,0,0,-0,0,0,0
0.1,0,0,-0,0,0,0,0,0,-0,0,0,0
0.12,0,0,-0,0,0,0,0,0,-0,0,0,0
0.14,0,0,-0,0,0,0,0,0,-0,0,0,0
0.16,0,0,-0,0,0,0,0,0,-0,0,0,0
0.18,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.2,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.24,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.3,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.32,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.34,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.36,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.4,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.44,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.46,0,5e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.48,0,0.00012,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,0,0.00022,0,0,-0,0,-0,0,0,0,-0,0
0.52,0,0.00035,0,0,-0,0,0,5e-05,0,0,-0,0
0.54,1e-05,0.0005,0,0,-0,0,0,0.00011,-0,0,0,0
0.56,1e-05,0.00067,0,0,-0,0,0,0.00019,-0,0,0,0
0.58,1e-05,0.00086,0,1e-05,-0,1e-05,0,0.00029,-0,1e-05,0,1e-05
0.6,1e-05,0.00105,0,1e-05,-0,1e-05,1e-05,0.00041,-0,1e-05,0,1e-05
0.62,2e-05,0.00121,0,1e-05,-0,1e-05,1e-05,0.00056,-0,1e-05,0,1e-05
0.64,2e-05,0.00131,0,2e-05,0,2e-05,1e-05,0.00071,-0,2e-05,0,2e-05
0.66,2e-05,0.0013,-0,2e-05,0,2e-05,1e-05,0.00085,-1e-05,2e-05,0,2e-05
0.68,2e-05,0.00112,-1e-05,2e-05,0,2e-05,2e-05,0.00097,-1e-05,2e-05,0,2e-05
0.7,1e-05,0.0007,-1e-05,2e-05,0,2e-05,2e-05,0.00104,-1e-05,2e-05,0,2e-05
0.72,1e-05,0,-2e-05,2e-05,0,2e-05,2e-05,0.00102,-1e-05,2e-05,0,2e-05
0.74,-0,0,-3e-05,2e-05,1e-05,2e-05,2e-05,0.00085,-1e-05,2e-05,0,2e-05
0.76,-2e-05,0,-4e-05,1e-05,1e-05,1e-05,1e-05,0.00049,-1e-05,1e-05,0,1e-05
0.78,-5e-05,0,-6e-05,-0,1e-05,-0,0,0,-1e-05,-0,0,-0
0.8,-8e-05,0,-7e-05,-3e-05,1e-05,-3e-05,-1e-05,0,-0,-3e-05,-0,-3e-05
0.82,-0.00012,0,-8e-05,-6e-05,2e-05,-6e-05,-3e-05,0,0,-6e-05,-0,-6e-05
0.84,-0.00017,0,-9e-05,-0.0001,2e-05,-0.0001,-6e-05,0,1e-05,-0.0001,-0,-0.0001
0.86,-0.00023,0,-0.0001,-0.00015,2e-05,-0.00015,-9e-05,0,3e-05,-0.00015,-1e-05,-0.00015
0.88,-0.00028,0,-9e-05,-0.00021,1e-05,-0.00021,-0.00014,0,4e-05,-0.00021,-1e-05,-0.00021
0.9,-0.00034,0,-7e-05,-0.00028,1e-05,-0.00028,-0.00019,0,6e-05,-0.00028,-2e-05,-0.00028
0.92,-0.00038,0,-2e-05,-0.00036,-0,-0.00036,-0.00024,0,9e-05,-0.00036,-3e-05,-0.00036
0.94,-0.0004,0,5e-05,-0.00043,-2e-05,-0.00043,-0.0003,0,0.00012,-0.00043,-3e-05,-0.00043
0.96,-0.00038,0,0.00015,-0.00049,-4e-05,-0.00049,-0.00035,0,0.00015,-0.00049,-4e-05,-0.00049
0.98,-0.0003,0,0.0003,-0.00052,-7e-05,-0.00052,-0.00039,0,0.00017,-0.00052,-5e-05,-0.00052
1,-0.00014,0.00278,0.00049,-0.0005,-0.00011,-0.0005,-0.0004,0,0.00019,-0.0005,-5e-05,-0.0005
1.02,0.00013,0.029,0.00072,-0.00041,-0.00016,-0.00041,-0.00036,0,0.0002,-0.00041,-5e-05,-0.00041
1.04,0.00053,0.06626,0.00099,-0.00022,-0.00021,-0.00022,-0.00026,0,0.00019,-0.00022,-4e-05,-0.00022
1.06,0.00109,0.11606,0.0013,0.00011,-0.00027,0.00011,-7e-05,0.00476,0.00014,0.00011,-2e-05,0.00011
1.08,0.00183,0.17916,0.0016,0.00061,-0.00032,0.00061,0.00024,0.02668,6e-05,0.00061,0,0.00061
1.1,0.00275,0.25511,0.00188,0.00132,-0.00036,0.00132,0.00069,0.05753,-9e-05,0.00132,5e-05,0.00132
1.12,0.00384,0.34158,0.00209,0.00225,-0.00039,0.00225,0.00131,0.09841,-0.0003,0.00225,0.00012,0.00225
