T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,692.74568
1.54,723.82617
1.56,751.59446
1.58,768.52379
1.6,778.07941
1.62,777.97169
1.64,764.58596
1.66,739.26047
1.68,701.35676
1.7,650.11416
1.72,586.61734
1.74,517.32989
1.76,448.20673
1.78,382.20699
1.8,322.03568
1.82,268.08927
1.84,218.4891
1.86,172.74648
1.88,130.89849
1.9,93.68365
1.92,61.99578
1.94,35.59082
1.96,14.3872
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,6.20868
2.16,16.99998
2.18,29.11308
2.2,45.50605
2.22,64.81434
2.24,85.71786
2.26,107.19471
2.28,128.3064
2.3,148.31549
2.32,166.50394
2.34,182.26587
2.36,195.27592
2.38,205.28955
2.4,212.30594
2.42,216.42009
2.44,217.4471
2.46,215.80803
2.48,212.22773
2.5,207.37393
2.52,202.12405
2.54,197.74961
2.56,195.67286
2.58,197.31964
2.6,204.27091
2.62,218.13731
2.64,240.20246
2.66,271.33137
2.68,311.90842
2.7,361.04621
2.72,416.43416
2.74,475.22237
2.76,532.89392
2.78,585.25962
2.8,628.628
2.82,661.88239
2.84,685.26223
2.86,692.83373
2.88,691.25652
2.9,689.59296
2.92,681.33734
2.94,656.21969
2.96,621.75857
2.98,578.50882
3,527.76388
3.02,471.81723
3.04,414.1515
3.06,359.05749
3.08,309.8942
3.1,268.47885
3.12,235.24476
3.14,209.76251
3.16,191.15169
3.18,178.29216
3.2,170.05339
3.22,165.50082
3.24,164.03924
3.26,165.36455
3.28,169.39004
3.3,172.56776
3.32,173.0563
3.34,173.576
3.36,174.08015
3.38,174.74127
3.4,175.70574
3.42,177.12438
3.44,179.09278
3.46,181.57949
3.48,184.42801
3.5,187.277
3.52,189.67074
3.54,191.21852
3.56,191.6639
3.58,190.88837
3.6,188.80503
3.62,185.55905
3.64,181.62016
3.66,177.42427
3.68,173.37034
3.7,169.69637
3.72,166.40861
3.74,163.51893
3.76,161.00245
3.78,158.76615
3.8,156.64874
3.82,154.50623
3.84,152.37838
3.86,150.29934
3.88,148.2304
3.9,146.2015
3.92,144.25953
3.94,142.40696
3.96,140.66456
3.98,139.07373
4,137.64807
4.02,136.38859
4.04,135.30528
4.06,134.38432
4.08,133.60034
4.1,132.92016
4.12,132.31769
4.14,131.78865
4.16,131.33297
4.18,130.95085
4.2,130.63254
4.22,130.36731
4.24,130.15616
4.26,129.99151
4.28,129.85265
4.3,129.67578
4.32,129.39938
4.34,129.02811
4.36,128.55863
4.38,127.95858
4.4,127.19027
4.42,126.22503
4.44,125.07235
4.46,123.75887
4.48,122.31895
4.5,120.80742
4.52,119.30893
4.54,117.94205
4.56,116.8023
4.58,115.96033
4.6,115.44329
4.62,115.25132
4.64,115.40017
4.66,115.88205
4.68,116.65535
4.7,117.67017
4.72,118.86252
4.74,120.15127
4.76,121.46108
4.78,122.72816
4.8,123.89758
4.82,124.92654
4.84,125.79708
4.86,126.50358
4.88,127.05032
4.9,127.45279
4.92,127.73044
4.94,127.89946
4.96,127.97745
4.98,127.97573
5,127.89963
5.02,127.74555
5.04,127.50378
5.06,127.1652
5.08,126.72263
5.1,126.17623
