T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02936,0.04905,-0.00198,0.04611,0.00168,0.00039,1.54952,0.02687,-0.00108,-0.04962,0.00091,0.00125,0.00592,1.96083,-0.00038,0.02748,-0.06573,0.00133,0.00056,0.00556,-0.2938,-0.07363,-0.29318,-0.00463,0.02071,0.0115,-1.48735,-0.10579,0.00567,-0.00117,0.00083,-0.01169,-0.00146,-0.00216
0.02,-0.03306,0.04675,-0.00251,0.04874,0.00084,0.00033,1.77827,0.03446,-0.0015,-0.05017,0.00116,0.00123,0.00669,2.23361,-0.00274,0.02936,-0.06669,-0.00086,0.00076,0.00627,-0.31596,-0.06733,-0.2467,-0.00288,0.02048,0.01007,-1.21268,-0.09981,0.00574,-0.00011,0.00185,-0.01293,-0.00139,-0.00196
0.04,-0.03669,0.04277,-0.00303,0.05365,-0.00012,0.00025,2.07137,0.04399,-0.00205,-0.05085,0.00149,0.00119,0.00765,2.56748,-0.00559,0.0315,-0.06797,-0.00379,0.00103,0.00714,-0.34306,-0.05723,-0.19761,-0.00065,0.01953,0.00783,-0.92756,-0.09297,0.0058,0.00131,0.00298,-0.01436,-0.00127,-0.0016
0.06,-0.03985,0.03712,-0.00344,0.0611,-0.00105,0.00016,2.44072,0.05507,-0.00271,-0.05183,0.00189,0.00113,0.00884,2.97392,-0.00862,0.03405,-0.06974,-0.00727,0.00138,0.00823,-0.3765,-0.04383,-0.14725,0.00202,0.01792,0.00488,-0.65488,-0.08773,0.00591,0.00298,0.00403,-0.0159,-0.00112,-0.00106
0.08,-0.04244,0.02984,-0.00364,0.07303,-0.00179,7e-05,2.8826,0.06686,-0.00342,-0.05351,0.00234,0.00106,0.01023,3.44551,-0.01147,0.03716,-0.0726,-0.01107,0.0018,0.00953,-0.41745,-0.02807,-0.09386,0.0051,0.0158,0.00142,-0.39849,-0.08734,0.00614,0.00475,0.00474,-0.01746,-0.00096,-0.00033
0.1,-0.04267,0.02151,-0.00344,0.08331,-0.00221,-1e-05,3.40645,0.07829,-0.00413,-0.05546,0.00282,0.00102,0.01183,3.99598,-0.01335,0.04096,-0.07574,-0.01466,0.0023,0.0111,-0.46415,-0.01099,-0.0512,0.00829,0.01329,-0.00228,-0.21449,-0.09573,0.00655,0.00636,0.00482,-0.01883,-0.0008,0.00058
0.12,-0.03848,0.01306,-0.00268,0.08171,-0.00227,-6e-05,4.02264,0.08826,-0.00485,-0.05702,0.00331,0.00101,0.01368,4.64119,-0.01329,0.04557,-0.07802,-0.01728,0.00289,0.01298,-0.51332,0.00596,-0.02227,0.01134,0.01058,-0.00567,-0.10002,-0.11699,0.00716,0.0076,0.00397,-0.01977,-0.00069,0.00169
0.14,-0.03108,0.00469,-0.00135,0.06861,-0.00191,-8e-05,4.68852,0.0953,-0.00545,-0.05924,0.00374,0.00106,0.01565,5.32693,-0.01101,0.05118,-0.08087,-0.01883,0.00355,0.01506,-0.56588,0.02133,0.00229,0.01436,0.00803,-0.00831,0.00816,-0.15437,0.00802,0.00828,0.00187,-0.02017,-0.00063,0.00298
0.16,-0.02226,-0.00314,0.00054,0.04691,-0.00116,-5e-05,5.34453,0.09832,-0.00573,-0.06346,0.00404,0.00117,0.01761,5.98179,-0.00657,0.05801,-0.08627,-0.01957,0.00421,0.01724,-0.6234,0.03428,0.01845,0.01745,0.00588,-0.01015,0.11505,-0.20959,0.00914,0.00838,-0.00167,-0.01997,-0.0006,0.00442
0.18,-0.01302,-0.00974,0.00291,0.01873,-0.00018,1e-05,5.93589,0.0973,-0.00557,-0.07057,0.00423,0.00137,0.01951,6.55,-0.00023,0.06636,-0.09524,-0.01948,0.00486,0.01938,-0.68578,0.04416,0.01955,0.02069,0.00424,-0.01116,0.20115,-0.28263,0.01037,0.00809,-0.00667,-0.01922,-0.00059,0.006
0.2,-0.00241,-0.01395,0.00558,-0.0416,0.00083,0.00013,6.46149,0.09179,-0.00492,-0.07979,0.00433,0.00166,0.02144,7.02928,0.00721,0.07613,-0.10681,-0.01869,0.0055,0.02149,-0.75022,0.05059,0.01033,0.0241,0.00318,-0.01099,0.27621,-0.37042,0.01177,0.00772,-0.01298,-0.01806,-0.00055,0.00765
0.22,0.00509,-0.0152,0.00838,-0.16909,0.00161,0.00032,6.94556,0.08189,-0.00374,-0.08964,0.00437,0.00206,0.02347,7.44208,0.0148,0.08707,-0.1191,-0.01732,0.00614,0.02363,-0.813,0.05345,0.00664,0.02786,0.00278,-0.00917,0.37648,-0.46791,0.01351,0.00765,-0.02019,-0.0167,-0.00043,0.00936
0.24,0.00266,-0.01405,0.01093,-0.33394,0.00197,0.00055,7.2915,0.0693,-0.00166,-0.10182,0.00437,0.00255,0.02547,7.693,0.02143,0.09927,-0.13408,-0.01549,0.00673,0.02556,-0.87586,0.0526,0.00618,0.03228,0.00306,-0.00654,0.44287,-0.57154,0.01542,0.00824,-0.02801,-0.01531,-0.0002,0.01104
0.26,-0.00867,-0.01103,0.01273,-0.49153,0.00189,0.00079,7.41853,0.05583,0.00161,-0.11797,0.00435,0.00313,0.02724,7.70694,0.02593,0.11256,-0.15353,-0.01333,0.00721,0.027,-0.94051,0.04818,0.00409,0.03741,0.00398,-0.00386,0.4116,-0.67943,0.01732,0.00965,-0.03625,-0.01409,0.00016,0.01262
0.28,-0.02595,-0.00647,0.0135,-0.64945,0.00137,0.00105,7.34855,0.04325,0.00603,-0.13723,0.00427,0.00379,0.02863,7.51652,0.02715,0.12636,-0.17604,-0.01083,0.00759,0.02789,-1.00348,0.04071,0.007,0.04272,0.00539,-0.00125,0.29342,-0.78918,0.01923,0.0118,-0.04476,-0.01322,0.00063,0.01408
0.3,-0.05275,-0.0009,0.01294,-0.81701,0.00028,0.00132,7.09692,0.03351,0.01186,-0.15827,0.00409,0.0045,0.02966,7.14318,0.02564,0.13964,-0.20002,-0.00854,0.00788,0.02828,-1.06151,0.03156,0.00394,0.04788,0.00714,0.00059,0.06851,-0.89679,0.02141,0.01439,-0.05279,-0.01291,0.00116,0.01537
0.32,-0.10354,0.00486,0.01088,-1.00464,-0.00156,0.00163,6.6953,0.02833,0.01938,-0.17898,0.00381,0.00519,0.03046,6.62813,0.02329,0.15121,-0.22301,-0.00686,0.00807,0.02835,-1.11132,0.02229,-8e-05,0.05295,0.00919,0.00284,-0.1649,-0.9976,0.02414,0.01697,-0.05923,-0.01333,0.00171,0.01645
0.34,-0.17445,0.00996,0.00766,-1.1965,-0.00361,0.00197,6.17014,0.02879,0.02804,-0.19814,0.00336,0.00583,0.0308,6.01435,0.01982,0.16031,-0.24322,-0.00549,0.00819,0.028,-1.14997,0.01437,0.00652,0.05737,0.01132,0.00601,-0.29954,-1.09092,0.02749,0.01909,-0.06424,-0.01463,0.00223,0.01726
0.36,-0.24544,0.01398,0.004,-1.28907,-0.00512,0.00231,5.55828,0.0344,0.0371,-0.2143,0.00275,0.00637,0.03055,5.34914,0.01501,0.16623,-0.25883,-0.00444,0.00826,0.02717,-1.17806,0.00945,0.01395,0.06094,0.01324,0.00882,-0.35485,-1.1788,0.03141,0.02035,-0.06831,-0.01688,0.00262,0.01768
0.38,-0.31211,0.01669,0.00087,-1.3139,-0.00608,0.0027,4.93068,0.04298,0.04619,-0.22429,0.00205,0.00676,0.0299,4.70706,0.01031,0.16843,-0.2665,-0.00393,0.00827,0.02614,-1.19748,0.00877,0.01955,0.06415,0.0149,0.01113,-0.33397,-1.26265,0.03594,0.02048,-0.07129,-0.02011,0.00284,0.01757
0.4,-0.40247,0.01807,-0.00081,-1.25656,-0.00595,0.00314,4.24905,0.05299,0.05475,-0.22883,0.00131,0.00699,0.02879,4.03904,0.00646,0.16678,-0.26772,-0.00384,0.00818,0.02485,-1.20703,0.01273,0.01904,0.06642,0.01613,0.01204,-0.28346,-1.3421,0.04185,0.01917,-0.07347,-0.0242,0.00283,0.01683
0.42,-0.58613,0.01826,-0.00051,-1.11656,-0.0045,0.00361,3.50237,0.06492,0.06207,-0.22859,0.0006,0.00713,0.02721,3.31799,0.00379,0.16115,-0.26413,-0.00397,0.00795,0.02323,-1.20506,0.02123,0.00908,0.06696,0.01678,0.01088,-0.25335,-1.41676,0.05009,0.01615,-0.07526,-0.02898,0.00256,0.01538
0.44,-0.87078,0.01826,0.00161,-0.92964,-0.00223,0.00417,2.80303,0.07752,0.0681,-0.22019,0,0.00707,0.02532,2.65895,0.00229,0.15245,-0.25208,-0.00426,0.00756,0.02152,-1.19409,0.03385,-0.0019,0.06617,0.0168,0.00892,-0.22191,-1.49277,0.06048,0.01118,-0.07687,-0.0343,0.00197,0.01303
0.46,-1.23088,0.01938,0.00482,-0.71673,0.00079,0.00489,2.19355,0.08917,0.07288,-0.20236,-0.00047,0.00677,0.02322,2.10803,0.0014,0.1415,-0.22987,-0.00469,0.00701,0.01986,-1.17675,0.05,-0.00884,0.06431,0.01609,0.00697,-0.17663,-1.57841,0.07255,0.00392,-0.07877,-0.04008,0.00108,0.00976
0.48,-1.67143,0.02324,0.00786,-0.48331,0.00473,0.00578,1.64285,0.10064,0.0763,-0.17704,-0.00086,0.00629,0.021,1.62818,0.00034,0.12835,-0.19931,-0.00517,0.0063,0.01828,-1.15299,0.06899,-0.01255,0.06098,0.01453,0.00496,-0.12725,-1.68101,0.08613,-0.00606,-0.08136,-0.04618,-5e-05,0.00578
0.5,-2.28481,0.03165,0.00908,-0.23781,0.0096,0.00682,1.11781,0.11392,0.07882,-0.14939,-0.00119,0.00568,0.01836,1.17802,-0.00171,0.1136,-0.16518,-0.00566,0.00542,0.01645,-1.12255,0.09077,-0.01329,0.05572,0.012,0.00302,-0.07757,-1.80397,0.10247,-0.01913,-0.08619,-0.05231,-0.00127,0.0014
0.52,-3.19006,0.04646,0.00671,0.01157,0.01519,0.00797,0.60797,0.13142,0.08098,-0.12371,-0.00147,0.00499,0.0152,0.7413,-0.00624,0.09778,-0.13118,-0.00614,0.00437,0.01421,-1.0852,0.11594,-0.01177,0.04839,0.00842,0.00113,-0.02736,-1.95039,0.12349,-0.03539,-0.09534,-0.0581,-0.00238,-0.00283
0.54,-4.34288,0.06938,-0.0008,0.25814,0.02124,0.00917,0.12234,0.15391,0.08259,-0.1003,-0.00173,0.00431,0.01212,0.32896,-0.01444,0.08064,-0.09729,-0.0066,0.00323,0.01196,-1.04444,0.14324,-0.00901,0.0391,0.00372,-0.00082,0.02697,-2.12862,0.14804,-0.05478,-0.10863,-0.06341,-0.00323,-0.00629
0.56,-5.66154,0.10169,-0.01411,0.49628,0.0276,0.0103,-0.34487,0.18121,0.0835,-0.07994,-0.002,0.00369,0.00943,-0.06357,-0.02663,0.06228,-0.06448,-0.00705,0.00203,0.00996,-1.00506,0.17058,-0.00574,0.02828,-0.00201,-0.00286,0.08669,-2.34886,0.17408,-0.07722,-0.12567,-0.06822,-0.00379,-0.00858
0.58,-7.12575,0.14377,-0.03208,0.71973,0.03422,0.01119,-0.80281,0.21265,0.08393,-0.06432,-0.00227,0.00315,0.00714,-0.44929,-0.04316,0.04356,-0.03522,-0.00753,0.0008,0.00822,-0.97074,0.19695,-0.00261,0.01679,-0.00866,-0.00501,0.15367,-2.62096,0.20015,-0.10263,-0.14749,-0.07243,-0.00407,-0.00936
