T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,0,0,-0,0,0,0
0.02,0,0,0,0,-0,0,0,0,-0,0,0,0
0.04,0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,0,0,0,0,-0,0,0,0,-0,0,0,0
0.08,0,0,0,0,0,0,0,0,-0,0,0,0
0.1,0,0,-0,0,0,0,0,0,-0,0,0,0
0.12,0,0,-0,0,0,0,0,0,-0,0,0,0
0.14,0,0,-0,0,0,0,0,0,-0,0,0,0
0.16,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.18,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.2,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.24,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.3,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.32,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.34,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.36,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.4,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.44,0,6e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.46,0,0.00014,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.48,0,0.00025,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,0,0.00039,0,0,-0,0,-0,0,0,0,-0,0
0.52,1e-05,0.00056,0,0,-0,0,-0,5e-05,0,0,0,0
0.54,1e-05,0.00076,1e-05,0,-0,0,0,0.00011,-0,0,0,0
0.56,1e-05,0.00098,1e-05,0,-0,0,0,0.00019,-0,0,0,0
0.58,1e-05,0.00119,1e-05,1e-05,-0,1e-05,0,0.00029,-0,1e-05,0,1e-05
0.6,1e-05,0.00137,1e-05,1e-05,-0,1e-05,0,0.00042,-0,1e-05,0,1e-05
0.62,1e-05,0.00148,0,1e-05,-0,1e-05,1e-05,0.00056,-0,1e-05,0,1e-05
0.64,1e-05,0.00146,0,2e-05,0,2e-05,1e-05,0.00071,-1e-05,2e-05,0,2e-05
0.66,1e-05,0.00126,-0,2e-05,0,2e-05,1e-05,0.00086,-1e-05,2e-05,0,2e-05
0.68,1e-05,0.00078,-1e-05,2e-05,0,2e-05,1e-05,0.00098,-1e-05,2e-05,0,2e-05
0.7,0,0,-2e-05,2e-05,1e-05,2e-05,1e-05,0.00105,-1e-05,2e-05,0,2e-05
0.72,-1e-05,0,-3e-05,2e-05,1e-05,2e-05,1e-05,0.00102,-1e-05,2e-05,0,2e-05
0.74,-3e-05,0,-5e-05,2e-05,1e-05,2e-05,1e-05,0.00086,-1e-05,2e-05,0,2e-05
0.76,-5e-05,0,-7e-05,1e-05,2e-05,1e-05,1e-05,0.00049,-1e-05,1e-05,0,1e-05
0.78,-9e-05,0,-9e-05,-0,2e-05,-0,1e-05,0,-1e-05,-0,0,-0
0.8,-0.00012,0,-0.00011,-3e-05,2e-05,-3e-05,0,0,-0,-3e-05,-0,-3e-05
0.82,-0.00017,0,-0.00013,-6e-05,3e-05,-6e-05,-1e-05,0,1e-05,-6e-05,-0,-6e-05
0.84,-0.00021,0,-0.00014,-0.0001,3e-05,-0.0001,-3e-05,0,2e-05,-0.0001,-1e-05,-0.0001
0.86,-0.00026,0,-0.00014,-0.00015,3e-05,-0.00015,-6e-05,0,4e-05,-0.00015,-1e-05,-0.00015
0.88,-0.0003,0,-0.00013,-0.00021,2e-05,-0.00021,-9e-05,0,6e-05,-0.00021,-2e-05,-0.00021
0.9,-0.00032,0,-9e-05,-0.00028,1e-05,-0.00028,-0.00012,0,8e-05,-0.00028,-2e-05,-0.00028
0.92,-0.00032,0,-2e-05,-0.00036,-1e-05,-0.00036,-0.00017,0,0.00012,-0.00036,-3e-05,-0.00036
0.94,-0.00027,0,0.0001,-0.00043,-3e-05,-0.00043,-0.00022,0,0.00015,-0.00043,-4e-05,-0.00043
0.96,-0.00017,0,0.00026,-0.00049,-7e-05,-0.00049,-0.00026,0,0.00019,-0.00049,-5e-05,-0.00049
0.98,2e-05,0.00343,0.00049,-0.00052,-0.00012,-0.00052,-0.0003,0,0.00022,-0.00052,-6e-05,-0.00052
1,0.0003,0.03308,0.00078,-0.0005,-0.00018,-0.0005,-0.00033,0,0.00024,-0.0005,-6e-05,-0.0005
1.02,0.00071,0.07515,0.00113,-0.00041,-0.00026,-0.00041,-0.00033,0,0.00024,-0.00041,-6e-05,-0.00041
1.04,0.00125,0.13135,0.00154,-0.00022,-0.00034,-0.00022,-0.00028,0,0.00022,-0.00022,-5e-05,-0.00022
1.06,0.00194,0.20251,0.00198,0.00011,-0.00043,0.00011,-0.00018,0.00466,0.00015,0.00011,-3e-05,0.00011
1.08,0.00278,0.2881,0.00243,0.00061,-0.00051,0.00061,1e-05,0.02667,3e-05,0.00061,1e-05,0.00061
1.1,0.00373,0.38547,0.00282,0.00132,-0.00057,0.00132,0.0003,0.05764,-0.00017,0.00132,7e-05,0.00132
1.12,0.00475,0.48901,0.00307,0.00225,-0.0006,0.00225,0.00071,0.09871,-0.00045,0.00225,0.00015,0.00225
