T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0495,0.00333,-0.03358,-0.31112,0,-0.00367,0.13088,-0.01234,0.02849,-2.76959,0.26979,0.21095,3.89167,-0.2941,1.31442,0.24132,-0.16333,0.02855,-0.21371,3.90117,-0.14366,-1.13773,0.33225,0.05973,-0.14047,0.3012,0.22474,0.04612,0.2778,-0.20319,0.003,0.04389,-0.10783,0.03768,0.03096,0.1486,-0.03161,-0.05146,-0.00614,0.02374
0.02,0.05646,0.00322,-0.03703,-0.32678,0,-0.00228,0.12198,-0.00268,0.02481,-2.98592,0.25351,0.21199,4.18501,-0.28036,1.38332,0.26017,-0.16669,0.02329,-0.2338,4.16862,-0.11106,-1.21469,0.35839,0.04638,-0.15231,0.32442,0.24378,0.04918,0.29741,-0.21738,0.00832,0.04926,-0.11016,0.05496,0.0357,0.14223,-0.05194,-0.04576,-0.00896,0.03918
0.04,0.06538,0.00299,-0.04151,-0.34276,0,0.00016,0.10234,0.01088,0.01968,-3.21448,0.22542,0.21002,4.49444,-0.25597,1.45136,0.2816,-0.16576,0.01457,-0.25824,4.44191,-0.06339,-1.29416,0.38764,0.02592,-0.16624,0.35067,0.26616,0.05273,0.31997,-0.23313,0.01598,0.05539,-0.11162,0.07872,0.04186,0.13238,-0.07987,-0.03716,-0.01237,0.05912
0.06,0.0762,0.00265,-0.04706,-0.35823,0,0.00385,0.06963,0.02796,0.01327,-3.43823,0.18439,0.20466,4.79811,-0.22034,1.51335,0.30527,-0.15946,0.00172,-0.28702,4.7009,-0.00049,-1.37166,0.4191,-0.00171,-0.18196,0.3791,0.29162,0.05675,0.34541,-0.25045,0.02608,0.06166,-0.11267,0.10894,0.0494,0.11966,-0.11524,-0.02589,-0.0162,0.08293
0.08,0.08862,0.0022,-0.05367,-0.37216,0,0.009,0.02166,0.04777,0.00595,-3.63269,0.13016,0.19576,5.06446,-0.17374,1.56255,0.33031,-0.14636,-0.01576,-0.31965,4.91663,0.07634,-1.44022,0.45113,-0.03602,-0.19891,0.40825,0.3194,0.06114,0.37335,-0.26898,0.03855,0.0673,-0.11379,0.14499,0.05809,0.1053,-0.15716,-0.01243,-0.02014,0.10928
0.1,0.10218,0.00165,-0.06126,-0.38368,0,0.01577,-0.04345,0.06922,-0.00161,-3.76905,0.0639,0.1838,5.25657,-0.11776,1.59232,0.3555,-0.12485,-0.0381,-0.35525,5.05539,0.16402,-1.49128,0.48155,-0.07592,-0.21631,0.43635,0.34836,0.06579,0.4032,-0.28802,0.05312,0.07139,-0.11553,0.1856,0.0676,0.09133,-0.20403,0.00242,-0.02376,0.1362
0.12,0.11631,0.00102,-0.06972,-0.3922,0,0.02425,-0.1271,0.09094,-0.00851,-3.81768,-0.0115,0.16989,5.33647,-0.05551,1.5973,0.37934,-0.09346,-0.0651,-0.39258,5.08271,0.25758,-1.51577,0.50792,-0.11981,-0.23334,0.46147,0.3771,0.07059,0.43415,-0.30656,0.06931,0.07304,-0.11834,0.22898,0.07751,0.08048,-0.25355,0.01751,-0.02646,0.16107
0.14,0.13038,0.00036,-0.07893,-0.3973,0,0.03443,-0.23004,0.11137,-0.01361,-3.7516,-0.09146,0.15573,5.26914,0.00847,1.57401,0.40011,-0.05125,-0.0961,-0.42997,4.96712,0.3504,-1.50509,0.52761,-0.16587,-0.24909,0.48165,0.40409,0.0755,0.46486,-0.32334,0.08647,0.07149,-0.12238,0.27295,0.08746,0.07574,-0.30285,0.03142,-0.02758,0.18094
0.16,0.14377,-0.00029,-0.08874,-0.39846,0,0.04617,-0.35227,0.1289,-0.01569,-3.54991,-0.17006,0.14326,5.02613,0.06867,1.52103,0.41589,0.00174,-0.12995,-0.46526,4.68355,0.43476,-1.4521,0.53802,-0.21239,-0.26259,0.49496,0.4277,0.08051,0.49313,-0.33681,0.10381,0.06628,-0.12735,0.31519,0.09717,0.07977,-0.34869,0.04249,-0.02639,0.19276
0.18,0.15598,-0.00091,-0.09902,-0.39473,0,0.05918,-0.49306,0.14202,-0.01363,-3.20106,-0.24056,0.13432,4.58886,0.11918,1.43882,0.42458,0.06409,-0.16497,-0.49573,4.21627,0.5026,-1.35188,0.53658,-0.2581,-0.27273,0.49952,0.44629,0.08572,0.51556,-0.3452,0.12044,0.05731,-0.13229,0.35351,0.10658,0.09416,-0.3877,0.04905,-0.02223,0.19379
