T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,1.0088
1.54,1.05406
1.56,1.0945
1.58,1.11916
1.6,1.13307
1.62,1.13291
1.64,1.11342
1.66,1.07654
1.68,1.02134
1.7,0.94672
1.72,0.85426
1.74,0.75336
1.76,0.6527
1.78,0.55659
1.8,0.46896
1.82,0.3904
1.84,0.31817
1.86,0.25156
1.88,0.19062
1.9,0.13643
1.92,0.09028
1.94,0.05183
1.96,0.02095
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0.00904
2.16,0.02476
2.18,0.0424
2.2,0.06627
2.22,0.09439
2.24,0.12483
2.26,0.1561
2.28,0.18684
2.3,0.21598
2.32,0.24247
2.34,0.26542
2.36,0.28437
2.38,0.29895
2.4,0.30917
2.42,0.31516
2.44,0.31666
2.46,0.31427
2.48,0.30905
2.5,0.30199
2.52,0.29434
2.54,0.28797
2.56,0.28495
2.58,0.28734
2.6,0.29747
2.62,0.31766
2.64,0.34979
2.66,0.39512
2.68,0.45421
2.7,0.52577
2.72,0.60643
2.74,0.69204
2.76,0.77602
2.78,0.85228
2.8,0.91543
2.82,0.96386
2.84,0.99791
2.86,1.00893
2.88,1.00664
2.9,1.00421
2.92,0.99219
2.94,0.95561
2.96,0.90543
2.98,0.84245
3,0.76855
3.02,0.68708
3.04,0.6031
3.06,0.52287
3.08,0.45128
3.1,0.39097
3.12,0.34257
3.14,0.30546
3.16,0.27836
3.18,0.25964
3.2,0.24764
3.22,0.24101
3.24,0.23888
3.26,0.24081
3.28,0.24667
3.3,0.2513
3.32,0.25201
3.34,0.25277
3.36,0.2535
3.38,0.25447
3.4,0.25587
3.42,0.25794
3.44,0.2608
3.46,0.26442
3.48,0.26857
3.5,0.27272
3.52,0.27621
3.54,0.27846
3.56,0.27911
3.58,0.27798
3.6,0.27495
3.62,0.27022
3.64,0.26448
3.66,0.25837
3.68,0.25247
3.7,0.24712
3.72,0.24233
3.74,0.23812
3.76,0.23446
3.78,0.2312
3.8,0.22812
3.82,0.225
3.84,0.2219
3.86,0.21887
3.88,0.21586
3.9,0.2129
3.92,0.21008
3.94,0.20738
3.96,0.20484
3.98,0.20252
4,0.20045
4.02,0.19861
4.04,0.19704
4.06,0.1957
4.08,0.19455
4.1,0.19356
4.12,0.19269
4.14,0.19192
4.16,0.19125
4.18,0.1907
4.2,0.19023
4.22,0.18985
4.24,0.18954
4.26,0.1893
4.28,0.1891
4.3,0.18884
4.32,0.18844
4.34,0.1879
4.36,0.18721
4.38,0.18634
4.4,0.18522
4.42,0.18381
4.44,0.18214
4.46,0.18022
4.48,0.17813
4.5,0.17592
4.52,0.17374
4.54,0.17175
4.56,0.17009
4.58,0.16887
4.6,0.16811
4.62,0.16783
4.64,0.16805
4.66,0.16875
4.68,0.16988
4.7,0.17136
4.72,0.17309
4.74,0.17497
4.76,0.17688
4.78,0.17872
4.8,0.18042
4.82,0.18192
4.84,0.18319
4.86,0.18422
4.88,0.18502
4.9,0.1856
4.92,0.18601
4.94,0.18625
4.96,0.18637
4.98,0.18636
5,0.18625
5.02,0.18603
5.04,0.18568
5.06,0.18518
5.08,0.18454
5.1,0.18374
