T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,693.19695
1.54,723.26402
1.56,742.81516
1.58,753.0115
1.6,756.69499
1.62,751.32441
1.64,732.56187
1.66,699.91141
1.68,653.81992
1.7,593.41121
1.72,525.0299
1.74,457.67858
1.76,394.52441
1.78,336.65268
1.8,284.63134
1.82,237.25426
1.84,192.62368
1.86,150.83945
1.88,112.00185
1.9,77.04505
1.92,46.57608
1.94,20.42345
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,5.89339
2.18,22.67094
2.2,44.72818
2.22,71.00633
2.24,100.4182
2.26,131.53345
2.28,162.59615
2.3,191.90568
2.32,218.65651
2.34,244.29942
2.36,271.43945
2.38,302.42931
2.4,339.07261
2.42,382.23636
2.44,431.22371
2.46,484.48916
2.48,538.61222
2.5,589.3687
2.52,633.35446
2.54,668.85518
2.56,695.53796
2.58,713.95177
2.6,725.3062
2.62,726.83528
2.64,719.5565
2.66,713.34733
2.68,708.38583
2.7,704.49697
2.72,701.54978
2.74,700.104
2.76,699.82895
2.78,700.19424
2.8,699.6796
2.82,698.25647
2.84,696.56036
2.86,694.74232
2.88,692.78006
2.9,685.64352
2.92,668.04984
2.94,644.8791
2.96,615.70627
2.98,580.3962
3,539.59737
3.02,494.99572
3.04,449.53851
3.06,407.60785
3.08,374.2205
3.1,353.53348
3.12,347.85437
3.14,357.62502
3.16,381.78719
3.18,413.34002
3.2,440.95454
3.22,464.97481
3.24,480.29784
3.26,483.73441
3.28,474.31279
3.3,453.27985
3.32,423.74885
3.34,389.65433
3.36,343.3453
3.38,302.45797
3.4,267.83987
3.42,239.70096
3.44,217.87449
3.46,202.06464
3.48,192.02298
3.5,187.62277
3.52,188.90972
3.54,194.57457
3.56,190.93061
3.58,187.91203
3.6,184.89915
3.62,181.4527
3.64,177.48622
3.66,173.05174
3.68,168.34629
3.7,163.69898
3.72,159.38767
3.74,155.58917
3.76,152.36652
3.78,149.70538
3.8,147.51638
3.82,145.65972
3.84,144.04214
3.86,142.58328
3.88,141.19307
3.9,139.84124
3.92,138.54497
3.94,137.30008
3.96,136.11449
3.98,135.02474
4,134.04494
4.02,133.17843
4.04,132.43826
4.06,131.81233
4.08,131.27853
4.1,130.80007
4.12,130.34533
4.14,129.91405
4.16,129.51054
4.18,129.1353
4.2,128.78337
4.22,128.44847
4.24,128.13344
4.26,127.83562
4.28,127.54005
4.3,127.19476
4.32,126.75134
4.34,126.21661
4.36,125.58969
4.38,124.8427
4.4,123.94799
4.42,122.88388
4.44,121.65097
4.46,120.26926
4.48,118.77146
4.5,117.20624
4.52,115.64835
4.54,114.20563
4.56,112.96599
4.58,111.99197
4.6,111.31782
4.62,110.95662
4.64,110.91448
4.66,111.17768
4.68,111.7131
4.7,112.48305
4.72,113.43826
4.74,114.50587
4.76,115.61775
4.78,116.7175
4.8,117.75395
4.82,118.68549
4.84,119.49143
4.86,120.16062
4.88,120.69078
4.9,121.09253
4.92,121.38112
4.94,121.56505
4.96,121.65685
4.98,121.66912
5,121.61031
5.02,121.48242
5.04,121.28209
5.06,121.00359
5.08,120.6376
5.1,120.18012
