T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0049,-0.00031,-0.00177,-0.0181,0.01569,0.00533,-0.02342,0.00646,0.00322,-0.01118,0.00776,-0.00015,-0.28721,0.04604,-0.82393,0.01472,0.3066,-0.02859,0.03685,0.02734,-0.06088,0.06649,0.02749,0.01299,-0.01082,-0.01706,-0.00598,-0.04477,-0.20638,-0.01635,0.00627,0.01702,0.00883,-0.01523,0.04264,0.18553,0.00081,0.0086,-0.01833,-0.00999
0.02,0.00502,-0.00031,-0.00181,-0.01845,0.01599,0.00547,-0.02398,0.00657,0.00323,-0.01122,0.00771,-0.00016,-0.30104,0.04584,-0.84564,0.01369,0.31407,-0.02791,0.03816,0.02923,-0.06141,0.0626,0.02705,0.02213,-0.01148,-0.01824,-0.00599,-0.04553,-0.20958,-0.01671,0.00636,0.01726,0.00896,-0.01551,0.04358,0.18983,0.00081,0.0088,-0.01874,-0.0102
0.04,0.00511,-0.00031,-0.00188,-0.01844,0.01601,0.00564,-0.02436,0.00659,0.00313,-0.01094,0.00743,-0.00016,-0.31629,0.0449,-0.86689,0.01219,0.31817,-0.02692,0.03964,0.0344,-0.06098,0.05492,0.02624,0.03615,-0.01237,-0.01947,-0.00577,-0.04569,-0.21002,-0.01689,0.00637,0.01728,0.00897,-0.01543,0.04412,0.19243,0.00077,0.00889,-0.01899,-0.01032
0.06,0.00521,-0.0003,-0.00199,-0.01802,0.01576,0.00588,-0.02466,0.00655,0.00292,-0.01029,0.0069,-0.00017,-0.33468,0.04337,-0.89317,0.01032,0.31936,-0.02587,0.0416,0.04458,-0.05969,0.04287,0.02527,0.05626,-0.01359,-0.02079,-0.00524,-0.04534,-0.20807,-0.01695,0.00629,0.01712,0.00888,-0.01496,0.04439,0.19381,0.00068,0.0089,-0.01913,-0.01038
0.08,0.00533,-0.00028,-0.00217,-0.01713,0.0152,0.00624,-0.02497,0.00645,0.00257,-0.00922,0.00609,-0.00018,-0.35776,0.04146,-0.9303,0.00821,0.31799,-0.02511,0.04433,0.06169,-0.05763,0.02592,0.02438,0.08354,-0.01528,-0.02219,-0.00435,-0.04453,-0.20407,-0.01691,0.00614,0.01681,0.0087,-0.01403,0.0445,0.19446,0.00053,0.00883,-0.01922,-0.01039
0.1,0.0055,-0.00025,-0.00244,-0.01569,0.01432,0.0068,-0.02537,0.00631,0.00206,-0.00769,0.005,-0.00019,-0.38676,0.03945,-0.98409,0.00609,0.31431,-0.02506,0.04813,0.08774,-0.05494,0.00377,0.02388,0.1187,-0.01755,-0.02361,-0.00301,-0.04334,-0.19841,-0.0168,0.00593,0.01641,0.00846,-0.01256,0.04457,0.19479,0.00031,0.00869,-0.01929,-0.01039
0.12,0.00574,-0.00021,-0.00285,-0.01364,0.01309,0.00759,-0.02594,0.00613,0.00137,-0.00564,0.00362,-0.0002,-0.4223,0.03769,-1.05998,0.00427,0.30844,-0.02623,0.05325,0.12464,-0.05182,-0.02355,0.02417,0.16184,-0.02047,-0.02495,-0.00117,-0.04185,-0.19153,-0.01666,0.00568,0.01596,0.00818,-0.01047,0.04471,0.19521,2e-05,0.00848,-0.01941,-0.01039
0.14,0.00607,-0.00015,-0.0034,-0.01092,0.0115,0.00867,-0.02674,0.00594,0.0005,-0.00309,0.00197,-0.00022,-0.46414,0.03661,-1.16244,0.0032,0.30047,-0.02923,0.05986,0.17395,-0.04851,-0.05537,0.02569,0.21206,-0.02406,-0.02602,0.00122,-0.04015,-0.18398,-0.01651,0.00538,0.01552,0.00788,-0.00772,0.045,0.19603,-0.00037,0.00821,-0.01962,-0.01044
0.16,0.00651,-8e-05,-0.00412,-0.00749,0.00955,0.01005,-0.02783,0.00576,-0.00054,-6e-05,0.00012,-0.00024,-0.5108,0.03678,-1.29422,0.00341,0.29043,-0.03473,0.068,0.23648,-0.04537,-0.09019,0.02897,0.26708,-0.02827,-0.02655,0.00416,-0.03837,-0.17649,-0.01638,0.00508,0.01517,0.0076,-0.00427,0.04554,0.19753,-0.00084,0.00788,-0.01994,-0.01053
0.18,0.00705,1e-05,-0.005,-0.00342,0.00728,0.01176,-0.02923,0.00562,-0.00172,0.00334,-0.00182,-0.00027,-0.55915,0.03888,-1.45524,0.00562,0.27846,-0.04342,0.0775,0.31177,-0.0429,-0.12531,0.0346,0.32265,-0.0329,-0.02617,0.0076,-0.03671,-0.17007,-0.0163,0.00479,0.01501,0.00738,-0.00019,0.0464,0.19992,-0.00138,0.0075,-0.02041,-0.0107
