T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.09329,342.98933,-0.00169,0.58381,-0.04009,-6.9779,-2.09331,342.99174,-0.0018,0.58381,-0.04009,-6.9779
0.02,-2.08245,342.98888,-0.0016,0.62011,-0.03994,-6.98241,-2.08249,342.99216,-0.00177,0.62011,-0.03994,-6.98241
0.04,-2.07132,342.9884,-0.00154,0.65803,-0.0398,-6.98662,-2.07138,342.99263,-0.00177,0.65803,-0.0398,-6.98662
0.06,-2.05991,342.98794,-0.00151,0.69796,-0.03963,-6.9903,-2.05999,342.9931,-0.00181,0.69796,-0.03963,-6.9903
0.08,-2.04812,342.98755,-0.00152,0.74054,-0.03943,-6.99336,-2.04822,342.99352,-0.00188,0.74054,-0.03943,-6.99336
0.1,-2.03575,342.98732,-0.00157,0.78669,-0.03917,-6.99578,-2.03589,342.99381,-0.00199,0.78669,-0.03917,-6.99578
0.12,-2.02258,342.98738,-0.00164,0.83755,-0.03885,-6.9976,-2.02273,342.99387,-0.00211,0.83755,-0.03885,-6.9976
0.14,-2.00831,342.98787,-0.0017,0.89438,-0.03845,-6.9989,-2.00849,342.99356,-0.00218,0.89437,-0.03845,-6.9989
0.16,-1.99265,342.98899,-0.00172,0.9586,-0.03799,-6.99977,-1.99284,342.99269,-0.00215,0.9586,-0.03799,-6.99977
0.18,-1.97527,342.99093,-0.00164,1.03184,-0.03747,-7.00031,-1.97544,342.99108,-0.00194,1.03184,-0.03747,-7.00031
0.2,-1.95581,342.99391,-0.00138,1.11591,-0.03693,-7.00061,-1.95594,342.98852,-0.00145,1.1159,-0.03693,-7.00061
0.22,-1.93394,342.99816,-0.00087,1.21271,-0.03641,-7.00073,-1.93399,342.98478,-0.00055,1.21271,-0.03641,-7.00073
0.24,-1.90934,343.00384,-1e-05,1.32426,-0.03598,-7.00074,-1.90926,342.97969,0.00086,1.32426,-0.03598,-7.00074
0.26,-1.88177,343.01105,0.00131,1.45259,-0.03572,-7.00066,-1.8815,342.97314,0.00293,1.45259,-0.03572,-7.00066
0.28,-1.85109,343.01978,0.00319,1.59969,-0.03569,-7.00053,-1.85055,342.96515,0.00578,1.59969,-0.03569,-7.00053
0.3,-1.81724,343.02979,0.00571,1.76746,-0.03596,-7.00033,-1.81635,342.95593,0.00949,1.76746,-0.03596,-7.00033
0.32,-1.78032,343.04057,0.00894,1.95758,-0.03657,-7.00005,-1.77901,342.946,0.0141,1.95758,-0.03657,-7.00005
0.34,-1.74059,343.05124,0.01287,2.17146,-0.03751,-6.99966,-1.73877,342.93621,0.01953,2.17146,-0.03751,-6.99966
0.36,-1.69843,343.06044,0.01739,2.41003,-0.03867,-6.99911,-1.69604,342.92791,0.02556,2.41003,-0.03867,-6.99911
0.38,-1.65435,343.06623,0.02227,2.67367,-0.03986,-6.99834,-1.6514,342.92302,0.03177,2.67367,-0.03986,-6.99835
0.4,-1.60899,343.06604,0.02708,2.96198,-0.04068,-6.9973,-1.60551,342.92412,0.03746,2.96198,-0.04068,-6.9973
0.42,-1.563,343.05658,0.03118,3.27358,-0.04059,-6.99592,-1.55913,342.93445,0.04163,3.27358,-0.04059,-6.99593
0.44,-1.51698,343.03393,0.03361,3.606,-0.03877,-6.99418,-1.51299,342.95795,0.04288,3.606,-0.03877,-6.99418
0.46,-1.47141,342.9936,0.03315,3.95544,-0.03418,-6.99205,-1.46775,342.99909,0.03939,3.95544,-0.03418,-6.99205
0.48,-1.42654,342.9308,0.0282,4.31674,-0.02546,-6.98956,-1.42383,343.06264,0.02896,4.31674,-0.02546,-6.98957
0.5,-1.38224,342.84091,0.01687,4.68334,-0.01105,-6.98682,-1.38136,343.15324,0.00898,4.68334,-0.01105,-6.98683
0.52,-1.33795,342.72008,-0.00303,5.04741,0.01086,-6.98399,-1.34003,343.27471,-0.02343,5.04741,0.01086,-6.98399
0.54,-1.29264,342.56619,-0.03387,5.40019,0.04216,-6.98129,-1.29909,343.42914,-0.0712,5.40019,0.04216,-6.98129
0.56,-1.24486,342.38008,-0.07804,5.73251,0.08467,-6.97896,-1.25729,343.61568,-0.1371,5.73251,0.08467,-6.97896
0.58,-1.19287,342.16711,-0.13775,6.03553,0.13998,-6.97712,-1.21309,343.82898,-0.22329,6.03553,0.13998,-6.97712
0.6,-1.13499,341.93897,-0.21479,6.30174,0.20914,-6.97578,-1.16481,344.05733,-0.33092,6.30173,0.20914,-6.97578
0.62,-1.06982,341.71582,-0.31029,6.52598,0.29242,-6.9748,-1.11088,344.28059,-0.45956,6.52598,0.29242,-6.9748
0.64,-0.99666,341.52842,-0.4245,6.7064,0.38903,-6.97398,-1.0501,344.46799,-0.60674,6.7064,0.38903,-6.97398
0.66,-0.91585,341.42027,-0.55694,6.8445,0.4971,-6.97323,-0.9819,344.57604,-0.76775,6.8445,0.4971,-6.97323
0.68,-0.82899,341.44926,-0.70673,6.94451,0.61384,-6.97259,-0.90643,344.54684,-0.93571,6.94451,0.61384,-6.97259
0.7,-0.73908,341.68847,-0.87315,7.0122,0.73573,-6.9723,-0.82458,344.30731,-1.10176,7.0122,0.73573,-6.9723
0.72,-0.65045,342.22548,-1.05598,7.05397,0.85883,-6.97277,-0.73781,343.76986,-1.25538,7.05397,0.85883,-6.97276
0.74,-0.56854,343.15957,-1.25586,7.07601,0.97894,-6.97442,-0.64786,342.8352,-1.38474,7.07601,0.97894,-6.97442
0.76,-0.49959,344.5958,-1.47439,7.08386,1.09187,-6.97752,-0.55642,341.39829,-1.47718,7.08386,1.09187,-6.97752
0.78,-0.45013,346.63507,-1.71416,7.08209,1.1937,-6.98206,-0.46479,339.35823,-1.51999,7.08209,1.1937,-6.98206
0.8,-0.42635,349.35914,-1.97853,7.07434,1.28112,-6.98788,-0.37342,336.63326,-1.50159,7.07434,1.28112,-6.98788
0.82,-0.43343,352.81258,-2.27125,7.06339,1.35186,-6.99477,-0.28172,333.17883,-1.41301,7.06339,1.35186,-6.99477
0.84,-0.47495,356.9905,-2.5958,7.05128,1.40501,-7.00255,-0.18812,328.99986,-1.24932,7.05128,1.405,-7.00255
0.86,-0.55232,361.84096,-2.95436,7.03939,1.44092,-7.011,-0.09024,324.14828,-1.01034,7.03939,1.44091,-7.011
0.88,-0.66437,367.27922,-3.3467,7.0286,1.46087,-7.01992,0.01441,318.70886,-0.70065,7.0286,1.46086,-7.01992
0.9,-0.80696,373.20374,-3.76915,7.01938,1.46671,-7.02895,0.12781,312.78315,-0.32942,7.01938,1.4667,-7.02895
0.92,-0.97277,379.50877,-4.21396,7.01191,1.46059,-7.03757,0.25046,306.47694,0.08986,7.01191,1.46058,-7.03757
0.94,-1.15127,386.09287,-4.66913,7.00617,1.44479,-7.04493,0.38067,299.89168,0.53984,7.00617,1.44477,-7.04493
0.96,-1.32905,392.86397,-5.119,7.00199,1.42165,-7.04985,0.51405,293.11949,1.00022,7.00199,1.42163,-7.04985
0.98,-1.49067,399.74137,-5.5458,6.99914,1.39348,-7.05067,0.64344,286.24108,1.4494,6.99914,1.39347,-7.05067
1,-1.61997,406.65519,-5.93227,6.99739,1.36252,-7.04527,0.75946,279.32635,1.86718,6.99739,1.36252,-7.04527
1.02,-1.70189,413.54376,-6.26511,6.99648,1.3308,-7.03106,0.85164,272.43699,2.23803,6.99648,1.33081,-7.03107
1.04,-1.72463,420.34986,-6.53755,6.99617,1.30004,-7.00503,0.91014,265.63025,2.55348,6.99617,1.30006,-7.00503
1.06,-1.68181,427.01647,-6.74943,6.99628,1.27147,-6.9639,0.92768,258.9631,2.81208,6.99628,1.27151,-6.96391
1.08,-1.57422,433.48333,-6.90544,6.99666,1.24581,-6.90445,0.9014,252.49583,3.01735,6.99666,1.24586,-6.90445
1.1,-1.41057,439.68475,-7.0131,6.99716,1.2231,-6.82387,0.83407,246.2941,3.17567,6.99716,1.22318,-6.82388
1.12,-1.20672,445.54964,-7.08109,6.99771,1.20288,-6.72047,0.73414,240.42896,3.29451,6.99771,1.20297,-6.72048
1.14,-0.98297,451.00417,-7.11818,6.99825,1.18425,-6.5944,0.61412,234.97423,3.38133,6.99825,1.18435,-6.59441
1.16,-0.75959,455.97679,-7.13247,6.99874,1.16629,-6.44863,0.48757,230.00144,3.44297,6.99874,1.1664,-6.44864
1.18,-0.55261,460.4042,-7.13099,6.99915,1.14831,-6.28938,0.36585,225.57388,3.4854,6.99915,1.14843,-6.28939
1.2,-0.37193,464.2363,-7.11951,6.99948,1.13002,-6.1257,0.25656,221.74164,3.51363,6.99948,1.13014,-6.12571
1.22,-0.222,467.43918,-7.10255,6.99974,1.11145,-5.96829,0.1637,218.53865,3.53171,6.99974,1.11156,-5.9683
1.24,-0.10331,469.99644,-7.08342,6.99992,1.09286,-5.82809,0.08861,215.9813,3.54274,6.99992,1.09296,-5.8281
1.26,-0.01402,471.90927,-7.06444,7.00005,1.07463,-5.71503,0.03088,214.06841,3.54901,7.00005,1.07471,-5.71504
1.28,0.04894,473.19541,-7.04708,7.00012,1.05713,-5.6371,-0.01087,212.78226,3.55207,7.00012,1.0572,-5.63711
1.3,0.0889,473.88702,-7.03215,7.00016,1.0407,-5.59962,-0.03841,212.09067,3.55287,7.00016,1.04076,-5.59964
1.32,0.10881,474.02804,-7.01997,7.00017,1.02559,-5.6049,-0.05348,211.94972,3.55189,7.00017,1.02565,-5.60492
1.34,0.11082,473.67094,-7.01053,7.00017,1.01196,-5.65208,-0.05748,212.30693,3.54922,7.00017,1.012,-5.6521
1.36,0.09609,472.8736,-7.00361,7.00015,0.99983,-5.73734,-0.05135,213.1044,3.54464,7.00015,0.99987,-5.73737
1.38,0.06474,471.6963,-6.99885,7.00013,0.98915,-5.85433,-0.03549,214.28186,3.53771,7.00013,0.98919,-5.85437
1.4,0.016,470.19924,-6.99587,7.0001,0.9798,-5.99474,-0.00981,215.77908,3.52786,7.0001,0.97985,-5.99478
1.42,-0.05144,468.44071,-6.99427,7.00008,0.97161,-6.14908,0.02605,217.53776,3.51445,7.00008,0.97166,-6.14913
1.44,-0.139,466.47602,-6.99369,7.00006,0.96439,-6.30752,0.07252,219.50259,3.49692,7.00006,0.96445,-6.30758
1.46,-0.24745,464.35728,-6.99382,7.00004,0.95796,-6.46079,0.12971,221.62144,3.47488,7.00004,0.95802,-6.46085
1.48,-0.37605,462.13399,-6.99442,7.00002,0.95213,-6.60111,0.19696,223.84478,3.44832,7.00002,0.9522,-6.60117
1.5,-0.52167,459.85419,-6.99529,7.00001,0.94679,-6.72304,0.27232,226.1246,3.41772,7.00001,0.94686,-6.7231
1.52,-0.67843,457.56485,-6.99629,7,0.9418,-6.82394,0.35247,228.41393,3.38419,7,0.94187,-6.82399
1.54,-0.83837,455.31062,-6.99734,7,0.93708,-6.90373,0.43314,230.66813,3.34928,7,0.93715,-6.90377
1.56,-0.99285,453.13153,-6.99837,6.99999,0.93254,-6.96415,0.5098,232.84719,3.3148,6.99999,0.93259,-6.96419
1.58,-1.13366,451.06106,-6.99935,6.99999,0.92805,-7.00803,0.57841,234.91764,3.28257,6.99999,0.9281,-7.00806
1.6,-1.25386,449.12524,-7.00026,6.99999,0.92354,-7.03862,0.63568,236.85348,3.25421,6.99999,0.92357,-7.03864
1.62,-1.34815,447.34257,-7.0011,6.99999,0.91889,-7.05918,0.67928,238.63621,3.23108,6.99999,0.91892,-7.05919
1.64,-1.41293,445.7245,-7.00184,6.99999,0.91405,-7.07261,0.7078,240.25439,3.21417,6.99999,0.91406,-7.07261
1.66,-1.44621,444.27632,-7.00247,6.99999,0.90895,-7.08126,0.72064,241.70276,3.20413,6.99999,0.90896,-7.08126
1.68,-1.44744,442.99797,-7.00294,7,0.90358,-7.08677,0.71785,242.98134,3.20121,7,0.90358,-7.08677
1.7,-1.41733,441.88501,-7.00318,7,0.89797,-7.09,0.70005,244.09462,3.20535,7,0.89797,-7.08999
1.72,-1.35767,440.92923,-7.00308,7,0.89219,-7.09091,0.66828,245.05076,3.21613,7,0.89218,-7.0909
1.74,-1.27124,440.11925,-7.00252,7,0.88633,-7.08859,0.62399,245.86116,3.23284,7,0.88632,-7.08859
1.76,-1.16175,439.44091,-7.00134,7,0.88053,-7.08124,0.569,246.53996,3.25449,7,0.88052,-7.08123
1.78,-1.03387,438.87759,-6.99934,7,0.87494,-7.06616,0.50553,247.10377,3.27982,7,0.87493,-7.06616
1.8,-0.89318,438.41058,-6.99634,7,0.86974,-7.03991,0.4362,247.57128,3.30734,7,0.86972,-7.03991
1.82,-0.74607,438.01962,-6.99214,7,0.86507,-6.99842,0.36403,247.96273,3.3354,7,0.86507,-6.99842
1.84,-0.59949,437.68375,-6.9866,7,0.8611,-6.9373,0.29231,248.29908,3.36226,7,0.8611,-6.9373
1.86,-0.46043,437.38265,-6.97966,7,0.85793,-6.85226,0.22436,248.60063,3.38629,7,0.85794,-6.85227
1.88,-0.3351,437.09862,-6.97136,7,0.85565,-6.73978,0.16317,248.88506,3.40612,7,0.85567,-6.73979
1.9,-0.2279,436.81883,-6.96187,7,0.8543,-6.59778,0.11087,249.16519,3.42093,7,0.85433,-6.5978
1.92,-0.14084,436.53663,-6.95143,7,0.85387,-6.42606,0.06842,249.44767,3.43046,7,0.85392,-6.42609
1.94,-0.07368,436.25087,-6.94034,7,0.85435,-6.2262,0.03568,249.73365,3.435,7,0.8544,-6.22623
1.96,-0.02467,435.96417,-6.92899,7,0.85566,-6.00107,0.01181,250.02052,3.43525,7,0.85572,-6.00111
1.98,0.00875,435.6811,-6.91777,7,0.85772,-5.75439,-0.00446,250.30372,3.43211,7,0.85779,-5.75443
2,0.02949,435.40688,-6.90713,7,0.86042,-5.49027,-0.01454,250.57802,3.42661,7,0.86048,-5.49031
2.02,0.04042,435.1464,-6.89748,7,0.86362,-5.21303,-0.01985,250.83856,3.41979,7,0.86368,-5.21307
2.04,0.0442,434.90363,-6.88922,7,0.86719,-4.92689,-0.02166,251.08136,3.41258,7,0.86724,-4.92692
2.06,0.04308,434.6814,-6.88264,7,0.87099,-4.63585,-0.02109,251.30361,3.4058,7,0.87103,-4.63587
2.08,0.0389,434.48138,-6.87799,7,0.8749,-4.34361,-0.01904,251.50364,3.40013,7,0.87493,-4.34363
2.1,0.03311,434.30425,-6.87544,7,0.8788,-4.05351,-0.0162,251.68076,3.39608,7,0.87883,-4.05351
2.12,0.02675,434.14997,-6.87509,7,0.88261,-3.76844,-0.0131,251.83504,3.39402,7,0.88264,-3.76844
2.14,0.02053,434.01798,-6.87699,7,0.88626,-3.49091,-0.01007,251.96702,3.39421,7,0.88629,-3.49091
2.16,0.01492,433.90742,-6.8811,7,0.8897,-3.22299,-0.00734,252.07758,3.39676,7,0.88973,-3.22297
2.18,0.01015,433.81727,-6.88733,7,0.89291,-2.96631,-0.00503,252.16773,3.40168,7,0.89295,-2.96629
