T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.47948,3.6466,-0.29946,-0.24373,0.03315,0.0049,1.14622,4.47854,2.90746,-1.18034,-0.32969,-0.01759,0.15399,-0.56687,6.00845,-1.18422,-3.24554,-0.00142,-0.21467,-0.22975,9.66006,4.74945,-0.97416,23.07948,-15.65902,2.7991,2.55654,9.33451,-9.17666,1.46226,26.69686,-15.0411,-3.28077,-3.15267
0.02,-10.45505,3.67952,-0.28367,-0.24258,0.03377,0.00506,1.14576,4.44089,2.90795,-1.18674,-0.33227,-0.01803,0.15291,-0.56187,6.01601,-1.17733,-3.24231,-0.00155,-0.21502,-0.2304,9.62293,4.77205,-0.97736,23.06738,-15.66906,2.81925,2.56761,9.31738,-9.18568,1.48328,26.66544,-15.05109,-3.22581,-3.13015
0.04,-10.42669,3.73626,-0.26033,-0.24199,0.0356,0.00539,1.14527,4.40121,2.90899,-1.19438,-0.33488,-0.01859,0.15193,-0.55574,6.02604,-1.1703,-3.24094,-0.00195,-0.21527,-0.23126,9.58576,4.79507,-0.97962,23.05541,-15.67916,2.84092,2.57938,9.29797,-9.19457,1.50443,26.63365,-15.06056,-3.16937,-3.10683
0.06,-10.39303,3.81946,-0.22906,-0.24197,0.03879,0.00591,1.14438,4.35877,2.91081,-1.20366,-0.33737,-0.01922,0.15107,-0.54829,6.03827,-1.16315,-3.2415,-0.00267,-0.2154,-0.23234,9.54868,4.81865,-0.98134,23.04368,-15.68918,2.86439,2.59195,9.27673,-9.20274,1.52568,26.60182,-15.06927,-3.11111,-3.08254
0.08,-10.35261,3.93018,-0.18999,-0.24252,0.04343,0.00663,1.14268,4.31268,2.91364,-1.21499,-0.33955,-0.01983,0.15031,-0.53933,6.05204,-1.15588,-3.24385,-0.00381,-0.21539,-0.23363,9.51164,4.84295,-0.98309,23.03217,-15.69914,2.89022,2.60552,9.25414,-9.20945,1.54694,26.57015,-15.07709,-3.0504,-3.05698
0.1,-10.30392,4.06769,-0.14388,-0.24358,0.04956,0.00754,1.1398,4.2621,2.91772,-1.22874,-0.34109,-0.02034,0.14965,-0.5287,6.06635,-1.14842,-3.24751,-0.00546,-0.21519,-0.23508,9.47422,4.86755,-0.98516,23.02066,-15.7092,2.91962,2.62056,9.23029,-9.21411,1.56802,26.53862,-15.08401,-2.98642,-3.02976
0.12,-10.2483,4.22993,-0.09224,-0.24511,0.05706,0.00861,1.13529,4.20695,2.92326,-1.24505,-0.3416,-0.02065,0.14909,-0.51646,6.07981,-1.14122,-3.25227,-0.0076,-0.21478,-0.23661,9.43802,4.8955,-0.98904,23.00924,-15.71958,2.95271,2.63729,9.20757,-9.21407,1.58822,26.50828,-15.08991,-2.91825,-3.00047
0.14,-10.18505,4.41207,-0.03751,-0.24697,0.06582,0.00983,1.12887,4.14646,2.93041,-1.26404,-0.34058,-0.0206,0.14857,-0.50261,6.09031,-1.13394,-3.25656,-0.01037,-0.21413,-0.23807,9.4014,4.92473,-0.99434,22.99735,-15.73062,2.99175,2.65649,9.18483,-9.21011,1.60751,26.47828,-15.09494,-2.8446,-2.96848
0.16,-10.11718,4.60811,0.01684,-0.24909,0.07564,0.01115,1.12023,4.08095,2.93922,-1.28552,-0.33741,-0.02004,0.14805,-0.48743,6.09528,-1.1268,-3.25899,-0.01372,-0.21324,-0.23928,9.36466,4.95645,-1.00148,22.98484,-15.74265,3.03817,2.67884,9.16292,-9.20097,1.62536,26.44887,-15.09911,-2.7642,-2.9332
0.18,-10.05732,4.81235,0.06662,-0.25145,0.08607,0.01251,1.10886,4.01396,2.94963,-1.30848,-0.33131,-0.01879,0.14748,-0.47176,6.09159,-1.12171,-3.25954,-0.01721,-0.21214,-0.23994,9.3354,5.00372,-1.01494,22.97246,-15.75613,3.08877,2.70386,9.15055,-9.17824,1.6397,26.42446,-15.10193,-2.67628,-2.89419
