T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00797,0.09284,0,0.00211,0.0013,0.19029,0.00066,0,0.01279,0.00271,0.00066,0,0,0,0.26426,0,0.00822,0.00084,0,0,0.00787,0.00111,0,0.0013,0.03026,0.1128,0,0.00023,0.08013,0,0.00111,0.02734,0.0039,0,0,0.07957,0,0,0.00081,0.00693,0,0.04375,0,0,0.01845,0.00437,0.28119,0.00045,0,0,0,0.00751,0,0.00039,0,0.05458,0.00062,0.00529,0.00146,0.00412,0.00019,0,0.00189,0.00054,5e-05,0,0
0.02,0,0.00929,0.0908,0,0.00262,0.00137,0.22196,0.00058,0,0.01586,0.00242,0.0006,0,0,0,0.31069,0,0.00929,0.00077,0,0,0.0088,0.00096,0,0.00121,0.04493,0.12954,0,0.0002,0.07603,0,0.00102,0.03604,0.00338,0,0,0.088,0,0,0.00072,0.01335,0,0.05865,0,0,0.01837,0.00498,0.33094,0.00043,0,0,0,0.00846,0,0.00035,0,0.05256,0.00057,0.00587,0.00129,0.00358,0,0,0.00169,0.0005,0,0,0
0.04,0,0.01036,0.0895,0,0.00308,0.00142,0.25581,0.00051,0,0.01928,0.00215,0.00053,0,0,0,0.36073,0,0.01053,0.0007,0,0,0.00969,0.00082,0,0.00112,0.06068,0.14697,0,0.00018,0.07155,0,0.00094,0.04586,0.00289,0,0,0.09656,0,0,0.00064,0.02079,0,0.0739,0,0,0.0183,0.00568,0.38444,0.00042,0,0,0,0.00933,0,0.00031,0,0.05062,0.00051,0.00648,0.00113,0.00307,0,0,0.0015,0.00046,0,0,1
0.06,0,0.01116,0.089,0,0.00351,0.00147,0.29171,0.00045,0,0.02306,0.00189,0.00047,0,0,0,0.41424,0.00084,0.01194,0.00063,0,0,0.01052,0.00068,0,0.00104,0.07748,0.16492,0,0.00016,0.06666,0,0.00086,0.05683,0.00244,0,0,0.10512,0,0,0.00056,0.02932,0,0.0894,0,0,0.01821,0.00649,0.44154,0.00041,0,0,0,0.01009,0,0.00028,0,0.04881,0.00046,0.00714,0.00098,0.0026,0,0,0.00132,0.00042,0,0,0.01676
0.08,0,0.01165,0.08936,0,0.00387,0.00149,0.32944,0.00039,0,0.02721,0.00165,0.00042,0,0,0.4238,0.47101,0.0045,0.01353,0.00056,0.00021,0,0.01128,0.00054,0,0.00095,0.09529,0.18316,0,0.00014,0.06137,0,0.00078,0.069,0.00203,0,0,0.11355,0,0,0.00048,0.039,0,0.10502,0,0,0.01811,0.00741,0.502,0.00042,0,0,0,0.01071,0,0.00024,0,0.04716,0.00041,0.00783,0.00085,0.00217,0,0,0.00116,0.00038,0,0,0
0.1,0,0.01182,0.09063,0,0.00417,0.0015,0.36875,0.00034,0,0.03171,0.00143,0.00036,0,0,0,0.53073,0.0088,0.01529,0.0005,0.00055,0,0.01195,0.00041,0,0.00087,0.11406,0.20145,0,0.00012,0.05564,0,0.0007,0.08236,0.00165,0,0,0.12167,0,0,0.00041,0.04987,0,0.12062,0,0,0.01797,0.00843,0.56546,0.00043,0,0,0,0.01116,0,0.00021,0,0.04572,0.00036,0.00857,0.00072,0.00177,0,0,0.001,0.00035,0,0,0
0.12,0,0.01165,0.09284,0,0.0044,0.00149,0.40928,0.00029,0,0.03655,0.00121,0.00031,0,0.00153,0,0.59296,0.01379,0.01721,0.00043,0.00102,0,0.0125,0.00028,0,0.00078,0.1337,0.21951,0,0.00011,0.04948,0,0.00062,0.09691,0.00131,0,0,0.1293,0,0,0.00034,0.06197,0,0.13607,0,0,0.01778,0.00956,0.63142,0.00045,0,0,0,0.01141,0,0.00018,0,0.04452,0.00032,0.00934,0.0006,0.00141,0,0,0.00086,0.00031,0,0,0
0.14,0,0.01115,0.096,0,0.00454,0.00145,0.45059,0.00022,0,0.04173,0.00102,0.00028,0,0.0038,0,0.65715,0.01953,0.0193,0.00036,0.00161,0,0.01293,0.00014,0,0.00069,0.1541,0.23701,0,6e-05,0.04285,0,0.00055,0.11263,0.001,0,0,0.1362,0,0,0.00028,0.07533,1,0.15124,0,0,0.01754,0.01078,0.69928,0.00047,0,0,0,0.01144,0,0.00014,0,0.0436,0.00028,0.01014,0.00051,0.00108,0,0,0.00072,0.00026,0,0,0
0.16,0,0.01033,0.10007,0,0.00459,0.00138,0.49216,0.00021,0,0.04719,0.00081,0.00022,0,0.00645,0,0.72259,0.02605,0.02151,0.0003,0.00232,0,0.01319,1e-05,0,0.0006,0.17513,0.25357,0,7e-05,0.03577,0,0.00045,0.12947,0.00072,0,0,0.14213,0,0,0.00021,0.08996,0.07325,0.16599,0,0,0.01721,0.0121,0.76824,0.0005,0,0,0,0.01122,0,0.00012,0,0.04301,0.00022,0.01097,0.00039,0.00077,0,0,0.00058,0.00023,0,0,0
0.18,0,0.0092,0.105,0,0.00455,0.00129,0.53333,0.00017,0,0.05292,0.00062,0.00017,0,0.00951,0,0.78844,0.03339,0.02386,0.00023,0.00318,0,0.01329,0,0,0.00049,0.19664,0.2688,0,6e-05,0.02823,0,0.00035,0.14736,0.00047,0,0,0.14682,0,0,0.00015,0.10585,0,0.18021,0,0,0.01677,0.0135,0.83737,0.00054,0,0,0,0.01072,0,9e-05,0,0.0428,0.00017,0.01182,0.00029,0.0005,0,0,0.00045,0.00018,0,0,0
