T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00603,0.00075,-0.00655,0.02723,-0.0172,0.01454,-0.01961,-0.0018,-0.01348,0.0486,-0.03505,-0.00047,-1.80385,-0.15622,-2.37463,-0.20785,0.05054,0.06494,0.14787,1.28308,0.16339,-1.4934,-0.11166,1.19289,-0.09118,-0.08711,0.03096,0.01118,0.06954,-0.00289,-0.00349,-0.00354,-0.00271,0.02961,0.02315,0.11619,-0.00583,0.00094,-0.0102,-0.00459
0.02,0.00714,0.00097,-0.00832,0.03715,-0.0228,0.01811,-0.02271,-0.002,-0.01604,0.05918,-0.04014,-0.00054,-2.04349,-0.17074,-2.91495,-0.23481,0.01146,0.04265,0.17816,1.62908,0.20109,-1.76723,-0.12544,1.29394,-0.10128,-0.08587,0.03835,0.0135,0.07717,-0.00238,-0.00401,-0.00284,-0.00278,0.03917,0.02527,0.12305,-0.00738,4e-05,-0.01123,-0.00503
0.04,0.00865,0.00127,-0.01084,0.0509,-0.03036,0.02311,-0.02685,-0.00223,-0.01936,0.07226,-0.04612,-0.00062,-2.26964,-0.17859,-3.57603,-0.25615,-0.04433,0.00526,0.21582,2.03546,0.2411,-2.04174,-0.13434,1.40513,-0.11182,-0.07993,0.04852,0.0171,0.08844,-0.00174,-0.00468,-0.00205,-0.00294,0.05241,0.0275,0.12816,-0.00944,-0.00131,-0.01248,-0.00551
0.06,0.01064,0.00162,-0.01417,0.06832,-0.03961,0.02965,-0.03234,-0.0024,-0.02332,0.08723,-0.05254,-0.00071,-2.44847,-0.17496,-4.3412,-0.26641,-0.11357,-0.05028,0.26008,2.47929,0.27889,-2.2805,-0.13492,1.51615,-0.12162,-0.06791,0.06142,0.02153,0.10086,-0.00122,-0.00543,-0.001,-0.00309,0.06916,0.03015,0.13237,-0.01201,-0.00304,-0.01413,-0.00613
0.08,0.01313,0.00202,-0.0183,0.08892,-0.0501,0.03775,-0.03935,-0.00239,-0.02773,0.10304,-0.05873,-0.00081,-2.53319,-0.15399,-5.17198,-0.25856,-0.19184,-0.12649,0.30903,2.92253,0.30811,-2.43291,-0.12285,1.61295,-0.12901,-0.04832,0.07674,0.02635,0.11198,-0.00108,-0.00614,0.00042,-0.00317,0.08897,0.03342,0.13607,-0.015,-0.00508,-0.01633,-0.00694
0.1,0.0161,0.00245,-0.02319,0.11199,-0.06129,0.04729,-0.04792,-0.00213,-0.03231,0.11835,-0.06392,-0.00092,-2.46477,-0.10906,-6.00599,-0.22394,-0.27414,-0.22505,0.35956,3.31134,0.32066,-2.43445,-0.0929,1.68018,-0.13198,-0.01972,0.09405,0.03125,0.12024,-0.00156,-0.00673,0.0022,-0.00314,0.11118,0.03729,0.13874,-0.01831,-0.00732,-0.01911,-0.00797
0.12,0.01951,0.00288,-0.02875,0.13664,-0.07254,0.05808,-0.05788,-0.00157,-0.0368,0.13153,-0.06731,-0.00101,-2.17418,-0.03304,-6.75722,-0.15245,-0.35533,-0.34632,0.40744,3.5763,0.30673,-2.208,-0.03883,1.70412,-0.12842,0.01908,0.1128,0.03627,0.12572,-0.00285,-0.00715,0.00412,-0.00305,0.13496,0.04144,0.13878,-0.02177,-0.0097,-0.02243,-0.00916
0.14,0.02325,0.00328,-0.03486,0.1619,-0.08325,0.06986,-0.0689,-0.00075,-0.04093,0.14082,-0.06814,-0.00108,-1.58653,0.08136,-7.31892,-0.0327,-0.43046,-0.48904,0.44742,3.63425,0.2549,-1.66667,0.04666,1.6758,-0.11638,0.06879,0.13242,0.04184,0.13059,-0.00502,-0.00741,0.00573,-0.00307,0.15943,0.0453,0.13348,-0.02519,-0.01218,-0.02608,-0.01039
0.16,0.02719,0.00363,-0.04141,0.18679,-0.09287,0.0823,-0.08047,0.00023,-0.04452,0.14444,-0.06579,-0.00113,-0.6272,0.24118,-7.56948,0.14758,-0.49502,-0.65005,0.47355,3.39206,0.15247,-0.71856,0.17202,1.59407,-0.09446,0.12943,0.15243,0.04885,0.13939,-0.00809,-0.00759,0.00634,-0.00346,0.18374,0.04803,0.11925,-0.02836,-0.01474,-0.02977,-0.01147
0.18,0.03121,0.00389,-0.04826,0.21044,-0.10099,0.09509,-0.09194,0.0012,-0.04748,0.14068,-0.0599,-0.00113,0.76983,0.45268,-7.38151,0.40097,-0.54526,-0.82408,0.47949,2.75291,-0.01416,0.72614,0.34681,1.4678,-0.06221,0.20005,0.17245,0.0586,0.15887,-0.01192,-0.00786,0.00505,-0.00459,0.20714,0.04863,0.09201,-0.03104,-0.01743,-0.03309,-0.01217
