T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.90467,3.39796,0.07939,-0.28683,0.08456,0.00957,0.23866,-7.42248,0.15495,-4.7139,-0.04372,-0.23369,0.26973,-0.33756,7.74054,-1.54061,-3.64705,-0.15605,-0.24419,-0.29884,11.15358,4.34184,-0.79489,23.87419,-14.95603,3.09627,2.40484,10.96721,-8.02729,1.5649,27.21269,-14.29328,-1.68488,-2.04507
0.02,-7.87383,3.44267,0.15759,-0.28584,0.08517,0.00972,0.23367,-7.41111,0.12064,-4.68404,-0.04087,-0.23537,0.26892,-0.3273,7.75541,-1.53215,-3.65003,-0.15478,-0.24413,-0.3003,11.12232,4.35966,-0.81315,23.85735,-14.96584,3.08592,2.40284,10.94618,-8.03918,1.58763,27.18294,-14.29378,-1.63978,-2.0241
0.04,-7.84456,3.51264,0.2436,-0.28538,0.08691,0.01003,0.22817,-7.39974,0.08707,-4.65282,-0.0386,-0.23707,0.26796,-0.316,7.77244,-1.52397,-3.65427,-0.15296,-0.24404,-0.30188,11.08985,4.37782,-0.83084,23.8398,-14.97587,3.07705,2.40137,10.92325,-8.05106,1.61014,27.15298,-14.29379,-1.59326,-2.0025
0.06,-7.81688,3.6085,0.32951,-0.28547,0.08992,0.01052,0.22231,-7.38686,0.05377,-4.62081,-0.03683,-0.23871,0.26696,-0.30397,7.79009,-1.51604,-3.65857,-0.15045,-0.24402,-0.30346,11.05648,4.39709,-0.84833,23.82161,-14.98615,3.07037,2.40071,10.8989,-8.0618,1.63234,27.1232,-14.29304,-1.54454,-1.97994
0.08,-7.79072,3.7284,0.40383,-0.28609,0.0943,0.01119,0.21638,-7.3704,0.02021,-4.58875,-0.03549,-0.24025,0.26606,-0.29175,7.80607,-1.5082,-3.66113,-0.14711,-0.24416,-0.30482,11.02241,4.41826,-0.86595,23.8027,-14.99684,3.06665,2.40117,10.87352,-8.0703,1.65413,27.09386,-14.29135,-1.49274,-1.95601
0.1,-7.76568,3.86783,0.45165,-0.2872,0.10007,0.01202,0.21087,-7.34781,-0.01417,-4.55749,-0.03451,-0.2416,0.26543,-0.28003,7.81728,-1.50006,-3.65943,-0.1427,-0.24466,-0.30565,10.98752,4.44141,-0.88363,23.78293,-15.00812,3.06693,2.40317,10.84705,-8.07602,1.67537,27.06499,-14.28864,-1.4372,-1.93042
0.12,-7.74451,4.02053,0.4551,-0.28873,0.10711,0.013,0.20616,-7.31633,-0.04903,-4.52935,-0.03375,-0.24263,0.26533,-0.26993,7.81991,-1.49195,-3.65099,-0.13744,-0.24558,-0.30568,10.95358,4.46958,-0.90227,23.76243,-15.02022,3.07119,2.4069,10.82177,-8.07672,1.69571,27.03761,-14.28474,-1.37723,-1.90278
0.14,-7.72649,4.17668,0.39386,-0.29057,0.11533,0.0141,0.20309,-7.27264,-0.08529,-4.50473,-0.03313,-0.24332,0.26595,-0.26242,7.80914,-1.48274,-3.6317,-0.13097,-0.24721,-0.30437,10.91944,4.50152,-0.92109,23.7407,-15.03345,3.08101,2.41286,10.79623,-8.07355,1.71517,27.01091,-14.27963,-1.31207,-1.87278
0.16,-7.71445,4.32562,0.24651,-0.29262,0.12453,0.0153,0.20237,-7.21361,-0.12276,-4.48541,-0.03253,-0.24359,0.26752,-0.25889,7.77961,-1.47203,-3.59777,-0.12338,-0.24975,-0.30124,10.88575,4.53915,-0.94004,23.71761,-15.04816,3.09768,2.42171,10.77116,-8.0655,1.73342,26.9852,-14.2732,-1.24067,-1.8399
0.18,-7.72191,4.45873,-0.0078,-0.29489,0.1343,0.01651,0.20403,-7.13706,-0.15834,-4.47749,-0.03158,-0.24314,0.27038,-0.26165,7.72578,-1.46205,-3.5473,-0.11643,-0.25287,-0.29623,10.85987,4.5949,-0.96277,23.69371,-15.06495,3.11914,2.43358,10.75548,-8.0444,1.74925,26.96479,-14.26492,-1.16134,-1.803
0.2,-7.72962,4.55591,-0.38773,-0.29703,0.14481,0.01778,0.21074,-7.03954,-0.19873,-4.46987,-0.03068,-0.24269,0.27423,-0.27017,7.64056,-1.44446,-3.46985,-0.10691,-0.25794,-0.28753,10.82504,4.64451,-0.97977,23.66626,-15.08419,3.15596,2.45076,10.72764,-8.02858,1.76496,26.93906,-14.25538,-1.07281,-1.76224
0.22,-7.71737,4.59792,-0.90509,-0.29873,0.15641,0.01915,0.22498,-6.91948,-0.24944,-4.45128,-0.03019,-0.24306,0.27885,-0.28357,7.5183,-1.41099,-3.35638,-0.09066,-0.26621,-0.27306,10.76269,4.66081,-0.97889,23.63423,-15.1056,3.22272,2.4771,10.66388,-8.03627,1.78204,26.89713,-14.24538,-0.97451,-1.71798
0.24,-7.72091,4.58519,-1.56242,-0.30018,0.16823,0.02049,0.24506,-6.78084,-0.30187,-4.43314,-0.0295,-0.24397,0.28438,-0.30538,7.35512,-1.36809,-3.20927,-0.07296,-0.27582,-0.25377,10.69309,4.676,-0.97227,23.59886,-15.13009,3.30871,2.51071,10.58822,-8.04691,1.79851,26.8501,-14.23347,-0.86282,-1.66776
0.26,-7.7733,4.52248,-2.35172,-0.30157,0.17957,0.02171,0.26918,-6.62794,-0.34826,-4.42545,-0.028,-0.24501,0.29085,-0.33894,7.14939,-1.3219,-3.03341,-0.05766,-0.28539,-0.2308,10.63317,4.71884,-0.96972,23.56102,-15.15883,3.40629,2.5508,10.522,-8.04017,1.81207,26.80868,-14.21826,-0.73468,-1.6093
0.28,-7.88078,4.41317,-3.25041,-0.30312,0.1908,0.02286,0.29672,-6.46425,-0.38547,-4.42812,-0.0253,-0.24587,0.29821,-0.38542,6.90391,-1.2738,-2.83461,-0.04206,-0.2948,-0.20391,10.57878,4.78859,-0.96492,23.52354,-15.19114,3.52801,2.60293,10.4643,-8.00826,1.81923,26.77612,-14.20024,-0.59115,-1.54236
0.3,-8.03091,4.25968,-4.20774,-0.30383,0.20062,0.02377,0.32817,-6.30182,-0.42354,-4.40921,-0.02299,-0.24918,0.30358,-0.44083,6.6157,-1.20814,-2.5977,-0.02835,-0.30384,-0.17312,10.51924,4.86393,-0.96437,23.47438,-15.23054,3.65815,2.65777,10.39252,-7.98265,1.8306,26.73381,-14.1775,-0.42268,-1.46482
0.32,-8.20608,4.08317,-5.14533,-0.30279,0.20757,0.02428,0.36217,-6.15392,-0.46955,-4.33615,-0.02286,-0.25754,0.30364,-0.49911,6.28645,-1.10859,-2.31372,-0.01982,-0.31242,-0.13945,10.44515,4.9268,-0.97925,23.39691,-15.28321,3.77329,2.70258,10.28469,-7.99569,1.85917,26.66158,-14.1458,-0.2167,-1.37356
0.34,-8.41621,3.9303,-5.97242,-0.30075,0.21278,0.02454,0.39205,-6.0211,-0.50985,-4.21132,-0.02345,-0.26791,0.29812,-0.55915,5.92951,-0.99054,-2.01156,-0.01229,-0.31925,-0.1046,10.35704,4.99277,-0.99876,23.30208,-15.34657,3.89959,2.75075,10.1577,-8.01011,1.89102,26.579,-14.10684,0.01689,-1.27042
0.36,-8.6644,3.84158,-6.58376,-0.29856,0.2172,0.02465,0.40842,-5.89135,-0.53156,-4.04052,-0.02356,-0.27665,0.28683,-0.62353,5.55094,-0.8744,-1.72407,-0.00312,-0.32224,-0.07078,10.26299,5.08088,-1.01715,23.20144,-15.4175,4.05618,2.81279,10.03266,-7.98992,1.91497,26.50583,-14.0623,0.27082,-1.15659
0.38,-8.92015,3.83785,-6.84385,-0.29655,0.22054,0.0246,0.40419,-5.75433,-0.52424,-3.82461,-0.02354,-0.28104,0.26866,-0.69067,5.15924,-0.75547,-1.47952,0.00531,-0.31884,-0.04104,10.17113,5.20347,-1.04707,23.0864,-15.50007,4.22658,2.88155,9.91589,-7.93225,1.93723,26.44157,-14.00682,0.55418,-1.0291
0.4,-9.09577,3.96631,-6.56492,-0.29264,0.22198,0.02431,0.36822,-5.60083,-0.50739,-3.47107,-0.02502,-0.28023,0.23793,-0.733,4.71809,-0.63356,-1.26137,0.01438,-0.30543,-0.01585,10.04766,5.2973,-1.06652,22.96622,-15.58822,4.43556,2.96287,9.76787,-7.87467,1.9515,26.37105,-13.95082,0.84985,-0.89695
0.42,-9.1082,4.22299,-5.70049,-0.28475,0.22073,0.02374,0.27114,-5.36141,-0.50603,-2.91602,-0.02861,-0.27223,0.19263,-0.74841,4.10099,-0.58402,-1.04317,0.02574,-0.27955,0.00518,9.8599,5.29469,-1.05054,22.85926,-15.66973,4.71332,3.06449,9.54986,-7.85525,1.94819,26.27901,-13.91103,1.13624,-0.7713
