T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00448,0.50097,-1e-05,0.00188,-7e-05,-0.01017,-0.00448,0.50097,-1e-05,0.00188,-7e-05,-0.01017
0.02,-0.00447,0.50097,-1e-05,0.00192,-8e-05,-0.01018,-0.00447,0.50097,-1e-05,0.00192,-8e-05,-0.01018
0.04,-0.00446,0.50097,-1e-05,0.00196,-8e-05,-0.01018,-0.00446,0.50097,-1e-05,0.00196,-8e-05,-0.01018
0.06,-0.00445,0.50097,-0,0.002,-8e-05,-0.01018,-0.00445,0.50097,-1e-05,0.002,-8e-05,-0.01018
0.08,-0.00444,0.50096,-0,0.00205,-8e-05,-0.01019,-0.00444,0.50097,-0,0.00205,-8e-05,-0.01019
0.1,-0.00443,0.50096,-0,0.0021,-8e-05,-0.01019,-0.00443,0.50097,-0,0.0021,-8e-05,-0.01019
0.12,-0.00442,0.50096,-0,0.00216,-8e-05,-0.01019,-0.00442,0.50097,-0,0.00216,-8e-05,-0.01019
0.14,-0.00441,0.50096,-0,0.00223,-8e-05,-0.01019,-0.00441,0.50097,-0,0.00223,-8e-05,-0.01019
0.16,-0.00439,0.50097,-0,0.00231,-8e-05,-0.01019,-0.00439,0.50097,-0,0.00231,-8e-05,-0.01019
0.18,-0.00437,0.50097,-0,0.00241,-8e-05,-0.01019,-0.00437,0.50097,-0,0.00241,-8e-05,-0.01019
0.2,-0.00435,0.50097,-0,0.00251,-8e-05,-0.01019,-0.00435,0.50097,-0,0.00251,-8e-05,-0.01019
0.22,-0.00433,0.50098,-0,0.00264,-8e-05,-0.01019,-0.00433,0.50096,0,0.00264,-8e-05,-0.01019
0.24,-0.00431,0.50099,0,0.00279,-8e-05,-0.01019,-0.00431,0.50095,0,0.00279,-8e-05,-0.01019
0.26,-0.00428,0.501,0,0.00296,-8e-05,-0.01019,-0.00428,0.50094,1e-05,0.00296,-8e-05,-0.01019
0.28,-0.00425,0.50101,1e-05,0.00317,-8e-05,-0.01019,-0.00425,0.50093,1e-05,0.00317,-8e-05,-0.01019
0.3,-0.00422,0.50103,1e-05,0.0034,-8e-05,-0.01019,-0.00422,0.50091,2e-05,0.0034,-8e-05,-0.01019
0.32,-0.00419,0.50105,2e-05,0.00368,-8e-05,-0.01019,-0.00418,0.5009,3e-05,0.00368,-8e-05,-0.01019
0.34,-0.00415,0.50107,3e-05,0.00399,-8e-05,-0.01019,-0.00414,0.50088,4e-05,0.00399,-8e-05,-0.01019
0.36,-0.00411,0.50108,3e-05,0.00434,-8e-05,-0.01019,-0.0041,0.50086,5e-05,0.00434,-8e-05,-0.01019
0.38,-0.00406,0.5011,4e-05,0.00473,-8e-05,-0.01019,-0.00405,0.50085,6e-05,0.00473,-8e-05,-0.01019
0.4,-0.00402,0.5011,5e-05,0.00515,-8e-05,-0.01019,-0.004,0.50085,6e-05,0.00515,-8e-05,-0.01019
0.42,-0.00397,0.50109,5e-05,0.00561,-8e-05,-0.01019,-0.00395,0.50087,7e-05,0.00561,-8e-05,-0.01019
0.44,-0.00391,0.50105,5e-05,0.0061,-7e-05,-0.01019,-0.0039,0.5009,6e-05,0.0061,-7e-05,-0.01019
0.46,-0.00386,0.50099,4e-05,0.00661,-5e-05,-0.01019,-0.00384,0.50096,5e-05,0.00661,-5e-05,-0.01019
0.48,-0.00379,0.5009,3e-05,0.00712,-3e-05,-0.01019,-0.00379,0.50106,2e-05,0.00712,-3e-05,-0.01019
0.5,-0.00372,0.50076,-0,0.00763,1e-05,-0.01019,-0.00373,0.5012,-2e-05,0.00763,1e-05,-0.01019
0.52,-0.00364,0.50056,-5e-05,0.00812,6e-05,-0.01018,-0.00367,0.50139,-9e-05,0.00812,6e-05,-0.01018
0.54,-0.00356,0.50031,-0.00011,0.00857,0.00013,-0.01018,-0.00361,0.50164,-0.00019,0.00857,0.00013,-0.01018
0.56,-0.00346,0.50001,-0.0002,0.00898,0.00022,-0.01018,-0.00354,0.50195,-0.00032,0.00898,0.00022,-0.01018
0.58,-0.00335,0.49966,-0.00032,0.00933,0.00033,-0.01018,-0.00347,0.5023,-0.00048,0.00933,0.00033,-0.01018
0.6,-0.00323,0.49927,-0.00046,0.00962,0.00046,-0.01018,-0.0034,0.50269,-0.00067,0.00962,0.00046,-0.01018
0.62,-0.0031,0.49888,-0.00062,0.00985,0.00061,-0.01018,-0.00332,0.50308,-0.00088,0.00985,0.00061,-0.01018
0.64,-0.00296,0.49854,-0.00082,0.01003,0.00078,-0.01018,-0.00324,0.50342,-0.00113,0.01003,0.00078,-0.01018
0.66,-0.00283,0.49831,-0.00103,0.01015,0.00096,-0.01018,-0.00315,0.50365,-0.00138,0.01015,0.00096,-0.01018
0.68,-0.0027,0.49829,-0.00128,0.01023,0.00116,-0.01018,-0.00305,0.50367,-0.00164,0.01023,0.00116,-0.01018
0.7,-0.00258,0.49859,-0.00155,0.01028,0.00136,-0.01018,-0.00295,0.50337,-0.00189,0.01028,0.00136,-0.01018
0.72,-0.00249,0.49936,-0.00185,0.0103,0.00156,-0.01018,-0.00283,0.5026,-0.00211,0.0103,0.00156,-0.01018
0.74,-0.00245,0.50077,-0.00219,0.01031,0.00176,-0.01019,-0.00269,0.50119,-0.00229,0.01031,0.00176,-0.01019
0.76,-0.00245,0.50298,-0.00256,0.01031,0.00194,-0.01019,-0.00253,0.49897,-0.00241,0.01031,0.00194,-0.01019
0.78,-0.00254,0.50619,-0.00298,0.01029,0.00211,-0.01019,-0.00233,0.49576,-0.00245,0.01029,0.00211,-0.01019
0.8,-0.0027,0.51054,-0.00344,0.01028,0.00225,-0.01019,-0.00209,0.49141,-0.00239,0.01028,0.00225,-0.01019
0.82,-0.00297,0.51612,-0.00395,0.01026,0.00236,-0.01019,-0.0018,0.48583,-0.00221,0.01026,0.00236,-0.01019
0.84,-0.00334,0.52295,-0.00451,0.01024,0.00243,-0.01019,-0.00144,0.479,-0.00192,0.01024,0.00243,-0.01019
0.86,-0.00382,0.53094,-0.00512,0.01023,0.00248,-0.01019,-0.00102,0.471,-0.00152,0.01023,0.00248,-0.01019
0.88,-0.0044,0.53995,-0.00577,0.01022,0.0025,-0.01019,-0.00054,0.46199,-0.00102,0.01022,0.0025,-0.01019
0.9,-0.00507,0.54977,-0.00644,0.01021,0.00249,-0.01019,1e-05,0.45217,-0.00045,0.01021,0.00249,-0.01019
0.92,-0.0058,0.56018,-0.00712,0.0102,0.00246,-0.01019,0.0006,0.44176,0.00016,0.0102,0.00246,-0.01019
0.94,-0.00655,0.57098,-0.00777,0.01019,0.00242,-0.01019,0.00122,0.43096,0.00078,0.01019,0.00242,-0.01019
0.96,-0.0073,0.58196,-0.00838,0.01019,0.00236,-0.01019,0.00185,0.41998,0.00137,0.01019,0.00236,-0.01019
0.98,-0.008,0.59294,-0.00891,0.01019,0.0023,-0.01019,0.00247,0.40899,0.0019,0.01019,0.0023,-0.01019
1,-0.00863,0.6038,-0.00935,0.01019,0.00224,-0.01019,0.00304,0.39813,0.00236,0.01019,0.00224,-0.01019
1.02,-0.00916,0.61441,-0.0097,0.01019,0.00218,-0.01019,0.00357,0.38752,0.00273,0.01019,0.00218,-0.01019
1.04,-0.00958,0.62468,-0.00997,0.01019,0.00211,-0.01019,0.00405,0.37725,0.00302,0.01019,0.00211,-0.01019
1.06,-0.0099,0.63456,-0.01016,0.01019,0.00205,-0.01019,0.00449,0.36737,0.00323,0.01019,0.00205,-0.01019
1.08,-0.01013,0.64398,-0.01028,0.01019,0.00199,-0.01019,0.00489,0.35795,0.00338,0.01019,0.00199,-0.01019
1.1,-0.01028,0.6529,-0.01035,0.01019,0.00193,-0.01019,0.00526,0.34903,0.00348,0.01019,0.00193,-0.01019
1.12,-0.01036,0.66127,-0.01039,0.01019,0.00186,-0.01019,0.0056,0.34066,0.00354,0.01019,0.00186,-0.01019
1.14,-0.01039,0.66904,-0.01039,0.01019,0.00179,-0.01019,0.00592,0.33289,0.00358,0.01019,0.00179,-0.01019
1.16,-0.01039,0.67613,-0.01038,0.01019,0.00173,-0.01019,0.00621,0.3258,0.0036,0.01019,0.00173,-0.01019
1.18,-0.01035,0.68249,-0.01036,0.01019,0.00166,-0.01019,0.00647,0.31944,0.00361,0.01019,0.00166,-0.01019
1.2,-0.01029,0.68803,-0.01033,0.01019,0.0016,-0.01019,0.00669,0.3139,0.00361,0.01019,0.0016,-0.01019
1.22,-0.01022,0.69268,-0.0103,0.01019,0.00154,-0.01019,0.00686,0.30925,0.00361,0.01019,0.00154,-0.01019
1.24,-0.01014,0.69639,-0.01027,0.01019,0.00149,-0.01019,0.00699,0.30554,0.00359,0.01019,0.00149,-0.01019
1.26,-0.01006,0.69911,-0.01025,0.01019,0.00145,-0.01019,0.00706,0.30282,0.00357,0.01019,0.00145,-0.01019
1.28,-0.00998,0.70082,-0.01023,0.01019,0.00143,-0.01019,0.00708,0.30111,0.00354,0.01019,0.00143,-0.01019
1.3,-0.00991,0.70151,-0.01021,0.01019,0.00142,-0.01019,0.00705,0.30042,0.0035,0.01019,0.00142,-0.01019
1.32,-0.00987,0.70122,-0.0102,0.01019,0.00143,-0.01019,0.00698,0.3007,0.00344,0.01019,0.00143,-0.01019
1.34,-0.00984,0.70002,-0.01019,0.01019,0.00144,-0.01019,0.00688,0.3019,0.00337,0.01019,0.00144,-0.01019
1.36,-0.00984,0.69799,-0.01019,0.01019,0.00147,-0.01019,0.00676,0.30393,0.00329,0.01019,0.00147,-0.01019
1.38,-0.00986,0.69524,-0.01019,0.01019,0.00151,-0.01019,0.00661,0.30669,0.00319,0.01019,0.00151,-0.01019
1.4,-0.00989,0.69188,-0.01018,0.01019,0.00155,-0.01019,0.00645,0.31004,0.00309,0.01019,0.00155,-0.01019
1.42,-0.00994,0.68806,-0.01018,0.01019,0.0016,-0.01019,0.00627,0.31386,0.00297,0.01019,0.0016,-0.01019
1.44,-0.00999,0.6839,-0.01019,0.01019,0.00166,-0.01019,0.00608,0.31802,0.00286,0.01019,0.00166,-0.01019
1.46,-0.01004,0.67954,-0.01019,0.01019,0.00172,-0.01019,0.00588,0.32239,0.00274,0.01019,0.00172,-0.01019
1.48,-0.01008,0.67509,-0.01019,0.01019,0.00177,-0.01019,0.00567,0.32683,0.00262,0.01019,0.00177,-0.01019
1.5,-0.01012,0.67067,-0.01019,0.01019,0.00182,-0.01019,0.00547,0.33125,0.0025,0.01019,0.00182,-0.01019
1.52,-0.01015,0.66637,-0.01019,0.01019,0.00187,-0.01019,0.00528,0.33555,0.00239,0.01019,0.00187,-0.01019
1.54,-0.01017,0.66227,-0.01019,0.01019,0.00191,-0.01019,0.0051,0.33965,0.00229,0.01019,0.00191,-0.01019
1.56,-0.0102,0.65842,-0.01019,0.01019,0.00195,-0.01019,0.00494,0.3435,0.0022,0.01019,0.00195,-0.01019
1.58,-0.01022,0.65487,-0.01019,0.01019,0.00197,-0.01019,0.00481,0.34705,0.00212,0.01019,0.00197,-0.01019
1.6,-0.01023,0.65165,-0.01019,0.01019,0.00199,-0.01019,0.0047,0.35027,0.00205,0.01019,0.00199,-0.01019
1.62,-0.01025,0.64877,-0.01019,0.01019,0.00199,-0.01019,0.00462,0.35315,0.002,0.01019,0.00199,-0.01019
1.64,-0.01027,0.64624,-0.01019,0.01019,0.00199,-0.01019,0.00456,0.35568,0.00196,0.01019,0.00199,-0.01019
1.66,-0.01029,0.64405,-0.01019,0.01019,0.00198,-0.01019,0.00454,0.35787,0.00193,0.01019,0.00198,-0.01019
1.68,-0.01031,0.64219,-0.01019,0.01019,0.00197,-0.01019,0.00454,0.35973,0.00192,0.01019,0.00197,-0.01019
1.7,-0.01033,0.64066,-0.01019,0.01019,0.00194,-0.01019,0.00456,0.36127,0.00192,0.01019,0.00194,-0.01019
1.72,-0.01034,0.63942,-0.01019,0.01019,0.00191,-0.01019,0.00461,0.3625,0.00193,0.01019,0.00191,-0.01019
1.74,-0.01035,0.63848,-0.01019,0.01019,0.00188,-0.01019,0.00467,0.36345,0.00195,0.01019,0.00188,-0.01019
1.76,-0.01034,0.6378,-0.01019,0.01019,0.00184,-0.01019,0.00473,0.36413,0.00199,0.01019,0.00184,-0.01019
1.78,-0.01031,0.63736,-0.01019,0.01019,0.0018,-0.01019,0.0048,0.36456,0.00204,0.01019,0.0018,-0.01019
1.8,-0.01025,0.63716,-0.01019,0.01019,0.00176,-0.01019,0.00487,0.36477,0.00209,0.01019,0.00176,-0.01019
1.82,-0.01015,0.63716,-0.01019,0.01019,0.00171,-0.01019,0.00491,0.36477,0.00216,0.01019,0.00171,-0.01019
1.84,-0.01,0.63736,-0.01019,0.01019,0.00167,-0.0102,0.00494,0.36457,0.00224,0.01019,0.00167,-0.0102
1.86,-0.0098,0.63773,-0.01019,0.01019,0.00163,-0.0102,0.00492,0.36421,0.00233,0.01019,0.00163,-0.0102
1.88,-0.00953,0.63825,-0.01019,0.01019,0.0016,-0.0102,0.00487,0.36368,0.00244,0.01019,0.0016,-0.0102
1.9,-0.00919,0.63893,-0.01019,0.01019,0.00157,-0.01021,0.00476,0.36301,0.00255,0.01019,0.00157,-0.01021
1.92,-0.00879,0.63974,-0.01019,0.01019,0.00154,-0.01021,0.00461,0.3622,0.00267,0.01019,0.00154,-0.01021
1.94,-0.00832,0.64068,-0.01019,0.01019,0.00152,-0.01022,0.00442,0.36126,0.0028,0.01019,0.00152,-0.01022
1.96,-0.00779,0.64173,-0.01019,0.01019,0.0015,-0.01023,0.00418,0.36021,0.00293,0.01019,0.0015,-0.01023
1.98,-0.0072,0.64289,-0.01019,0.01019,0.00149,-0.01024,0.0039,0.35905,0.00308,0.01019,0.00149,-0.01024
2,-0.00657,0.64414,-0.01019,0.01019,0.00148,-0.01025,0.00359,0.35781,0.00322,0.01019,0.00148,-0.01025
2.02,-0.00591,0.64546,-0.01019,0.01019,0.00148,-0.01025,0.00325,0.35648,0.00337,0.01019,0.00148,-0.01025
2.04,-0.00523,0.64685,-0.01019,0.01019,0.00148,-0.01026,0.0029,0.3551,0.00352,0.01019,0.00148,-0.01026
