T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00305,0.49947,-0,0.00085,-6e-05,-0.01016,-0.00305,0.49948,-0,0.00085,-6e-05,-0.01016
0.02,-0.00303,0.49947,-0,0.0009,-6e-05,-0.01017,-0.00303,0.49948,-0,0.0009,-6e-05,-0.01017
0.04,-0.00302,0.49947,-0,0.00096,-6e-05,-0.01017,-0.00302,0.49948,-0,0.00096,-6e-05,-0.01017
0.06,-0.003,0.49947,-0,0.00102,-6e-05,-0.01018,-0.003,0.49948,-0,0.00102,-6e-05,-0.01018
0.08,-0.00298,0.49947,-0,0.00108,-6e-05,-0.01018,-0.00298,0.49948,-0,0.00108,-6e-05,-0.01018
0.1,-0.00296,0.49947,-0,0.00115,-6e-05,-0.01019,-0.00296,0.49948,-0,0.00115,-6e-05,-0.01019
0.12,-0.00295,0.49947,-0,0.00122,-6e-05,-0.01019,-0.00295,0.49948,-0,0.00122,-6e-05,-0.01019
0.14,-0.00292,0.49947,-0,0.0013,-6e-05,-0.01019,-0.00292,0.49948,-0,0.0013,-6e-05,-0.01019
0.16,-0.0029,0.49947,-0,0.0014,-6e-05,-0.01019,-0.0029,0.49948,-0,0.0014,-6e-05,-0.01019
0.18,-0.00288,0.49948,-0,0.0015,-5e-05,-0.01019,-0.00288,0.49948,-0,0.0015,-5e-05,-0.01019
0.2,-0.00285,0.49948,-0,0.00163,-5e-05,-0.01019,-0.00285,0.49947,-0,0.00163,-5e-05,-0.01019
0.22,-0.00282,0.49949,-0,0.00177,-5e-05,-0.01019,-0.00282,0.49947,-0,0.00177,-5e-05,-0.01019
0.24,-0.00278,0.4995,-0,0.00193,-5e-05,-0.01019,-0.00278,0.49946,0,0.00193,-5e-05,-0.01019
0.26,-0.00274,0.49951,0,0.00212,-5e-05,-0.01019,-0.00274,0.49945,0,0.00212,-5e-05,-0.01019
0.28,-0.0027,0.49952,0,0.00233,-5e-05,-0.01019,-0.00269,0.49944,1e-05,0.00233,-5e-05,-0.01019
0.3,-0.00265,0.49953,1e-05,0.00257,-5e-05,-0.01019,-0.00265,0.49943,1e-05,0.00257,-5e-05,-0.01019
0.32,-0.00259,0.49955,1e-05,0.00285,-5e-05,-0.01019,-0.00259,0.49941,2e-05,0.00285,-5e-05,-0.01019
0.34,-0.00253,0.49956,2e-05,0.00316,-5e-05,-0.01019,-0.00253,0.4994,3e-05,0.00316,-5e-05,-0.01019
0.36,-0.00247,0.49958,3e-05,0.00351,-6e-05,-0.01019,-0.00247,0.49939,4e-05,0.00351,-6e-05,-0.01019
0.38,-0.00241,0.49959,3e-05,0.00389,-6e-05,-0.01019,-0.0024,0.49938,5e-05,0.00389,-6e-05,-0.01019
0.4,-0.00234,0.49959,4e-05,0.00431,-6e-05,-0.01019,-0.00234,0.49938,5e-05,0.00431,-6e-05,-0.01019
0.42,-0.00228,0.49957,5e-05,0.00477,-6e-05,-0.01019,-0.00227,0.49939,6e-05,0.00477,-6e-05,-0.01019
0.44,-0.00221,0.49954,5e-05,0.00525,-6e-05,-0.01019,-0.0022,0.49943,6e-05,0.00525,-6e-05,-0.01019
0.46,-0.00214,0.49948,5e-05,0.00576,-5e-05,-0.01018,-0.00214,0.49949,6e-05,0.00576,-5e-05,-0.01018
0.48,-0.00208,0.49939,4e-05,0.00629,-4e-05,-0.01018,-0.00207,0.49958,4e-05,0.00629,-4e-05,-0.01018
0.5,-0.00201,0.49926,2e-05,0.00682,-2e-05,-0.01017,-0.00201,0.49971,1e-05,0.00682,-2e-05,-0.01017
0.52,-0.00195,0.49908,-0,0.00735,2e-05,-0.01017,-0.00195,0.49989,-3e-05,0.00735,2e-05,-0.01017
0.54,-0.00188,0.49886,-5e-05,0.00786,6e-05,-0.01017,-0.00189,0.50012,-0.0001,0.00786,6e-05,-0.01017
0.56,-0.00181,0.49859,-0.00011,0.00835,0.00012,-0.01016,-0.00183,0.50039,-0.0002,0.00835,0.00012,-0.01016
0.58,-0.00174,0.49828,-0.0002,0.00879,0.0002,-0.01016,-0.00177,0.5007,-0.00033,0.00879,0.0002,-0.01016
0.6,-0.00165,0.49795,-0.00031,0.00918,0.0003,-0.01016,-0.0017,0.50103,-0.00048,0.00918,0.0003,-0.01016
0.62,-0.00156,0.49762,-0.00045,0.0095,0.00043,-0.01016,-0.00162,0.50136,-0.00067,0.0095,0.00043,-0.01016
0.64,-0.00145,0.49735,-0.00062,0.00977,0.00057,-0.01016,-0.00153,0.50163,-0.00088,0.00977,0.00057,-0.01016
0.66,-0.00133,0.49719,-0.00081,0.00997,0.00072,-0.01015,-0.00143,0.50179,-0.00112,0.00997,0.00072,-0.01015
0.68,-0.00121,0.49723,-0.00103,0.01011,0.00089,-0.01015,-0.00132,0.50174,-0.00136,0.01011,0.00089,-0.01015
0.7,-0.00108,0.49758,-0.00127,0.01021,0.00107,-0.01015,-0.0012,0.50139,-0.0016,0.01021,0.00107,-0.01015
0.72,-0.00095,0.49836,-0.00154,0.01027,0.00125,-0.01015,-0.00107,0.50061,-0.00183,0.01027,0.00125,-0.01015
0.74,-0.00083,0.49972,-0.00183,0.0103,0.00143,-0.01016,-0.00094,0.49925,-0.00202,0.0103,0.00143,-0.01016
0.76,-0.00073,0.50181,-0.00215,0.01032,0.00159,-0.01016,-0.00081,0.49716,-0.00215,0.01032,0.00159,-0.01016
0.78,-0.00066,0.50478,-0.0025,0.01031,0.00174,-0.01017,-0.00068,0.49419,-0.00221,0.01031,0.00174,-0.01017
0.8,-0.00062,0.50875,-0.00288,0.0103,0.00187,-0.01018,-0.00054,0.49022,-0.00219,0.0103,0.00187,-0.01018
0.82,-0.00063,0.51378,-0.00331,0.01029,0.00197,-0.01019,-0.00041,0.48519,-0.00206,0.01029,0.00197,-0.01019
0.84,-0.00069,0.51986,-0.00378,0.01027,0.00205,-0.0102,-0.00027,0.4791,-0.00182,0.01027,0.00205,-0.0102
0.86,-0.0008,0.52693,-0.0043,0.01025,0.0021,-0.01021,-0.00013,0.47204,-0.00147,0.01025,0.0021,-0.01021
0.88,-0.00097,0.53485,-0.00487,0.01024,0.00213,-0.01022,2e-05,0.46412,-0.00102,0.01024,0.00213,-0.01022
0.9,-0.00118,0.54347,-0.00549,0.01022,0.00214,-0.01024,0.00019,0.45549,-0.00048,0.01022,0.00214,-0.01024
0.92,-0.00142,0.55266,-0.00614,0.01021,0.00213,-0.01025,0.00036,0.4463,0.00013,0.01021,0.00213,-0.01025
0.94,-0.00168,0.56224,-0.0068,0.0102,0.0021,-0.01026,0.00055,0.43671,0.00079,0.0102,0.0021,-0.01026
0.96,-0.00194,0.5721,-0.00745,0.0102,0.00207,-0.01027,0.00075,0.42685,0.00146,0.0102,0.00207,-0.01027
0.98,-0.00217,0.58212,-0.00808,0.01019,0.00203,-0.01027,0.00094,0.41684,0.00211,0.01019,0.00203,-0.01027
1,-0.00236,0.59219,-0.00864,0.01019,0.00198,-0.01026,0.00111,0.40677,0.00272,0.01019,0.00198,-0.01026
1.02,-0.00248,0.60222,-0.00912,0.01019,0.00194,-0.01024,0.00124,0.39673,0.00326,0.01019,0.00194,-0.01024
1.04,-0.00251,0.61213,-0.00952,0.01019,0.00189,-0.0102,0.00133,0.38682,0.00372,0.01019,0.00189,-0.0102
1.06,-0.00245,0.62184,-0.00983,0.01019,0.00185,-0.01014,0.00135,0.37711,0.0041,0.01019,0.00185,-0.01014
1.08,-0.00229,0.63126,-0.01006,0.01019,0.00181,-0.01005,0.00131,0.36769,0.00439,0.01019,0.00181,-0.01005
