T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.07388,344.01461,-0.0046,1.29356,-0.05094,-6.98511,-3.07399,344.01721,-0.00475,1.29356,-0.05094,-6.98511
0.02,-3.06879,344.014,-0.00402,1.31891,-0.05194,-6.98809,-3.06895,344.01758,-0.00423,1.31891,-0.05194,-6.98809
0.04,-3.06329,344.01335,-0.00351,1.34584,-0.05284,-6.99086,-3.06352,344.01801,-0.00379,1.34584,-0.05284,-6.99086
0.06,-3.05724,344.0127,-0.00309,1.37519,-0.05359,-6.99329,-3.05754,344.01848,-0.00345,1.37519,-0.05359,-6.99329
0.08,-3.05048,344.01214,-0.00277,1.40787,-0.05414,-6.99531,-3.05086,344.01893,-0.0032,1.40787,-0.05414,-6.99531
0.1,-3.0429,344.01175,-0.00253,1.4447,-0.0545,-6.99691,-3.04335,344.01926,-0.00302,1.4447,-0.0545,-6.99691
0.12,-3.03443,344.01166,-0.00235,1.48641,-0.05467,-6.99813,-3.03493,344.01937,-0.00287,1.48641,-0.05467,-6.99813
0.14,-3.02502,344.01204,-0.0022,1.53389,-0.05467,-6.99901,-3.02554,344.01908,-0.00269,1.53389,-0.05467,-6.99901
0.16,-3.01456,344.01308,-0.00199,1.58841,-0.05453,-6.99961,-3.01505,344.01819,-0.00238,1.58841,-0.05453,-6.99961
0.18,-3.00292,344.01503,-0.00165,1.65161,-0.05431,-6.99998,-3.0033,344.0165,-0.00185,1.65161,-0.05431,-6.99998
0.2,-2.98995,344.01813,-0.00109,1.72547,-0.05404,-7.00019,-2.9901,344.01373,-0.00095,1.72547,-0.05404,-7.00019
0.22,-2.97547,344.02264,-0.00018,1.81222,-0.0538,-7.00027,-2.97526,344.00966,0.00047,1.81222,-0.0538,-7.00027
0.24,-2.95933,344.02879,0.0012,1.91426,-0.05366,-7.00027,-2.95857,344.00403,0.00255,1.91426,-0.05366,-7.00027
0.26,-2.94137,344.03672,0.00315,2.03408,-0.05368,-7.00022,-2.93986,343.99671,0.00544,2.03408,-0.05368,-7.00022
0.28,-2.92148,344.04644,0.00579,2.17415,-0.05391,-7.00013,-2.91897,343.98766,0.00924,2.17415,-0.05391,-7.00013
0.3,-2.89957,344.05776,0.00916,2.33679,-0.05437,-7.00002,-2.89584,343.97707,0.014,2.33679,-0.05437,-7.00002
0.32,-2.87561,344.07018,0.01326,2.52405,-0.05504,-6.99988,-2.87043,343.96545,0.01966,2.52405,-0.05504,-6.99988
0.34,-2.84959,344.08279,0.01799,2.73748,-0.05579,-6.99971,-2.8428,343.95368,0.02603,2.73748,-0.05579,-6.99971
0.36,-2.82152,344.09415,0.02311,2.97792,-0.05639,-6.99949,-2.81307,343.9432,0.03268,2.97792,-0.05639,-6.99949
0.38,-2.79141,344.10217,0.02817,3.2453,-0.05644,-6.9992,-2.78143,343.93609,0.03894,3.2453,-0.05644,-6.9992
0.4,-2.75921,344.10403,0.03252,3.53838,-0.05535,-6.99882,-2.7481,343.93516,0.04381,3.53838,-0.05535,-6.99882
0.42,-2.72478,344.09611,0.03519,3.85447,-0.05229,-6.99832,-2.71329,343.94402,0.04587,3.85447,-0.05229,-6.99832
0.44,-2.68784,344.07395,0.03489,4.18931,-0.04612,-6.9977,-2.6772,343.9671,0.04328,4.18931,-0.04612,-6.9977
0.46,-2.64792,344.03245,0.03,4.53694,-0.03546,-6.99693,-2.63993,344.0095,0.03377,4.53694,-0.03546,-6.99693
0.48,-2.60434,343.96603,0.01854,4.88975,-0.01863,-6.99603,-2.6015,344.07679,0.01465,4.88975,-0.01863,-6.99603
0.5,-2.55626,343.86913,-0.00173,5.2388,0.00628,-6.99503,-2.5618,344.17448,-0.01708,5.2388,0.00628,-6.99503
0.52,-2.50269,343.7369,-0.0332,5.57429,0.04124,-6.99397,-2.5206,344.30742,-0.06451,5.57429,0.04124,-6.99397
0.54,-2.44264,343.5662,-0.07825,5.88643,0.08819,-6.99297,-2.47761,344.47873,-0.13052,5.88643,0.08819,-6.99297
0.56,-2.37531,343.35698,-0.139,6.16643,0.14873,-6.9921,-2.43248,344.68845,-0.2174,6.16643,0.14873,-6.9921
0.58,-2.30025,343.11394,-0.21702,6.40786,0.2239,-6.99146,-2.38487,344.93185,-0.32634,6.40786,0.2239,-6.99146
0.6,-2.21764,342.84866,-0.31309,6.60756,0.31385,-6.9911,-2.33448,345.19733,-0.45694,6.60756,0.31385,-6.9911
0.62,-2.12857,342.582,-0.4274,6.76566,0.41788,-6.99101,-2.281,345.46405,-0.60705,6.76566,0.41788,-6.991
0.64,-2.0352,342.34662,-0.5598,6.88488,0.53446,-6.99113,-2.22403,345.69932,-0.77278,6.88488,0.53446,-6.99113
0.66,-1.94105,342.18953,-0.71016,6.96978,0.66138,-6.99142,-2.16298,345.85614,-0.94843,6.96978,0.66138,-6.99142
0.68,-1.85108,342.17422,-0.87865,7.02603,0.79574,-6.99186,-2.09684,345.871,-1.12651,7.02603,0.79574,-6.99186
0.7,-1.77183,342.38191,-1.06603,7.05958,0.93414,-6.99247,-2.02394,345.66269,-1.29779,7.05958,0.93414,-6.99247
0.72,-1.71136,342.91132,-1.2738,7.07606,1.07271,-6.99325,-1.94181,345.13251,-1.45143,7.07606,1.07271,-6.99325
0.74,-1.67912,343.87601,-1.50423,7.08039,1.20721,-6.99415,-1.84691,344.16689,-1.57522,7.08039,1.20721,-6.99415
0.76,-1.6855,345.39859,-1.76026,7.07663,1.33318,-6.9951,-1.73459,342.64326,-1.65607,7.07663,1.33318,-6.9951
0.78,-1.74125,347.60028,-2.04515,7.06802,1.44618,-6.99604,-1.59911,340.44041,-1.68086,7.06802,1.44618,-6.99604
0.8,-1.85652,350.58504,-2.36201,7.057,1.54213,-6.99692,-1.43401,337.4544,-1.63783,7.057,1.54213,-6.99692
0.82,-2.03963,354.41842,-2.71316,7.04535,1.61792,-6.99772,-1.23284,333.61972,-1.51843,7.04535,1.61793,-6.99772
0.84,-2.29573,359.10808,-3.09917,7.03423,1.6719,-6.99842,-0.99018,328.92874,-1.31943,7.03423,1.67191,-6.99842
0.86,-2.62546,364.59842,-3.51785,7.02435,1.70413,-6.99899,-0.70274,323.43708,-1.04419,7.02435,1.70414,-6.99899
0.88,-3.02411,370.78311,-3.96327,7.01606,1.71612,-6.99944,-0.37031,317.25108,-0.70281,7.01606,1.71613,-6.99944
0.9,-3.48108,377.52545,-4.42518,7.00945,1.71046,-6.99977,0.00345,310.50745,-0.31142,7.00945,1.71047,-6.99977
0.92,-3.97986,384.67673,-4.88912,7.00445,1.69041,-7,0.41047,303.35494,0.109,7.00445,1.69043,-7
0.94,-4.49867,392.08977,-5.33745,7.00089,1.6596,-7.00015,0.83836,295.94073,0.53444,7.00089,1.65962,-7.00015
0.96,-5.01218,399.6286,-5.75168,6.99853,1.62167,-7.00023,1.27148,288.4008,0.9407,6.99853,1.62169,-7.00023
0.98,-5.49468,407.17455,-6.11598,6.99714,1.57994,-7.00027,1.69331,280.85385,1.3072,6.99714,1.57996,-7.00027
1,-5.92438,414.62922,-6.42044,6.99647,1.53695,-7.00027,2.09012,273.3983,1.62035,6.99647,1.53696,-7.00027
