T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02323,0.0012,0,0.00201,0.00049,0.00397,0,0.00316,0,0,0,0.03295,0,0.19474,0,0,0,0,0,0.08715,0.02265,0,0.10399,0,0.09397,0.3167,0.08569,0,0.07485,0.11854,0,0,0,0.0261,0,0,0.00486,0,0,0,0.17066,0,0.09137,0.00675,0.02855,0,0.00377,0,0.03436,0.07736,0.02251,0.03264,0.03995,0,0,0.03802,0,0.11043,0,0,0,0.04188,0,0,0.10554,0.05113,0.26932
0.02,0,0.02354,0.00237,0,0.00203,0.00049,0.00388,0,0.00246,0,0,0,0.03285,0,0.19512,0,0,0,0,0,0.08691,0.02274,0,0.10392,0,0.09365,0.31644,0.08553,0,0.07594,0.11841,0,0,0,0.026,0,0,0.00484,0,0,0,0.1704,0,0.09079,0.00632,0.02875,0,0.00365,0,0.03417,0.07742,0.02233,0.03263,0.04014,0,0,0.0389,0,0.1105,0,0,0,0.04194,0,0,0.10554,0.04976,0.26656
0.04,0,0.02401,0.00367,0,0.00207,0.00051,0.00379,0,0.00177,0,0,0,0.03274,0,0.19555,0,0,0,0,0,0.08665,0.02284,0,0.10384,0,0.09338,0.31624,0.08535,0,0.07702,0.11828,0,0,0,0.0259,0,0,0.00483,0,0,0,0.17014,0,0.09019,0.00596,0.02896,0,0.00353,0,0.03399,0.07751,0.02207,0.03262,0.04036,0,0,0.03974,0,0.11058,0,0,0,0.042,0,0,0.10554,0.04835,0.26371
0.06,0,0.02467,0.00496,0,0.00214,0.00054,0.00369,0,0.0011,0,0,0,0.03261,0,0.19599,0,0,0,0,0,0.08639,0.02294,0,0.10377,0,0.09318,0.31616,0.08516,0,0.07808,0.11815,0,0,0,0.02581,0,0,0.00483,0,0,0,0.16984,0,0.08957,0.00569,0.02916,0,0.00339,0,0.03382,0.0776,0.02171,0.03262,0.04057,0,0,0.04058,0,0.11065,0,0,0,0.04206,0,0,0.10553,0.04687,0.26074
0.08,0,0.02549,0.00608,0,0.00224,0.00057,0.0036,0,0.00041,0,0,0,0.0325,0,0.19639,0,0,0,0,0,0.08613,0.02305,0,0.10368,0,0.09307,0.31622,0.08496,0,0.07912,0.11802,0,0,0,0.02573,0,0,0.00484,0,0,0,0.16946,0,0.08895,0.00548,0.02935,0,0.00326,0,0.03364,0.07765,0.02122,0.03264,0.04075,0,0,0.04142,0,0.11073,0,0,0,0.0421,0,0,0.10552,0.0453,0.25759
0.1,0,0.02645,0.00681,1e-05,0.00239,0.00063,0.00351,1e-05,0.00042,2e-05,5e-05,2e-05,0.03247,1e-05,0.19668,3e-05,2e-05,7e-05,2e-05,5e-05,0.08586,0.02317,3e-05,0.1036,1e-05,0.09309,0.31673,0.08476,0,0.08018,0.1179,2e-05,3e-05,7e-05,0.02564,1e-05,1e-05,0.00487,1e-05,2e-05,0,0.16896,0.00115,0.08836,0.00539,0.02956,4e-05,0.00313,0,0.03348,0.07764,0.02064,0.03276,0.04091,0,0,0.04229,1e-05,0.11082,1e-05,7e-05,1e-05,0.04213,8e-05,1e-05,0.10551,0.04364,0.25447
0.12,1e-05,0.0275,0.00687,3e-05,0.00257,0.00071,0.00344,4e-05,0.00046,3e-05,0.00013,4e-05,0.03254,2e-05,0.19679,4e-05,3e-05,0.00017,5e-05,0.00012,0.08561,0.02333,8e-05,0.10353,6e-05,0.09328,0.31799,0.08461,1e-05,0.08119,0.11779,5e-05,0.00011,0.00028,0.02558,2e-05,1e-05,0.00491,2e-05,5e-05,1e-05,0.1683,0.00237,0.08783,0.00537,0.02977,0.00011,0.00302,2e-05,0.0333,0.07747,0.01997,0.03296,0.041,2e-05,1e-05,0.04321,3e-05,0.11092,9e-05,0.00029,4e-05,0.04215,0.00014,2e-05,0.10549,0.04189,0.25157
0.14,0,0.02855,0.00593,0,0.00274,0.00072,0.00337,0,7e-05,0,0,0,0.03249,0,0.19647,0,0,0,0,0,0.08532,0.02348,0,0.10341,0,0.0935,0.31777,0.08436,0,0.08204,0.11766,0,0,1e-05,0.02551,0,0,0.00492,0,0,0,0.16721,0.00295,0.08732,0.00512,0.02973,0,0.00293,0,0.03307,0.07703,0.0189,0.03305,0.04069,0,0,0.04406,0,0.111,0,0,0,0.04212,0,0,0.10543,0.03982,0.24665
0.16,0,0.02957,0.00372,7e-05,0.00298,0.00082,0.0034,0,8e-05,0,0.00031,3e-05,0.03286,1e-05,0.19573,2e-05,0,0.00039,0.00011,9e-05,0.08506,0.02368,6e-05,0.10331,0,0.09401,0.31911,0.08416,0,0.08307,0.11755,0,9e-05,2e-05,0.02547,0,1e-05,0.005,2e-05,4e-05,2e-05,0.16586,0.0042,0.08695,0.00539,0.02985,0.00016,0.0029,0,0.03285,0.07631,0.01814,0.03371,0.04037,0,0,0.045,0,0.11111,0,5e-05,0,0.04208,0.00026,1e-05,0.10539,0.03773,0.24236
0.18,0,0.03049,0.00295,2e-05,0.0032,0.00084,0.0034,0,0,0,0.00015,3e-05,0.03312,1e-05,0.19437,2e-05,0,0.00021,4e-05,9e-05,0.08486,0.02397,2e-05,0.10321,0,0.09466,0.3205,0.08404,0,0.08368,0.11746,0,3e-05,2e-05,0.0255,1e-05,0.00302,0.005,1e-05,0,0,0.1641,0.00526,0.08679,0.00505,0.02978,7e-05,0.00292,0,0.03262,0.07524,0.01698,0.03393,0.03971,0,0,0.04606,0,0.11123,0,1e-05,0,0.04197,1e-05,0,0.10533,0.03527,0.23753
