T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02527,0,0,0.00152,0.00044,0.02624,0.0834,0.08101,0,0,0,0.02194,0,0.20912,0,0,0,0,0,0.07591,0.03139,0,0.12194,0,0.0935,0.09204,0.07335,0,0.06841,0.14105,0,0,0,0.04403,0,0.00388,0.00897,0,0,0,0,0,0.03615,0.03895,0.00251,0,0.01109,0,0.0361,0.10878,0.00017,0.03348,0.03583,0,0,0.04558,0,0.13467,0,0,0,0.06066,0,0,0.12936,0.10959,0.11351
0.02,0,0.0255,0,0,0.00155,0.00045,0.02623,0.0827,0.08102,0,0,0,0.02179,0,0.20938,0,0,0,0,0,0.07562,0.03154,0,0.12187,0,0.09417,0.09244,0.07322,0,0.06939,0.14088,0,0,0,0.04392,0,0.00367,0.00893,0,0,0,0,0,0.03635,0.03926,0.00257,0,0.01099,0,0.03589,0.10867,0.00019,0.03353,0.03593,0,0,0.04573,0,0.13476,0,0,0,0.06072,0,0,0.12944,0.10775,0.1127
0.04,0,0.02589,0,0,0.00163,0.00048,0.02622,0.08196,0.08105,0,0,0,0.02165,0,0.20973,0,0,0,0,0,0.07533,0.0317,0,0.12181,0,0.0949,0.09287,0.07306,0,0.07038,0.14072,0,0,0,0.0438,0,0.00337,0.00891,0,0,0,0,0,0.03658,0.03957,0.00265,0,0.01087,0,0.03568,0.10863,0.00024,0.03357,0.03606,0,0,0.04583,0,0.13484,0,0,0,0.06078,0,0,0.12952,0.10587,0.11186
0.06,0,0.02647,0,0,0.00178,0.00053,0.0262,0.08117,0.0811,0,0,0,0.02153,0,0.21016,0,0,0,0,0,0.07503,0.03185,0,0.12175,0,0.09568,0.09332,0.0729,0,0.07138,0.14055,0,0,0,0.04366,0,0.00297,0.00891,0,0,0,0,0,0.03687,0.03986,0.00274,0,0.01073,0,0.03546,0.10864,0.00032,0.03359,0.03623,0,0,0.04591,0,0.13493,0,0,0,0.06083,0,0,0.1296,0.10392,0.11098
0.08,0,0.02723,0,0,0.00199,0.00059,0.02616,0.08031,0.08118,0,0,0,0.02142,0,0.21063,0,0,0,0,0,0.07474,0.03201,0,0.12169,0,0.09654,0.09381,0.07272,0,0.07237,0.14038,0,0,0,0.04349,0,0.00246,0.00893,0,0,0,0,0,0.03722,0.04012,0.00283,0,0.01055,0,0.03524,0.10872,0.00046,0.03359,0.03643,0,0,0.04599,0,0.13502,0,0,0,0.06088,0,0,0.12967,0.10189,0.11006
0.1,0,0.02819,0,0,0.00227,0.00067,0.02609,0.07937,0.08129,0,0,0,0.02133,0,0.21113,0,0,0,0,0,0.07445,0.03218,0,0.12163,0,0.09753,0.09435,0.07253,0,0.07336,0.14021,0,0,0,0.04329,0,0.00186,0.00897,0,0,0,0,0,0.03764,0.0403,0.0029,0,0.01034,0,0.03501,0.10885,0.00066,0.03356,0.03666,0,0,0.04609,0,0.1351,0,0,0,0.06091,0,0,0.12973,0.09976,0.10908
0.12,0,0.02931,0,0,0.00261,0.00077,0.02599,0.07834,0.08145,0,0,0,0.02125,0,0.2116,0,0,0,0,0,0.07417,0.03236,0,0.12157,0,0.09863,0.09495,0.07235,0,0.0743,0.14005,0,0,0,0.04306,0,0.00119,0.00902,0,0,0,0,0,0.03814,0.04036,0.00294,0,0.01011,0,0.03479,0.10901,0.00092,0.03349,0.0369,0,0,0.04627,0,0.13519,0,0,0,0.06091,0,0,0.12978,0.09748,0.10803
0.14,0,0.03057,0,0,0.00301,0.00088,0.02584,0.07722,0.08165,0,0,0,0.02117,0,0.21197,0,0,0,0,0,0.07388,0.03255,0,0.1215,0,0.09993,0.09564,0.07218,0,0.07521,0.1399,0,0,0,0.04279,0,0.00049,0.00909,0,0,0,0,0,0.03872,0.04024,0.00294,0,0.00983,0,0.03457,0.10915,0.00126,0.03339,0.03712,0,0,0.04652,0,0.13529,0,0,0,0.06088,0,0,0.12982,0.09502,0.10688
0.16,0,0.03193,0.00067,0,0.00346,0.00101,0.02565,0.076,0.08189,0,0,0,0.0211,0,0.21214,0,0,0,0,0,0.07359,0.03276,0,0.12144,0,0.10149,0.09645,0.072,0,0.07604,0.13974,0,0,0,0.04251,0,0.00043,0.00917,0,1e-05,0,0,0,0.03938,0.03987,0.00286,0,0.00954,0,0.03435,0.10923,0.00167,0.03325,0.03731,0,0,0.04686,0,0.13539,0,0,0,0.06082,0,0,0.12986,0.09233,0.10561
0.18,0,0.03335,0.00104,0,0.00394,0.00112,0.02538,0.07475,0.08218,0,0,0,0.02102,0,0.21201,0,0,0,0,0,0.07336,0.03308,0,0.12137,0,0.10318,0.09735,0.07191,0,0.07671,0.13961,0,0,0,0.04225,0,0.00014,0.00926,0,1e-05,0,0,0,0.04008,0.03914,0.00268,0,0.00923,0,0.0342,0.10925,0.00209,0.03308,0.03742,0,0,0.04748,0,0.13551,0,0,0,0.06067,0,0,0.12988,0.0894,0.1042
0.2,1e-05,0.03472,0.00157,1e-05,0.00446,0.00131,0.02508,0.07341,0.08251,1e-05,1e-05,1e-05,0.02091,0,0.21143,1e-05,1e-05,6e-05,3e-05,7e-05,0.07304,0.03332,8e-05,0.12131,3e-05,0.10548,0.09851,0.07173,1e-05,0.07743,0.13946,3e-05,2e-05,2e-05,0.04199,1e-05,0.00015,0.00935,1e-05,7e-05,0,4e-05,1e-05,0.04084,0.03802,0.00239,1e-05,0.00891,1e-05,0.03398,0.10894,0.00267,0.03294,0.03746,0,2e-05,0.04802,3e-05,0.13564,2e-05,2e-05,0,0.06056,2e-05,2e-05,0.12991,0.08611,0.10263
0.22,2e-05,0.03594,0.00181,3e-05,0.00504,0.00147,0.02475,0.07184,0.08287,2e-05,5e-05,3e-05,0.0208,1e-05,0.21019,2e-05,3e-05,9e-05,4e-05,0.0001,0.07248,0.03325,9e-05,0.12122,0.0001,0.10896,0.10008,0.07129,2e-05,0.07831,0.13923,0.0001,4e-05,3e-05,0.04167,1e-05,0.00014,0.00943,2e-05,9e-05,1e-05,6e-05,3e-05,0.04165,0.03642,0.00197,5e-05,0.00859,3e-05,0.03357,0.10803,0.00341,0.03272,0.03729,1e-05,2e-05,0.04764,6e-05,0.13581,4e-05,4e-05,1e-05,0.06061,3e-05,8e-05,0.12997,0.08234,0.1008
0.24,0,0.03695,0.00159,0,0.00561,0.00152,0.02436,0.07023,0.08319,0,0,0,0.0205,0,0.20802,0,0,0,0,0,0.07179,0.03311,0,0.12106,0,0.1131,0.10189,0.07073,0,0.07913,0.1389,0,0,0,0.04141,0,4e-05,0.00947,0,0,0,0,0,0.04236,0.03411,0.00126,0,0.00828,0,0.03309,0.10647,0.00406,0.03234,0.03668,0,0,0.04692,0,0.13593,0,0,0,0.06066,0,0,0.12996,0.07803,0.09866
