T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02173,0,0,0.03974,0,0,0,0,0,0.00377,0.05073,0,0.00393,0,0.01886,0,0.00985,0.11436,0,0.09245,0.1321,0,0.37184,0.01237,0.09018,0.03441,0,0.08955,0,0.04034,0.001,0.02352,0.04077,0.0044,0,0.0338,0.00654,0,0.0107,0.00161,0.03792,0.00424,0.00395,0,0,0.00163,0,0.054,0,0.01059,0,0,0.02087,0,0,0.06268,0,0,0,0,0.0296,0,0.09687,0,0
0.02,0,0,0,0.02053,0,0,0.04031,0,0,0,0,0,0.00383,0.05301,0,0.00355,0,0.01963,0,0.00854,0.11774,0,0.09262,0.13331,0,0.37277,0.01258,0.08776,0.0348,0,0.08828,0,0.04227,0.00137,0.02397,0.04239,0.00532,0,0.03437,0.00685,0,0.01195,0.00173,0.03818,0.00424,0.0042,0,0,0.00189,0,0.05484,0,0.00849,0,0,0.02106,0,0,0.06214,0,0,0,0,0.03025,0,0.09667,0,0
0.04,0,0,0,0.01915,0,0,0.04143,0,0,0,0,0,0.00366,0.05563,0,0.00283,0,0.01969,0,0.00723,0.12117,0,0.09289,0.1345,0,0.37367,0.01278,0.0854,0.03508,0,0.08703,0,0.04414,0.00174,0.02437,0.0441,0.0064,0,0.03491,0.00715,0,0.01356,0.00188,0.03811,0.00432,0.00449,0,0,0.00212,0,0.05559,0,0.00625,0,0,0.0213,0,0,0.06159,0,0,0,0,0.03078,0,0.09647,0,0
0.06,0,0,0,0.01757,0,0,0.04317,0,0,0,0,0,0.00322,0.05858,0,0.00182,0,0.01913,0,0.00583,0.12467,0,0.09325,0.13568,0,0.37453,0.01302,0.08305,0.03528,0,0.08577,0,0.04594,0.00209,0.02474,0.04584,0.00763,0,0.03536,0.00744,0,0.0155,0.00205,0.03764,0.00447,0.00482,0,0,0.00257,0,0.0563,0,0.00381,0,0,0.02154,0,0,0.06105,0,0,0,0,0.03121,0,0.09627,0,0
0.08,1e-05,2e-05,2e-05,0.01601,7e-05,0.00012,0.04574,6e-05,4e-05,4e-05,0.00021,0.0001,0.003,0.06203,0.0002,0.00109,6e-05,0.0188,0.00013,0.00443,0.12835,2e-05,0.09377,0.13695,6e-05,0.37569,0.01337,0.08049,0.03548,7e-05,0.08442,9e-05,0.04788,0.00244,0.02507,0.0477,0.00893,0.00013,0.03589,0.00789,5e-05,0.01789,0.00225,0.0368,0.00492,0.00538,0.00037,5e-05,0.00361,0.0001,0.05776,0.00027,0.00147,0.00024,2e-05,0.0218,0.00012,9e-05,0.0605,0.00012,7e-05,1e-05,1e-05,0.03161,4e-05,0.09612,6e-05,5e-05
0.1,0,0,0,0.01386,0,0,0.04886,0,0,0,1e-05,0,0.00158,0.06581,4e-05,0.00067,0,0.01729,0.00081,0.00253,0.13175,0,0.09413,0.13794,0,0.37625,0.01351,0.07836,0.03553,1e-05,0.08326,0,0.04925,0.00267,0.02537,0.04924,0.01028,0,0.03591,0.00799,0,0.02011,0.00236,0.0354,0.00501,0.00545,1e-05,0,0.00503,0.00067,0.05812,2e-05,0.00033,1e-05,0,0.02205,0,0,0.06004,0,0,0,0,0.0318,0,0.09597,0,0
0.12,6e-05,7e-05,3e-05,0.01155,0.00013,0.00024,0.05263,5e-05,9e-05,7e-05,0.00036,0.00021,0.00102,0.07029,0.00014,0.00079,0.0001,0.01513,0.00344,0.0017,0.13475,3e-05,0.09473,0.1387,0.00027,0.37631,0.01374,0.07766,0.03534,0.00012,0.08285,0.00041,0.04962,0.00304,0.02577,0.05011,0.0118,0.0001,0.03527,0.00817,0.0001,0.02199,0.00263,0.03366,0.00577,0.00609,0.00086,0.00011,0.00667,0.00245,0.05488,0.00036,0.00396,0.00049,0.0001,0.02245,0.00021,0.00027,0.06,0.00053,8e-05,6e-05,5e-05,0.03196,0.00018,0.09606,0.0001,0.00011
0.14,5e-05,6e-05,6e-05,0.00899,0.00016,0.00036,0.0569,7e-05,8e-05,0.0001,0.00063,0.0002,0.00153,0.07518,0.00017,0.00073,0.00012,0.01272,0.00416,0.00243,0.13732,5e-05,0.0953,0.1391,0.00023,0.37552,0.0139,0.07732,0.03495,0.00021,0.08253,0.00035,0.04943,0.00326,0.02614,0.05034,0.01312,0.00014,0.03413,0.00811,9e-05,0.02356,0.00271,0.03145,0.00649,0.00609,0.00286,0.00012,0.00805,0.00391,0.04992,0.00041,0.00369,0.00201,8e-05,0.02287,0.00038,0.00023,0.06005,0.00045,0.00011,5e-05,5e-05,0.03202,0.00015,0.09613,0.00015,0.00014
0.16,5e-05,6e-05,6e-05,0.00647,0.00016,0.00037,0.0618,7e-05,9e-05,0.0001,0.00065,0.0002,0.0016,0.08062,0.00018,0.00076,0.00012,0.01128,0.0048,0.01138,0.13988,5e-05,0.09568,0.13947,0.00023,0.3752,0.01407,0.07671,0.03459,0.00021,0.08206,0.00036,0.0492,0.00337,0.02647,0.0502,0.01404,0.00014,0.03293,0.00796,0.0001,0.02496,0.00269,0.02894,0.00697,0.00599,0.00452,0.00013,0.00917,0.00469,0.04521,0.00042,0.00387,0.01252,9e-05,0.02325,0.00039,0.00025,0.06018,0.00047,0.00011,5e-05,5e-05,0.03205,0.00015,0.09638,0.00015,0.00014
0.18,4e-05,5e-05,5e-05,0.00384,0.00017,0.00035,0.06688,6e-05,8e-05,8e-05,0.00061,0.00021,0.00149,0.08629,0.00016,0.00075,0.00012,0.01062,0.00495,0.0106,0.14232,5e-05,0.09577,0.13968,0.0002,0.37492,0.0143,0.07583,0.03439,0.00019,0.08134,0.00028,0.04862,0.00354,0.02681,0.04956,0.01456,0.00012,0.03146,0.00774,8e-05,0.02574,0.00258,0.0264,0.00738,0.0057,0.00606,0.0001,0.0097,0.00492,0.04004,0.00045,0.00355,0.01153,7e-05,0.02353,0.00039,0.00019,0.0605,0.00036,9e-05,5e-05,4e-05,0.03217,0.00014,0.09679,0.00014,0.00013
