T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00205,0.0039,0.06061,0,0,0.06978,0.00024,0,0,0,0,0.00666,0.15957,0,0,0,0.06327,0,0,0.10011,0.00127,0,0.07193,0.00043,0.17564,0.03702,0,0.00409,0,0,0,0.10418,0.00929,0.05893,0.02812,0.03612,0.68353,0.14915,0.03641,0.00109,0.08354,0.00912,0.09603,0,0.01177,0,0.00069,0.00815,0,0.13795,0,0,0,0.00133,0,0,0.00032,0,0.00045,0,0,0.00296,0.05417,0,0.02111,0,0.05495
0.02,0,0.00242,0.00519,0.078,0,0,0.08637,0.00074,0,0,0,0,0.00882,0.17454,0,0,0,0.04804,0,0,0.09228,0.0014,0,0.06231,0.00034,0.17122,0.04326,0,0,0,0,0,0.09427,0.00745,0.06473,0.02401,0.03338,0.75211,0.12236,0.02871,0.0013,0.0819,0.00885,0.08366,0,0.01055,0,0.00098,0.01096,0,0.11326,0,0,0,0.00134,0,0,0.00025,0.01238,0.00023,0,0,0.00383,0.04046,0,0.02587,0,0.06384
0.04,0,0.00282,0.00661,0.10097,0,0,0.10153,0.00132,0,0,0,0,0.0111,0.18753,0,0,0,0.03365,0,0,0.0843,0.00151,0.00422,0.0531,0.00025,0.16879,0.05012,0,0,0,0,0,0.08402,0.00558,0.0712,0.01926,0.03039,0.82116,0.09877,0.0215,0.00153,0.07956,0.00861,0.07269,0,0.00932,0,0.00129,0.01338,0,0.09085,0,0,0,0.00134,0,0.00026,0.00018,0.02654,2e-05,0,0,0.00481,0.02669,0,0.03096,0,0.07331
0.06,0,0.00325,0.00817,0.12989,0,0,0.11493,0.00197,0,0,0,0,0.01353,0.19819,0,0,0,0.02034,0,0,0.07626,0.00161,0.01575,0.04448,0.00016,0.16852,0.05759,0,0,0,0,0,0.07343,0.00371,0.07835,0.01386,0.02715,0.8896,0.07899,0.01487,0.00179,0.07644,0.00842,0.06334,0,0.00807,0,0.00162,0.01535,0,0.07109,0,0,0,0.00134,0,0.0008,0.0001,0.0419,0,0,0,0.0059,0.01298,0,0.03635,0,0.0833
0.08,0,0.00372,0.00988,0.16506,0,0,0.12624,0.00269,0,0,0,0,0.01611,0.20611,0,0,0,0.00832,0,0,0.06829,0.00169,0.02734,0.03661,7e-05,0.17062,0.06568,0,0,0,0,0,0.06256,0.00186,0.08617,0.00782,0.02367,0.95614,0.0637,0.00894,0.00206,0.07247,0.00827,0.05583,0,0.00682,0,0.00197,0.0168,0,0.05432,0,0,0.00232,0.00132,0,0.00127,2e-05,0.05843,0,0,0,0.0071,0,0,0.04199,0,0.09375
0.1,0,0.00421,0.01173,0.20672,0,0,0.13511,0.0035,0,0,7e-05,0,0.01885,0.21091,0,0,0,0,0,0,0.06055,0.00174,0.03892,0.0297,0,0.17531,0.07439,0,0,0,0,0,0.05144,5e-05,0.09466,0.00117,0.01997,1,0.05363,0.00378,0.00236,0.06762,0.00818,0.05034,0,0.00557,0,0.00234,0.01769,0,0.0408,0,0,0.00619,0.0013,0,0.00166,0,0.07613,0,0,0,0.00841,0,0,0.04781,0,0.10458
0.12,0,0.00473,0.01372,0.25501,0,0,0.1412,0.00439,0,0,0.00066,0,0.02173,0.21217,0,0,0,0,0,0,0.05321,0.00176,0.0504,0.02396,0,0.18282,0.08372,0,0,0,0,0,0.04014,0,0.10379,0,0.01608,1,0.04951,0,0.00267,0.06185,0.00815,0.04697,0,0.00434,0,0.00272,0.01801,0,0.0307,0,0,0.00945,0.00125,0,0.00195,0,0.09494,0,0,0,0.00983,0,0,0.05371,0,0.11566
0.14,0,0.00526,0.01585,0.30996,0,0,0.14416,0.00536,0,0,0.00121,0,0.02473,0.20949,0,0,0,0,0,0,0.04651,0.00174,0.06171,0.0196,0,0.19335,0.09365,0.0083,0,0,0,0,0.02871,0,0.11351,0,0.01206,1,0.052,0,0.00301,0.05517,0.00819,0.04579,0,0.00314,0.00069,0.00312,0.01774,0,0.02402,0,0,0.01209,0.00119,0.01841,0.00214,0,0.1148,0,0,0,0.01135,0,0,0.05957,0,0.12689
0.16,0,0.00582,0.0181,0.37147,0,0,0.14368,0.00642,0,0,0.00172,0,0.0278,0.20247,0.00161,0,0,0,0,0,0.04069,0.00168,0.07278,0.01686,0,0.20706,0.10416,0.02749,0,0,0,0,0.01721,0,0.12377,0,0.00794,1,0.06167,0,0.00335,0.0476,0.0083,0.04676,0,0.00199,0.00186,0.00353,0.01689,0,0.02065,0,0,0.01413,0.0011,0.0407,0.00223,0,0.13562,0,0,0,0.01297,0,0,0.06527,0,0.13808
0.18,0,0.00638,0.02047,0.43928,0,0,0.13948,0.00756,0,0,0.00221,0,0.03092,0.1908,0.00395,0,0,0,0,0,0.03604,0.00158,0.08353,0.01594,0,0.22396,0.11522,0.04681,0,0,0,0,0.0057,0,0.13449,0,0.0038,1,0.0789,0,0.00371,0.03915,0.00848,0.04977,0,0.0009,0.00255,0.00395,0.0155,0,0.02027,0,0,0.0157,0.00099,0.06652,0.00222,0,0.15729,0,0,0,0.01468,0,0,0.07062,0,0.14907
