T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00011,-0.00011,2e-05,0.00015,-7e-05,-4e-05,6e-05,0.00244,0.00018,0.00212,-0.00401,3e-05,3e-05,4e-05,0.00084,0.00017,0.00237,-3e-05,1e-05,0.00012,0.00095,0.00048,-0.00042,-0.00087,-0.00138,0.00049,0.00197,0.00097,0.00127,0.00067,-0.00114,-0.0011,-0.00021,-0.00076
0.22,-0.00011,-0.0001,2e-05,0.00016,-8e-05,-4e-05,5e-05,0.00246,0.00017,0.00212,-0.00401,3e-05,3e-05,3e-05,0.00085,0.00017,0.00234,-3e-05,2e-05,0.00011,0.00095,0.00048,-0.00042,-0.00086,-0.00138,0.0005,0.00198,0.00097,0.00127,0.00067,-0.00114,-0.00111,-0.00021,-0.00077
0.24,-0.00012,-9e-05,2e-05,0.00018,-8e-05,-4e-05,4e-05,0.0025,0.00016,0.00212,-0.00401,3e-05,2e-05,2e-05,0.00086,0.00015,0.00232,-3e-05,3e-05,0.0001,0.00095,0.00048,-0.00043,-0.00086,-0.00139,0.0005,0.00199,0.00097,0.00127,0.00068,-0.00113,-0.00112,-0.00022,-0.00078
0.26,-0.00012,-8e-05,2e-05,0.0002,-8e-05,-5e-05,2e-05,0.00253,0.00015,0.00211,-0.00401,3e-05,2e-05,1e-05,0.00087,0.00014,0.0023,-3e-05,4e-05,9e-05,0.00094,0.00047,-0.00043,-0.00085,-0.0014,0.00051,0.00199,0.00097,0.00127,0.00068,-0.00113,-0.00114,-0.00022,-0.00078
0.28,-0.00013,-7e-05,2e-05,0.00022,-9e-05,-5e-05,1e-05,0.00256,0.00014,0.00212,-0.004,3e-05,2e-05,-1e-05,0.00087,0.00012,0.00227,-3e-05,5e-05,9e-05,0.00094,0.00047,-0.00043,-0.00085,-0.0014,0.00051,0.002,0.00097,0.00127,0.00069,-0.00112,-0.00114,-0.00023,-0.00079
0.3,-0.00013,-6e-05,2e-05,0.00024,-9e-05,-6e-05,-1e-05,0.00259,0.00013,0.00211,-0.004,3e-05,2e-05,-3e-05,0.00088,0.0001,0.00226,-3e-05,6e-05,8e-05,0.00094,0.00047,-0.00043,-0.00084,-0.00141,0.00052,0.00201,0.00097,0.00127,0.00069,-0.00112,-0.00116,-0.00023,-0.00079
0.32,-0.00014,-4e-05,2e-05,0.00027,-9e-05,-6e-05,-3e-05,0.00261,0.00012,0.00207,-0.00401,3e-05,2e-05,-4e-05,0.00088,8e-05,0.0023,-4e-05,6e-05,8e-05,0.00094,0.00046,-0.00044,-0.00082,-0.00144,0.00054,0.00203,0.00097,0.00126,0.00069,-0.00111,-0.00119,-0.00024,-0.00078
0.34,-0.00016,-2e-05,3e-05,0.00029,-9e-05,-6e-05,-6e-05,0.00264,0.00012,0.00203,-0.00401,2e-05,2e-05,-6e-05,0.00088,5e-05,0.00235,-4e-05,7e-05,8e-05,0.00093,0.00045,-0.00044,-0.0008,-0.00148,0.00057,0.00205,0.00098,0.00125,0.00067,-0.00111,-0.00122,-0.00025,-0.00075
0.36,-0.00017,-1e-05,4e-05,0.00031,-9e-05,-7e-05,-8e-05,0.00266,0.00011,0.00199,-0.00402,2e-05,2e-05,-8e-05,0.00089,2e-05,0.00239,-4e-05,7e-05,8e-05,0.00093,0.00044,-0.00045,-0.00078,-0.00151,0.00059,0.00207,0.00098,0.00124,0.00067,-0.0011,-0.00125,-0.00026,-0.00074
0.38,-0.00018,1e-05,4e-05,0.00032,-9e-05,-7e-05,-0.0001,0.00269,0.00012,0.00195,-0.00402,2e-05,2e-05,-0.0001,0.00089,0,0.00244,-4e-05,8e-05,8e-05,0.00092,0.00042,-0.00046,-0.00076,-0.00155,0.00062,0.00209,0.00099,0.00124,0.00066,-0.00109,-0.00128,-0.00027,-0.00072
0.4,-0.0002,3e-05,5e-05,0.00035,-9e-05,-7e-05,-0.00011,0.00271,0.00012,0.00192,-0.00403,2e-05,2e-05,-0.00011,0.00089,-2e-05,0.00248,-5e-05,8e-05,8e-05,0.00092,0.00041,-0.00046,-0.00074,-0.00159,0.00064,0.00211,0.00099,0.00123,0.00065,-0.00108,-0.00131,-0.00027,-0.0007
0.42,-0.00023,5e-05,6e-05,0.00039,-8e-05,-7e-05,-0.00013,0.00271,0.00014,0.00192,-0.00404,2e-05,2e-05,-0.00012,0.00088,-3e-05,0.0025,-5e-05,8e-05,8e-05,0.00092,0.0004,-0.00045,-0.00073,-0.00162,0.00067,0.00214,0.001,0.00121,0.00064,-0.00106,-0.00134,-0.00028,-0.00071
0.44,-0.00026,7e-05,7e-05,0.00046,-8e-05,-7e-05,-0.00013,0.00271,0.00016,0.00193,-0.00406,2e-05,2e-05,-0.00013,0.00088,-5e-05,0.00252,-6e-05,8e-05,9e-05,0.00093,0.00039,-0.00043,-0.00072,-0.00165,0.0007,0.00217,0.001,0.0012,0.00063,-0.00105,-0.00135,-0.00029,-0.00072
0.46,-0.00029,9e-05,8e-05,0.00053,-8e-05,-7e-05,-0.00013,0.00272,0.00018,0.00194,-0.00407,2e-05,2e-05,-0.00013,0.00087,-6e-05,0.00254,-6e-05,7e-05,9e-05,0.00094,0.00038,-0.00042,-0.00072,-0.00169,0.00073,0.00219,0.00101,0.00119,0.00062,-0.00102,-0.00137,-0.0003,-0.00073
0.48,-0.00032,0.00011,9e-05,0.00061,-8e-05,-7e-05,-0.00012,0.00272,0.0002,0.00194,-0.00408,1e-05,1e-05,-0.00011,0.00087,-7e-05,0.00256,-6e-05,7e-05,9e-05,0.00094,0.00037,-0.0004,-0.00071,-0.00172,0.00076,0.00222,0.00101,0.00117,0.00061,-0.00101,-0.00139,-0.00031,-0.00073
0.5,-0.00034,0.00012,9e-05,0.0007,-7e-05,-7e-05,-0.0001,0.00271,0.00022,0.00196,-0.00409,1e-05,1e-05,-9e-05,0.00086,-7e-05,0.00257,-6e-05,7e-05,9e-05,0.00095,0.00036,-0.00039,-0.00071,-0.00175,0.00078,0.00224,0.001,0.00116,0.00061,-0.00097,-0.00141,-0.00032,-0.00075
0.52,-0.00035,0.00012,9e-05,0.00078,-7e-05,-7e-05,-7e-05,0.00266,0.00026,0.00201,-0.00408,2e-05,1e-05,-7e-05,0.00085,-8e-05,0.00255,-6e-05,7e-05,9e-05,0.00096,0.00033,-0.0004,-0.00071,-0.00174,0.00077,0.00221,0.00098,0.00114,0.0006,-0.00089,-0.00142,-0.00034,-0.00082
0.54,-0.00035,0.00011,8e-05,0.0008,-7e-05,-6e-05,-3e-05,0.00259,0.00029,0.00207,-0.00406,2e-05,0,-3e-05,0.00084,-9e-05,0.00252,-6e-05,7e-05,9e-05,0.00097,0.00029,-0.00042,-0.00072,-0.00172,0.00074,0.00218,0.00095,0.00112,0.0006,-0.00079,-0.00143,-0.00035,-0.0009
0.56,-0.00035,0.00011,8e-05,0.00083,-7e-05,-5e-05,1e-05,0.00253,0.00032,0.00213,-0.00405,2e-05,-0,1e-05,0.00083,-9e-05,0.0025,-6e-05,7e-05,8e-05,0.00098,0.00026,-0.00042,-0.00073,-0.00171,0.00073,0.00215,0.00091,0.0011,0.00059,-0.0007,-0.00144,-0.00036,-0.00097
0.58,-0.00036,0.0001,7e-05,0.0009,-7e-05,-4e-05,6e-05,0.00247,0.00035,0.0022,-0.00404,2e-05,-1e-05,5e-05,0.00082,-8e-05,0.00247,-5e-05,7e-05,8e-05,0.00099,0.00023,-0.00044,-0.00073,-0.00169,0.00071,0.00212,0.00089,0.00108,0.00059,-0.00063,-0.00145,-0.00038,-0.00105
0.6,-0.00034,9e-05,7e-05,0.0009,-7e-05,-4e-05,0.00011,0.00241,0.00038,0.00225,-0.00403,2e-05,-1e-05,9e-05,0.0008,-7e-05,0.00245,-5e-05,7e-05,8e-05,0.001,0.00019,-0.00044,-0.00074,-0.00168,0.00069,0.00209,0.00083,0.00106,0.00058,-0.00053,-0.00146,-0.00039,-0.00111
0.62,-0.00024,4e-05,7e-05,0.00074,-7e-05,-3e-05,0.00016,0.00235,0.00037,0.00224,-0.004,3e-05,-0,0.00013,0.00078,-5e-05,0.00241,-5e-05,7e-05,8e-05,0.001,0.00013,-0.00042,-0.00075,-0.00168,0.00068,0.00202,0.00071,0.001,0.00055,-0.00036,-0.00148,-0.00038,-0.00105
0.64,-0.00013,-3e-05,6e-05,0.00056,-7e-05,-2e-05,0.00021,0.00229,0.00036,0.0022,-0.00398,3e-05,-0,0.00017,0.00075,-2e-05,0.00236,-5e-05,8e-05,8e-05,0.00099,6e-05,-0.00039,-0.00076,-0.00168,0.00067,0.00194,0.00057,0.00094,0.00052,-0.0002,-0.00149,-0.00037,-0.00095
0.66,-3e-05,-8e-05,6e-05,0.00043,-7e-05,-1e-05,0.00024,0.00224,0.00035,0.00218,-0.00395,3e-05,0,0.0002,0.00073,1e-05,0.00232,-5e-05,8e-05,8e-05,0.00099,-1e-05,-0.00037,-0.00077,-0.00168,0.00065,0.00187,0.00047,0.00088,0.00049,-9e-05,-0.00149,-0.00037,-0.00088
0.68,7e-05,-0.00014,5e-05,0.00032,-7e-05,-1e-05,0.00026,0.00218,0.00035,0.00216,-0.00393,3e-05,0,0.00022,0.0007,3e-05,0.00228,-5e-05,8e-05,8e-05,0.00099,-8e-05,-0.00035,-0.00079,-0.00168,0.00064,0.00181,0.00037,0.00081,0.00046,-0,-0.00151,-0.00036,-0.0008
0.7,0.00017,-0.00019,5e-05,0.00023,-7e-05,-0,0.00028,0.00213,0.00034,0.00214,-0.00391,3e-05,1e-05,0.00023,0.00068,6e-05,0.00224,-5e-05,8e-05,8e-05,0.00099,-0.00013,-0.00032,-0.0008,-0.00168,0.00063,0.00174,0.00029,0.00077,0.00043,5e-05,-0.00151,-0.00035,-0.00073
0.72,0.00025,-0.00023,4e-05,0.00016,-6e-05,0,0.00028,0.00213,0.00031,0.00216,-0.00391,3e-05,0,0.00024,0.00067,8e-05,0.00222,-5e-05,9e-05,8e-05,0.00099,-0.00015,-0.00029,-0.0008,-0.00168,0.00063,0.00169,0.00022,0.0008,0.00041,8e-05,-0.00144,-0.00032,-0.00069
0.74,0.00034,-0.00026,3e-05,0.0001,-6e-05,0,0.00028,0.00214,0.00029,0.00219,-0.00392,4e-05,0,0.00024,0.00065,0.0001,0.0022,-5e-05,9e-05,7e-05,0.001,-0.00016,-0.00025,-0.0008,-0.00168,0.00062,0.00164,0.00016,0.00085,0.0004,9e-05,-0.00135,-0.00028,-0.00067
0.76,0.00042,-0.0003,2e-05,5e-05,-5e-05,1e-05,0.00027,0.00213,0.00028,0.00222,-0.00393,4e-05,0,0.00023,0.00064,0.00012,0.00218,-5e-05,9e-05,7e-05,0.001,-0.00018,-0.00022,-0.00081,-0.00168,0.00061,0.0016,0.00012,0.00088,0.00038,8e-05,-0.00127,-0.00024,-0.00064
0.78,0.00051,-0.00034,1e-05,-0,-5e-05,1e-05,0.00026,0.00214,0.00027,0.00224,-0.00394,4e-05,0,0.00022,0.00062,0.00012,0.00216,-5e-05,9e-05,7e-05,0.00101,-0.00019,-0.00019,-0.00081,-0.00169,0.0006,0.00154,9e-05,0.00092,0.00036,6e-05,-0.0012,-0.00021,-0.0006
0.8,0.00058,-0.00036,0,-4e-05,-4e-05,1e-05,0.00024,0.00213,0.00026,0.00227,-0.00395,4e-05,-0,0.00021,0.00061,0.00012,0.00214,-6e-05,9e-05,7e-05,0.00102,-0.0002,-0.00017,-0.00082,-0.00169,0.0006,0.00151,7e-05,0.00096,0.00034,2e-05,-0.00114,-0.00018,-0.00058
0.82,0.00062,-0.00035,-1e-05,-5e-05,-3e-05,1e-05,0.00021,0.00211,0.00028,0.00231,-0.00393,5e-05,-0,0.0002,0.0006,0.0001,0.00214,-6e-05,9e-05,7e-05,0.00105,-0.00017,-0.00019,-0.00082,-0.00169,0.00061,0.00156,8e-05,0.00102,0.0003,-5e-05,-0.00112,-0.00018,-0.00063
0.84,0.00063,-0.00033,-2e-05,-5e-05,-2e-05,0,0.00018,0.00207,0.0003,0.00236,-0.00391,5e-05,-1e-05,0.00018,0.00059,7e-05,0.00215,-6e-05,9e-05,7e-05,0.00108,-0.00013,-0.00022,-0.00083,-0.00169,0.00063,0.00165,9e-05,0.00108,0.00025,-0.00012,-0.00112,-0.00019,-0.0007
0.86,0.00065,-0.00031,-3e-05,-3e-05,-1e-05,-0,0.00015,0.00204,0.00032,0.0024,-0.0039,5e-05,-1e-05,0.00017,0.00058,4e-05,0.00215,-7e-05,9e-05,7e-05,0.00112,-0.0001,-0.00023,-0.00084,-0.00169,0.00065,0.00172,0.00011,0.00114,0.0002,-0.00019,-0.00111,-0.0002,-0.00076
0.88,0.00068,-0.00029,-4e-05,-1e-05,-0,-0,0.00013,0.00202,0.00034,0.00245,-0.00388,5e-05,-1e-05,0.00015,0.00058,2e-05,0.00215,-7e-05,0.0001,6e-05,0.00115,-7e-05,-0.00025,-0.00084,-0.00168,0.00066,0.0018,0.00012,0.0012,0.00015,-0.00026,-0.00111,-0.00021,-0.00082
0.9,0.0007,-0.00028,-4e-05,1e-05,1e-05,-0,0.00011,0.00198,0.00035,0.00248,-0.00387,5e-05,-1e-05,0.00014,0.00057,-2e-05,0.00216,-8e-05,0.0001,6e-05,0.00119,-4e-05,-0.00026,-0.00085,-0.00169,0.00068,0.00185,0.00015,0.00126,0.00011,-0.00032,-0.0011,-0.00021,-0.00087
0.92,0.00069,-0.00027,-5e-05,3e-05,2e-05,-1e-05,9e-05,0.00192,0.00035,0.00245,-0.00386,4e-05,-0,0.00014,0.00056,-6e-05,0.00219,-9e-05,0.0001,7e-05,0.00124,-1e-05,-0.00027,-0.00086,-0.00171,0.00069,0.00186,0.00018,0.00128,9e-05,-0.0004,-0.00108,-0.00021,-0.00087
0.94,0.00067,-0.00026,-6e-05,5e-05,3e-05,-1e-05,7e-05,0.00185,0.00034,0.0024,-0.00386,4e-05,1e-05,0.00013,0.00056,-0.0001,0.00223,-0.0001,0.0001,7e-05,0.0013,2e-05,-0.00027,-0.00086,-0.00174,0.00071,0.00183,0.00021,0.00128,6e-05,-0.00048,-0.00105,-0.0002,-0.00085
0.96,0.00066,-0.00026,-6e-05,7e-05,4e-05,-1e-05,6e-05,0.00179,0.00033,0.00236,-0.00386,4e-05,2e-05,0.00013,0.00055,-0.00013,0.00227,-0.00011,0.0001,8e-05,0.00136,5e-05,-0.00026,-0.00086,-0.00177,0.00072,0.00181,0.00024,0.0013,4e-05,-0.00055,-0.00103,-0.00019,-0.00084
0.98,0.00065,-0.00025,-7e-05,8e-05,5e-05,-1e-05,5e-05,0.00174,0.00033,0.00232,-0.00386,4e-05,3e-05,0.00013,0.00055,-0.00017,0.0023,-0.00011,0.0001,8e-05,0.00142,8e-05,-0.00026,-0.00086,-0.00179,0.00073,0.00181,0.00027,0.00131,1e-05,-0.00063,-0.001,-0.00018,-0.00083
1,0.00063,-0.00025,-7e-05,9e-05,6e-05,-1e-05,5e-05,0.00168,0.00033,0.00229,-0.00386,3e-05,4e-05,0.00013,0.00054,-0.00019,0.00234,-0.00012,0.0001,9e-05,0.00149,0.00011,-0.00025,-0.00085,-0.00182,0.00073,0.00177,0.0003,0.00133,-2e-05,-0.00071,-0.00098,-0.00017,-0.00082
1.02,0.00059,-0.00025,-8e-05,0.0001,7e-05,-1e-05,5e-05,0.00162,0.00032,0.00225,-0.00387,3e-05,5e-05,0.00013,0.00054,-0.00022,0.0024,-0.00013,0.0001,9e-05,0.00156,0.00015,-0.0002,-0.00083,-0.00186,0.00072,0.00163,0.00033,0.00138,-9e-05,-0.00082,-0.00096,-0.00016,-0.00079
1.04,0.00054,-0.00025,-8e-05,0.0001,8e-05,-0,6e-05,0.00156,0.00032,0.00222,-0.00388,3e-05,6e-05,0.00013,0.00053,-0.00024,0.00247,-0.00014,0.00011,9e-05,0.00164,0.0002,-0.00015,-0.0008,-0.00191,0.0007,0.00146,0.00037,0.00144,-0.00018,-0.00096,-0.00094,-0.00015,-0.00076
1.06,0.0005,-0.00025,-8e-05,0.00011,9e-05,-0,6e-05,0.00151,0.00032,0.00219,-0.00389,3e-05,7e-05,0.00013,0.00053,-0.00025,0.00253,-0.00014,0.00011,9e-05,0.00172,0.00025,-0.0001,-0.00077,-0.00195,0.00068,0.0013,0.00041,0.00149,-0.00025,-0.00114,-0.00092,-0.00014,-0.00073
1.08,0.00046,-0.00025,-9e-05,0.00011,9e-05,-0,7e-05,0.00144,0.00031,0.00216,-0.00389,3e-05,8e-05,0.00012,0.00053,-0.00025,0.0026,-0.00015,0.00011,9e-05,0.00181,0.0003,-5e-05,-0.00074,-0.00199,0.00068,0.00117,0.00045,0.00155,-0.00034,-0.00143,-0.0009,-0.00013,-0.0007
1.1,0.00042,-0.00025,-9e-05,0.00011,9e-05,-0,7e-05,0.00141,0.00032,0.00213,-0.0039,3e-05,9e-05,0.00012,0.00053,-0.00025,0.00265,-0.00015,0.00011,0.0001,0.00187,0.00035,-1e-05,-0.00068,-0.00202,0.00063,0.001,0.00048,0.00161,-0.00042,-0.00172,-0.00088,-0.00011,-0.00066
1.12,0.00038,-0.00024,-9e-05,0.00011,8e-05,-1e-05,8e-05,0.00144,0.00032,0.0021,-0.0039,3e-05,8e-05,0.00011,0.00054,-0.00025,0.00266,-0.00014,0.00011,0.0001,0.00188,0.00042,6e-05,-0.00057,-0.00199,0.00042,0.00073,0.00049,0.00171,-0.00044,-0.0017,-0.00084,-0.0001,-0.0006
1.14,0.00034,-0.00023,-9e-05,0.0001,7e-05,-1e-05,9e-05,0.00149,0.00034,0.00207,-0.00391,3e-05,8e-05,0.0001,0.00057,-0.00023,0.00265,-0.00012,0.00011,0.0001,0.00186,0.0005,0.00012,-0.00044,-0.00193,0.00019,0.00043,0.0005,0.00181,-0.00045,-0.00156,-0.00079,-9e-05,-0.00053
1.16,0.0003,-0.00022,-9e-05,0.0001,6e-05,-2e-05,9e-05,0.00153,0.00034,0.00205,-0.00391,4e-05,8e-05,8e-05,0.00058,-0.00021,0.00264,-0.00011,0.00011,0.00011,0.00184,0.00057,0.00018,-0.00033,-0.00187,1e-05,0.00017,0.00051,0.00192,-0.00048,-0.00149,-0.00076,-8e-05,-0.00045
1.18,0.00026,-0.00021,-9e-05,0.0001,5e-05,-2e-05,9e-05,0.00157,0.00035,0.00201,-0.00391,4e-05,8e-05,7e-05,0.0006,-0.0002,0.00264,-0.00011,0.00011,0.00011,0.00184,0.00063,0.00024,-0.00024,-0.00186,-0.00018,-0.00011,0.00052,0.00203,-0.00049,-0.00142,-0.00071,-6e-05,-0.00043
1.2,0.00022,-0.00019,-0.0001,0.0001,4e-05,-2e-05,9e-05,0.00161,0.00036,0.00199,-0.00391,4e-05,8e-05,5e-05,0.00061,-0.00017,0.00262,-0.0001,0.0001,0.00011,0.00178,0.00072,0.00029,-0.00013,-0.00176,-0.00031,-0.00034,0.00054,0.00213,-0.00054,-0.00134,-0.00069,-5e-05,-0.0003
1.22,0.0002,-0.00016,-0.00012,0.00011,4e-05,-3e-05,9e-05,0.00162,0.00036,0.002,-0.00391,4e-05,7e-05,3e-05,0.00061,-9e-05,0.00258,-9e-05,0.0001,0.00011,0.00155,0.00088,0.00029,0,-0.00143,-0.00026,-0.00047,0.00056,0.0022,-0.00069,-0.00127,-0.00071,-2e-05,0.00014
1.24,0.00018,-0.00012,-0.00014,0.00011,4e-05,-3e-05,8e-05,0.00164,0.00035,0.00203,-0.00391,4e-05,5e-05,1e-05,0.00059,0,0.00252,-8e-05,9e-05,0.00011,0.00128,0.00107,0.00027,0.00011,-0.0011,-0.00016,-0.00056,0.00058,0.00225,-0.0009,-0.00119,-0.00076,1e-05,0.00066
1.26,0.00015,-9e-05,-0.00016,0.00012,5e-05,-4e-05,7e-05,0.00165,0.00035,0.00204,-0.00391,3e-05,5e-05,-1e-05,0.00058,7e-05,0.00247,-7e-05,9e-05,0.00011,0.00107,0.00126,0.00027,0.00018,-0.00087,-8e-05,-0.00067,0.0006,0.00231,-0.00112,-0.00113,-0.00079,4e-05,0.00114
1.28,0.00013,-6e-05,-0.00017,0.00013,5e-05,-4e-05,6e-05,0.00167,0.00034,0.00206,-0.0039,3e-05,4e-05,-3e-05,0.00057,0.00012,0.00243,-7e-05,9e-05,0.00011,0.0009,0.00146,0.00026,0.00023,-0.00064,-0,-0.00079,0.00063,0.00237,-0.00139,-0.00107,-0.00082,7e-05,0.00173
1.3,0.00011,-2e-05,-0.00019,0.00013,5e-05,-4e-05,5e-05,0.00168,0.00034,0.00207,-0.0039,3e-05,3e-05,-5e-05,0.00056,0.00016,0.00236,-6e-05,8e-05,0.00011,0.00073,0.00165,0.00024,0.00025,-0.0005,6e-05,-0.00086,0.00066,0.00242,-0.00167,-0.00102,-0.00086,9e-05,0.00224
1.32,0.00011,0,-0.00019,0.00014,6e-05,-4e-05,4e-05,0.00168,0.00034,0.00209,-0.0039,3e-05,3e-05,-6e-05,0.00054,0.00019,0.00225,-5e-05,9e-05,0.0001,0.00057,0.00175,0.00021,0.00024,-0.00054,8e-05,-0.00078,0.00069,0.00243,-0.00185,-0.00098,-0.0009,9e-05,0.00232
1.34,0.00011,2e-05,-0.00019,0.00014,6e-05,-4e-05,3e-05,0.00168,0.00033,0.0021,-0.0039,3e-05,3e-05,-7e-05,0.00052,0.0002,0.00213,-5e-05,9e-05,9e-05,0.00043,0.00182,0.00016,0.00021,-0.00064,8e-05,-0.00064,0.00072,0.00242,-0.00198,-0.00095,-0.00095,9e-05,0.00223
1.36,0.0001,5e-05,-0.00019,0.00015,6e-05,-4e-05,2e-05,0.00168,0.00033,0.00211,-0.00389,3e-05,3e-05,-7e-05,0.0005,0.00022,0.00202,-4e-05,9e-05,8e-05,0.00032,0.0019,0.00011,0.00018,-0.00071,8e-05,-0.00053,0.00075,0.00241,-0.00214,-0.00092,-0.00099,8e-05,0.00223
1.38,0.0001,7e-05,-0.00019,0.00015,7e-05,-3e-05,2e-05,0.00167,0.00032,0.00213,-0.00389,3e-05,3e-05,-7e-05,0.00048,0.00023,0.00192,-4e-05,0.0001,7e-05,0.00023,0.00201,7e-05,0.00014,-0.00079,8e-05,-0.00045,0.00078,0.00241,-0.00238,-0.00088,-0.00104,8e-05,0.00221
1.4,0.0001,9e-05,-0.00019,0.00015,7e-05,-3e-05,1e-05,0.00168,0.00033,0.00214,-0.00389,3e-05,3e-05,-7e-05,0.00047,0.00024,0.00182,-3e-05,0.0001,6e-05,0.00017,0.00206,2e-05,9e-05,-0.00086,9e-05,-0.00031,0.00081,0.00241,-0.00247,-0.00087,-0.00108,8e-05,0.00217
1.42,9e-05,9e-05,-0.00018,0.00015,6e-05,-3e-05,2e-05,0.00169,0.00034,0.00212,-0.00389,4e-05,4e-05,-7e-05,0.00047,0.00024,0.00174,-3e-05,0.00011,5e-05,0.00014,0.00195,-5e-05,1e-05,-0.00093,0.00013,-1e-05,0.00085,0.00241,-0.00214,-0.00091,-0.00111,7e-05,0.00216
1.44,9e-05,7e-05,-0.00016,0.00015,5e-05,-2e-05,2e-05,0.00172,0.00037,0.0021,-0.0039,4e-05,4e-05,-6e-05,0.00047,0.00025,0.00168,-3e-05,0.00011,4e-05,0.00013,0.0018,-0.00012,-7e-05,-0.00099,0.00018,0.00033,0.0009,0.0024,-0.00169,-0.00097,-0.00113,7e-05,0.00213
1.46,9e-05,7e-05,-0.00015,0.00015,4e-05,-2e-05,2e-05,0.00174,0.00039,0.00208,-0.0039,5e-05,5e-05,-5e-05,0.00047,0.00025,0.00161,-2e-05,0.00012,3e-05,0.00012,0.00168,-0.0002,-0.00015,-0.00106,0.00023,0.00064,0.00095,0.0024,-0.00135,-0.00101,-0.00116,6e-05,0.00211
