T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.50109,-0.00251,0.01016,1e-05,-0.00534,-2e-05,0.50089,-0.00251,0.01016,1e-05,-0.00534
0.02,-2e-05,0.50112,-0.00254,0.01016,1e-05,-0.00531,-2e-05,0.50087,-0.00253,0.01016,1e-05,-0.00531
0.04,-1e-05,0.50114,-0.00256,0.01017,1e-05,-0.00528,-1e-05,0.50084,-0.00255,0.01017,1e-05,-0.00528
0.06,-1e-05,0.50116,-0.00258,0.01018,1e-05,-0.00525,-0,0.50082,-0.00257,0.01018,1e-05,-0.00525
0.08,0,0.50117,-0.00261,0.01018,1e-05,-0.00523,1e-05,0.50081,-0.0026,0.01018,1e-05,-0.00523
0.1,1e-05,0.50116,-0.00264,0.01018,0,-0.00522,3e-05,0.50082,-0.00262,0.01018,0,-0.00522
0.12,3e-05,0.50113,-0.00267,0.01018,0,-0.00524,4e-05,0.50086,-0.00265,0.01018,0,-0.00524
0.14,4e-05,0.50105,-0.00271,0.01018,0,-0.00527,6e-05,0.50093,-0.00269,0.01018,0,-0.00527
0.16,7e-05,0.50093,-0.00275,0.01018,0,-0.00534,9e-05,0.50105,-0.00273,0.01018,0,-0.00534
0.18,9e-05,0.50076,-0.0028,0.01018,0,-0.00544,0.00011,0.50123,-0.00279,0.01018,0,-0.00544
0.2,0.00011,0.50051,-0.00286,0.01018,-0,-0.00559,0.00013,0.50148,-0.00285,0.01018,-0,-0.00559
0.22,0.00014,0.50018,-0.00293,0.01018,-0,-0.00579,0.00015,0.50181,-0.00293,0.01018,-0,-0.00579
0.24,0.00016,0.49977,-0.00301,0.01018,-1e-05,-0.00603,0.00016,0.50221,-0.00302,0.01018,-1e-05,-0.00603
0.26,0.00018,0.49928,-0.0031,0.01018,-1e-05,-0.00633,0.00016,0.5027,-0.00314,0.01018,-1e-05,-0.00633
0.28,0.00018,0.49874,-0.00321,0.01018,-1e-05,-0.00668,0.00014,0.50324,-0.00328,0.01018,-1e-05,-0.00668
