T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.12587,0,0.04356,0.0983,0.01602,0.00605,-0.30679,0.05817,0.03537,0.18844,-0.25164,-0.05482,0.20264,1.41148,0.00754,0.02042,0.17488,0.14529,0.27988,0.13868,-1.37035,-0.17801,0.05364,0.04079,0.07705,0.39271,-0.34609,0.18554,-0.16354,-0.206,0.01234,-0.07627,-0.20045,-0.24568,0.13217,0.1359,0.21554
0.02,-3e-05,0.57933,0.00048,3.13775,0,0.04433,0.09944,0.01669,0.0022,-0.30565,0.05838,0.03178,0.1874,-0.25374,-0.05571,0.19948,1.41293,0.00733,0.02214,0.17706,0.13727,0.33194,0.13138,-1.33246,-0.17471,0.04667,0.03957,0.07516,0.38312,-0.34488,0.18572,-0.16502,-0.20826,0.01369,-0.07778,-0.20908,-0.24525,0.13074,0.13461,0.21361
0.04,-6e-05,0.5794,0.00095,3.14956,0,0.0451,0.10058,0.01736,-0.00161,-0.30452,0.05857,0.02823,0.18636,-0.25581,-0.05664,0.19633,1.41437,0.00711,0.02385,0.17923,0.1293,0.38325,0.12417,-1.29494,-0.17134,0.03972,0.03836,0.07328,0.37358,-0.34367,0.1859,-0.16648,-0.21049,0.01503,-0.07928,-0.21767,-0.24484,0.12931,0.13333,0.2117
0.06,-9e-05,0.57946,0.00142,3.16123,0,0.04585,0.10172,0.01803,-0.0053,-0.30336,0.05868,0.02473,0.18523,-0.2578,-0.05776,0.1932,1.41578,0.00687,0.02551,0.18131,0.12151,0.43191,0.11727,-1.25858,-0.16755,0.03269,0.03715,0.07141,0.3641,-0.34247,0.18609,-0.1679,-0.21265,0.01636,-0.08076,-0.22621,-0.24443,0.12791,0.13206,0.20985
0.08,-0.0001,0.57954,0.00193,3.17363,0,0.04668,0.10289,0.01869,-0.00958,-0.30231,0.0592,0.02088,0.18452,-0.26021,-0.0579,0.18999,1.41736,0.00676,0.02741,0.18382,0.11283,0.49442,0.10875,-1.21613,-0.16587,0.02602,0.03592,0.06945,0.35424,-0.34125,0.18619,-0.16954,-0.2152,0.01779,-0.08234,-0.23507,-0.24396,0.12638,0.13068,0.20772
0.1,-0.00015,0.5796,0.00235,3.18449,0,0.04736,0.10398,0.01937,-0.01263,-0.30106,0.05887,0.01781,0.18294,-0.26175,-0.06007,0.18695,1.41857,0.00636,0.0288,0.18545,0.10602,0.5277,0.10366,-1.18658,-0.15978,0.01863,0.03473,0.0677,0.34522,-0.34006,0.1865,-0.17071,-0.21692,0.01899,-0.08371,-0.24322,-0.24364,0.12514,0.12955,0.20615
0.12,-0.0003,0.57962,0.00258,3.19127,0,0.04764,0.10486,0.02026,-0.01222,-0.29895,0.05589,0.01675,0.17854,-0.26065,-0.06844,0.1843,1.41873,0.00513,0.02868,0.18431,0.10455,0.47725,0.10827,-1.19342,-0.14043,0.00868,0.03359,0.06649,0.33828,-0.33885,0.18736,-0.17056,-0.21627,0.01957,-0.0845,-0.24968,-0.24369,0.12464,0.12911,0.20629
0.14,-0.0005,0.57962,0.00273,3.19646,0,0.04778,0.10566,0.02116,-0.01058,-0.29671,0.0521,0.0165,0.17333,-0.25872,-0.07874,0.18185,1.41852,0.00361,0.02806,0.18236,0.10495,0.3978,0.11629,-1.21316,-0.11681,-0.00189,0.03248,0.06551,0.33224,-0.3377,0.18843,-0.16996,-0.2148,0.01992,-0.08505,-0.25536,-0.24391,0.12446,0.12893,0.20697
0.16,-0.00067,0.57964,0.0029,3.20226,0,0.048,0.1065,0.02199,-0.00952,-0.29471,0.04886,0.01598,0.1687,-0.25734,-0.08778,0.17938,1.41849,0.00224,0.02772,0.18097,0.10436,0.3335,0.12261,-1.22653,-0.09582,-0.01179,0.03139,0.06446,0.32592,-0.33657,0.1894,-0.16959,-0.21375,0.02037,-0.08569,-0.26125,-0.24409,0.12421,0.12865,0.20732
0.18,-0.00084,0.57965,0.00313,3.20854,0,0.04818,0.10732,0.02312,-0.00834,-0.29188,0.04485,0.01504,0.16311,-0.25524,-0.09847,0.17661,1.41842,0.00076,0.02714,0.17871,0.10432,0.26085,0.12959,-1.24204,-0.07192,-0.02332,0.03015,0.06326,0.31903,-0.33519,0.19039,-0.16905,-0.21249,0.02082,-0.08644,-0.2678,-0.24412,0.12365,0.12827,0.20806
0.2,-0.00103,0.57966,0.00322,3.21344,0,0.0484,0.10818,0.0236,-0.00715,-0.29083,0.04224,0.01516,0.15941,-0.25444,-0.10612,0.17452,1.41835,-0.00053,0.02695,0.17815,0.10361,0.19877,0.13596,-1.25616,-0.05308,-0.03162,0.02923,0.06243,0.31357,-0.33438,0.1914,-0.1688,-0.21148,0.02122,-0.0869,-0.27275,-0.24451,0.12382,0.12817,0.20808
0.22,-0.00126,0.57967,0.00298,3.21505,0,0.04872,0.10909,0.02234,-0.0061,-0.29408,0.04378,0.01802,0.16049,-0.25748,-0.10534,0.17395,1.41836,-0.00132,0.02805,0.18182,0.10044,0.17233,0.14011,-1.2632,-0.04918,-0.03069,0.02905,0.06246,0.31167,-0.33487,0.19213,-0.16922,-0.21124,0.0216,-0.08669,-0.27377,-0.24585,0.1257,0.12879,0.20614
0.24,-0.00151,0.57967,0.0026,3.21531,0,0.04907,0.11006,0.02042,-0.00511,-0.29928,0.04675,0.02191,0.16364,-0.26183,-0.10137,0.17409,1.41839,-0.00189,0.02953,0.18737,0.09657,0.15764,0.14346,-1.26841,-0.05054,-0.02652,0.0292,0.06287,0.31121,-0.33597,0.19291,-0.16999,-0.21129,0.02194,-0.08619,-0.27316,-0.24754,0.12835,0.12969,0.20343
