T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.83856,-5.94452,-0.33689,0.53491,-0.7919,-0.08282,1.80477,-1.10496,-0.0865,0.93328,-0.03566,-0.00588,-0.09502,2.08048,1.02161,-0.08418,1.02622,-0.02899,0.00764,0.12072,15.69848,-4.69983,2.01235,24.19592,-8.68578,11.45161,1.50668,12.71056,6.8416,-0.55626,15.86489,-12.41365,0.84224,-1.18407
0.02,-5.94921,-6.18007,-0.40065,0.5082,-0.8037,-0.08491,1.83182,-1.13966,-0.08732,0.94532,-0.03614,-0.00713,-0.09673,2.1723,1.03376,-0.0854,1.05618,-0.03166,0.01474,0.12209,16.13279,-4.71708,2.04311,24.4208,-8.62371,11.483,1.52835,12.39716,6.91186,-0.5579,15.62217,-12.38504,0.8969,-1.15666
0.04,-6.04962,-6.42883,-0.47856,0.47786,-0.81473,-0.08759,1.88249,-1.18625,-0.0888,0.96841,-0.03704,-0.00862,-0.09988,2.27817,1.04702,-0.08437,1.08782,-0.03361,0.02203,0.12291,16.57358,-4.74254,2.07533,24.64338,-8.56108,11.51316,1.54968,12.09206,6.96581,-0.55704,15.38431,-12.35565,0.95011,-1.13007
0.06,-6.14199,-6.68271,-0.56782,0.44356,-0.82375,-0.09076,1.96053,-1.24363,-0.09086,1.00409,-0.0384,-0.01025,-0.10465,2.39708,1.04877,-0.08106,1.11828,-0.03454,0.03003,0.12252,17.02239,-4.76827,2.10829,24.86464,-8.4995,11.54199,1.57092,11.78901,7.00818,-0.55385,15.14633,-12.3279,1.00081,-1.10454
0.08,-6.22251,-6.95103,-0.66015,0.40679,-0.83367,-0.09473,2.07157,-1.311,-0.09353,1.05362,-0.04032,-0.01201,-0.11112,2.53309,1.03055,-0.07597,1.14259,-0.03534,0.04069,0.11947,17.4909,-4.79411,2.14281,25.09236,-8.43453,11.57692,1.59568,11.45523,7.04751,-0.54859,14.88542,-12.30212,1.05399,-1.07832
0.1,-6.30004,-7.17685,-0.76231,0.36543,-0.83459,-0.09835,2.21148,-1.38054,-0.09632,1.11701,-0.04268,-0.01342,-0.11933,2.68713,0.97735,-0.06789,1.16762,-0.03327,0.05094,0.11571,17.93182,-4.82442,2.1748,25.28783,-8.38537,11.59948,1.61343,11.18324,7.06611,-0.54202,14.66873,-12.28402,1.09439,-1.05717
0.12,-6.39139,-7.29667,-0.88051,0.31495,-0.81485,-0.10015,2.37105,-1.43997,-0.09836,1.19304,-0.04526,-0.01367,-0.1292,2.86036,0.90186,-0.05528,1.22178,-0.02447,0.05578,0.118,18.29572,-4.87628,2.20045,25.40083,-8.37596,11.5862,1.61097,11.08019,7.03192,-0.53484,14.57222,-12.28024,1.10163,-1.04835
0.14,-6.4835,-7.33525,-0.98587,0.26231,-0.78649,-0.10134,2.55689,-1.49205,-0.09999,1.28093,-0.04821,-0.01297,-0.14043,3.05331,0.83145,-0.03818,1.29753,-0.01213,0.05761,0.12481,18.62899,-4.9335,2.22327,25.47834,-8.38832,11.56332,1.60238,11.03834,6.97382,-0.52761,14.51779,-12.29167,1.09479,-1.0454
0.16,-6.56477,-7.31911,-1.06033,0.21333,-0.75863,-0.1028,2.76816,-1.53786,-0.10155,1.37752,-0.0516,-0.01162,-0.15251,3.26737,0.77682,-0.01815,1.38244,0.00055,0.0598,0.13308,18.95529,-4.98739,2.24414,25.54643,-8.41034,11.55286,1.5989,10.95908,6.92096,-0.52093,14.42953,-12.32111,1.08833,-1.04306
0.18,-6.65099,-7.234,-1.10457,0.1644,-0.7244,-0.10352,2.98576,-1.56592,-0.10212,1.47604,-0.05507,-0.00904,-0.16463,3.48966,0.74882,0.00652,1.47859,0.01528,0.05913,0.14427,19.2735,-5.02584,2.25814,25.59087,-8.45453,11.54723,1.59697,10.8475,6.89447,-0.51677,14.2946,-12.37256,1.07321,-1.04042
