T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,-0.00024,-2e-05,3e-05,2e-05,1e-05,-0.00026,5e-05,1e-05,0.00014,-0,0,-0,0.00013,-0.00015,0.00022,0.00029,1e-05,-2e-05,-6e-05,-0.00064,0.00033,-0.00126,0.00129,-0.00021,-0.00023,-2e-05,0.00048,-0.00041,0.0004,0.00017,0.00107,-5e-05,2e-05
0.02,1e-05,-0.00025,-1e-05,3e-05,2e-05,1e-05,-0.00031,5e-05,1e-05,0.00014,-0,0,-0,0.0001,-0.00015,0.00017,0.00026,1e-05,-2e-05,-5e-05,-0.00067,0.00032,-0.00123,0.00134,-0.00019,-0.00023,-3e-05,0.00046,-0.00041,0.00041,0.00015,0.00105,-5e-05,2e-05
0.04,0,-0.00026,-0,3e-05,2e-05,1e-05,-0.00036,5e-05,1e-05,0.00014,0,0,-0,6e-05,-0.00015,0.00011,0.00021,1e-05,-2e-05,-5e-05,-0.0007,0.00031,-0.00117,0.00136,-0.00017,-0.00023,-3e-05,0.00043,-0.00039,0.00041,0.00011,0.00098,-5e-05,2e-05
0.06,0,-0.00027,1e-05,3e-05,3e-05,1e-05,-0.00042,4e-05,2e-05,0.00013,0,0,-0,1e-05,-0.00014,4e-05,0.00014,1e-05,-1e-05,-4e-05,-0.00072,0.00029,-0.00108,0.00134,-0.00015,-0.00025,-3e-05,0.0004,-0.00037,0.0004,7e-05,0.00087,-5e-05,2e-05
0.08,-0,-0.00026,2e-05,3e-05,3e-05,1e-05,-0.00047,4e-05,2e-05,0.00012,0,0,-0,-3e-05,-0.00012,0,7e-05,0,-1e-05,-3e-05,-0.00072,0.00026,-0.00097,0.00127,-0.00014,-0.00027,-3e-05,0.00036,-0.00034,0.00038,2e-05,0.00072,-5e-05,2e-05
0.1,-0,-0.00023,2e-05,2e-05,3e-05,0,-0.00052,4e-05,2e-05,0.0001,0,0,-0,-5e-05,-9e-05,-1e-05,-1e-05,0,0,-2e-05,-0.00069,0.00022,-0.00084,0.00114,-0.00015,-0.00031,-4e-05,0.00031,-0.0003,0.00036,-4e-05,0.00052,-4e-05,2e-05
0.12,-0,-0.00017,1e-05,2e-05,3e-05,0,-0.00054,4e-05,2e-05,8e-05,0,0,-0,-5e-05,-6e-05,3e-05,-8e-05,0,1e-05,-2e-05,-0.00064,0.00019,-0.00071,0.00093,-0.00017,-0.00037,-4e-05,0.00027,-0.00025,0.00033,-9e-05,0.00028,-3e-05,1e-05
0.14,-0,-9e-05,-1e-05,1e-05,3e-05,0,-0.00052,5e-05,2e-05,6e-05,0,0,-0,1e-05,-3e-05,0.00011,-0.00011,-0,2e-05,-2e-05,-0.00056,0.00014,-0.00058,0.00064,-0.00023,-0.00045,-4e-05,0.00023,-0.0002,0.00029,-0.00013,-0,-2e-05,1e-05
0.16,-0,1e-05,-2e-05,0,2e-05,0,-0.00042,7e-05,1e-05,4e-05,0,0,-0,0.00016,-2e-05,0.00016,-0.00012,-0,2e-05,-1e-05,-0.00045,0.0001,-0.00045,0.00024,-0.00033,-0.00057,-4e-05,0.00018,-0.00016,0.00026,-0.00016,-0.00033,-1e-05,1e-05
0.18,-1e-05,0.00014,-4e-05,-0,1e-05,-0,-0.00023,0.0001,1e-05,2e-05,0,0,-0,0.00041,-1e-05,0.00019,-0.0001,-1e-05,2e-05,-1e-05,-0.00031,6e-05,-0.00033,-0.00025,-0.00047,-0.00074,-4e-05,0.00012,-0.00011,0.00022,-0.00018,-0.0007,1e-05,1e-05
0.2,-1e-05,0.00028,-5e-05,0,-0,-0,7e-05,0.00013,-0,0,0,0,-0,0.0008,-0,0.00017,-7e-05,-1e-05,2e-05,-1e-05,-0.00015,2e-05,-0.00021,-0.00085,-0.00066,-0.00096,-4e-05,5e-05,-7e-05,0.00018,-0.00018,-0.00111,3e-05,1e-05
0.22,-1e-05,0.00041,-5e-05,0,-1e-05,-0,0.00052,0.00017,-1e-05,-0,0,0,-0,0.00136,0,0.00013,-4e-05,-1e-05,1e-05,-0,2e-05,-2e-05,-0.00012,-0.00152,-0.00092,-0.00125,-4e-05,-3e-05,-3e-05,0.00015,-0.00015,-0.00156,5e-05,1e-05
0.24,-1e-05,0.00053,-3e-05,0,-2e-05,-1e-05,0.00112,0.00021,-2e-05,-1e-05,0,0,-0,0.00209,1e-05,8e-05,-2e-05,-1e-05,1e-05,0,0.00018,-7e-05,-3e-05,-0.00224,-0.00123,-0.0016,-5e-05,-0.00012,1e-05,0.00011,-0.0001,-0.00204,7e-05,1e-05
0.26,-1e-05,0.00063,-1e-05,-0,-3e-05,-1e-05,0.00186,0.00024,-3e-05,-0,-0,0,-0,0.00299,1e-05,4e-05,-0,-1e-05,0,1e-05,0.00033,-0.00011,3e-05,-0.003,-0.00159,-0.00202,-5e-05,-0.00023,5e-05,7e-05,-2e-05,-0.00254,8e-05,2e-05
0.28,-2e-05,0.0007,3e-05,-1e-05,-3e-05,-1e-05,0.0027,0.00026,-4e-05,-1e-05,-0,-0,-0,0.00399,2e-05,1e-05,0,-0,0,1e-05,0.00044,-0.00016,8e-05,-0.00372,-0.00198,-0.00249,-6e-05,-0.00035,9e-05,3e-05,6e-05,-0.00305,9e-05,2e-05
0.3,-6e-05,0.00073,8e-05,-4e-05,-3e-05,-1e-05,0.00358,0.00027,-5e-05,-1e-05,-0,-0,-0,0.00503,2e-05,-0,0,-0,-0,1e-05,0.00049,-0.0002,0.00011,-0.00438,-0.00239,-0.00298,-7e-05,-0.00049,0.00013,-1e-05,0.00013,-0.00353,0.0001,2e-05
0.32,-0.00012,0.00072,0.00014,-0.00011,-2e-05,-1e-05,0.00446,0.00027,-5e-05,-1e-05,-0,-0,-0,0.00603,2e-05,-0,1e-05,0,0,1e-05,0.00048,-0.00025,0.00012,-0.00497,-0.00276,-0.00347,-8e-05,-0.00064,0.00016,-4e-05,0.00017,-0.00397,0.00011,2e-05
0.34,-0.00024,0.00068,0.00019,-0.00018,-1e-05,-1e-05,0.00522,0.00026,-5e-05,-2e-05,-0,-0,-0,0.00682,2e-05,1e-05,4e-05,0,0,1e-05,0.0004,-0.0003,0.0001,-0.0054,-0.00308,-0.0039,-9e-05,-0.0008,0.00019,-7e-05,0.00013,-0.00431,0.00012,2e-05
0.36,-0.00047,0.00061,0.00022,-0.00023,-1e-05,-0,0.00567,0.00022,-4e-05,-4e-05,-0,-0,-0,0.00721,2e-05,2e-05,8e-05,1e-05,0,1e-05,0.00024,-0.00035,7e-05,-0.0056,-0.00329,-0.00423,-0.0001,-0.00094,0.00022,-9e-05,-2e-05,-0.00455,0.00013,1e-05
