T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.04364,0,0,0.03536,0,0,0,0,0,0.00432,0.05276,0,0.01136,0,0.03998,0,0.00788,0.11024,0,0.08627,0.20336,0,0.44962,0.01679,0.09212,0.04306,0,0.15623,0,0.04464,0.00094,0.03154,0.03641,0.00517,0,0.04512,0.018,0,0.01613,0.00183,0.06783,0.0041,0.00405,0,0,0.00255,0,0.11165,0,0.00942,0,0,0.03296,0,0,0.0786,0,0,0,0,0.0445,0,0.11634,0,0
0.02,0,0,0,0.04252,0,0,0.03548,0,0,0,0,0,0.00438,0.05458,0,0.00884,0,0.0402,0,0.00684,0.11344,0,0.08559,0.20556,0,0.45272,0.01723,0.08965,0.04377,0,0.15406,0,0.0468,0.0013,0.03215,0.03777,0.00619,0,0.04917,0.01827,0,0.01795,0.00199,0.06865,0.00411,0.00431,0,0,0.00295,0,0.11162,0,0.00747,0,0,0.03307,0,0,0.07789,0,0,0,0,0.04573,0,0.11586,0,0
0.04,0,0,0,0.04074,0,0,0.03608,0,0,0,0,0,0.00416,0.05659,0,0.00564,0,0.03789,0,0.0058,0.11678,0,0.08516,0.20771,0,0.45694,0.01777,0.0872,0.04444,0,0.1519,0,0.049,0.00165,0.03274,0.0393,0.00735,0,0.05405,0.0179,0,0.02028,0.0022,0.06866,0.0042,0.00462,0,0,0.00327,0,0.11003,0,0.00543,0,0,0.03318,0,0,0.07715,0,0,0,0,0.04647,0,0.11527,0,0
0.06,0,0,0,0.03805,0,0,0.03725,0,0,0,0,0,0.00363,0.05883,0,0.00272,0,0.03376,0,0.00468,0.12026,0,0.08496,0.20978,0,0.46208,0.01846,0.08473,0.04512,0,0.14972,0,0.05122,0.00199,0.03332,0.04098,0.00859,0,0.05931,0.01689,0,0.02305,0.00243,0.06775,0.00437,0.00497,0,0,0.00389,0,0.10715,0,0.00327,0,0,0.03321,0,0,0.07637,0,0,0,0,0.04672,0,0.11459,0,0
0.08,1e-05,2e-05,2e-05,0.03482,5e-05,0.0001,0.0392,6e-05,3e-05,6e-05,0.00022,0.0001,0.00334,0.06122,0.00022,0.00113,0.00011,0.02987,0.00017,0.00358,0.12402,2e-05,0.08503,0.21192,7e-05,0.46799,0.01947,0.08201,0.0459,6e-05,0.14737,0.0001,0.05374,0.00234,0.03386,0.04294,0.00982,0.00011,0.06453,0.01572,9e-05,0.02647,0.00271,0.06598,0.00484,0.00556,0.00036,7e-05,0.00533,9e-05,0.10512,0.00021,0.00125,0.00041,5e-05,0.03318,0.0002,0.00011,0.07552,0.00015,7e-05,3e-05,1e-05,0.04662,6e-05,0.11383,9e-05,9e-05
0.1,0,0,0,0.02959,0,0,0.04173,0,0,0,1e-05,0,0.00174,0.06425,4e-05,0.00054,0,0.02438,0.00103,0.00205,0.12763,0,0.0852,0.21355,0,0.4728,0.02032,0.07972,0.04659,1e-05,0.14523,0,0.05574,0.00257,0.03436,0.0449,0.01102,0,0.06738,0.01354,0,0.02966,0.00285,0.06301,0.00496,0.00565,1e-05,0,0.00721,0.00083,0.09965,1e-05,0.00028,1e-05,0,0.03308,0,0,0.07476,0,0,0,0,0.0459,0,0.11298,0,0
0.12,6e-05,7e-05,3e-05,0.02343,0.0001,0.0002,0.04503,5e-05,8e-05,0.00011,0.00037,0.0002,0.00111,0.06887,0.00015,0.0006,0.00021,0.01876,0.00438,0.0014,0.13099,3e-05,0.08591,0.2147,0.00034,0.47548,0.02132,0.07886,0.04697,0.00011,0.14429,0.00047,0.05675,0.00292,0.03497,0.04676,0.01235,9e-05,0.0662,0.01142,0.00017,0.0324,0.00315,0.05922,0.00575,0.00633,0.00086,0.00015,0.00931,0.00361,0.08695,0.0003,0.00332,0.0008,0.00023,0.03321,0.00031,0.00035,0.07452,0.00066,8e-05,0.00014,6e-05,0.04483,0.00025,0.11239,0.00014,0.00019
0.14,5e-05,6e-05,6e-05,0.01657,0.00012,0.00033,0.04913,7e-05,8e-05,0.00016,0.00065,0.00019,0.00166,0.07541,0.00019,0.00055,0.00025,0.01396,0.00528,0.00202,0.13409,5e-05,0.0869,0.21514,0.00029,0.47401,0.022,0.07834,0.04717,0.00019,0.14352,0.00041,0.05724,0.00312,0.03545,0.04896,0.01344,0.00012,0.06072,0.00907,0.00016,0.03485,0.00317,0.0545,0.00651,0.00633,0.00289,0.00017,0.01097,0.0066,0.0754,0.00038,0.00308,0.00315,0.00019,0.03331,0.00055,0.0003,0.07433,0.00055,0.00011,0.00011,5e-05,0.04338,0.00021,0.11154,0.0002,0.00023
0.16,5e-05,6e-05,6e-05,0.01019,0.00013,0.00044,0.05453,7e-05,8e-05,0.00017,0.00067,0.00019,0.00171,0.08317,0.0002,0.00057,0.00026,0.01088,0.00601,0.00964,0.13735,5e-05,0.08801,0.21539,0.00029,0.46913,0.02238,0.07752,0.04755,0.0002,0.14252,0.00043,0.05777,0.00319,0.03574,0.05276,0.01412,0.00014,0.05232,0.00686,0.00015,0.03727,0.00303,0.04919,0.00703,0.00622,0.0046,0.00016,0.01228,0.00862,0.0665,0.00046,0.00323,0.01852,0.00021,0.0333,0.00054,0.00031,0.07418,0.00058,0.00011,0.00012,5e-05,0.04169,0.00021,0.11012,0.00021,0.00024
0.18,5e-05,4e-05,5e-05,0.00474,0.00014,0.00052,0.06179,6e-05,8e-05,0.00014,0.00063,0.00021,0.0016,0.093,0.00018,0.00056,0.00026,0.00965,0.00603,0.00922,0.14066,5e-05,0.08923,0.21492,0.00025,0.46084,0.02265,0.0764,0.04832,0.00019,0.14119,0.00034,0.05799,0.00331,0.03589,0.05538,0.01438,0.00014,0.04206,0.00616,0.00012,0.03896,0.00275,0.04387,0.00747,0.00591,0.0062,0.00012,0.01284,0.0094,0.05801,0.00053,0.00298,0.01596,0.00016,0.03309,0.00052,0.00025,0.07415,0.00046,9e-05,0.0001,4e-05,0.04003,0.00019,0.10882,0.00019,0.00022
0.2,4e-05,4e-05,5e-05,0.0022,0.00015,0.00056,0.07335,5e-05,0.00012,0.00014,0.00056,0.00019,0.00142,0.10578,0.00019,0.00051,0.00023,0.00927,0.00551,0.00957,0.14364,4e-05,0.09129,0.21349,0.00023,0.45079,0.02267,0.07556,0.04873,0.00018,0.14019,0.0003,0.05773,0.00301,0.0357,0.05762,0.01441,0.00017,0.03198,0.00579,0.00011,0.04088,0.00242,0.03838,0.00787,0.00543,0.00764,0.00013,0.01316,0.00866,0.05038,0.00051,0.00272,0.01341,0.00015,0.03314,0.00044,0.00021,0.07428,0.00041,8e-05,9e-05,3e-05,0.03806,0.00016,0.10793,0.00016,0.0002
0.22,3e-05,3e-05,4e-05,0.00164,0.00018,0.00062,0.08593,5e-05,0.00012,0.00013,0.00054,0.00017,0.00147,0.12211,0.00018,0.00054,0.00021,0.00936,0.00479,0.01202,0.14555,4e-05,0.09504,0.21134,0.00019,0.44066,0.02242,0.07548,0.04763,0.00017,0.14016,0.00025,0.05773,0.00181,0.03502,0.05885,0.0142,0.00021,0.02488,0.00557,9e-05,0.04434,0.00206,0.03212,0.00836,0.00511,0.00896,0.00012,0.01405,0.0069,0.04438,0.00048,0.00287,0.01175,0.00012,0.0338,0.0004,0.00018,0.07454,0.00039,8e-05,9e-05,3e-05,0.03556,0.00014,0.1077,0.00015,0.00019
0.24,0,0,0,0.00202,2e-05,5e-05,0.10085,0,1e-05,0,0,1e-05,0.00044,0.1414,0,0.00023,1e-05,0.00939,0.00296,0.01253,0.14635,0,0.10011,0.20862,0,0.43132,0.02218,0.0752,0.04574,1e-05,0.14026,0,0.05747,0.00013,0.03417,0.05908,0.01378,0,0.02263,0.0052,0,0.04787,0.00172,0.02683,0.00824,0.00448,0.00907,0,0.01497,0.00417,0.03957,2e-05,0.00119,0.00692,0,0.03431,3e-05,0,0.07509,0,0,0,0,0.03245,0,0.10803,1e-05,0
