T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.26255,-6.54683,0.18271,0.52386,-0.73356,-0.07436,2.73424,-1.41474,-0.16361,1.24102,-0.03619,-0.00562,-0.13658,2.99161,1.34957,-0.01519,1.36802,-0.02748,0.01871,0.17059,12.69514,-5.20149,1.65758,19.88258,-13.49851,12.94705,1.67058,9.40484,7.74453,-0.44979,11.23877,-17.40104,0.87536,-1.35236
0.02,0.13672,-6.81113,0.12143,0.49992,-0.74496,-0.07646,2.77259,-1.45987,-0.16588,1.25841,-0.03663,-0.00722,-0.13906,3.10678,1.39157,-0.0241,1.40924,-0.02906,0.02388,0.17281,13.14381,-5.19904,1.68435,20.10901,-13.45832,12.95769,1.68551,9.07957,7.85101,-0.45828,10.9863,-17.37534,0.92965,-1.32165
0.04,0.02823,-7.09048,0.04009,0.47287,-0.75599,-0.07922,2.8407,-1.52195,-0.16964,1.29028,-0.03746,-0.00925,-0.14348,3.24142,1.43618,-0.03156,1.45364,-0.03005,0.02915,0.17498,13.59631,-5.20756,1.71032,20.33083,-13.41948,12.96874,1.70088,8.7582,7.93584,-0.46583,10.73578,-17.35057,0.9823,-1.29235
0.06,-0.06196,-7.37801,-0.06074,0.44248,-0.76552,-0.08257,2.94256,-1.59988,-0.17475,1.33832,-0.03871,-0.0116,-0.15006,3.39463,1.46473,-0.0379,1.49709,-0.03025,0.03553,0.17623,14.05474,-5.22061,1.73524,20.5488,-13.38322,12.98107,1.71698,8.43835,8.00761,-0.47257,10.48418,-17.32884,1.03309,-1.26403
0.08,-0.13233,-7.68808,-0.17498,0.41023,-0.77621,-0.08676,3.08445,-1.69252,-0.18141,1.40397,-0.04047,-0.01428,-0.15887,3.56899,1.47077,-0.04659,1.53255,-0.03054,0.04528,0.17492,14.52968,-5.23321,1.75815,20.77051,-13.35379,12.99283,1.7344,8.0835,8.07694,-0.47881,10.20342,-17.31226,1.08246,-1.23578
0.1,-0.17827,-7.95477,-0.31396,0.37388,-0.77908,-0.09077,3.26025,-1.79171,-0.1883,1.48686,-0.04259,-0.01665,-0.16995,3.77474,1.41797,-0.05009,1.56893,-0.02845,0.05635,0.17299,14.9723,-5.25294,1.77893,20.95718,-13.32966,13.01172,1.75198,7.78746,8.11453,-0.48331,9.9672,-17.30558,1.12605,-1.21237
0.12,-0.20481,-8.10214,-0.48687,0.32868,-0.76362,-0.09328,3.45749,-1.88383,-0.19315,1.58515,-0.04476,-0.01763,-0.18319,4.02687,1.30461,-0.03778,1.64484,-0.02059,0.0634,0.17741,15.34374,-5.28511,1.79906,21.06815,-13.30707,13.04826,1.76909,7.66511,8.08651,-0.48489,9.86361,-17.3128,1.16119,-1.19784
0.14,-0.22223,-8.1657,-0.66349,0.28132,-0.74099,-0.09536,3.68397,-1.96983,-0.19707,1.69774,-0.04716,-0.01749,-0.19815,4.31437,1.18548,-0.01665,1.75082,-0.00976,0.06749,0.18696,15.67828,-5.32538,1.81818,21.13962,-13.29645,13.0943,1.78645,7.60023,8.03189,-0.48509,9.80071,-17.33831,1.18898,-1.1886
0.16,-0.23607,-8.17901,-0.82484,0.23756,-0.71955,-0.0978,3.93816,-2.04903,-0.20089,1.82027,-0.04991,-0.01655,-0.21412,4.6305,1.09118,0.00545,1.86995,0.00133,0.07141,0.19862,16.00624,-5.36645,1.83488,21.19932,-13.30632,13.14443,1.80567,7.50095,7.98297,-0.48478,9.70109,-17.3859,1.21157,-1.18075
0.18,-0.26555,-8.12662,-0.96741,0.1936,-0.6929,-0.09963,4.19577,-2.10715,-0.20236,1.94391,-0.05262,-0.01401,-0.23004,4.96225,1.02845,0.0358,2.00569,0.01471,0.07144,0.21391,16.32156,-5.38718,1.84668,21.23214,-13.33544,13.20682,1.8291,7.37087,7.96472,-0.48416,9.55837,-17.45754,1.23783,-1.1693
