T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.49959,-0.00241,0.01015,3e-05,0.00396,1e-05,0.49939,-0.0024,0.01015,3e-05,0.00396
0.02,-0,0.49959,-0.00244,0.01016,3e-05,0.004,1e-05,0.4994,-0.00243,0.01016,3e-05,0.004
0.04,-0,0.49957,-0.00248,0.01017,3e-05,0.00404,1e-05,0.49942,-0.00247,0.01017,3e-05,0.00404
0.06,-1e-05,0.49952,-0.00252,0.01018,3e-05,0.00408,1e-05,0.49946,-0.00251,0.01018,3e-05,0.00408
0.08,-1e-05,0.49945,-0.00257,0.01018,3e-05,0.00411,1e-05,0.49953,-0.00255,0.01018,3e-05,0.00411
0.1,-1e-05,0.49935,-0.00262,0.01019,3e-05,0.00414,1e-05,0.49964,-0.00259,0.01019,3e-05,0.00414
0.12,-1e-05,0.4992,-0.00266,0.01019,3e-05,0.00415,1e-05,0.49978,-0.00264,0.01019,3e-05,0.00415
0.14,-1e-05,0.49901,-0.00272,0.01019,3e-05,0.00415,1e-05,0.49997,-0.00269,0.01019,3e-05,0.00415
0.16,-1e-05,0.49877,-0.00278,0.01019,3e-05,0.00412,1e-05,0.50021,-0.00276,0.01019,3e-05,0.00412
0.18,-0,0.49849,-0.00284,0.01019,3e-05,0.00406,1e-05,0.50049,-0.00283,0.01019,3e-05,0.00406
0.2,1e-05,0.49818,-0.0029,0.01019,3e-05,0.00395,0,0.5008,-0.00291,0.01019,3e-05,0.00395
0.22,3e-05,0.49786,-0.00297,0.01018,3e-05,0.00379,0,0.50112,-0.003,0.01018,3e-05,0.00379
0.24,5e-05,0.49756,-0.00304,0.01018,3e-05,0.00356,-0,0.50142,-0.00311,0.01018,3e-05,0.00356
0.26,8e-05,0.49734,-0.00312,0.01018,3e-05,0.00326,-1e-05,0.50164,-0.00323,0.01018,3e-05,0.00326
0.28,0.00012,0.49726,-0.0032,0.01018,2e-05,0.00287,-1e-05,0.50172,-0.00337,0.01018,2e-05,0.00287
0.3,0.00016,0.49742,-0.00328,0.01018,2e-05,0.00239,-2e-05,0.50156,-0.00352,0.01018,2e-05,0.00239
0.32,0.0002,0.49793,-0.00337,0.01018,2e-05,0.0018,-3e-05,0.50105,-0.00368,0.01018,2e-05,0.0018
0.34,0.00025,0.49892,-0.00345,0.01019,1e-05,0.0011,-5e-05,0.50005,-0.00384,0.01019,1e-05,0.0011
0.36,0.00029,0.50053,-0.00354,0.0102,1e-05,0.0003,-7e-05,0.49844,-0.004,0.0102,1e-05,0.0003
0.38,0.00031,0.50292,-0.00363,0.01022,0,-0.00061,-9e-05,0.49605,-0.00415,0.01022,0,-0.00061
0.4,0.00031,0.50621,-0.00373,0.01024,-1e-05,-0.00161,-0.0001,0.49276,-0.00428,0.01024,-0,-0.00161
0.42,0.00027,0.5105,-0.00384,0.01027,-1e-05,-0.00268,-0.00012,0.48847,-0.00437,0.01027,-1e-05,-0.00268
0.44,0.00017,0.51582,-0.00399,0.01031,-3e-05,-0.00379,-0.00013,0.48315,-0.0044,0.01031,-3e-05,-0.00379
0.46,-1e-05,0.52213,-0.00417,0.01035,-4e-05,-0.00492,-0.00013,0.47683,-0.00437,0.01035,-4e-05,-0.00492
0.48,-0.00028,0.52934,-0.00442,0.0104,-5e-05,-0.00602,-0.00012,0.46962,-0.00425,0.0104,-5e-05,-0.00602
0.5,-0.00068,0.53733,-0.00474,0.01045,-7e-05,-0.00707,-8e-05,0.46163,-0.00405,0.01045,-7e-05,-0.00707
0.52,-0.0012,0.54598,-0.00514,0.0105,-9e-05,-0.00801,-1e-05,0.45297,-0.00375,0.0105,-9e-05,-0.00801
0.54,-0.00187,0.55524,-0.00563,0.01053,-0.00012,-0.00882,0.0001,0.44371,-0.00335,0.01053,-0.00011,-0.00882
0.56,-0.00269,0.56514,-0.00618,0.01054,-0.00014,-0.00947,0.00026,0.43381,-0.00288,0.01054,-0.00014,-0.00947
0.58,-0.00362,0.57584,-0.00675,0.01051,-0.00017,-0.00995,0.00046,0.42312,-0.00235,0.01051,-0.00017,-0.00995
0.6,-0.00465,0.58764,-0.0073,0.01043,-0.0002,-0.01025,0.00072,0.41131,-0.00181,0.01043,-0.0002,-0.01025
0.62,-0.00571,0.60107,-0.00775,0.01026,-0.00023,-0.01037,0.00099,0.39788,-0.0013,0.01026,-0.00023,-0.01037
0.64,-0.00675,0.61679,-0.00804,0.01,-0.00025,-0.01031,0.00126,0.38215,-0.00086,0.01,-0.00025,-0.01031
0.66,-0.00771,0.63565,-0.00811,0.00961,-0.00026,-0.01006,0.00148,0.36329,-0.00052,0.00961,-0.00026,-0.01006
0.68,-0.00855,0.65853,-0.00792,0.00908,-0.00026,-0.00962,0.00163,0.3404,-0.00028,0.00908,-0.00027,-0.00962
0.7,-0.00925,0.68625,-0.00744,0.00839,-0.00025,-0.00899,0.0017,0.31266,-0.00014,0.00839,-0.00026,-0.00899
0.72,-0.00982,0.7193,-0.00669,0.00754,-0.00023,-0.00817,0.00169,0.27959,-7e-05,0.00754,-0.00025,-0.00817
0.74,-0.01025,0.7575,-0.00569,0.00655,-0.0002,-0.00719,0.00159,0.24136,-4e-05,0.00655,-0.00023,-0.00719
0.76,-0.01056,0.79958,-0.00452,0.00547,-0.00017,-0.00608,0.00144,0.19924,-4e-05,0.00547,-0.0002,-0.00608
0.78,-0.01076,0.84289,-0.00327,0.00436,-0.00013,-0.00491,0.00123,0.1559,-4e-05,0.00436,-0.00016,-0.00491
0.8,-0.01086,0.88392,-0.00208,0.00331,-9e-05,-0.00374,0.00101,0.11481,-3e-05,0.00331,-0.00013,-0.00374
0.82,-0.01086,0.91946,-0.00104,0.00242,-5e-05,-0.00265,0.00079,0.07921,-2e-05,0.00242,-0.0001,-0.00265
