T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.5982,-5.84065,-0.33987,0.45139,-0.73817,-0.07317,1.73581,-0.33649,-0.04344,-1.23789,-0.03585,-0.02774,0.02643,2.02514,-0.07976,0.09696,-1.61119,0.14585,-0.06792,0.07319,14.55336,-3.28492,2.64944,25.00302,-7.2881,11.13175,0.34364,11.47599,5.41568,-0.84836,16.94995,-11.26327,1.07928,0.035
0.02,-5.70443,-6.0719,-0.41045,0.42647,-0.75051,-0.07658,1.76097,-0.37558,-0.04663,-1.24664,-0.0359,-0.02948,0.0269,2.11609,-0.09272,0.08761,-1.63623,0.15184,-0.05447,0.06347,14.98337,-3.31475,2.65432,25.23104,-7.22507,11.15969,0.34927,11.16765,5.47593,-0.86692,16.70843,-11.24051,1.13075,0.04824
0.04,-5.8005,-6.31647,-0.49449,0.39778,-0.76225,-0.07996,1.80963,-0.42624,-0.05064,-1.24414,-0.03656,-0.03153,0.02568,2.22082,-0.10409,0.06971,-1.65868,0.15227,-0.0401,0.05374,15.42003,-3.35248,2.66227,25.45659,-7.1614,11.18664,0.35509,10.86741,5.52009,-0.88219,16.47159,-11.21666,1.18098,0.061
0.06,-5.8886,-6.56632,-0.58913,0.36488,-0.77208,-0.08321,1.88571,-0.48737,-0.0552,-1.22876,-0.03786,-0.03379,0.02259,2.33852,-0.12622,0.04496,-1.67979,0.14796,-0.02445,0.04328,15.86482,-3.39017,2.67254,25.68062,-7.09864,11.21246,0.3616,10.56902,5.55294,-0.89435,16.23455,-11.19399,1.22891,0.07326
0.08,-5.96475,-6.83083,-0.68767,0.32896,-0.78232,-0.0869,1.9952,-0.55948,-0.0595,-1.19989,-0.03976,-0.03611,0.01803,2.47362,-0.17158,0.02364,-1.72137,0.14313,-0.00742,0.03141,16.32937,-3.42831,2.68476,25.91092,-7.0328,11.2438,0.36879,10.24013,5.58222,-0.90445,15.97471,-11.17347,1.27918,0.08409
0.1,-6.03821,-7.05296,-0.79344,0.28782,-0.78407,-0.08937,2.1341,-0.63201,-0.06365,-1.15581,-0.04233,-0.03817,0.01098,2.62719,-0.24579,-0.00549,-1.73391,0.13357,0.0102,0.01872,16.76661,-3.46935,2.69772,26.10859,-6.98164,11.26389,0.37514,9.97206,5.59229,-0.91123,15.75856,-11.15906,1.31744,0.09382
0.12,-6.12623,-7.16805,-0.90842,0.23708,-0.76715,-0.08863,2.29326,-0.68893,-0.06769,-1.0962,-0.04557,-0.03934,0.00018,2.80047,-0.32351,-0.06108,-1.63391,0.11405,0.0267,0.00951,17.12714,-3.52823,2.71036,26.22347,-6.96742,11.25135,0.37886,9.87055,5.55357,-0.91342,15.66138,-11.15555,1.32438,0.10352
0.14,-6.21516,-7.20216,-1.00844,0.18288,-0.74174,-0.08663,2.48007,-0.73719,-0.07,-1.02306,-0.04925,-0.03951,-0.01255,2.99478,-0.38989,-0.11032,-1.48532,0.09498,0.03937,0.00512,17.45731,-3.59084,2.72304,26.30228,-6.97376,11.22997,0.38221,9.82931,5.49264,-0.91341,15.60576,-11.16557,1.31797,0.11086
0.16,-6.29285,-7.1823,-1.07924,0.13044,-0.71562,-0.08492,2.6943,-0.78105,-0.06963,-0.94105,-0.05313,-0.03869,-0.02555,3.21211,-0.44471,-0.13505,-1.34481,0.08382,0.04798,0.00422,17.78071,-3.65044,2.73369,26.37116,-6.99,11.21987,0.38696,9.75092,5.4364,-0.91392,15.51656,-11.19351,1.31171,0.11457
0.18,-6.37524,-7.09193,-1.12016,0.0766,-0.68327,-0.08267,2.91685,-0.80605,-0.06682,-0.85894,-0.05694,-0.03644,-0.0388,3.43957,-0.47153,-0.14278,-1.19052,0.07848,0.05218,0.00475,18.0956,-3.69548,2.7366,26.41651,-7.02801,11.21443,0.39422,9.64008,5.40582,-0.91799,15.38133,-11.24438,1.29657,0.12095
