T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01527,344.10009,-1.72585,6.97473,0.0042,-3.66793,-0.01408,343.96254,-1.72364,6.97472,0.00419,-3.66793
0.02,-0.0128,344.11774,-1.74084,6.97981,0.00415,-3.64505,-0.0106,343.94497,-1.73733,6.97981,0.00413,-3.64505
0.04,-0.0095,344.13441,-1.75667,6.9844,0.00407,-3.62327,-0.006,343.92837,-1.75158,6.9844,0.00405,-3.62327
0.06,-0.00511,344.14747,-1.77365,6.98821,0.00393,-3.60451,-2e-05,343.91535,-1.76673,6.98821,0.00392,-3.60451
0.08,0.00071,344.15327,-1.79209,6.99108,0.00372,-3.59135,0.00764,343.90957,-1.78319,6.99107,0.00371,-3.59135
0.1,0.00832,344.14702,-1.81239,6.99295,0.0034,-3.58701,0.01725,343.91579,-1.8015,6.99295,0.00339,-3.58701
0.12,0.01806,344.12278,-1.83506,6.99387,0.00293,-3.59523,0.02899,343.93996,-1.82245,6.99387,0.00293,-3.59523
0.14,0.03016,344.07354,-1.86078,6.99393,0.00228,-3.62015,0.04284,343.98909,-1.84706,6.99393,0.00229,-3.62015
0.16,0.04464,343.99147,-1.89035,6.99329,0.0014,-3.66614,0.05846,344.07098,-1.87661,6.99329,0.00143,-3.66614
0.18,0.06116,343.86851,-1.92465,6.99214,0.00026,-3.7376,0.07504,344.19371,-1.91262,6.99214,0.00032,-3.7376
0.2,0.07895,343.69719,-1.96466,6.99076,-0.00117,-3.83864,0.09118,344.36473,-1.95679,6.99076,-0.00107,-3.83864
0.22,0.09659,343.4719,-2.01139,6.98947,-0.00288,-3.97274,0.1047,344.58962,-2.011,6.98947,-0.00274,-3.97274
0.24,0.11186,343.19067,-2.06586,6.98868,-0.00484,-4.14224,0.11254,344.87031,-2.07716,6.98868,-0.00466,-4.14224
0.26,0.12157,342.85744,-2.12902,6.9889,-0.007,-4.34786,0.11058,345.20284,-2.15716,6.9889,-0.00676,-4.34786
0.28,0.12142,342.48484,-2.20177,6.99073,-0.00923,-4.58825,0.09363,345.57451,-2.25263,6.99073,-0.00894,-4.58825
0.3,0.10597,342.0975,-2.28487,6.99487,-0.01135,-4.85948,0.05543,345.96066,-2.36479,6.99487,-0.01102,-4.85948
0.32,0.06857,341.73567,-2.37893,7.00208,-0.0131,-5.15486,-0.01108,346.32097,-2.49413,7.00208,-0.01275,-5.15486
0.34,0.00166,341.45893,-2.48433,7.01315,-0.01418,-5.46502,-0.11341,346.59584,-2.64013,7.01315,-0.01383,-5.46502
0.36,-0.10292,341.34947,-2.60126,7.02882,-0.0142,-5.77834,-0.25882,346.70303,-2.80084,7.02882,-0.01391,-5.77834
0.38,-0.25326,341.5145,-2.7297,7.04961,-0.01277,-6.0821,-0.45327,346.53531,-2.97255,7.04961,-0.0126,-6.0821
