T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01247,0,0,0,0,0,0.00248,0,0,0,0.01412,0,0,0.11597,0,0.00174,0,0.00078,0,0.03098,0,0,0,0,0,0,7e-05,0.05655,0,0.00012,0.04253,0,0,0.04445,0.02012,0,0,0,0.61648,0,0.13286,0.05268,0.00183,0.01727,0,0.45536,0,0.13934,0.03716,0,0,0.05908,0,0,0.09367,0,0.00282,0,0,0,0,0,0,0,0,0
0.02,0.00032,0.00241,0.01518,0,0,0,0,0,0.00301,0,0,0,0.01735,0,0,0.12947,0,0.0023,0,0.00071,0,0.02826,0,0,0,0,0,0,5e-05,0.05514,0,0.00013,0.03033,0,0,0.04746,0.02308,0.00545,0,0,0.70671,0.00283,0.13772,0.06658,0.00233,0.02096,0,0.53612,0,0.16433,0.04438,0,0.00024,0.06508,0,0,0.0864,0,0,0,0,0,0,0,0,0,0,0
0.04,0.0017,0.00594,0.01815,0,0,0,0,0,0.00359,0,0,0,0.02045,0,0.00528,0.14003,0,0.00291,0,0.00066,0,0.02519,0,0,0,0,0,0,3e-05,0.05346,0,0.00013,0.01699,0,0,0.0498,0.02634,0.01154,0,0,0.8023,0.00899,0.14042,0.07947,0.00288,0.02499,0,0.62326,0,0.19125,0.04894,0,0.00276,0.07105,0,0,0.0788,0,0,0,0,0,0,0.00103,0,0,0,0
0.06,0.00331,0.01004,0.02138,0,0,0,0,0,0.00421,0,0,0,0.02338,0,0.01173,0.14731,0,0.00356,0,0.00064,0,0.02178,0,0,0,0,0,0,0,0.05148,0,0.00013,0.00251,0,0,0.05136,0.02991,0.0169,0,0,0.90269,0.01616,0.14071,0.09106,0.00349,0.02936,0,0.71655,0,0.22004,0.05047,0,0.00534,0.07689,0.00041,0,0.0709,0,0,0,0,0.00281,0,0.00311,0,0,0.00094,0
0.08,0.00518,0.01475,0.02486,0,0.00311,0,0,0,0.00488,0.00136,0,0,0.02607,0,0.01921,0.15102,0,0.00426,0,0.00064,0,0.01801,0,0,0,0,0,0,0,0.04917,0,0.00012,0,0,0,0.05205,0.03378,0.02139,0,0,1,0.02442,0.13836,0.10103,0.00414,0.03406,0,0.81565,0,0.25057,0.04863,0,0.00798,0.0825,0.00133,0,0.06272,0,0,0,0,0.00789,0,0.00554,0,0,0.00945,0
0.1,0.00732,0.02011,0.02858,0.00073,0.01148,0,0,0,0.0056,0.00307,0,0,0.02848,0,0.02778,0.1509,0,0.005,0,0.00067,0,0.01388,0,0,0,0,0,0,0,0.04652,0,9e-05,0,0,0,0.05178,0.03796,0.02486,0,0,1,0.03382,0.13316,0.10905,0.00485,0.03908,8e-05,0.92001,0,0.28268,0.04305,0.00136,0.01067,0.08777,0.00239,0,0.05429,0,0,0,0,0.0138,0,0.00834,0,0,0.01942,0
0.12,0.00975,0.02615,0.03253,0.00165,0.02041,0,0,0,0.00636,0.00505,0,0,0.03055,0,0.0375,0.14675,0,0.00579,0,0.00074,0,0.00941,0,0,0,0,0,0,0,0.04348,0,5e-05,0,0,0,0.05046,0.04243,0.02715,0,0,1,0.04443,0.12494,0.11473,0.00561,0.04439,0.00093,1,0.01087,0.31613,0.03343,0.00281,0.01341,0.09256,0.00363,0.00053,0.04567,0,0,0,0,0.02061,0.00092,0.01154,0,0,0.03094,0
0.14,0.01247,0.0329,0.03667,0.00272,0.0299,0,0,0,0.00716,0.00733,0,0,0.0322,0,0.04842,0.13849,0,0.00661,0.00046,0.00083,0,0.0046,0,0,0.00016,0,0,0,0,0.04003,0,0,0,0,0,0.04804,0.0472,0.02812,0,0,1,0.05629,0.11356,0.11768,0.00641,0.04996,0.0018,1,0.02422,0.35064,0.01945,0.00427,0.0162,0.09672,0.00504,0.00157,0.03687,0.00066,0,0.00023,0.00012,0.02836,0.00488,0.01515,0,0,0.04411,0
0.16,0.01551,0.04037,0.04099,0.00393,0.03993,0,0,0,0.00799,0.00991,0,0,0.03337,0,0.06058,0.12615,0.00082,0.00746,0.00109,0.00096,0,0,0,0,0.00045,0,0,0,0,0.03615,0,0,0,0,0,0.04446,0.05223,0.02762,0,0,1,0.06943,0.09899,0.11749,0.00726,0.05575,0.00272,1,0.03976,0.38583,0.00086,0.00574,0.01902,0.10011,0.00663,0.00279,0.02796,0.00155,0,0.0005,0.00027,0.03711,0.00959,0.0192,0,0,0.059,0.00959
0.18,0.01887,0.04858,0.04544,0.00531,0.05047,0,0,0,0.00884,0.01282,0,0,0.03399,0,0.07402,0.1099,0.00191,0.00835,0.00171,0.00112,0,0,0,0,0.00079,0,0,0,0,0.03181,0,0,0,0,0,0.0397,0.05751,0.02552,0,0,1,0.08388,0.08123,0.11376,0.00814,0.0617,0.00368,1,0.0576,0.42125,0,0.0072,0.02187,0.10255,0.00843,0.00419,0.01898,0.00259,0,0.00082,0.00044,0.04688,0.01512,0.02369,0,0,0.0757,0.03817
0.2,0.02254,0.05753,0.04996,0.00687,0.06149,0,0,0,0.00971,0.01608,0,0,0.03401,0,0.08875,0.09009,0.00317,0.00928,0.00231,0.00134,0,0,0,0,0.00118,0,0,0,0,0.02702,0.00068,0,0,0,0,0.03375,0.06299,0.02171,0,0,1,0.09965,0.06045,0.10608,0.00906,0.06775,0.0047,1,0.07786,0.45637,0,0.00868,0.02474,0.10387,0.01042,0.0058,0.00996,0.00378,0,0.0012,0.00064,0.05772,0.02155,0.02865,0,0,0.09426,0.0706
0.22,0.02654,0.06721,0.0545,0.00864,0.07295,0.00096,0,0,0.01058,0.01968,0,0,0.03338,0,0.10478,0.06731,0.00463,0.01024,0.00291,0.0016,0,0,0,0,0.00164,0,0,0,0,0.02177,0.00671,0,0,0,0,0.02663,0.06862,0.01611,0,0,1,0.11673,0.0369,0.09407,0.01001,0.07383,0.00581,1,0.10061,0.49053,0,0.01017,0.02761,0.1039,0.01262,0.00761,0.00096,0.00513,0,0.00163,0.00087,0.06967,0.02897,0.03407,0,0,0.11472,0.10706
0.24,0.03086,0.07758,0.05899,0.01062,0.08478,0.00279,0,0,0.01146,0.02365,0,0,0.03206,0,0.12208,0.04241,0.0063,0.01125,0.00352,0.00194,0,0,0,0,0.00217,0,0,0,0,0.01609,0.01276,0,0,0,0,0.01839,0.07433,0.00869,0,0,1,0.13508,0.011,0.0774,0.01099,0.07985,0.00702,1,0.12587,0.52298,0,0.01172,0.03047,0.10247,0.01503,0.00965,0,0.00667,0,0.00212,0.00114,0.08278,0.03746,0.03995,0,0,0.13711,0.14768
