T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.10205,342.9105,-0.60097,6.92703,0.52879,-6.99502,-3.10077,343.03572,-0.60224,6.92703,0.53007,-6.99502
0.02,-2.96694,342.86823,-0.59446,6.94165,0.52235,-7.00898,-2.96477,343.08122,-0.59663,6.94165,0.52452,-7.00898
0.04,-2.82556,342.81483,-0.58702,6.95707,0.51518,-7.02694,-2.82226,343.13798,-0.59032,6.95707,0.51848,-7.02694
0.06,-2.67807,342.7509,-0.57842,6.97252,0.50714,-7.04898,-2.67343,343.20534,-0.58306,6.97252,0.51179,-7.04898
0.08,-2.52431,342.67876,-0.56827,6.98757,0.49794,-7.07484,-2.51815,343.281,-0.57442,6.98757,0.5041,-7.07483
0.1,-2.36391,342.60305,-0.55601,7.00197,0.48712,-7.10375,-2.35616,343.3603,-0.56375,7.00198,0.49487,-7.10375
0.12,-2.19647,342.53148,-0.54106,7.01546,0.47419,-7.13413,-2.18721,343.43556,-0.55031,7.01546,0.48344,-7.13413
0.14,-2.02174,342.47552,-0.52287,7.02742,0.45865,-7.16328,-2.0113,343.49531,-0.5333,7.02742,0.46909,-7.16328
0.16,-1.83988,342.45113,-0.501,7.03667,0.44014,-7.18703,-1.82889,343.52361,-0.51198,7.03667,0.45112,-7.18703
0.18,-1.65163,342.47924,-0.47519,7.04148,0.41839,-7.19954,-1.64117,343.49952,-0.48564,7.04148,0.42885,-7.19954
0.2,-1.45852,342.58591,-0.44537,7.0396,0.39332,-7.19308,-1.45019,343.397,-0.4537,7.0396,0.40165,-7.19308
0.22,-1.26296,342.80192,-0.41171,7.02825,0.36501,-7.15798,-1.259,343.18525,-0.41568,7.02824,0.36897,-7.15798
0.24,-1.06836,343.16159,-0.37467,7.00409,0.33379,-7.08271,-1.0717,342.82996,-0.37135,7.00408,0.33045,-7.08271
0.26,-0.87896,343.70045,-0.33499,6.96335,0.30021,-6.95426,-0.89327,342.29557,-0.32072,6.96334,0.2859,-6.95426
0.28,-0.69963,344.45145,-0.29366,6.90202,0.26503,-6.75896,-0.72925,341.54912,-0.2641,6.90201,0.23541,-6.75896
0.3,-0.53533,345.4394,-0.2519,6.81598,0.22918,-6.48368,-0.58511,340.56577,-0.20219,6.81597,0.1794,-6.48368
0.32,-0.39039,346.67331,-0.21102,6.70138,0.19376,-6.11759,-0.46537,339.33648,-0.13613,6.70137,0.11877,-6.11759
0.34,-0.26771,348.13644,-0.17229,6.55507,0.15982,-5.65409,-0.37259,337.87795,-0.06753,6.55506,0.05494,-5.65409
0.36,-0.16829,349.77397,-0.13684,6.37495,0.12839,-5.09221,-0.30666,336.24494,0.00138,6.37495,-0.00997,-5.09221
0.38,-0.09128,351.47856,-0.10552,6.16023,0.1003,-4.43684,-0.26452,334.5447,0.06756,6.16023,-0.07294,-4.43684
0.4,-0.03446,353.07445,-0.07885,5.91164,0.07611,-3.69833,-0.24039,332.95281,0.12691,5.91164,-0.12981,-3.69833
0.42,0.00517,354.30116,-0.05697,5.63133,0.05607,-2.89192,-0.22591,331.72948,0.17396,5.63133,-0.17501,-2.89192
0.44,0.03093,354.79875,-0.03972,5.32263,0.04012,-2.03728,-0.21044,331.23421,0.20154,5.32263,-0.20125,-2.03728
0.46,0.04606,354.0973,-0.02668,4.98944,0.02795,-1.1583,-0.18112,331.93629,0.20046,4.98944,-0.19923,-1.1583
0.48,0.05347,351.61427,-0.01726,4.63578,0.01908,-0.2829,-0.12313,334.41747,0.15941,4.63578,-0.15752,-0.2829
0.5,0.05564,346.66446,-0.01084,4.26533,0.01296,0.55732,-0.01997,339.3619,0.06502,4.26533,-0.06265,0.55732
0.52,0.05453,338.48848,-0.00674,3.88122,0.00898,1.32789,0.14586,347.52779,-0.09757,3.88122,0.10031,1.32789
0.54,0.05155,326.30637,-0.00434,3.48608,0.00657,1.99298,0.39172,359.6938,-0.34371,3.48608,0.34674,1.99298
0.56,0.04762,309.40374,-0.00309,3.0824,0.00519,2.51791,0.73318,376.57295,-0.68746,3.0824,0.69075,2.51791
0.58,0.0432,287.25804,-0.00247,2.67311,0.00433,2.87277,1.18143,398.68666,-1.13905,2.67311,1.14256,2.87277
0.6,0.03842,259.71117,-0.00208,2.26232,0.00359,3.03718,1.73989,426.19223,-1.70137,2.26232,1.70506,3.03718
0.62,0.03318,227.1932,-0.00161,1.85629,0.00268,3.00642,2.39972,458.65959,-2.36546,1.85629,2.36922,3.00642
0.64,0.02733,190.99733,-0.00085,1.46468,0.00139,2.79844,3.13444,494.79664,-3.10478,1.46468,3.1085,2.79844
0.66,0.02092,153.3849,0.00038,1.10066,-0.00037,2.45723,3.89794,532.3445,-3.87311,1.10066,3.87665,2.45723
0.68,0.01427,117.07538,0.00223,0.77773,-0.00266,2.04269,4.63501,568.58687,-4.61486,0.77773,4.61807,2.04269
0.7,0.00782,84.31684,0.00485,0.50475,-0.00549,1.61075,5.30007,601.27818,-5.28405,0.50475,5.28676,1.61075
0.72,0.00191,56.37717,0.00834,0.28379,-0.00883,1.20107,5.86739,629.15172,-5.85465,0.28379,5.85665,1.20107
0.74,-0.00317,33.65158,0.01278,0.11157,-0.01259,0.83697,6.32881,651.81215,-6.31837,0.11157,6.31939,0.83697
0.76,-0.00718,15.94178,0.01814,-0.0183,-0.01661,0.52944,6.68813,669.45673,-6.67904,-0.0183,6.67869,0.52944
0.78,-0.00983,2.6856,0.02425,-0.11351,-0.02059,0.28078,6.9564,682.64602,-6.9478,-0.11351,6.94563,0.28078
0.8,-0.01078,0,0.03078,-0.18178,-0.02405,0.08767,7.14825,692.12306,-7.13954,-0.18178,7.13499,0.08767
0.82,-0.00961,0,0.03714,-0.22979,-0.02632,-0.05633,7.27918,698.67658,-7.27002,-0.22979,7.26247,-0.05633
0.84,-0.00578,0,0.04242,-0.26253,-0.02649,-0.15877,7.36345,703.04118,-7.35393,-0.26253,7.34274,-0.15877
0.86,0.00133,0,0.04535,-0.28272,-0.0234,-0.22685,7.41279,705.82716,-7.40347,-0.28272,7.38806,-0.22685
0.88,0.01238,0,0.04425,-0.29051,-0.01564,-0.26636,7.43542,707.47303,-7.42745,-0.29051,7.40742,-0.26636
0.9,0.02797,0,0.03701,-0.28329,-0.00157,-0.28093,7.43555,708.21451,-7.43074,-0.28329,7.40602,-0.28093
0.92,0.0486,0,0.02109,-0.25558,0.02054,-0.27165,7.41313,708.06616,-7.41404,-0.25558,7.3851,-0.27165
0.94,0.07442,0,-0.00638,-0.19914,0.05244,-0.23689,7.36383,706.81291,-7.37378,-0.19914,7.34187,-0.23689
0.96,0.1051,0,-0.04841,-0.10335,0.09558,-0.17243,7.2793,704.01169,-7.30236,-0.10335,7.26981,-0.17243
0.98,0.13952,0,-0.10787,0.04427,0.15086,-0.0718,7.14772,699.00514,-7.1886,0.04427,7.1591,-0.0718
1,0.17547,0,-0.18708,0.25695,0.21813,0.07301,6.95466,690.95184,-7.01844,0.25695,6.99737,0.07301
1.02,0.20934,5.32115,-0.28715,0.54714,0.29569,0.27051,6.68456,678.87942,-6.77625,0.54714,6.77096,0.27051
1.04,0.23579,22.40864,-0.40722,0.92434,0.37958,0.52823,6.32268,661.76882,-6.44655,0.92434,6.4665,0.52823
1.06,0.24737,45.52148,-0.54343,1.39209,0.46282,0.85066,5.8579,638.67898,-6.01657,1.39209,6.07337,0.85066
1.08,0.23436,75.35373,-0.68773,1.94416,0.53462,1.23663,5.28646,608.92164,-5.47959,1.94416,5.58673,1.23663
1.1,0.18465,112.1076,-0.82659,2.55993,0.57962,1.67614,4.61662,572.29474,-4.83936,2.55993,5.01155,1.67614
1.12,0.08399,155.19222,-0.93957,3.19885,0.57717,2.14643,3.87437,529.38027,-4.11542,3.19885,4.36746,2.14642
1.14,-0.0835,203.07257,-0.99854,3.7989,0.50156,2.60935,3.10567,481.69359,-3.34557,3.7989,3.69056,2.60935
1.16,-0.33417,253.70642,-0.96901,4.28792,0.32444,3.0147,2.36603,431.25073,-2.57768,4.28792,3.02439,3.01469
1.18,-0.68311,305.37265,-0.81396,4.60428,0.01994,3.3115,1.70163,379.74935,-1.85485,4.60428,2.40432,3.3115
1.2,-1.14154,357.06188,-0.49901,4.71001,-0.42955,3.46076,1.13886,328.184,-1.20862,4.71001,1.85035,3.46076
1.22,-1.71322,408.24423,0.00156,4.59223,-1.0287,3.44256,0.68648,277.07876,-0.6613,4.59223,1.37038,3.44256
1.24,-2.38989,458.44785,0.69591,4.26224,-1.76501,3.25845,0.34127,226.90748,-0.22797,4.26224,0.96539,3.25845
1.26,-3.14551,506.85064,1.56156,3.75665,-2.60425,2.93298,0.09251,178.50125,0.08588,3.75665,0.63289,2.93297
1.28,-3.93399,552.05818,2.53664,3.13607,-3.48978,2.51261,-0.07441,133.26906,0.28792,3.13607,0.36885,2.51261
1.3,-4.69945,592.42531,3.53413,2.47234,-4.35504,2.05471,-0.17544,92.87242,0.39747,2.47234,0.16802,2.05471
1.32,-5.39493,626.74081,4.47447,1.82795,-5.1446,1.60974,-0.22611,58.53546,0.43815,1.82795,0.0234,1.60974
1.34,-5.99262,654.5682,5.30564,1.24484,-5.8252,1.2111,-0.24046,30.70177,0.4314,1.24484,-0.07356,1.2111
1.36,-6.48132,676.08784,6.00158,0.74624,-6.38281,0.87575,-0.23042,9.1932,0.3945,0.74624,-0.1319,0.87575
1.38,-6.86052,691.81762,6.55396,0.34241,-6.81583,0.60813,-0.20564,0,0.34054,0.34241,-0.1601,0.60813
1.4,-7.13549,702.39531,6.96522,0.03565,-7.1295,0.40354,-0.17349,0,0.27873,0.03565,-0.16546,0.40354
1.42,-7.3134,708.41836,7.24301,-0.17568,-7.3315,0.25086,-0.13934,0,0.21488,-0.17568,-0.1538,0.25086
1.44,-7.40058,710.33555,7.39599,-0.29407,-7.42879,0.13461,-0.10683,0,0.15201,-0.29407,-0.12934,0.13461
1.46,-7.40065,708.38513,7.43099,-0.32069,-7.42551,0.03664,-0.07816,0,0.09099,-0.32069,-0.09484,0.03664
1.48,-7.31362,702.57512,7.35148,-0.25424,-7.322,-0.06266,-0.05445,0,0.03113,-0.25424,-0.0518,-0.06266
1.5,-7.13594,692.70357,7.15713,-0.09064,-7.1148,-0.18328,-0.03601,0,-0.02917,-0.09064,-0.0008,-0.18328
