T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.57746,0.09117,-0.05848,-0.04454,0.02238,-0.00627,-0.67297,0.00126,1.16534,2.24563,0.00996,0.03069,0.0623,-1.77377,0.00687,-1.20984,2.33365,-0.02915,0.03003,-0.17211,0.06801,-0.88684,0.3226,-0.85329,-0.31257,0.12747,0.1542,0.02442,0.8585,-0.26342,-0.63177,-0.27299,-0.1331,-0.16633
0.02,-11.52572,0.08629,-0.06028,-0.04429,0.02218,-0.00625,-0.66016,0.00102,1.19817,2.24384,0.00988,0.03003,0.06195,-1.7492,0.00683,-1.24115,2.33673,-0.02942,0.02931,-0.17145,0.06703,-0.88275,0.33142,-0.85133,-0.31263,0.12633,0.15244,0.02379,0.84903,-0.27455,-0.63194,-0.27286,-0.13229,-0.16505
0.04,-11.47432,0.08145,-0.06206,-0.04398,0.02199,-0.00623,-0.6482,0.00077,1.23217,2.24209,0.00976,0.02928,0.06159,-1.72511,0.00686,-1.27399,2.34,-0.02974,0.02857,-0.17075,0.06615,-0.8787,0.34006,-0.84943,-0.3127,0.12521,0.15071,0.02322,0.83968,-0.28547,-0.63211,-0.27274,-0.1315,-0.16377
0.06,-11.42325,0.07666,-0.06385,-0.04358,0.02181,-0.00618,-0.63698,0.00055,1.26763,2.24038,0.0096,0.02841,0.0612,-1.70145,0.00697,-1.30864,2.34351,-0.03016,0.02779,-0.16993,0.06534,-0.87468,0.34855,-0.84758,-0.31276,0.1241,0.14898,0.02271,0.83044,-0.29626,-0.63227,-0.27262,-0.1307,-0.16249
0.08,-11.37238,0.07189,-0.06563,-0.04303,0.02161,-0.00611,-0.62625,0.00039,1.30495,2.23875,0.00942,0.02737,0.06074,-1.67793,0.00714,-1.34551,2.34733,-0.03071,0.02695,-0.16891,0.06458,-0.87067,0.35693,-0.84574,-0.31282,0.12301,0.14727,0.02223,0.82127,-0.30699,-0.63243,-0.2725,-0.1299,-0.16122
0.1,-11.32147,0.06719,-0.06744,-0.0423,0.02141,-0.00602,-0.61557,0.00033,1.34473,2.23732,0.00925,0.02613,0.06019,-1.65386,0.00736,-1.38553,2.35182,-0.03143,0.02605,-0.16752,0.06384,-0.86665,0.36518,-0.84388,-0.31288,0.12192,0.14556,0.02178,0.81223,-0.31766,-0.63258,-0.27239,-0.12909,-0.15995
0.12,-11.27123,0.0625,-0.06925,-0.04136,0.0212,-0.0059,-0.60496,0.00045,1.38632,2.23601,0.00911,0.02468,0.0595,-1.63023,0.0076,-1.42715,2.35644,-0.03232,0.02511,-0.16571,0.0631,-0.86266,0.37327,-0.842,-0.31293,0.12085,0.14387,0.02135,0.80324,-0.32833,-0.63273,-0.27228,-0.12828,-0.15868
0.14,-11.22057,0.0579,-0.07108,-0.04014,0.02096,-0.00574,-0.59332,0.00081,1.43102,2.23513,0.00906,0.02302,0.05861,-1.60489,0.00783,-1.47257,2.36212,-0.03344,0.02416,-0.16318,0.06231,-0.85865,0.3812,-0.84001,-0.31296,0.11981,0.1422,0.02093,0.79439,-0.33897,-0.63285,-0.27218,-0.12744,-0.15741
0.16,-11.1695,0.05342,-0.07292,-0.03862,0.02069,-0.00555,-0.58002,0.00151,1.47878,2.23473,0.00917,0.02118,0.05751,-1.57768,0.008,-1.52177,2.36887,-0.03479,0.02324,-0.15978,0.06146,-0.85458,0.38897,-0.83788,-0.31298,0.11877,0.14054,0.02053,0.78569,-0.34959,-0.63297,-0.27208,-0.12659,-0.15613
0.18,-11.12174,0.04881,-0.07462,-0.03698,0.02042,-0.00535,-0.5663,0.00264,1.52442,2.23426,0.00952,0.01925,0.05619,-1.55412,0.00801,-1.56419,2.3736,-0.03626,0.0225,-0.15577,0.0605,-0.85078,0.39636,-0.8356,-0.31294,0.11784,0.13894,0.02013,0.77682,-0.36026,-0.63307,-0.27199,-0.12579,-0.15488
0.2,-11.06687,0.04478,-0.07646,-0.03478,0.02007,-0.00509,-0.54566,0.00429,1.58054,2.23581,0.01021,0.01738,0.05444,-1.51719,0.00781,-1.6245,2.38481,-0.038,0.02191,-0.1498,0.05937,-0.84647,0.40368,-0.83293,-0.31292,0.11685,0.13731,0.01972,0.7687,-0.37069,-0.63312,-0.2719,-0.12487,-0.15357
0.22,-10.99451,0.042,-0.07887,-0.03152,0.01962,-0.00471,-0.51169,0.00651,1.66185,2.24103,0.0113,0.01587,0.05233,-1.45272,0.00736,-1.73704,2.41085,-0.04003,0.02128,-0.14074,0.05804,-0.84047,0.41203,-0.82985,-0.31312,0.11549,0.13538,0.0193,0.76232,-0.38059,-0.63312,-0.27178,-0.12366,-0.15206
0.24,-10.91485,0.03989,-0.08134,-0.02779,0.01909,-0.00429,-0.46889,0.00935,1.7549,2.24869,0.01296,0.01494,0.04975,-1.37543,0.0065,-1.87225,2.44354,-0.0421,0.0211,-0.12946,0.05644,-0.834,0.42029,-0.82619,-0.31332,0.1141,0.13345,0.01886,0.75672,-0.39013,-0.63307,-0.27165,-0.12235,-0.15051
0.26,-10.83785,0.0378,-0.08348,-0.02411,0.01854,-0.0039,-0.42111,0.01283,1.84539,2.25692,0.0153,0.01499,0.04683,-1.29944,0.0051,-2.0003,2.47479,-0.04392,0.02169,-0.11713,0.05457,-0.82795,0.42793,-0.82201,-0.31341,0.1129,0.13166,0.01838,0.751,-0.39952,-0.63297,-0.27152,-0.12113,-0.149
0.28,-10.76591,0.03537,-0.08559,-0.02056,0.018,-0.00354,-0.36641,0.01672,1.92725,2.26364,0.01833,0.01674,0.04474,-1.23272,0.00317,-2.13211,2.50022,-0.04498,0.02251,-0.10487,0.05247,-0.82104,0.43774,-0.81798,-0.31367,0.11143,0.12947,0.01787,0.74502,-0.40891,-0.63289,-0.27135,-0.11993,-0.14747
0.3,-10.68187,0.03438,-0.08714,-0.01666,0.01733,-0.00319,-0.29654,0.02093,2.02201,2.27662,0.02229,0.02037,0.04082,-1.13648,0.00061,-2.2593,2.53725,-0.04586,0.02506,-0.08907,0.04987,-0.8155,0.44401,-0.81201,-0.31352,0.11055,0.12812,0.01725,0.74006,-0.41738,-0.63266,-0.27118,-0.1188,-0.14603
0.32,-10.57151,0.03631,-0.08772,-0.01191,0.01638,-0.00283,-0.21094,0.02521,2.17006,2.30184,0.0272,0.02574,0.03145,-0.97983,-0.00265,-2.37542,2.61028,-0.04752,0.03151,-0.06722,0.04648,-0.81469,0.43886,-0.8023,-0.31215,0.11134,0.1292,0.01641,0.73723,-0.42418,-0.63214,-0.27112,-0.11778,-0.1448
0.34,-10.44922,0.03974,-0.08772,-0.00697,0.0153,-0.00247,-0.10819,0.02888,2.3362,2.33341,0.03291,0.03431,0.02062,-0.80701,-0.00644,-2.47531,2.69529,-0.04857,0.04015,-0.04294,0.04257,-0.81507,0.43084,-0.79069,-0.31043,0.11262,0.13105,0.01539,0.73537,-0.4299,-0.63148,-0.27103,-0.11684,-0.14366
0.36,-10.33062,0.04305,-0.08763,-0.00245,0.01422,-0.00216,0.00686,0.03115,2.49312,2.36425,0.03903,0.04698,0.01136,-0.64886,-0.01056,-2.56779,2.77225,-0.04816,0.04996,-0.02031,0.03836,-0.81421,0.42636,-0.77913,-0.30902,0.11345,0.13237,0.01417,0.73324,-0.43538,-0.63085,-0.27085,-0.11595,-0.14251
0.38,-10.22635,0.04465,-0.08798,0.00178,0.01311,-0.00188,0.11415,0.03116,2.68848,2.38439,0.04447,0.06296,0.00084,-0.50255,-0.01484,-2.67948,2.85853,-0.04772,0.06369,-0.00487,0.03389,-0.81538,0.42017,-0.76912,-0.30747,0.1144,0.13399,0.01263,0.72996,-0.4415,-0.63031,-0.27065,-0.11502,-0.14133
0.4,-10.09311,0.05007,-0.08711,0.00586,0.01186,-0.00162,0.18504,0.02823,2.80841,2.42334,0.05052,0.08413,-0.00728,-0.33562,-0.01888,-2.70188,2.92418,-0.04561,0.0792,0.01618,0.02881,-0.81276,0.41909,-0.75542,-0.3063,0.1149,0.13497,0.01074,0.72864,-0.44524,-0.62962,-0.27024,-0.11428,-0.1403
0.42,-9.88382,0.06582,-0.08302,0.00991,0.01039,-0.0014,0.28717,0.0218,2.78829,2.52368,0.05884,0.11106,-0.00734,-0.13944,-0.02198,-2.64606,2.93911,-0.0397,0.0916,0.06199,0.02285,-0.79877,0.43195,-0.73238,-0.30626,0.11416,0.13404,0.00854,0.73319,-0.44371,-0.62848,-0.26948,-0.11393,-0.1395
0.44,-9.65062,0.0851,-0.0779,0.01372,0.00875,-0.00121,0.36978,0.01042,2.65446,2.64532,0.06638,0.14143,-0.00546,0.03167,-0.02352,-2.4684,2.92719,-0.03323,0.10672,0.11054,0.01643,-0.78144,0.44917,-0.70678,-0.3066,0.11298,0.13247,0.00583,0.73932,-0.44005,-0.62724,-0.26849,-0.11374,-0.13884
0.46,-9.43549,0.10218,-0.07356,0.0171,0.00701,-0.00102,0.41711,-0.00695,2.49162,2.75439,0.07079,0.1719,-0.00572,0.12374,-0.02252,-2.22498,2.91555,-0.02864,0.12707,0.1464,0.01,-0.76679,0.46336,-0.68404,-0.30678,0.11192,0.13119,0.00256,0.74371,-0.43732,-0.62618,-0.26748,-0.11349,-0.1382
0.48,-9.22594,0.11921,-0.06941,0.02008,0.00526,-0.00085,0.44547,-0.02999,2.65249,2.88241,0.07267,0.19579,-0.0024,0.18185,-0.01721,-2.4709,2.93131,-0.02498,0.14239,0.1901,0.00394,-0.75106,0.47787,-0.66281,-0.30727,0.11068,0.12968,-0.0009,0.74836,-0.43714,-0.62526,-0.26677,-0.11302,-0.1372
0.5,-9.01501,0.13579,-0.06537,0.02263,0.00321,-0.0007,0.46726,-0.06007,2.18342,2.97464,0.07134,0.22162,-0.00405,0.25957,-0.00679,-1.78114,2.87426,-0.02275,0.16431,0.20975,-0.00228,-0.73846,0.49029,-0.64196,-0.30752,0.10944,0.1283,-0.0051,0.75068,-0.43362,-0.62442,-0.26543,-0.11287,-0.13687
0.52,-8.79416,0.15195,-0.06146,0.02481,0.00061,-0.00057,0.4856,-0.09805,0.63785,2.97623,0.06674,0.26204,-0.02318,0.36596,0.00882,0.07072,2.64651,-0.02258,0.20945,0.16347,-0.00921,-0.73343,0.49753,-0.62006,-0.3066,0.10869,0.12793,-0.01066,0.74944,-0.41858,-0.62345,-0.26223,-0.11383,-0.13865
0.54,-8.5748,0.16738,-0.05769,0.02653,-0.00223,-0.00047,0.49778,-0.14177,-0.14744,2.9308,0.05928,0.29823,-0.04565,0.43284,0.03234,0.7219,2.37023,-0.02329,0.25285,0.09889,-0.01557,-0.73147,0.50233,-0.59894,-0.30554,0.10792,0.12764,-0.01652,0.7456,-0.40119,-0.62259,-0.2585,-0.11506,-0.14102
0.56,-8.36602,0.18194,-0.05415,0.02782,-0.00499,-0.00038,0.50926,-0.18878,-0.36273,2.88736,0.04988,0.31672,-0.06159,0.46462,0.06499,0.79906,2.13668,-0.02401,0.27671,0.05222,-0.02031,-0.72884,0.5067,-0.57993,-0.30499,0.10693,0.12698,-0.0218,0.74093,-0.38806,-0.62194,-0.2553,-0.1159,-0.14286
0.58,-8.15131,0.19924,-0.05054,0.02909,-0.00748,-0.0003,0.53134,-0.23635,-0.41426,2.90637,0.042,0.33106,-0.08176,0.48225,0.10378,0.87277,1.94515,-0.02443,0.29548,0.0042,-0.0235,-0.7232,0.51118,-0.56051,-0.30387,0.10667,0.12747,-0.02643,0.74236,-0.3717,-0.62096,-0.25192,-0.11713,-0.14537
0.6,-7.96573,0.21026,-0.04743,0.02965,-0.01023,-0.00025,0.56886,-0.28579,-0.36968,2.7869,0.0307,0.32586,-0.0906,0.49303,0.15071,1.16336,1.71635,-0.02415,0.29356,-0.02912,-0.02479,-0.72325,0.51233,-0.54482,-0.30417,0.10516,0.12576,-0.03065,0.73121,-0.36328,-0.62072,-0.24918,-0.11754,-0.14659
0.62,-7.84579,0.20372,-0.04554,0.02867,-0.01398,-0.00024,0.59202,-0.33893,-0.22337,2.32543,0.0092,0.27975,-0.06758,0.50173,0.20781,0.75657,1.39029,-0.02259,0.24954,-0.02618,-0.02401,-0.74074,0.50712,-0.53782,-0.30829,0.09971,0.11739,-0.0348,0.68358,-0.37785,-0.62256,-0.24823,-0.11545,-0.1438
0.64,-7.75141,0.19126,-0.04407,0.02732,-0.01782,-0.00027,0.60435,-0.38965,-0.06287,1.83888,-0.01283,0.22088,-0.0361,0.51226,0.26734,0.28556,1.08621,-0.01898,0.19163,-0.01087,-0.021,-0.76309,0.49871,-0.5332,-0.31363,0.09326,0.10702,-0.03824,0.62522,-0.39885,-0.62496,-0.24785,-0.11268,-0.1398
0.66,-7.64959,0.18233,-0.04237,0.02657,-0.02105,-0.0003,0.58275,-0.4332,0.0549,1.48708,-0.0284,0.17082,-0.01364,0.52896,0.32319,0.04223,0.8591,-0.01252,0.14126,0.00016,-0.01585,-0.78049,0.49064,-0.52642,-0.31809,0.08801,0.09819,-0.04049,0.57581,-0.41383,-0.62673,-0.24718,-0.11054,-0.13668
0.68,-7.54157,0.17199,-0.04058,0.0263,-0.02421,-0.00032,0.52731,-0.47172,0.16326,1.18178,-0.0431,0.12309,0.0099,0.56281,0.37472,-0.13177,0.66781,-0.00213,0.09268,0.01255,-0.00949,-0.80174,0.48569,-0.5201,-0.3223,0.08216,0.0882,-0.04201,0.52185,-0.43221,-0.6285,-0.24685,-0.10799,-0.13275
0.7,-7.45651,0.16389,-0.03895,0.02636,-0.02663,-0.00037,0.48428,-0.50644,0.24456,0.95661,-0.0522,0.07909,0.02491,0.61451,0.42305,-0.23609,0.53306,0.01234,0.04643,0.02483,-0.0002,-0.81294,0.4746,-0.5118,-0.32639,0.07814,0.08067,-0.04237,0.47917,-0.44195,-0.62973,-0.24608,-0.10641,-0.13034
0.72,-7.42441,0.16361,-0.03796,0.02651,-0.02746,-0.00052,0.44859,-0.53877,0.23276,0.8302,-0.04887,0.0422,0.019,0.64599,0.47126,-0.257,0.46327,0.02964,0.0046,0.03439,0.01371,-0.79778,0.4461,-0.49843,-0.3307,0.07902,0.0802,-0.04108,0.46788,-0.42698,-0.62981,-0.24364,-0.10767,-0.1326
0.74,-7.41331,0.16546,-0.03722,0.02714,-0.02768,-0.00069,0.42213,-0.57164,0.1842,0.74209,-0.04312,0.00874,0.006,0.63136,0.51857,-0.24106,0.42158,0.05191,-0.03468,0.04335,0.02948,-0.77256,0.41322,-0.48375,-0.33481,0.08151,0.08213,-0.03908,0.46691,-0.40438,-0.62941,-0.24079,-0.1098,-0.1363
