T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.1732,-1.18897,-0.13136,-1.32094,0.10129,0.00767,0.0308,7.32354,0.55044,-1.85402,0.08665,0.10848,0.22882,-0.11689,-8.07599,-0.38605,-2.40609,-0.07444,0.05985,-0.25239,17.14892,2.14432,-0.45937,21.08692,-16.57147,8.11671,3.99096,4.38458,-3.0334,0.15366,20.82836,-14.75261,3.34644,-0.62732
0.02,-16.86397,-1.34382,-0.15196,-1.30531,0.09,0.00623,0.04203,7.27787,0.54851,-1.85052,0.08611,0.10756,0.22835,-0.1044,-8.07544,-0.38235,-2.41498,-0.07372,0.05836,-0.2537,16.86107,2.28284,-0.48962,20.92681,-16.62809,8.06672,3.97059,4.14363,-3.09064,0.15656,20.69061,-14.73105,3.39792,-0.60646
0.04,-16.51268,-1.55015,-0.17727,-1.28805,0.07523,0.00437,0.05282,7.2276,0.54682,-1.84599,0.08574,0.10658,0.2278,-0.09267,-8.07323,-0.3786,-2.42481,-0.07306,0.05668,-0.25527,16.57151,2.42954,-0.51911,20.76383,-16.6874,8.01597,3.95081,3.89211,-3.14582,0.15832,20.55021,-14.71286,3.44994,-0.58515
0.06,-16.11757,-1.80879,-0.20606,-1.26931,0.05704,0.00212,0.0628,7.17305,0.54573,-1.84056,0.08566,0.10559,0.22724,-0.08196,-8.06817,-0.37519,-2.43493,-0.0726,0.05488,-0.25706,16.28075,2.58245,-0.54758,20.59802,-16.74995,7.96407,3.93184,3.62794,-3.19952,0.15977,20.4065,-14.69839,3.50255,-0.56303
0.08,-15.6809,-2.11709,-0.23612,-1.2494,0.03571,-0.00047,0.07159,7.11506,0.54573,-1.83455,0.08604,0.10464,0.22674,-0.07246,-8.05869,-0.3726,-2.44437,-0.0725,0.05309,-0.25896,15.98946,2.73886,-0.57466,20.42949,-16.81619,7.91053,3.91395,3.34893,-3.25248,0.16191,20.25849,-14.68783,3.55582,-0.53955
0.1,-15.20979,-2.46897,-0.2642,-1.22874,0.01186,-0.00331,0.07882,7.05494,0.54736,-1.82851,0.08709,0.10381,0.22643,-0.06414,-8.04278,-0.37137,-2.45193,-0.07294,0.05145,-0.26083,15.69906,2.89578,-0.59978,20.25882,-16.88599,7.8554,3.89768,3.05343,-3.30389,0.16551,20.10518,-14.68151,3.60916,-0.51423
0.12,-14.71758,-2.85871,-0.28606,-1.2084,-0.01386,-0.00628,0.08367,6.99604,0.55132,-1.82325,0.089,0.10319,0.22645,-0.05793,-8.01852,-0.37236,-2.45589,-0.07417,0.05022,-0.26246,15.41995,3.04674,-0.62213,20.09113,-16.95897,7.79763,3.8832,2.74837,-3.35902,0.17281,19.94941,-14.67756,3.66291,-0.48623
0.14,-14.21737,-3.27614,-0.2969,-1.18881,-0.04043,-0.00926,0.08618,6.9403,0.55827,-1.81966,0.09198,0.10293,0.22699,-0.05301,-7.98292,-0.3761,-2.4546,-0.07639,0.0496,-0.26362,15.14986,3.19002,-0.64115,19.92613,-17.03384,7.73784,3.8712,2.42918,-3.41433,0.18389,19.78805,-14.67587,3.71545,-0.45504
0.16,-13.72673,-3.71363,-0.29164,-1.17097,-0.06683,-0.01212,0.08607,6.89171,0.5689,-1.81897,0.09622,0.10315,0.22825,-0.04952,-7.9332,-0.3832,-2.44617,-0.07979,0.04978,-0.26404,14.89589,3.32092,-0.65609,19.76845,-17.10843,7.67587,3.86203,2.10083,-3.47165,0.20004,19.6225,-14.67394,3.76549,-0.42011
0.18,-13.27211,-4.17211,-0.26546,-1.15759,-0.09247,-0.01476,0.08152,6.85985,0.58401,-1.82262,0.10188,0.10409,0.23041,-0.05106,-7.86872,-0.3951,-2.42793,-0.0846,0.05125,-0.26336,14.69575,3.42351,-0.6656,19.63932,-17.17947,7.60811,3.85463,1.7972,-3.55295,0.22722,19.46806,-14.66207,3.81496,-0.38002
0.2,-12.8461,-4.62951,-0.21694,-1.14486,-0.1152,-0.01702,0.07748,6.83438,0.60363,-1.83062,0.10895,0.10586,0.23364,-0.04792,-7.77932,-0.40969,-2.39892,-0.09066,0.05345,-0.26133,14.47528,3.52372,-0.67109,19.50747,-17.24134,7.54405,3.85214,1.45091,-3.60678,0.25372,19.29163,-14.64988,3.85177,-0.3367
0.22,-12.43762,-5.07039,-0.14804,-1.12851,-0.13276,-0.01875,0.0799,6.80143,0.6273,-1.84302,0.11734,0.10844,0.23801,-0.03064,-7.65011,-0.42332,-2.3589,-0.09756,0.05509,-0.25759,14.15622,3.65246,-0.67406,19.33672,-17.28699,7.49446,3.85785,0.99533,-3.57612,0.26691,19.06167,-14.648,3.86033,-0.29351
0.24,-12.08182,-5.51759,-0.06341,-1.11387,-0.14565,-0.01996,0.08476,6.77535,0.65523,-1.85981,0.12688,0.11206,0.24344,-0.00962,-7.48182,-0.43844,-2.30259,-0.10531,0.0569,-0.25154,13.82984,3.77294,-0.67283,19.18451,-17.30795,7.44956,3.86767,0.51767,-3.5204,0.28115,18.82075,-14.62901,3.84914,-0.24721
0.26,-11.8126,-5.98691,0.03104,-1.10565,-0.15438,-0.02068,0.0886,6.77485,0.68697,-1.88346,0.13723,0.11659,0.25002,0.00578,-7.28467,-0.45621,-2.2299,-0.11373,0.05903,-0.24307,13.58042,3.85321,-0.66595,19.10137,-17.29371,7.40083,3.87721,0.10081,-3.49409,0.30901,18.60941,-14.56646,3.82299,-0.19631
0.28,-11.64282,-6.47483,0.13067,-1.10414,-0.15824,-0.0209,0.09389,6.80628,0.72115,-1.91795,0.14794,0.12136,0.25776,0.01375,-7.07007,-0.47326,-2.14963,-0.12231,0.05974,-0.23268,13.4242,3.89726,-0.65338,19.08962,-17.23246,7.349,3.88499,-0.22832,-3.50087,0.35161,18.44096,-14.45283,3.76891,-0.1462
0.3,-11.54536,-6.93304,0.21886,-1.10261,-0.15616,-0.02055,0.10513,6.83695,0.75467,-1.95314,0.15813,0.12644,0.26594,0.02762,-6.82877,-0.49007,-2.0529,-0.13026,0.06012,-0.22015,13.2518,3.92086,-0.64024,19.15257,-17.10725,7.30371,3.89179,-0.56649,-3.48768,0.39415,18.27714,-14.2759,3.68951,-0.09128
0.32,-11.51218,-7.30181,0.29465,-1.09371,-0.14744,-0.01955,0.12217,6.85481,0.7812,-1.99094,0.16631,0.12946,0.27471,0.06103,-6.55156,-0.50484,-1.93268,-0.13642,0.06054,-0.20518,12.93988,3.93896,-0.63077,19.28266,-16.90101,7.27661,3.89826,-1.01544,-3.39592,0.41987,18.07966,-14.0224,3.58963,-0.02501
0.34,-11.59393,-7.53763,0.42136,-1.08203,-0.1326,-0.018,0.14427,6.87893,0.79845,-2.03804,0.17211,0.12903,0.28355,0.10298,-6.28528,-0.51503,-1.81503,-0.14098,0.05923,-0.19013,12.60022,3.93798,-0.62289,19.50404,-16.60437,7.25631,3.89915,-1.44753,-3.29002,0.44394,17.90971,-13.6824,3.45194,0.03972
0.36,-11.84721,-7.56809,0.67168,-1.07181,-0.11242,-0.01602,0.16786,6.95395,0.80233,-2.1127,0.1749,0.12185,0.29266,0.14723,-6.08996,-0.51951,-1.72995,-0.14384,0.05566,-0.17838,12.33338,3.90298,-0.61358,19.82798,-16.21112,7.23406,3.89007,-1.74326,-3.22705,0.48013,17.82574,-13.24881,3.26419,0.09189
0.38,-12.31775,-7.31501,1.1066,-1.06121,-0.08748,-0.01369,0.18211,7.19432,0.7834,-2.26479,0.17258,0.09858,0.30501,0.20323,-5.99155,-0.51542,-1.68655,-0.14381,0.05151,-0.17138,12.10215,3.83527,-0.59923,20.20253,-15.71762,7.21782,3.87066,-1.9039,-3.1907,0.52301,17.83489,-12.72185,3.02779,0.13006
0.4,-13.07188,-6.62979,2.09067,-1.04145,-0.05677,-0.01087,0.20343,7.48429,0.75383,-2.42453,0.16797,0.07819,0.31533,0.29834,-5.98663,-0.51767,-1.67736,-0.14404,0.05733,-0.17154,11.80773,3.74569,-0.59228,20.69337,-15.12229,7.19309,3.83941,-2.02366,-3.17605,0.56287,17.90268,-12.11849,2.74369,0.14915
0.42,-13.92437,-4.87983,3.44517,-1.00394,-0.01928,-0.00738,0.249,7.27626,0.71323,-2.39668,0.16323,0.07916,0.3063,0.45503,-6.06229,-0.53392,-1.70944,-0.14584,0.07777,-0.18056,11.35147,3.63402,-0.60491,21.37802,-14.42833,7.14303,3.795,-2.19074,-3.17295,0.58795,18.00322,-11.46286,2.41613,0.14383
0.44,-14.89119,-1.8712,4.57182,-0.9535,0.0232,-0.00348,0.29156,6.71919,0.64813,-2.23111,0.15314,0.08516,0.28054,0.65756,-6.3282,-0.55851,-1.80384,-0.14578,0.11522,-0.19782,10.7505,3.46035,-0.61568,22.09423,-13.64833,7.08089,3.73554,-2.33528,-3.20516,0.59934,18.17973,-10.77737,2.04892,0.10485
0.46,-16.0215,2.07597,4.86361,-0.89511,0.06948,0.00066,0.31727,6.10999,0.56097,-2.03878,0.13607,0.08401,0.24905,0.87463,-6.92844,-0.57944,-2.00413,-0.14085,0.16633,-0.22577,10.03788,3.21058,-0.60872,22.68834,-12.79708,7.00989,3.65915,-2.39045,-3.28553,0.59454,18.48349,-10.09154,1.64691,0.02144
0.48,-16.82941,6.31628,4.73274,-0.82825,0.12018,0.00517,0.31991,5.46858,0.45176,-1.8944,0.11477,0.07218,0.2178,1.1315,-7.4925,-0.57079,-2.28986,-0.12836,0.21056,-0.25486,9.20608,2.89723,-0.58772,23.12945,-11.88824,6.91368,3.56396,-2.3586,-3.37205,0.55542,18.95355,-9.44351,1.21895,-0.11538
0.5,-17.24606,11.06301,2.91416,-0.74526,0.17664,0.01027,0.34526,4.32158,0.34595,-1.44865,0.08754,0.08578,0.164,1.36298,-8.18953,-0.60584,-2.38622,-0.11052,0.30739,-0.27857,8.09417,2.46919,-0.53921,23.31295,-10.9261,6.78227,3.44289,-2.45839,-3.5848,0.47945,19.49205,-8.89757,0.76524,-0.32882
0.52,-17.97112,14.84259,-3.47233,-0.63742,0.24095,0.01634,0.43616,2.38307,0.21445,-0.47271,0.0488,0.13589,0.07274,1.22863,-9.6985,-0.75612,-1.65061,-0.08115,0.51541,-0.25955,6.54007,1.86971,-0.44553,23.13047,-9.91131,6.59865,3.28817,-2.96293,-4.06425,0.3668,19.98123,-8.52049,0.28811,-0.64055
0.54,-18.10771,13.54364,-11.21061,-0.51498,0.31245,0.02339,0.47706,0.73466,0.02908,0.12443,0.00107,0.14191,0.01803,0.64865,-10.89305,-0.83469,-0.48945,-0.04146,0.65484,-0.18718,4.7477,1.17361,-0.3179,22.51998,-8.86457,6.33902,3.09739,-3.77045,-4.71186,0.19406,20.53867,-8.34731,-0.20156,-1.05783
0.56,-15.29631,9.48115,-15.02393,-0.38681,0.38956,0.03136,0.30439,-0.25343,-0.14529,-0.12087,-0.05092,0.10455,0.0478,0.09737,-10.08816,-0.73965,0.29783,0.00239,0.64749,-0.11428,2.88402,0.42802,-0.16659,21.41657,-7.8037,5.98806,2.86865,-4.80452,-5.42712,-0.06622,21.26492,-8.41426,-0.69591,-1.5896
0.58,-9.03015,5.22269,-15.33117,-0.2489,0.47227,0.04033,-0.20119,-0.85876,-0.26746,-1.18416,-0.11797,0.06475,0.16945,-0.30147,-7.2188,-0.48838,0.7016,0.04577,0.52856,-0.04316,0.94146,-0.41444,0.01681,19.80037,-6.72918,5.53595,2.60165,-6.24178,-6.20557,-0.43242,22.1176,-8.7655,-1.19053,-2.24491
0.6,-1.68089,2.80678,-13.90214,-0.11037,0.55546,0.04986,-0.97871,-1.5877,-0.32051,-2.49756,-0.18835,0.0192,0.3234,-0.42892,-3.52968,-0.2947,0.32262,0.0836,0.36042,-0.0441,-0.87858,-1.23056,0.20544,17.57941,-5.66805,4.97837,2.29018,-8.2013,-7.2283,-0.8753,22.97792,-9.43336,-1.68947,-3.03646
0.62,3.48942,2.13351,-10.85165,0.01978,0.63149,0.05912,-1.67724,-3.25279,-0.51098,-2.84293,-0.21787,-0.12764,0.35092,-0.45078,-0.66005,-0.12512,-0.47885,0.1217,0.18984,-0.11621,-2.48644,-1.93804,0.37195,14.68675,-4.65564,4.32281,1.93066,-10.79182,-8.7482,-1.33731,23.66415,-10.41733,-2.20014,-3.96706
0.64,7.80446,2.90758,-6.4748,0.14724,0.69954,0.06795,-2.10301,-5.27694,-0.90821,-2.27831,-0.21942,-0.29647,0.27449,-0.40286,2.29602,0.3074,-1.17362,0.15257,-0.01939,-0.17601,-3.80628,-2.66691,0.53098,11.45851,-3.6818,3.59883,1.55368,-14.0059,-10.60607,-1.82038,24.16862,-11.65827,-2.71058,-4.995
0.66,10.24579,5.38552,-0.26319,0.27556,0.76106,0.07637,-1.99218,-6.63069,-1.22323,-1.15696,-0.19863,-0.37372,0.14534,-0.53531,5.0727,0.92296,-1.6231,0.17308,-0.22351,-0.20092,-4.81252,-3.47702,0.69486,8.18388,-2.7661,2.85147,1.18508,-17.76811,-12.55564,-2.32319,24.46362,-13.05667,-3.19943,-6.0499
0.68,11.23503,9.72416,5.90352,0.40519,0.8148,0.08415,-1.47348,-7.39256,-1.418,0.2376,-0.16451,-0.38199,-0.00376,-0.93253,7.1502,1.73319,-1.80111,0.18487,-0.41837,-0.19643,-5.57739,-4.33105,0.86222,4.99087,-1.9613,2.13038,0.83594,-22.11115,-14.60838,-2.78968,24.31953,-14.50275,-3.65607,-7.06286
0.7,10.90883,14.5989,9.71282,0.51704,0.8583,0.09074,-0.93328,-7.74917,-1.44503,1.30756,-0.13126,-0.34971,-0.11915,-1.52272,8.29665,2.50743,-1.55308,0.18383,-0.55828,-0.14802,-5.7573,-5.08947,0.98498,2.31084,-1.25715,1.48578,0.54625,-26.45166,-16.70538,-3.15688,23.9513,-15.86271,-4.07059,-7.98808
0.72,9.5911,18.33528,11.0586,0.59022,0.89108,0.09581,-0.29754,-7.89634,-1.36346,1.90961,-0.10102,-0.30406,-0.20134,-2.00376,9.06203,2.87267,-1.03744,0.17022,-0.60248,-0.07467,-5.56785,-5.71809,1.05545,0.18745,-0.66214,0.93937,0.32151,-30.08584,-18.74075,-3.38144,23.73897,-17.02665,-4.43961,-8.81122
0.74,7.92517,20.3727,9.85873,0.64081,0.91648,0.09982,0.32862,-7.92851,-1.29844,2.3081,-0.07844,-0.26308,-0.26401,-1.88527,9.18352,2.87073,-0.1926,0.14547,-0.56363,0.02896,-5.52817,-6.29663,1.12231,-1.66306,-0.21599,0.48989,0.13316,-33.36371,-20.72406,-3.47883,23.43075,-17.99305,-4.76308,-9.50936
