T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.3552,-1.08255,-0.11909,-1.3833,0.08019,0.01737,0.90926,5.71958,-0.94308,-3.64716,0.0763,0.0787,0.09154,1.81456,-6.27765,1.03315,-4.15133,-0.04352,0.01113,-0.01645,14.8285,3.75336,-0.64616,21.2372,-16.68513,8.6798,4.56137,2.52981,-4.507,0.39977,20.46131,-15.63552,2.49432,-1.26743
0.02,-8.12366,-1.22269,-0.13686,-1.36698,0.06843,0.016,0.90612,5.68462,-0.97811,-3.64235,0.07582,0.07885,0.09152,1.80085,-6.27611,1.06805,-4.16025,-0.0426,0.01078,-0.01796,14.54353,3.89077,-0.67976,21.08021,-16.74268,8.65328,4.55816,2.28038,-4.54457,0.41525,20.31161,-15.63911,2.53683,-1.25173
0.04,-7.85518,-1.40865,-0.16017,-1.34902,0.05298,0.01421,0.90331,5.64572,-1.01404,-3.6368,0.07549,0.079,0.09147,1.78689,-6.27268,1.10442,-4.17004,-0.0417,0.01029,-0.01968,14.2583,4.03634,-0.71232,20.92081,-16.80367,8.62605,4.55561,2.02284,-4.57888,0.42887,20.16014,-15.64665,2.57987,-1.23579
0.06,-7.55035,-1.64078,-0.18827,-1.32962,0.03389,0.01199,0.90023,5.60292,-1.05072,-3.6307,0.07542,0.07922,0.09145,1.77213,-6.26635,1.14207,-4.18034,-0.04092,0.00972,-0.02166,13.97357,4.18784,-0.74363,20.75943,-16.86803,8.59727,4.55349,1.75567,-4.61179,0.44124,20.00666,-15.65814,2.62271,-1.21982
0.08,-7.21415,-1.91625,-0.21956,-1.30912,0.01148,0.00937,0.89602,5.55663,-1.08797,-3.62444,0.07576,0.07958,0.09153,1.7558,-6.25581,1.18078,-4.19069,-0.04038,0.00917,-0.02394,13.69034,4.34274,-0.77332,20.59659,-16.93554,8.56635,4.55183,1.47735,-4.64521,0.45319,19.85063,-15.67326,2.66494,-1.20362
0.1,-6.85657,-2.22907,-0.25159,-1.28802,-0.01364,0.00642,0.8896,5.50762,-1.1257,-3.61865,0.07667,0.08015,0.09182,1.73678,-6.2395,1.22074,-4.20069,-0.04023,0.00872,-0.02659,13.41039,4.49866,-0.80084,20.4331,-17.00558,8.53302,4.55087,1.18704,-4.67965,0.46548,19.6917,-15.69133,2.70616,-1.18659
0.12,-6.49245,-2.5732,-0.28122,-1.26746,-0.04074,0.0032,0.88001,5.45825,-1.16246,-3.61396,0.07831,0.08103,0.09247,1.71487,-6.21595,1.25943,-4.20875,-0.04068,0.00852,-0.02953,13.14398,4.64906,-0.825,20.275,-17.07618,8.49715,4.55111,0.89181,-4.7208,0.48002,19.5335,-15.71008,2.74583,-1.1683
0.14,-6.13863,-2.9388,-0.30454,-1.24797,-0.06877,-0.00017,0.86579,5.40986,-1.19876,-3.61154,0.08085,0.08231,0.09364,1.68804,-6.183,1.29825,-4.21485,-0.04187,0.00869,-0.03294,12.88951,4.79297,-0.84565,20.12226,-17.14548,8.45857,4.55263,0.58822,-4.76665,0.49721,19.37393,-15.72719,2.78329,-1.14758
0.16,-5.81456,-3.31794,-0.31746,-1.23059,-0.09665,-0.00359,0.84578,5.36545,-1.23378,-3.61242,0.08441,0.08409,0.09548,1.65551,-6.13875,1.33632,-4.21783,-0.044,0.00934,-0.03677,12.65441,4.9257,-0.86227,19.98037,-17.20972,8.41687,4.55535,0.28171,-4.81983,0.51845,19.21571,-15.73817,2.81717,-1.12367
0.18,-5.54254,-3.70951,-0.31654,-1.21803,-0.12367,-0.00693,0.8196,5.3325,-1.26154,-3.61722,0.08906,0.08641,0.09813,1.61993,-6.08303,1.3619,-4.21277,-0.04738,0.01065,-0.04056,12.47523,5.02799,-0.87209,19.87427,-17.26036,8.37243,4.55981,0.00513,-4.89988,0.54865,19.07624,-15.73437,2.84512,-1.09744
0.2,-5.33027,-4.09381,-0.2989,-1.20668,-0.14777,-0.01006,0.78456,5.30349,-1.29463,-3.62833,0.09476,0.08936,0.10185,1.57093,-6.00869,1.40049,-4.20779,-0.05174,0.01229,-0.04547,12.28196,5.13184,-0.8811,19.76774,-17.29767,8.32428,4.56357,-0.30494,-4.96255,0.57961,18.92258,-15.71421,2.86594,-1.06401
0.22,-5.18136,-4.45604,-0.26453,-1.19243,-0.16686,-0.01284,0.73904,5.26795,-1.34812,-3.6469,0.10139,0.09281,0.10649,1.50052,-5.90555,1.48795,-4.21102,-0.05674,0.01358,-0.05236,12.00115,5.2776,-0.89729,19.61668,-17.32351,8.26846,4.56232,-0.71251,-4.95961,0.60233,18.72232,-15.67448,2.878,-1.01803
0.24,-5.11139,-4.81292,-0.21827,-1.18039,-0.18114,-0.01518,0.68491,5.23802,-1.40886,-3.67202,0.10864,0.0966,0.1122,1.41693,-5.7747,1.59424,-4.21033,-0.06264,0.01456,-0.05994,11.71933,5.41659,-0.91292,19.48836,-17.31553,8.21007,4.55864,-1.13494,-4.94002,0.62776,18.52131,-15.59624,2.87649,-0.96366
0.26,-5.13164,-5.17785,-0.16626,-1.17505,-0.19088,-0.01703,0.62403,5.22802,-1.46335,-3.70326,0.11611,0.10024,0.11893,1.32847,-5.62342,1.6898,-4.19708,-0.06958,0.01504,-0.0669,11.51776,5.50803,-0.9221,19.44169,-17.25309,8.15224,4.55372,-1.492,-4.94837,0.66628,18.36366,-15.45976,2.85601,-0.90486
0.28,-5.24226,-5.54823,-0.11431,-1.17665,-0.19549,-0.01832,0.55772,5.23937,-1.507,-3.73787,0.12338,0.10287,0.12534,1.24121,-5.45999,1.78718,-4.17188,-0.07754,0.0144,-0.07238,11.41584,5.5658,-0.93022,19.47282,-17.13272,8.08547,4.54151,-1.75599,-4.98897,0.72027,18.26487,-15.25075,2.81153,-0.84189
0.3,-5.40896,-5.88927,-0.07651,-1.17849,-0.19356,-0.01895,0.48265,5.25133,-1.56579,-3.78196,0.12959,0.1038,0.13397,1.13161,-5.27484,1.88279,-4.14655,-0.0853,0.01158,-0.07967,11.30055,5.5851,-0.9326,19.59464,-16.92434,8.03703,4.53047,-2.0242,-5.00416,0.7771,18.18147,-14.96353,2.74074,-0.77166
0.32,-5.60396,-6.16267,-0.05746,-1.17324,-0.18408,-0.01883,0.398,5.26111,-1.68566,-3.85181,0.13389,0.10097,0.1493,0.98403,-5.05755,1.97693,-4.14198,-0.09093,0.004,-0.09094,11.04313,5.55637,-0.91996,19.81298,-16.59544,8.03812,4.53024,-2.3987,-4.93036,0.82231,18.06851,-14.5945,2.64277,-0.69108
