T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.58286,-0.04236,-0.00478,0.01379,0.0007,1e-05,-0.26277,0.07702,0.38781,-0.0721,-0.0004,0.00291,0.00082,-0.35813,-0.21006,0.3704,0.02677,-0.00059,0.0005,0.00025,1.31968,-0.12743,0.13434,-0.7402,-0.02049,0.18716,0.06042,0.15305,-0.36649,0.1077,0.08621,0.04013,-0.03666,0.01194
0.02,0.57697,-0.04943,-0.00571,0.01423,0.00061,0,-0.25431,0.08949,0.42097,-0.08146,-0.00028,0.00313,0.00077,-0.35163,-0.20612,0.41151,0.02978,-0.00061,0.00052,0.00022,1.31647,-0.1357,0.14544,-0.72835,-0.02401,0.19341,0.06236,0.1412,-0.37939,0.11485,0.08958,0.04091,-0.03851,0.01213
0.04,0.56362,-0.05823,-0.00691,0.01548,0.00048,-0,-0.24063,0.10163,0.45935,-0.09013,-0.00012,0.00341,0.00074,-0.3422,-0.19708,0.46405,0.03993,-0.00066,0.00053,0.00019,1.29861,-0.14342,0.1552,-0.70561,-0.02785,0.19824,0.06374,0.12687,-0.38808,0.12063,0.09217,0.04106,-0.04024,0.01223
0.06,0.54547,-0.06872,-0.00839,0.01798,0.00031,-1e-05,-0.22298,0.11212,0.50673,-0.097,6e-05,0.0038,0.00074,-0.33286,-0.1833,0.53343,0.06086,-0.00075,0.00053,0.00019,1.27043,-0.1508,0.16354,-0.67579,-0.03185,0.20193,0.06463,0.11066,-0.39307,0.12532,0.09392,0.04056,-0.04199,0.01226
0.08,0.52536,-0.08059,-0.01011,0.02221,0.00011,-1e-05,-0.20314,0.11905,0.56732,-0.10054,0.00026,0.00433,0.00079,-0.32722,-0.16538,0.62539,0.09666,-0.00089,0.00054,0.00023,1.2362,-0.15802,0.17029,-0.64359,-0.03566,0.20461,0.06504,0.09301,-0.39468,0.12928,0.09466,0.0394,-0.04388,0.01226
0.1,0.50619,-0.09322,-0.01199,0.02864,-0.00013,-1e-05,-0.18365,0.11988,0.64544,-0.09865,0.00046,0.00504,0.00094,-0.32939,-0.14438,0.74558,0.1517,-0.0011,0.00055,0.00037,1.20007,-0.16524,0.17515,-0.61476,-0.03878,0.20622,0.06494,0.0743,-0.39295,0.13284,0.09406,0.03752,-0.04602,0.01225
0.12,0.4908,-0.10573,-0.0139,0.0377,-0.00041,-1e-05,-0.16792,0.11142,0.74405,-0.08869,0.00064,0.00595,0.00123,-0.34416,-0.12193,0.89661,0.23011,-0.00141,0.00058,0.00068,1.16685,-0.17244,0.1776,-0.59647,-0.04045,0.20647,0.06426,0.05532,-0.38812,0.13657,0.09168,0.03489,-0.04848,0.01222
0.14,0.48173,-0.1168,-0.01561,0.04971,-0.00073,0,-0.16017,0.08981,0.86583,-0.06747,0.00077,0.00709,0.00169,-0.37617,-0.10041,1.08061,0.33527,-0.00184,0.00064,0.00127,1.14027,-0.1797,0.17726,-0.5971,-0.03965,0.20487,0.06283,0.03607,-0.37962,0.1406,0.0869,0.03147,-0.05127,0.01218
0.16,0.48133,-0.12492,-0.01682,0.06484,-0.0011,2e-05,-0.16532,0.05061,1.01009,-0.03135,0.00078,0.00845,0.0024,-0.43001,-0.08315,1.29372,0.46885,-0.00245,0.00073,0.0023,1.12492,-0.18685,0.17363,-0.62665,-0.0351,0.20066,0.06046,0.01705,-0.36714,0.1452,0.079,0.02729,-0.05434,0.01211
0.18,0.49205,-0.12852,-0.0172,0.08314,-0.00155,6e-05,-0.18851,-0.01101,1.16724,0.02366,0.00058,0.01001,0.00342,-0.51031,-0.07455,1.51275,0.62908,-0.00327,0.00087,0.0039,1.12817,-0.193,0.1658,-0.69724,-0.02522,0.19289,0.05694,0.00031,-0.35159,0.15153,0.06726,0.02246,-0.05749,0.012
0.2,0.51518,-0.12517,-0.01643,0.10397,-0.00206,0.00011,-0.23373,-0.10005,1.33908,0.10164,3e-05,0.01168,0.00482,-0.61615,-0.07979,1.74591,0.81218,-0.00434,0.00102,0.00641,1.14799,-0.19909,0.15467,-0.82011,-0.00838,0.18045,0.05198,-0.01796,-0.32931,0.15703,0.05075,0.01723,-0.06043,0.01177
0.22,0.55216,-0.11264,-0.01439,0.1262,-0.00261,0.00017,-0.30344,-0.21998,1.52989,0.20668,-0.00105,0.01325,0.00668,-0.74326,-0.10416,2.01997,1.0123,-0.00561,0.00109,0.01036,1.1812,-0.20656,0.14142,-1.0058,0.01678,0.16242,0.0454,-0.04146,-0.29751,0.15893,0.0287,0.01206,-0.06279,0.01131
