T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00452,0.49936,-0.00088,0.01009,0.00077,-0.01019,-0.00452,0.49954,-0.00088,0.01009,0.00077,-0.01019
0.02,-0.00432,0.4993,-0.00087,0.01011,0.00076,-0.01021,-0.00432,0.49961,-0.00087,0.01011,0.00076,-0.01021
0.04,-0.00411,0.49922,-0.00085,0.01013,0.00075,-0.01023,-0.00411,0.49969,-0.00086,0.01013,0.00076,-0.01023
0.06,-0.0039,0.49913,-0.00084,0.01015,0.00074,-0.01027,-0.00389,0.49979,-0.00085,0.01015,0.00075,-0.01027
0.08,-0.00368,0.49902,-0.00083,0.01018,0.00073,-0.0103,-0.00367,0.4999,-0.00084,0.01018,0.00073,-0.0103
0.1,-0.00344,0.49891,-0.00081,0.0102,0.00071,-0.01034,-0.00343,0.50001,-0.00082,0.0102,0.00072,-0.01034
0.12,-0.0032,0.49881,-0.00079,0.01022,0.00069,-0.01039,-0.00319,0.50012,-0.0008,0.01022,0.0007,-0.01039
0.14,-0.00294,0.49873,-0.00076,0.01023,0.00067,-0.01043,-0.00293,0.50021,-0.00078,0.01023,0.00068,-0.01043
0.16,-0.00268,0.49869,-0.00073,0.01025,0.00064,-0.01047,-0.00266,0.50025,-0.00075,0.01025,0.00066,-0.01047
0.18,-0.00241,0.49873,-0.00069,0.01025,0.00061,-0.01048,-0.00239,0.50022,-0.00071,0.01025,0.00062,-0.01048
0.2,-0.00212,0.49889,-0.00065,0.01025,0.00057,-0.01047,-0.00211,0.50007,-0.00066,0.01025,0.00058,-0.01047
0.22,-0.00184,0.4992,-0.0006,0.01023,0.00053,-0.01042,-0.00183,0.49976,-0.00061,0.01023,0.00054,-0.01042
0.24,-0.00156,0.49973,-0.00055,0.0102,0.00049,-0.01031,-0.00156,0.49924,-0.00054,0.0102,0.00048,-0.01031
0.26,-0.00128,0.50051,-0.00049,0.01014,0.00044,-0.01013,-0.0013,0.49846,-0.00047,0.01014,0.00042,-0.01013
0.28,-0.00102,0.5016,-0.00043,0.01005,0.00039,-0.00984,-0.00106,0.49738,-0.00038,0.01005,0.00034,-0.00984
0.3,-0.00078,0.50304,-0.00037,0.00993,0.00033,-0.00944,-0.00085,0.49595,-0.00029,0.00993,0.00026,-0.00944
0.32,-0.00057,0.50484,-0.00031,0.00976,0.00028,-0.00891,-0.00068,0.49416,-0.0002,0.00976,0.00017,-0.00891
0.34,-0.00039,0.50697,-0.00025,0.00955,0.00023,-0.00823,-0.00054,0.49203,-0.0001,0.00955,8e-05,-0.00823
0.36,-0.00025,0.50935,-0.0002,0.00928,0.00019,-0.00742,-0.00045,0.48965,0,0.00928,-1e-05,-0.00742
0.38,-0.00013,0.51184,-0.00015,0.00897,0.00015,-0.00646,-0.00039,0.48718,0.0001,0.00897,-0.00011,-0.00646
0.4,-5e-05,0.51416,-0.00011,0.00861,0.00011,-0.00539,-0.00035,0.48486,0.00018,0.00861,-0.00019,-0.00539
0.42,1e-05,0.51595,-8e-05,0.0082,8e-05,-0.00421,-0.00033,0.48308,0.00025,0.0082,-0.00025,-0.00421
0.44,5e-05,0.51667,-6e-05,0.00775,6e-05,-0.00297,-0.00031,0.48236,0.00029,0.00775,-0.00029,-0.00297
0.46,7e-05,0.51565,-4e-05,0.00727,4e-05,-0.00169,-0.00026,0.48338,0.00029,0.00727,-0.00029,-0.00169
0.48,8e-05,0.51203,-3e-05,0.00675,3e-05,-0.00041,-0.00018,0.48699,0.00023,0.00675,-0.00023,-0.00041
0.5,8e-05,0.50483,-2e-05,0.00621,2e-05,0.00081,-3e-05,0.49419,9e-05,0.00621,-9e-05,0.00081
0.52,8e-05,0.49292,-1e-05,0.00565,1e-05,0.00193,0.00021,0.50608,-0.00014,0.00565,0.00015,0.00193
0.54,8e-05,0.47518,-1e-05,0.00508,1e-05,0.0029,0.00057,0.5238,-0.0005,0.00508,0.0005,0.0029
0.56,7e-05,0.45057,-0,0.00449,1e-05,0.00367,0.00107,0.54838,-0.001,0.00449,0.00101,0.00367
0.58,6e-05,0.41832,-0,0.00389,1e-05,0.00418,0.00172,0.58058,-0.00166,0.00389,0.00166,0.00418
0.6,6e-05,0.3782,-0,0.00329,1e-05,0.00442,0.00253,0.62064,-0.00248,0.00329,0.00248,0.00442
0.62,5e-05,0.33085,-0,0.0027,0,0.00438,0.00349,0.66792,-0.00344,0.0027,0.00345,0.00438
0.64,4e-05,0.27814,-0,0.00213,0,0.00408,0.00456,0.72054,-0.00452,0.00213,0.00453,0.00408
0.66,3e-05,0.22337,0,0.0016,-0,0.00358,0.00568,0.77522,-0.00564,0.0016,0.00565,0.00358
0.68,2e-05,0.17049,0,0.00113,-0,0.00297,0.00675,0.828,-0.00672,0.00113,0.00673,0.00297
0.7,1e-05,0.12279,1e-05,0.00074,-1e-05,0.00235,0.00772,0.87561,-0.00769,0.00074,0.0077,0.00235
0.72,0,0.0821,1e-05,0.00041,-1e-05,0.00175,0.00854,0.9162,-0.00853,0.00041,0.00853,0.00175
0.74,-0,0.049,2e-05,0.00016,-2e-05,0.00122,0.00922,0.94919,-0.0092,0.00016,0.0092,0.00122
0.76,-1e-05,0.02322,3e-05,-3e-05,-2e-05,0.00077,0.00974,0.97489,-0.00973,-3e-05,0.00973,0.00077
0.78,-1e-05,0.00391,4e-05,-0.00017,-3e-05,0.00041,0.01013,0.9941,-0.01012,-0.00017,0.01011,0.00041
0.8,-2e-05,0,4e-05,-0.00026,-4e-05,0.00013,0.01041,1.0079,-0.0104,-0.00026,0.01039,0.00013
0.82,-1e-05,0,5e-05,-0.00033,-4e-05,-8e-05,0.0106,1.01744,-0.01059,-0.00033,0.01058,-8e-05
0.84,-1e-05,0,6e-05,-0.00038,-4e-05,-0.00023,0.01072,1.0238,-0.01071,-0.00038,0.01069,-0.00023
0.86,0,0,7e-05,-0.00041,-3e-05,-0.00033,0.01079,1.02785,-0.01078,-0.00041,0.01076,-0.00033
0.88,2e-05,0,6e-05,-0.00042,-2e-05,-0.00039,0.01083,1.03025,-0.01082,-0.00042,0.01079,-0.00039
0.9,4e-05,0,5e-05,-0.00041,-0,-0.00041,0.01083,1.03133,-0.01082,-0.00041,0.01078,-0.00041
0.92,7e-05,0,3e-05,-0.00037,3e-05,-0.0004,0.0108,1.03111,-0.0108,-0.00037,0.01075,-0.0004
0.94,0.00011,0,-1e-05,-0.00029,8e-05,-0.00034,0.01072,1.02929,-0.01074,-0.00029,0.01069,-0.00034
0.96,0.00015,0,-7e-05,-0.00015,0.00014,-0.00025,0.0106,1.02521,-0.01063,-0.00015,0.01059,-0.00025
0.98,0.0002,0,-0.00016,6e-05,0.00022,-0.0001,0.01041,1.01792,-0.01047,6e-05,0.01043,-0.0001
1,0.00026,0,-0.00027,0.00037,0.00032,0.00011,0.01013,1.00619,-0.01022,0.00037,0.01019,0.00011
1.02,0.0003,0.00775,-0.00042,0.0008,0.00043,0.00039,0.00973,0.98861,-0.00987,0.0008,0.00986,0.00039
1.04,0.00034,0.03263,-0.00059,0.00135,0.00055,0.00077,0.00921,0.96369,-0.00939,0.00135,0.00942,0.00077
1.06,0.00036,0.06629,-0.00079,0.00203,0.00067,0.00124,0.00853,0.93007,-0.00876,0.00203,0.00884,0.00124
1.08,0.00034,0.10973,-0.001,0.00283,0.00078,0.0018,0.0077,0.88674,-0.00798,0.00283,0.00814,0.0018
1.1,0.00027,0.16326,-0.0012,0.00373,0.00084,0.00244,0.00672,0.8334,-0.00705,0.00373,0.0073,0.00244
1.12,0.00012,0.226,-0.00137,0.00466,0.00084,0.00313,0.00564,0.7709,-0.00599,0.00466,0.00636,0.00313
1.14,-0.00012,0.29572,-0.00145,0.00553,0.00073,0.0038,0.00452,0.70146,-0.00487,0.00553,0.00537,0.0038
1.16,-0.00049,0.36946,-0.00141,0.00624,0.00047,0.00439,0.00345,0.628,-0.00375,0.00624,0.0044,0.00439
1.18,-0.00099,0.4447,-0.00119,0.0067,3e-05,0.00482,0.00248,0.55301,-0.0027,0.0067,0.0035,0.00482
1.2,-0.00166,0.51997,-0.00073,0.00686,-0.00063,0.00504,0.00166,0.47791,-0.00176,0.00686,0.00269,0.00504
1.22,-0.00249,0.5945,0,0.00669,-0.0015,0.00501,0.001,0.40349,-0.00096,0.00669,0.002,0.00501
1.24,-0.00348,0.66761,0.00101,0.00621,-0.00257,0.00475,0.0005,0.33043,-0.00033,0.00621,0.00141,0.00475
1.26,-0.00458,0.7381,0.00227,0.00547,-0.00379,0.00427,0.00013,0.25994,0.00013,0.00547,0.00092,0.00427
1.28,-0.00573,0.80393,0.00369,0.00457,-0.00508,0.00366,-0.00011,0.19407,0.00042,0.00457,0.00054,0.00366
1.3,-0.00684,0.86271,0.00515,0.0036,-0.00634,0.00299,-0.00026,0.13524,0.00058,0.0036,0.00024,0.00299
1.32,-0.00786,0.91269,0.00652,0.00266,-0.00749,0.00234,-0.00033,0.08524,0.00064,0.00266,3e-05,0.00234
1.34,-0.00873,0.95321,0.00773,0.00181,-0.00848,0.00176,-0.00035,0.04471,0.00063,0.00181,-0.00011,0.00176
1.36,-0.00944,0.98455,0.00874,0.00109,-0.00929,0.00128,-0.00034,0.01339,0.00057,0.00109,-0.00019,0.00128
1.38,-0.00999,1.00745,0.00954,0.0005,-0.00993,0.00089,-0.0003,0,0.0005,0.0005,-0.00023,0.00089
1.4,-0.01039,1.02286,0.01014,5e-05,-0.01038,0.00059,-0.00025,0,0.00041,5e-05,-0.00024,0.00059
1.42,-0.01065,1.03163,0.01055,-0.00026,-0.01068,0.00037,-0.0002,0,0.00031,-0.00026,-0.00022,0.00037
1.44,-0.01078,1.03442,0.01077,-0.00043,-0.01082,0.0002,-0.00016,0,0.00022,-0.00043,-0.00019,0.0002
1.46,-0.01078,1.03158,0.01082,-0.00047,-0.01081,5e-05,-0.00011,0,0.00013,-0.00047,-0.00014,5e-05
1.48,-0.01065,1.02312,0.01071,-0.00037,-0.01066,-9e-05,-8e-05,0,5e-05,-0.00037,-8e-05,-9e-05
1.5,-0.01039,1.00874,0.01042,-0.00013,-0.01036,-0.00027,-5e-05,0,-4e-05,-0.00013,-0,-0.00027
1.52,-0.00999,0.98794,0.00997,0.00026,-0.0099,-0.0005,-3e-05,0.01059,-0.00013,0.00026,8e-05,-0.0005
1.54,-0.00944,0.96013,0.00933,0.00081,-0.00927,-0.00082,-2e-05,0.03847,-0.00023,0.00081,0.00018,-0.00082
1.56,-0.00873,0.92487,0.00852,0.00152,-0.00846,-0.00124,-1e-05,0.0738,-0.00033,0.00152,0.00029,-0.00124
1.58,-0.00786,0.88214,0.00753,0.0024,-0.00748,-0.00178,-1e-05,0.11659,-0.00044,0.0024,0.0004,-0.00178
1.6,-0.00685,0.83271,0.00639,0.00342,-0.00635,-0.00243,-0,0.16607,-0.00055,0.00342,0.00052,-0.00243
1.62,-0.00574,0.77856,0.00515,0.00454,-0.00513,-0.00317,-0,0.22028,-0.00065,0.00454,0.00062,-0.00317
1.64,-0.00459,0.72302,0.0039,0.00569,-0.00388,-0.00396,0,0.27585,-0.00073,0.00569,0.00071,-0.00396
1.66,-0.00349,0.67012,0.00273,0.00679,-0.00272,-0.00474,1e-05,0.3288,-0.00078,0.00679,0.00076,-0.00474
1.68,-0.00251,0.62315,0.00171,0.00775,-0.00171,-0.00547,2e-05,0.37579,-0.00077,0.00775,0.00076,-0.00547
1.7,-0.00168,0.58401,0.00088,0.00853,-0.00089,-0.0061,4e-05,0.41497,-0.00073,0.00853,0.00071,-0.0061
1.72,-0.00101,0.55327,0.00026,0.00912,-0.00027,-0.00663,7e-05,0.44572,-0.00064,0.00912,0.00063,-0.00663
1.74,-0.00051,0.53065,-0.00018,0.00952,0.00017,-0.00703,0.0001,0.46836,-0.00052,0.00952,0.00051,-0.00703
1.76,-0.00014,0.51527,-0.00045,0.00972,0.00044,-0.00733,0.00014,0.48375,-0.00037,0.00972,0.00037,-0.00733
1.78,0.0001,0.50589,-0.0006,0.00975,0.00059,-0.00754,0.00019,0.49313,-0.00022,0.00975,0.00022,-0.00754
1.8,0.00025,0.50111,-0.00065,0.00962,0.00064,-0.00768,0.00023,0.49792,-8e-05,0.00962,7e-05,-0.00768
1.82,0.00032,0.4994,-0.00063,0.00936,0.00063,-0.00775,0.00027,0.49963,5e-05,0.00936,-5e-05,-0.00775
1.84,0.00034,0.49925,-0.00057,0.00898,0.00057,-0.00777,0.0003,0.49979,0.00014,0.00898,-0.00015,-0.00777
1.86,0.00032,0.49909,-0.00049,0.00851,0.00048,-0.00774,0.0003,0.49994,0.00019,0.00851,-0.00019,-0.00774
1.88,0.00028,0.4974,-0.0004,0.00797,0.00039,-0.00767,0.00027,0.50163,0.00017,0.00797,-0.00017,-0.00767
1.9,0.00023,0.49263,-0.00031,0.00737,0.0003,-0.00755,0.00017,0.50639,6e-05,0.00737,-7e-05,-0.00755
1.92,0.00018,0.48331,-0.00023,0.00673,0.00022,-0.00736,1e-05,0.5157,-0.00015,0.00673,0.00015,-0.00736
1.94,0.00013,0.46802,-0.00016,0.00606,0.00015,-0.00709,-0.00026,0.53096,-0.00049,0.00606,0.00049,-0.00709
1.96,9e-05,0.44556,-0.0001,0.00537,0.0001,-0.00672,-0.00064,0.55339,-0.00098,0.00537,0.00098,-0.00672
1.98,5e-05,0.41507,-6e-05,0.00466,5e-05,-0.00624,-0.00116,0.58384,-0.00164,0.00466,0.00163,-0.00624
2,2e-05,0.37628,-2e-05,0.00395,2e-05,-0.00564,-0.00183,0.62258,-0.00246,0.00395,0.00245,-0.00564
2.02,0,0.32981,0,0.00324,-1e-05,-0.00494,-0.00265,0.66898,-0.00343,0.00324,0.00343,-0.00494
2.04,-1e-05,0.27756,2e-05,0.00256,-2e-05,-0.00415,-0.00359,0.72116,-0.00451,0.00256,0.00451,-0.00415
2.06,-1e-05,0.22284,3e-05,0.00192,-3e-05,-0.00334,-0.00463,0.77579,-0.00565,0.00192,0.00564,-0.00334
2.08,-1e-05,0.16966,4e-05,0.00136,-4e-05,-0.00256,-0.00569,0.82889,-0.00674,0.00136,0.00674,-0.00256
2.1,-1e-05,0.12133,4e-05,0.00089,-4e-05,-0.00187,-0.00671,0.87715,-0.00774,0.00089,0.00774,-0.00187
2.12,-1e-05,0.07974,4e-05,0.0005,-4e-05,-0.00128,-0.00766,0.91866,-0.00859,0.0005,0.00859,-0.00128
2.14,-1e-05,0.04554,4e-05,0.00021,-4e-05,-0.00081,-0.00849,0.95278,-0.00929,0.00021,0.00929,-0.00081
2.16,-1e-05,0.01853,4e-05,-1e-05,-4e-05,-0.00046,-0.00919,0.97971,-0.00984,-1e-05,0.00984,-0.00046
2.18,-1e-05,0,3e-05,-0.00017,-3e-05,-0.0002,-0.00976,1.00013,-0.01025,-0.00017,0.01025,-0.0002
2.2,-2e-05,0,2e-05,-0.00027,-2e-05,-3e-05,-0.01019,1.01496,-0.01055,-0.00027,0.01054,-3e-05
2.22,-3e-05,0,1e-05,-0.00034,-1e-05,9e-05,-0.0105,1.0251,-0.01074,-0.00034,0.01074,9e-05
