T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00367,0.00155,0.02082,0.10651,0,0,0.00846,0.00474,0.01304,0.04545,0,0.04189,0,0,0.00073,0,0.11652,0.02481,0,0.1122,0,0.28993,0.16422,0.01988,0,0.0187,0.10811,0,0.09324,0,0.0351,0.00756,0.00154,0.05093,0,0,0,0,0.03494,0.11171,0,0,0,0,0.12792,0,0.13914,0.00528,0,0.00257,0,0,0.03023,0,0.1435,0,0,0,0.02979,0,0,0.13447,0,0.04563
0.02,0,0,0,0,0.00313,0.00143,0.02074,0.10586,0,0,0.00841,0.00475,0.01304,0.04511,0,0.0433,0,0,0.00071,0,0.11428,0.02572,0,0.11138,0,0.28905,0.16411,0.01792,0,0.01943,0.10731,0,0.09482,0,0.03413,0.00854,0.00177,0.05033,0,0,0,0,0.03624,0.11157,0,0,0,0,0.12789,0,0.13944,0.00517,0,0.0028,0,0,0.0318,0,0.14399,0,0,0,0.03004,0,0,0.1345,0,0.04507
0.04,0,0,0,2e-05,0.00244,0.0013,0.02069,0.10514,2e-05,1e-05,0.0084,0.00478,0.01308,0.04477,2e-05,0.04479,1e-05,4e-05,0.0007,4e-05,0.11205,0.02668,1e-05,0.11054,2e-05,0.28816,0.16402,0.0159,0,0.02008,0.10652,2e-05,0.09644,1e-05,0.033,0.00984,0.00208,0.04968,1e-05,3e-05,1e-05,1e-05,0.03759,0.1114,4e-05,5e-05,4e-05,1e-05,0.12783,1e-05,0.13977,0.0051,5e-05,0.00312,1e-05,0,0.03334,1e-05,0.14452,3e-05,0,0,0.03027,1e-05,1e-05,0.13457,1e-05,0.0445
0.06,0,0,0,0,0.00155,0.00113,0.02061,0.10434,2e-05,0,0.00837,0.00478,0.01304,0.04439,0,0.04631,0,1e-05,0.00066,0,0.10981,0.02768,0,0.10968,0,0.28718,0.16394,0.0138,0,0.02065,0.1057,0,0.09804,0,0.03172,0.01145,0.00244,0.04895,0,5e-05,0,0,0.03896,0.11121,1e-05,1e-05,1e-05,0,0.12769,0,0.14011,0.00497,4e-05,0.00338,0,0,0.03479,0,0.14507,0,0,0,0.03048,0,0,0.13466,0,0.04392
0.08,0,0,0,1e-05,0.00053,0.00092,0.02051,0.10348,1e-05,1e-05,0.00841,0.0048,0.01306,0.04399,0,0.04788,0,1e-05,0.00063,2e-05,0.10758,0.02871,0,0.10882,0,0.28615,0.1639,0.01161,0,0.02121,0.10488,0,0.09962,0,0.03031,0.01338,0.00284,0.0482,1e-05,8e-05,0,0,0.04032,0.11102,1e-05,1e-05,2e-05,0,0.12748,0,0.14046,0.0049,7e-05,0.00375,0,0,0.03618,0,0.14565,0,1e-05,0,0.03071,1e-05,0,0.13479,0,0.04334
0.1,0,0,0,0,0.00058,0.00087,0.02037,0.10257,0,0,0.0085,0.00483,0.0131,0.04351,0,0.0495,0,0,0.0006,0.00011,0.10538,0.02974,0,0.10796,0,0.28503,0.16385,0.00933,0,0.02178,0.10404,0,0.10115,0,0.02881,0.01556,0.00326,0.04742,0.0012,0.0003,0,0,0.04171,0.11084,0,0,1e-05,0,0.12715,0,0.14079,0.00488,7e-05,0.00427,0,0,0.03747,0,0.14625,0,0,0,0.03093,0,0,0.13495,0,0.04272
0.12,0,0,0,0,0.00053,0.00056,0.02015,0.10165,0,0,0.00868,0.00489,0.01319,0.04296,0,0.05107,0,0,0.00059,0.0001,0.10329,0.03073,0,0.10712,0,0.28383,0.16386,0.00701,0,0.02246,0.1032,0,0.10264,0,0.02728,0.01796,0.00364,0.04666,0.0024,0.00027,0,0,0.04307,0.1107,0,0,1e-05,0,0.12667,0,0.14106,0.00494,6e-05,0.00472,0,0,0.0386,0,0.14686,0,0,0,0.03121,0,0,0.13511,0,0.04206
0.14,0,0,0,2e-05,0.00044,0.00227,0.01985,0.10075,0,0,0.00897,0.00497,0.01366,0.04229,0,0.05266,0,3e-05,0.00084,2e-05,0.10129,0.03168,0,0.10632,1e-05,0.28255,0.16391,0.00462,0,0.02327,0.10236,1e-05,0.10404,5e-05,0.02579,0.02052,0.00395,0.04596,0.00359,0.00229,2e-05,0,0.04442,0.11063,1e-05,1e-05,0.00027,0,0.126,2e-05,0.14127,0.00511,0.00064,0.00516,0,0,0.03957,0,0.14746,1e-05,0,0,0.03151,0,1e-05,0.13526,0,0.04138
0.16,0,0,0,1e-05,0.00022,7e-05,0.01936,0.09992,0,0,0.00936,0.00507,0.01361,0.04147,0,0.05423,0,0,0.00079,0,0.09944,0.03256,0,0.10556,0,0.28115,0.16401,0.00221,0,0.02426,0.10152,0,0.1053,0,0.02443,0.02316,0.00411,0.04531,0.00464,0.00039,0,0,0.04572,0.11065,0,0,0,0,0.12509,4e-05,0.14137,0.00534,0.00042,0.00574,0,0,0.04034,0,0.14801,0,0,0,0.03186,0,0,0.13535,0,0.04046
0.18,4e-05,7e-05,0.00016,0.00102,0.00047,0.00047,0.01893,0.09944,0.00044,0.00016,0.01035,0.0058,0.01589,0.04081,0.00022,0.05558,0.00015,0.00129,0.00109,0.00108,0.09822,0.0333,0.00023,0.10508,0.00041,0.28003,0.16454,0.00012,6e-05,0.0261,0.101,0.00046,0.10653,0.00055,0.02331,0.02597,0.00426,0.04562,0.00614,0.00109,0.00013,0.00023,0.04733,0.11098,0.00051,0.0014,0.00164,0.00018,0.12409,0.00027,0.14136,0.00696,0.00093,0.00758,0.00011,6e-05,0.04111,0.00014,0.14857,0.00041,0.00029,5e-05,0.03245,0.00032,0.00037,0.13546,0.00016,0.04021
