T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.29179,0.07599,-0.04002,0.00419,-0.01907,-0.01408,-0.81425,0.0063,1.34703,2.29947,0.10807,0.03155,0.07186,-2.13446,0.00023,-1.4003,2.38983,-0.02089,0.04315,-0.18993,0.05097,-0.78997,0.1775,-1.01641,-0.32501,0.11626,0.10634,0.00767,0.72457,-0.14721,-0.75216,-0.29173,-0.1172,-0.11401
0.02,-9.25016,0.07186,-0.04126,0.00446,-0.01927,-0.014,-0.79877,0.00606,1.38503,2.29768,0.10923,0.03073,0.0712,-2.10485,0.00019,-1.43628,2.39296,-0.02112,0.04239,-0.18929,0.05005,-0.7842,0.18965,-1.01408,-0.32538,0.11427,0.10405,0.00712,0.71227,-0.16356,-0.75236,-0.29192,-0.11548,-0.11166
0.04,-9.20882,0.06779,-0.04249,0.0048,-0.01946,-0.01386,-0.78417,0.00582,1.42425,2.29592,0.11049,0.02985,0.07055,-2.07577,0.00023,-1.47384,2.3963,-0.02144,0.04163,-0.18862,0.04922,-0.77851,0.20144,-1.0118,-0.32573,0.11233,0.10179,0.00661,0.70017,-0.17942,-0.75255,-0.29209,-0.1138,-0.10934
0.06,-9.16775,0.06375,-0.04371,0.00523,-0.01965,-0.01365,-0.77032,0.00561,1.46496,2.29421,0.1119,0.02889,0.06988,-2.04719,0.00035,-1.51321,2.39988,-0.02189,0.04083,-0.18785,0.04845,-0.77288,0.21291,-1.00958,-0.32607,0.11044,0.09954,0.00614,0.68824,-0.19488,-0.75274,-0.29225,-0.11216,-0.10704
0.08,-9.12684,0.05974,-0.04495,0.0058,-0.01985,-0.01335,-0.75692,0.00547,1.50752,2.29259,0.1135,0.02782,0.06917,-2.01879,0.00052,-1.55473,2.40377,-0.02253,0.04001,-0.18686,0.04772,-0.76729,0.22412,-1.00736,-0.32639,0.10858,0.09731,0.00569,0.67644,-0.21003,-0.75293,-0.29239,-0.11054,-0.10475
0.1,-9.08589,0.05579,-0.0462,0.00656,-0.02006,-0.01294,-0.74346,0.00543,1.55247,2.29117,0.11533,0.02666,0.0684,-1.98977,0.00075,-1.59938,2.40834,-0.02344,0.03916,-0.18552,0.04701,-0.76173,0.23501,-1.00514,-0.32668,0.10676,0.0951,0.00525,0.66487,-0.22477,-0.75311,-0.2925,-0.10897,-0.1025
0.12,-9.04546,0.05186,-0.04745,0.00752,-0.02028,-0.01243,-0.73005,0.00556,1.59903,2.28988,0.11736,0.02543,0.06754,-1.96138,0.001,-1.64529,2.41301,-0.02467,0.03832,-0.18375,0.04628,-0.75618,0.24575,-1.00288,-0.32697,0.10497,0.09289,0.00483,0.65333,-0.23941,-0.75328,-0.29261,-0.1074,-0.10024
0.14,-9.00467,0.04802,-0.04872,0.00877,-0.02052,-0.01178,-0.71538,0.00594,1.64852,2.28901,0.1196,0.02416,0.06653,-1.93107,0.00124,-1.69487,2.41875,-0.02628,0.03752,-0.18128,0.04551,-0.75066,0.25617,-1.00051,-0.32722,0.10324,0.09073,0.0044,0.64207,-0.25368,-0.75344,-0.29269,-0.10587,-0.09801
0.16,-8.96352,0.04428,-0.05,0.01032,-0.02079,-0.01102,-0.69883,0.00666,1.70095,2.28862,0.12197,0.02294,0.06536,-1.89874,0.00142,-1.74822,2.42557,-0.02833,0.0368,-0.17793,0.04467,-0.74514,0.26629,-0.99802,-0.32744,0.10156,0.08859,0.00398,0.63111,-0.26761,-0.75358,-0.29274,-0.10437,-0.09584
0.18,-8.92501,0.04046,-0.05116,0.01196,-0.02107,-0.0103,-0.68204,0.00781,1.75034,2.28811,0.12421,0.0219,0.06405,-1.87106,0.00146,-1.79315,2.43026,-0.03073,0.03633,-0.17397,0.04373,-0.73948,0.27703,-0.99537,-0.32772,0.0998,0.08635,0.00356,0.61939,-0.28263,-0.75371,-0.2929,-0.10275,-0.09346
