T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05699,0.00554,0.03935,-0.10698,0.03729,-0.0361,-0.02082,0.03837,0.09572,-0.14151,0.00544,-0.1351,1.47085,0.08254,-2.46373,0.08977,-0.54356,0.49222,0.00229,0.49166,-0.1801,3.83303,-0.46411,0.24215,0.29634,0.02288,-0.02284,0.01709,0.15461,0.08963,-0.01597,-0.0112,-0.00495,0.02126,-0.04669,-0.15213,0.00797,-0.026,0.01683,0.01221
0.02,0.06791,0.00264,0.05003,-0.106,0.05576,-0.03606,-0.03165,0.03017,0.09866,-0.18081,0.00691,-0.15441,1.36598,0.0218,-2.79931,0.03107,-0.59571,0.54337,0.01937,0.40443,-0.18325,4.30887,-0.59828,0.31176,0.32635,-0.08843,-0.02671,0.01766,0.20778,0.08336,-0.0196,-0.01843,-0.00832,0.01532,-0.07095,-0.20752,0.00616,-0.02811,0.02045,0.01468
0.04,0.08332,-0.00174,0.06421,-0.10061,0.0817,-0.03495,-0.04944,0.01604,0.09884,-0.23388,0.00928,-0.1775,1.10898,-0.06883,-3.14374,-0.05972,-0.64235,0.58307,0.04549,0.21806,-0.17567,4.78102,-0.76846,0.39938,0.3498,-0.25255,-0.02804,0.01707,0.27569,0.06768,-0.02434,-0.0282,-0.01288,0.00723,-0.10388,-0.28103,0.00309,-0.03034,0.02493,0.01774
0.06,0.10412,-0.00755,0.08177,-0.09006,0.11546,-0.03258,-0.07623,-0.00461,0.09533,-0.30063,0.01275,-0.20309,0.65143,-0.19293,-3.46054,-0.18695,-0.67497,0.60085,0.08195,-0.09512,-0.15209,5.18863,-0.97044,0.5023,0.3613,-0.47482,-0.02432,0.01411,0.3527,0.03943,-0.02999,-0.04005,-0.01843,-0.0024,-0.14407,-0.36661,-0.00144,-0.0324,0.0297,0.02106
0.08,0.13092,-0.01468,0.10217,-0.07348,0.15681,-0.02877,-0.11386,-0.03223,0.08697,-0.37968,0.01751,-0.22917,-0.05663,-0.35237,-3.69687,-0.3535,-0.68227,0.58314,0.12962,-0.56309,-0.10659,5.44723,-1.19499,0.61508,0.35365,-0.75728,-0.01273,0.00749,0.43124,-0.00462,-0.03628,-0.05325,-0.02465,-0.0128,-0.18932,-0.45642,-0.00756,-0.03388,0.03408,0.02423
0.1,0.16388,-0.02292,0.12456,-0.04996,0.20486,-0.02329,-0.16369,-0.06713,0.07244,-0.4684,0.0237,-0.25322,-1.06129,-0.54633,-3.78459,-0.55991,-0.65079,0.51357,0.18869,-1.21227,-0.03315,5.45189,-1.42761,0.72954,0.31795,-1.09755,0.0096,-0.00392,0.50282,-0.06742,-0.04283,-0.06696,-0.03115,-0.02297,-0.23694,-0.54224,-0.01537,-0.0344,0.03736,0.0268
0.12,0.20268,-0.03204,0.1478,-0.01873,0.25809,-0.01602,-0.22651,-0.10938,0.05037,-0.56303,0.03141,-0.27246,-2.39862,-0.77034,-3.64333,-0.80363,-0.56598,0.37367,0.25863,-2.06539,0.07361,5.08302,-1.64864,0.83497,0.24375,-1.48773,0.04543,-0.02091,0.55891,-0.15131,-0.0492,-0.08022,-0.03748,-0.03174,-0.28398,-0.61658,-0.02488,-0.03361,0.03896,0.0284
0.14,0.24657,-0.04174,0.17051,0.02059,0.31429,-0.00701,-0.30234,-0.15875,0.01959,-0.65895,0.04071,-0.28418,-4.08783,-1.01525,-3.18556,-1.07802,-0.41362,0.14403,0.338,-3.13918,0.21762,4.21496,-1.83373,0.91864,0.11944,-1.91353,0.09723,-0.04373,0.59179,-0.25761,-0.05497,-0.09204,-0.0432,-0.03765,-0.32742,-0.67371,-0.03598,-0.03136,0.03844,0.02874
0.16,0.29442,-0.05165,0.19121,0.06769,0.3706,0.00336,-0.39039,-0.21456,-0.02067,-0.75099,0.05164,-0.28611,-6.1239,-1.26625,-2.3239,-1.37158,-0.18154,-0.19418,0.42449,-4.44179,0.4003,2.7274,-1.95475,0.96668,-0.0672,-2.35362,0.16701,-0.07193,0.5954,-0.38623,-0.05975,-0.10149,-0.04786,-0.03894,-0.36436,-0.71051,-0.04841,-0.02769,0.03569,0.02767
0.18,0.34485,-0.06139,0.20838,0.12134,0.42361,0.01429,-0.48901,-0.27561,-0.07052,-0.8338,0.06424,-0.27677,-8.47025,-1.50222,-0.98042,-1.6673,0.13829,-0.65716,0.5149,-5.96977,0.61953,0.51913,-1.98127,0.96534,-0.32831,-2.7796,0.25624,-0.10419,0.56621,-0.53542,-0.06323,-0.10773,-0.05105,-0.03348,-0.3922,-0.72712,-0.06178,-0.02299,0.03088,0.02526
