T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00402,0.0016,0.02505,0.10938,0,0,0.0085,0.00482,0.01322,0.06492,0,0.06763,0,0,0.00075,0,0.13355,0.02286,0,0.17409,0,0.40466,0.2314,0.02332,0,0.02223,0.15162,0,0.10709,0,0.03432,0.00668,0.00145,0.05416,0,0,0,0,0.05806,0.17073,0,0,0,0,0.12195,0,0.22387,0.00522,0,0.00264,0,0,0.03483,0,0.14358,0,0,0,0.0257,0,0,0.13461,0,0.06403
0.02,0,0,0,0,0.00344,0.00147,0.02496,0.10895,0,0,0.00846,0.00483,0.01321,0.06434,0,0.07153,0,0,0.00073,0,0.13111,0.02365,0,0.17266,0,0.40384,0.23134,0.02104,0,0.02321,0.15053,0,0.10882,0,0.03343,0.00753,0.00166,0.0536,0,0,0,0,0.0613,0.16982,0,0,0,0,0.12203,0,0.2246,0.00511,0,0.00287,0,0,0.03681,0,0.14406,0,0,0,0.02585,0,0,0.13464,0,0.06325
0.04,1e-05,0,0,2e-05,0.00268,0.00133,0.02493,0.10844,1e-05,1e-05,0.00849,0.00487,0.01325,0.0638,4e-05,0.07612,1e-05,4e-05,0.00072,4e-05,0.12864,0.0245,1e-05,0.17124,2e-05,0.40296,0.23127,0.01868,0,0.02408,0.14943,2e-05,0.11059,1e-05,0.03236,0.00866,0.00195,0.05311,1e-05,3e-05,1e-05,3e-05,0.06489,0.16895,4e-05,4e-05,4e-05,1e-05,0.12221,1e-05,0.22573,0.00503,5e-05,0.00318,1e-05,0,0.03872,1e-05,0.14457,3e-05,0,0,0.02601,1e-05,1e-05,0.13471,1e-05,0.06247
0.06,0,0,0,0,0.00171,0.00115,0.02493,0.10782,2e-05,0,0.00847,0.00488,0.0132,0.06322,0,0.0816,0,1e-05,0.00067,0,0.12612,0.0254,0,0.1698,0,0.40189,0.23117,0.01622,0,0.02482,0.1483,0,0.11234,0,0.03113,0.01008,0.00228,0.05272,0,5e-05,0,0,0.06892,0.16817,1e-05,1e-05,1e-05,0,0.12246,0,0.2274,0.00488,4e-05,0.00344,0,0,0.0405,0,0.1451,0,0,0,0.02618,0,0,0.1348,0,0.06165
0.08,0,0,0,1e-05,0.00059,0.00093,0.02493,0.10708,1e-05,1e-05,0.00853,0.00491,0.01324,0.06254,1e-05,0.08838,0,1e-05,0.00065,1e-05,0.1236,0.02632,0,0.16837,0,0.40071,0.23109,0.01365,0,0.02554,0.14715,0,0.11405,0,0.02977,0.01177,0.00266,0.05254,1e-05,9e-05,0,1e-05,0.0736,0.16761,1e-05,1e-05,2e-05,0,0.12276,0,0.22981,0.0048,7e-05,0.00382,0,0,0.04217,0,0.14566,0,1e-05,0,0.02637,0,0,0.13493,0,0.06084
0.1,0,0,0,0,0.00064,0.00087,0.02489,0.10617,0,0,0.00865,0.00496,0.01331,0.06162,0,0.09684,0,0,0.00062,0.00011,0.1211,0.02724,0,0.16693,0,0.39937,0.23096,0.01097,0,0.02626,0.14599,0,0.11571,0,0.02834,0.0137,0.00304,0.05264,0.00109,0.0003,1e-05,0,0.0792,0.1674,0,0,1e-05,0,0.12305,0,0.23315,0.00474,7e-05,0.00438,0,0,0.04368,0,0.14625,0,0,0,0.02659,0,0,0.13508,0,0.05998
0.12,0,0,0,0,0.00059,0.00055,0.02473,0.10508,0,0,0.00885,0.00504,0.01346,0.06042,0,0.10715,0,0,0.00061,0.0001,0.11873,0.02813,0,0.16551,0,0.39786,0.23087,0.00824,0,0.0271,0.14482,0,0.11728,0,0.02689,0.01585,0.00339,0.05315,0.00217,0.00028,1e-05,0,0.08587,0.16778,0,0,1e-05,0,0.12326,0,0.23755,0.00476,6e-05,0.00491,0,0,0.04496,0,0.14684,0,0,0,0.02687,0,0,0.13523,0,0.05906
0.14,0,0,0,2e-05,0.00049,0.00221,0.02436,0.10376,0,1e-05,0.00915,0.00514,0.01403,0.05882,1e-05,0.11985,0,3e-05,0.00087,2e-05,0.11648,0.02898,0,0.1641,1e-05,0.39615,0.23079,0.00544,0,0.02808,0.14365,1e-05,0.11873,5e-05,0.02552,0.01816,0.00366,0.05417,0.00323,0.00239,3e-05,1e-05,0.09387,0.16905,1e-05,1e-05,0.00026,0,0.12328,2e-05,0.24325,0.00487,0.00061,0.00548,0,0,0.04599,0,0.14745,1e-05,0,0,0.0272,0,1e-05,0.13538,0,0.0581
0.16,0,0,0,1e-05,0.00025,6e-05,0.02359,0.10219,0,0,0.00954,0.00528,0.01413,0.05681,0,0.13495,0,0,0.00082,0,0.11443,0.02976,0,0.16271,0,0.39417,0.23069,0.00261,0,0.02927,0.14248,0,0.12,0,0.02429,0.0206,0.00381,0.05574,0.00416,0.00041,0,0,0.10326,0.17171,0,0,0,0,0.12295,3e-05,0.25029,0.00503,0.0004,0.0063,0,0,0.04671,0,0.14802,0,0,0,0.0276,0,0,0.13546,0,0.05681
0.18,6e-05,7e-05,0.00018,0.00112,0.00054,0.00044,0.02271,0.10036,0.00038,0.00028,0.01053,0.00608,0.01672,0.05493,0.00061,0.15147,0.00023,0.00138,0.00113,0.00095,0.11314,0.03041,0.0002,0.16167,0.00042,0.39241,0.23111,0.00014,7e-05,0.03147,0.14173,0.00046,0.12122,0.00058,0.02335,0.02325,0.00393,0.05904,0.00545,0.00117,0.00018,0.00064,0.11481,0.17578,0.00052,0.00131,0.00155,0.00028,0.12224,0.00023,0.25858,0.00647,0.00088,0.00872,0.00012,7e-05,0.04733,0.00019,0.14864,0.00046,0.00031,5e-05,0.02824,0.00027,0.00045,0.13555,0.00022,0.05646
