T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.54984,-0.0495,-0.00367,0.01319,0.00106,4e-05,-0.23986,0.09829,0.33524,-0.08114,0.00136,0.00344,0.00306,-0.39541,-0.27085,0.37159,0.0314,-0.00057,0.00078,0.00088,1.43653,-0.13766,0.18007,-0.77049,-0.10808,0.26105,0.05773,0.22219,-0.39181,0.11525,0.09093,-0.05384,-0.09746,0.00777
0.02,0.54079,-0.05723,-0.00462,0.01362,0.00098,2e-05,-0.23113,0.11386,0.3691,-0.09111,0.00157,0.00372,0.00305,-0.38731,-0.26629,0.41563,0.03556,-0.00058,0.00079,0.00072,1.43747,-0.14634,0.19579,-0.75818,-0.10958,0.26517,0.05874,0.21533,-0.40475,0.12497,0.09457,-0.05207,-0.10053,0.00761
0.04,0.5241,-0.06688,-0.00581,0.01481,0.00086,-0,-0.2179,0.12887,0.40745,-0.10005,0.00182,0.00405,0.00303,-0.37623,-0.25531,0.47078,0.04814,-0.00062,0.00079,0.00058,1.42288,-0.15382,0.20889,-0.73454,-0.10866,0.2658,0.05899,0.2055,-0.41217,0.13261,0.09739,-0.04814,-0.10227,0.00733
0.06,0.50211,-0.07843,-0.00723,0.01722,0.0007,-4e-05,-0.20155,0.14162,0.45326,-0.10674,0.00211,0.00444,0.00303,-0.3658,-0.23831,0.54206,0.07332,-0.00073,0.00079,0.00051,1.39749,-0.1601,0.219,-0.7035,-0.10503,0.26319,0.05854,0.19334,-0.41421,0.1384,0.09933,-0.04181,-0.10276,0.00693
0.08,0.47731,-0.09155,-0.0088,0.02128,0.00052,-7e-05,-0.18399,0.14968,0.50982,-0.10939,0.00245,0.00492,0.00309,-0.36026,-0.21607,0.63467,0.11578,-0.00094,0.00078,0.00058,1.36594,-0.16521,0.22579,-0.66993,-0.09837,0.2575,0.05742,0.17935,-0.4109,0.14264,0.10019,-0.03285,-0.10206,0.00644
0.1,0.45212,-0.10558,-0.01039,0.02746,0.00031,-9e-05,-0.16783,0.14983,0.58048,-0.1057,0.00283,0.00549,0.00326,-0.36454,-0.18982,0.75376,0.18047,-0.00128,0.00078,0.00091,1.33276,-0.16924,0.22884,-0.63984,-0.08834,0.24882,0.05567,0.1639,-0.40204,0.14549,0.09963,-0.02114,-0.10022,0.00587
0.12,0.4288,-0.11959,-0.01179,0.03616,6e-05,-9e-05,-0.1565,0.138,0.66715,-0.09275,0.00322,0.00615,0.00359,-0.38433,-0.16158,0.90103,0.27197,-0.00178,0.0008,0.00165,1.30312,-0.17219,0.22781,-0.62064,-0.07466,0.23715,0.05326,0.14766,-0.38792,0.14772,0.09716,-0.00675,-0.09735,0.00521
0.14,0.40908,-0.13212,-0.01272,0.04769,-0.00021,-5e-05,-0.15412,0.1093,0.77165,-0.06709,0.00355,0.00687,0.00416,-0.42527,-0.13426,1.07812,0.39385,-0.00251,0.00086,0.00298,1.28104,-0.17446,0.22253,-0.62103,-0.0572,0.2226,0.05022,0.13056,-0.36812,0.14905,0.09212,0.00993,-0.09357,0.00451
0.16,0.39431,-0.14148,-0.0128,0.06224,-0.00052,3e-05,-0.16544,0.0581,0.89273,-0.02481,0.00373,0.00761,0.00503,-0.49316,-0.11199,1.2806,0.54752,-0.00351,0.00095,0.00515,1.27131,-0.17651,0.21314,-0.65135,-0.03618,0.20539,0.04657,0.11294,-0.34295,0.1498,0.08375,0.02808,-0.08911,0.00378
0.18,0.38593,-0.14595,-0.01165,0.07983,-0.00089,0.00016,-0.19539,-0.02181,1.0201,0.03823,0.0036,0.00828,0.00628,-0.59404,-0.10023,1.48303,0.73022,-0.00489,0.0011,0.00832,1.28139,-0.17853,0.20032,-0.72395,-0.01233,0.18587,0.04238,0.09663,-0.31467,0.15222,0.07127,0.04619,-0.08446,0.00305
0.2,0.38326,-0.14268,-0.00904,0.09987,-0.0013,0.00034,-0.24761,-0.13675,1.15668,0.12619,0.00306,0.00872,0.00802,-0.72818,-0.1055,1.69678,0.93649,-0.00667,0.00124,0.01284,1.30908,-0.18276,0.18528,-0.8505,0.01301,0.16506,0.03783,0.07798,-0.28088,0.15208,0.05373,0.0622,-0.08,0.00238
0.22,0.38527,-0.12904,-0.00512,0.1213,-0.00173,0.00056,-0.32443,-0.29108,1.30992,0.24307,0.00209,0.00869,0.01035,-0.89315,-0.13439,1.95535,1.15818,-0.00883,0.00125,0.01916,1.35084,-0.19183,0.16953,-1.04214,0.03816,0.1441,0.03313,0.05342,-0.24094,0.14627,0.03035,0.07394,-0.07616,0.00181
