T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.58104,343.93928,-0.65292,6.98627,0.57518,-6.99623,-3.57977,344.06489,-0.65419,6.98627,0.57645,-6.99623
0.02,-3.45456,343.89682,-0.64942,6.99114,0.57128,-7.00411,-3.45239,344.11046,-0.65159,6.99113,0.57346,-7.0041
0.04,-3.32212,343.84317,-0.64501,6.99689,0.56659,-7.01535,-3.31882,344.16731,-0.64831,6.99688,0.56989,-7.01534
0.06,-3.18357,343.77894,-0.63927,7.00355,0.56073,-7.03047,-3.17892,344.23479,-0.64391,7.00354,0.56537,-7.03047
0.08,-3.03836,343.70647,-0.63164,7.01111,0.55325,-7.04981,-3.0322,344.31057,-0.63779,7.01111,0.55941,-7.0498
0.1,-2.88567,343.6304,-0.62152,7.01952,0.54364,-7.07336,-2.87792,344.38999,-0.62926,7.01951,0.55138,-7.07335
0.12,-2.72456,343.55847,-0.60822,7.02853,0.53133,-7.10059,-2.71531,344.46535,-0.61747,7.02852,0.54059,-7.10058
0.14,-2.55407,343.50219,-0.5911,7.03767,0.51579,-7.1302,-2.54363,344.52514,-0.60153,7.03767,0.52623,-7.1302
0.16,-2.37348,343.47758,-0.56954,7.04612,0.49652,-7.15985,-2.36249,344.55338,-0.58052,7.04611,0.5075,-7.15985
0.18,-2.18247,343.50563,-0.54311,7.05254,0.47314,-7.18588,-2.17202,344.52908,-0.55356,7.05253,0.4836,-7.18587
0.2,-1.98142,343.6125,-0.51156,7.055,0.44549,-7.20296,-1.97309,344.42613,-0.5199,7.055,0.45381,-7.20295
0.22,-1.77156,343.82908,-0.47496,7.0509,0.41362,-7.20393,-1.76759,344.21364,-0.47894,7.0509,0.41758,-7.20393
0.24,-1.55518,344.1898,-0.43372,7.0369,0.3779,-7.17961,-1.55852,343.85719,-0.4304,7.0369,0.37456,-7.1796
0.26,-1.33575,344.7303,-0.38864,7.00883,0.33903,-7.11876,-1.35006,343.32112,-0.37437,7.00883,0.32472,-7.11875
0.28,-1.11791,345.48362,-0.34097,6.96175,0.29808,-7.00842,-1.14753,342.57237,-0.31141,6.96175,0.26846,-7.00841
0.3,-0.90724,346.47467,-0.29229,6.89036,0.25637,-6.83454,-0.95702,341.58602,-0.2426,6.89035,0.20659,-6.83454
0.32,-0.70978,347.71247,-0.24436,6.78962,0.21537,-6.58327,-0.78477,340.35299,-0.1695,6.78962,0.14039,-6.58326
0.34,-0.53138,349.18022,-0.19888,6.65546,0.17647,-6.24267,-0.63626,338.89003,-0.09415,6.65546,0.07159,-6.24267
0.36,-0.37665,350.82292,-0.1573,6.48544,0.14084,-5.80505,-0.51501,337.25205,-0.01911,6.48544,0.00248,-5.80504
0.38,-0.24818,352.5329,-0.12064,6.27907,0.10929,-5.269,-0.42142,335.54661,0.0524,6.27907,-0.06395,-5.269
0.4,-0.14627,354.13385,-0.08946,6.03763,0.0823,-4.64039,-0.35219,333.94987,0.11626,6.03763,-0.12362,-4.64038
0.42,-0.06925,355.36451,-0.0639,5.76376,0.06,-3.93203,-0.30033,332.72284,0.167,5.76376,-0.17108,-3.93203
0.44,-0.01416,355.86387,-0.04374,5.46105,0.04226,-3.16274,-0.25554,332.22615,0.19749,5.46105,-0.19911,-3.16274
0.46,0.02259,355.16059,-0.02848,5.13349,0.02868,-2.35618,-0.20459,332.93061,0.19865,5.13349,-0.1985,-2.35618
0.48,0.04476,352.67039,-0.01745,4.78497,0.01871,-1.53983,-0.13184,335.41983,0.15924,4.78497,-0.15788,-1.53983
0.5,0.05587,347.70604,-0.00991,4.41876,0.01174,-0.74397,-0.01974,340.38016,0.066,4.41877,-0.06387,-0.74397
0.52,0.05904,339.50589,-0.00512,4.03737,0.00714,-0.00042,0.15037,348.57226,-0.09586,4.03737,0.09846,-0.00042
0.54,0.05686,327.28763,-0.00241,3.64265,0.0043,0.65897,0.39703,360.77729,-0.3416,3.64265,0.34448,0.65897
0.56,0.05136,310.33475,-0.00113,3.23631,0.00268,1.20436,0.73692,377.7106,-0.68524,3.23631,0.68825,1.20436
0.58,0.04402,288.12311,-0.00072,2.82059,0.00178,1.61047,1.18225,399.89527,-1.13695,2.82059,1.14001,1.61047
0.6,0.03589,260.49412,-0.00071,2.39929,0.00115,1.86001,1.73735,427.48915,-1.69954,2.39929,1.70261,1.86001
0.62,0.02763,227.87909,-0.00068,1.97888,0.00046,1.9479,2.39417,460.0608,-2.36396,1.97888,2.367,1.9479
0.64,0.01968,191.575,-0.00034,1.56981,-0.00053,1.8864,3.12679,496.31399,-3.1036,1.56981,3.10657,1.8864
0.66,0.01231,153.84987,0.00055,1.18665,-0.00198,1.70785,3.88933,533.98262,-3.87219,1.18665,3.87503,1.70785
0.68,0.0057,117.43115,0.00217,0.84463,-0.00398,1.45743,4.62644,570.34169,-4.61415,0.84463,4.61675,1.45743
0.7,-4e-05,84.57345,0.00471,0.55402,-0.00658,1.17845,5.29221,603.13858,-5.28348,0.55402,5.28567,1.17845
0.72,-0.00486,56.5482,0.00829,0.3178,-0.00977,0.90273,5.86062,631.10268,-5.85417,0.3178,5.8557,0.90273
0.74,-0.00869,33.7515,0.013,0.13305,-0.0135,0.65024,6.32329,653.83767,-6.31798,0.13305,6.31848,0.65024
0.76,-0.01146,15.98416,0.01884,-0.00657,-0.01758,0.43173,6.68385,671.54176,-6.67874,-0.00657,6.67773,0.43173
0.78,-0.01297,2.68207,0.02566,-0.10899,-0.02171,0.25125,6.95326,684.77762,-6.94764,-0.10899,6.94451,0.25125
0.8,-0.01294,0,0.03313,-0.18224,-0.02542,0.10831,7.1461,694.29092,-7.1396,-0.18224,7.13362,0.10831
0.82,-0.01095,0,0.04066,-0.23343,-0.02799,-0.0003,7.27783,700.87306,-7.27042,-0.23343,7.2608,-0.0003
0.84,-0.00649,0,0.04731,-0.26791,-0.02848,-0.07905,7.36273,705.26089,-7.35482,-0.26791,7.34076,-0.07905
0.86,0.00108,0,0.05175,-0.28878,-0.02566,-0.13255,7.41253,708.0663,-7.40503,-0.28878,7.3858,-0.13255
0.88,0.01244,0,0.05218,-0.29654,-0.01805,-0.16476,7.43548,709.72832,-7.42989,-0.29654,7.40501,-0.16476
0.9,0.02823,0,0.0463,-0.2888,-0.00391,-0.1784,7.43581,710.48207,-7.43427,-0.2888,7.40369,-0.1784
0.92,0.04896,0,0.03132,-0.26031,0.01862,-0.17462,7.41349,710.34007,-7.41884,-0.26031,7.38318,-0.17462
0.94,0.07481,0,0.00402,-0.20299,0.05142,-0.15288,7.36422,709.08367,-7.37998,-0.20299,7.34086,-0.15288
0.96,0.10547,0,-0.03907,-0.1063,0.09613,-0.11095,7.27967,706.26464,-7.30999,-0.1063,7.27036,-0.11095
0.98,0.13983,0,-0.10137,0.04216,0.15378,-0.04519,7.14802,701.21887,-7.1975,0.04216,7.16203,-0.04519
1,0.17569,0,-0.18583,0.25558,0.22442,0.04905,6.95489,693.09679,-7.02823,0.25558,7.00367,0.04905
1.02,0.20948,5.36744,-0.29424,0.54641,0.30645,0.17674,6.6847,680.91687,-6.7862,0.54641,6.78171,0.17674
