T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.88141,-1.26496,-0.09134,-1.32514,0.12036,0.02175,0.84504,7.31724,-0.79659,-4.15349,-0.02142,0.07693,0.15696,2.01757,-8.07621,1.01424,-4.79592,-0.05356,0.0167,-0.06245,17.09795,2.93429,-0.63687,22.10334,-16.24646,8.00046,3.88462,4.37692,-3.75797,0.30088,21.58051,-14.46089,3.46365,-0.51331
0.02,-7.61381,-1.41568,-0.1107,-1.30977,0.10926,0.02023,0.8408,7.27181,-0.83652,-4.14821,-0.02312,0.07682,0.15715,2.00045,-8.07563,1.05393,-4.80794,-0.0526,0.01597,-0.0644,16.81102,3.06704,-0.67927,21.94089,-16.30271,7.95244,3.86653,4.13651,-3.80291,0.32011,21.44297,-14.43914,3.5134,-0.4948
0.04,-7.30386,-1.61794,-0.13478,-1.29285,0.09469,0.01823,0.83699,7.22177,-0.87744,-4.14191,-0.02476,0.07673,0.15726,1.9831,-8.07346,1.09524,-4.82112,-0.05163,0.01506,-0.06665,16.5223,3.20806,-0.72055,21.77563,-16.36167,7.90364,3.84902,3.8855,-3.84599,0.33774,21.30276,-14.42077,3.56374,-0.47581
0.06,-6.94981,-1.87254,-0.16235,-1.27454,0.07669,0.01577,0.83312,7.16744,-0.91923,-4.13477,-0.02624,0.0767,0.15736,1.96522,-8.06852,1.13802,-4.83481,-0.05071,0.01405,-0.06922,16.2323,3.35533,-0.76049,21.60759,-16.42388,7.85363,3.8323,3.6218,-3.88776,0.35465,21.15925,-14.40614,3.61471,-0.45599
0.08,-6.55406,-2.17683,-0.19117,-1.2552,0.05557,0.01288,0.82851,7.10959,-0.96179,-4.12714,-0.02746,0.07682,0.15757,1.94632,-8.05921,1.18213,-4.84815,-0.04996,0.01308,-0.0721,15.94174,3.50615,-0.79879,21.43685,-16.4898,7.80196,3.81664,3.34324,-3.92892,0.37194,21.01142,-14.39544,3.66637,-0.43479
0.1,-6.1239,-2.52476,-0.218,-1.2353,0.03192,0.00963,0.82228,7.04951,-1.00511,-4.11968,-0.02824,0.07714,0.15803,1.92563,-8.04353,1.22801,-4.86026,-0.0495,0.01229,-0.07531,15.65206,3.65751,-0.83479,21.26396,-16.5593,7.74864,3.80258,3.04818,-3.96877,0.39028,20.85829,-14.38901,3.71812,-0.41173
0.12,-5.67212,-2.91057,-0.23861,-1.21592,0.00642,0.00615,0.81372,6.99048,-1.04771,-4.11312,-0.02836,0.07777,0.15892,1.90345,-8.01952,1.27293,-4.8689,-0.04951,0.0119,-0.0787,15.37367,3.80293,-0.86788,21.09401,-16.632,7.69266,3.7903,2.74354,-4.01235,0.41223,20.70269,-14.38495,3.7703,-0.38599
0.14,-5.2127,-3.32416,-0.24818,-1.19758,-0.0199,0.00252,0.80156,6.93436,-1.09025,-4.10867,-0.02762,0.07877,0.16046,1.87806,-7.98416,1.31878,-4.87335,-0.0501,0.01208,-0.08234,15.10435,3.94068,-0.89732,20.92665,-16.70662,7.63461,3.78048,2.42478,-4.0564,0.43757,20.54149,-14.38318,3.82132,-0.35703
0.16,-4.76321,-3.75791,-0.24164,-1.18129,-0.04603,-0.0011,0.7849,6.88506,-1.13205,-4.10759,-0.02575,0.08021,0.16289,1.84922,-7.93462,1.36502,-4.87174,-0.05146,0.01298,-0.08611,14.85122,4.06607,-0.92238,20.76646,-16.78099,7.57432,3.77344,2.09685,-4.10276,0.46765,20.37608,-14.3812,3.86986,-0.32427
0.18,-4.3471,-4.21257,-0.21429,-1.16955,-0.0714,-0.00447,0.76356,6.85205,-1.16632,-4.11073,-0.02234,0.08218,0.16636,1.82,-7.87018,1.39805,-4.85819,-0.05387,0.01492,-0.08939,14.65202,4.16299,-0.94263,20.63469,-16.85174,7.50831,3.76828,1.79364,-4.17234,0.50985,20.22177,-14.36917,3.91771,-0.28656
