T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00134,0.02318,0,0,0,0,0,0.00304,0,0.01055,0,0.01886,0,0,0.10324,0,0,0,0,0,0.02245,0,0,0,0,0,0,0,0.07049,0,0,0.04143,0.00384,0,0.04897,0.03271,0.0001,0,0.00159,0.62454,0,0.11963,0.02836,0.01001,0.01503,0,0.46289,0,0.09761,0.01901,0,0.0027,0.05418,0,0,0.12352,0,0.00686,0,0,0,0,0,0,0,0,0
0.02,0.00098,0.00495,0.02721,0,0,0,0,0,0.0037,0,0.01212,0,0.02159,0,0,0.11432,0,0,0,0,0,0.02046,0,0,0,0,0,0,0,0.06854,0,0,0.0291,0.00433,0,0.05264,0.0372,0.00315,0,0.00178,0.71378,0.00176,0.12169,0.03816,0.00862,0.01892,0,0.54337,0,0.11635,0.02291,0,0.0043,0.06045,0,0,0.11342,0,0.00196,0,0,0,0,0.00133,0,0,0,0
0.04,0.00353,0.00915,0.03154,0,0,0,0,0,0.00441,0,0.01371,0,0.02419,0,0.00151,0.12302,0,0,0.00054,0,0,0.01821,0,0,0,0,0,0,0,0.06621,0,0,0.01521,0.00482,0,0.05553,0.04225,0.00594,0,0.00194,0.80809,0.00783,0.12211,0.04719,0.00727,0.02315,0,0.63006,0,0.13661,0.02489,0,0.00603,0.06663,7e-05,0,0.10287,0,0,0,0,0,0,0.00872,0,0,0,0
0.06,0.0065,0.014,0.03615,0,0,0,0,0,0.00517,0,0.01531,0,0.02661,0,0.0079,0.12909,0,0.00084,0.00111,0,0,0.01571,0,0,0,0,0,0,0,0.0635,0,0,0,0.00529,0,0.05751,0.04785,0.00843,0,0.00207,0.90686,0.01489,0.12074,0.05522,0.006,0.02773,0,0.72271,0,0.15835,0.02471,0,0.00789,0.07262,0.00107,0,0.09189,0,0,0,0,0,0,0.01733,0,0,0,0
0.08,0.00992,0.01952,0.04101,0,0.00257,0,0,0,0.00599,0,0.01688,0,0.0288,0,0.01531,0.13233,0,0.00211,0.00168,0,0,0.01294,0.0001,0,0,0,0,0,0,0.06038,0,0,0,0.00574,0,0.05848,0.05402,0.01053,0,0.00217,1,0.023,0.11741,0.06204,0.00482,0.03264,0,0.82093,0,0.1815,0.02213,0,0.00988,0.07832,0.00223,0,0.08054,0,0,0,0,0,0,0.02725,0,0,0.00244,0
0.1,0.01384,0.02576,0.04609,0.00039,0.0069,0,0,0,0.00684,0.00059,0.0184,0,0.03069,0,0.0238,0.13256,0,0.0034,0.00225,0,0,0.00991,0.00137,0,0,0,0,0,0,0.05682,0,0,0,0.00616,0,0.05831,0.06076,0.01219,0,0.00223,1,0.03225,0.112,0.06742,0.00377,0.03788,0.00071,0.92415,0.0084,0.20592,0.01694,0,0.01199,0.08362,0.00358,0.00094,0.06885,0,0,0,0,0.00287,0,0.03856,0,0,0.00963,0
0.12,0.01827,0.03274,0.05136,0.00091,0.01157,0,0,0,0.00774,0.00264,0.01985,0,0.03222,0,0.03343,0.12969,0,0.00472,0.00281,0,0,0.00662,0.00283,0,0,0,0,0,0,0.0528,0,0,0,0.00654,0,0.05691,0.06805,0.01332,0,0.00224,1,0.04267,0.10443,0.0711,0.00287,0.04342,0.00154,1,0.02044,0.23149,0.00892,0.00012,0.01423,0.08839,0.00513,0.00223,0.0569,0,0,0,0,0.01096,0,0.05134,0,0,0.01801,0
0.14,0.02324,0.04049,0.05674,0.0015,0.01657,0,0,0,0.00868,0.00492,0.02119,0,0.03332,0,0.04427,0.12371,0,0.00606,0.00336,0,0,0.00311,0.0045,0,0,0,0,0,0,0.04829,0,0,0,0.00686,0,0.05421,0.07588,0.01387,0,0.0022,1,0.05432,0.09464,0.07281,0.00214,0.04924,0.00246,1,0.03443,0.25798,0,0.00095,0.01659,0.09249,0.00688,0.00373,0.04474,0.00059,0,0,0.00011,0.02038,0.00291,0.06563,0,0,0.02765,0.00057
0.16,0.02875,0.04902,0.06219,0.00218,0.02189,0,0,0,0.00964,0.00744,0.02239,0,0.03392,0,0.05636,0.11473,0.00016,0.00742,0.00388,2e-05,0,0,0.00638,0,0.00038,0,0,0,0,0.04327,0,0,0,0.00711,0,0.05015,0.08419,0.01377,0,0.0021,1,0.06723,0.08265,0.07229,0.00161,0.05528,0.00347,1,0.0505,0.28515,0,0.00164,0.01907,0.09576,0.00885,0.00546,0.03245,0.0013,0,0.00017,0.00035,0.03125,0.00656,0.08149,0,0,0.03863,0.06636
0.18,0.03484,0.05833,0.06761,0.00293,0.02751,0,0,0,0.01061,0.01023,0.02339,0,0.03393,0,0.06975,0.10297,0.00112,0.00881,0.00438,0.00054,0,0,0.00851,0,0.00089,0,0,0,0,0.03775,0,0,0,0.00727,0,0.04468,0.09295,0.01295,0,0.00194,1,0.08144,0.06853,0.06926,0.00131,0.0615,0.00458,1,0.06877,0.31268,0,0.00219,0.02164,0.09804,0.01105,0.00742,0.02009,0.00213,0,0.00055,0.00061,0.04362,0.01091,0.09895,0,0,0.05101,0.13965
