T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00696,-0.00112,-8e-05,-0.00117,0.00011,2e-05,0.00075,0.00646,-0.0007,-0.00367,-2e-05,7e-05,0.00014,0.00178,-0.00713,0.0009,-0.00423,-5e-05,1e-05,-6e-05,0.01509,0.00259,-0.00056,0.01951,-0.01434,0.00706,0.00343,0.00386,-0.00332,0.00027,0.01905,-0.01276,0.00306,-0.00045
0.02,-0.00672,-0.00125,-0.0001,-0.00116,0.0001,2e-05,0.00074,0.00642,-0.00074,-0.00366,-2e-05,7e-05,0.00014,0.00177,-0.00713,0.00093,-0.00424,-5e-05,1e-05,-6e-05,0.01484,0.00271,-0.0006,0.01936,-0.01439,0.00702,0.00341,0.00365,-0.00336,0.00028,0.01892,-0.01274,0.0031,-0.00044
0.04,-0.00645,-0.00143,-0.00012,-0.00114,8e-05,2e-05,0.00074,0.00637,-0.00077,-0.00366,-2e-05,7e-05,0.00014,0.00175,-0.00713,0.00097,-0.00425,-5e-05,1e-05,-6e-05,0.01458,0.00283,-0.00064,0.01922,-0.01444,0.00698,0.0034,0.00343,-0.00339,0.0003,0.0188,-0.01273,0.00315,-0.00042
0.06,-0.00613,-0.00165,-0.00014,-0.00112,7e-05,1e-05,0.00074,0.00633,-0.00081,-0.00365,-2e-05,7e-05,0.00014,0.00173,-0.00712,0.001,-0.00427,-4e-05,1e-05,-6e-05,0.01433,0.00296,-0.00067,0.01907,-0.0145,0.00693,0.00338,0.0032,-0.00343,0.00031,0.01867,-0.01271,0.00319,-0.0004
0.08,-0.00578,-0.00192,-0.00017,-0.00111,5e-05,1e-05,0.00073,0.00627,-0.00085,-0.00364,-2e-05,7e-05,0.00014,0.00172,-0.00711,0.00104,-0.00428,-4e-05,1e-05,-6e-05,0.01407,0.00309,-0.0007,0.01892,-0.01455,0.00689,0.00337,0.00295,-0.00347,0.00033,0.01854,-0.0127,0.00324,-0.00038
0.1,-0.0054,-0.00223,-0.00019,-0.00109,3e-05,1e-05,0.00073,0.00622,-0.00089,-0.00364,-2e-05,7e-05,0.00014,0.0017,-0.0071,0.00108,-0.00429,-4e-05,1e-05,-7e-05,0.01381,0.00323,-0.00074,0.01877,-0.01461,0.00684,0.00336,0.00269,-0.0035,0.00034,0.01841,-0.0127,0.00328,-0.00036
0.12,-0.00501,-0.00257,-0.00021,-0.00107,1e-05,1e-05,0.00072,0.00617,-0.00092,-0.00363,-3e-05,7e-05,0.00014,0.00168,-0.00708,0.00112,-0.0043,-4e-05,1e-05,-7e-05,0.01357,0.00336,-0.00077,0.01862,-0.01468,0.00679,0.00335,0.00242,-0.00354,0.00036,0.01827,-0.0127,0.00333,-0.00034
0.14,-0.0046,-0.00293,-0.00022,-0.00106,-2e-05,0,0.00071,0.00612,-0.00096,-0.00363,-2e-05,7e-05,0.00014,0.00166,-0.00705,0.00116,-0.0043,-4e-05,1e-05,-7e-05,0.01333,0.00348,-0.00079,0.01847,-0.01474,0.00674,0.00334,0.00214,-0.00358,0.00039,0.01813,-0.01269,0.00337,-0.00032
0.16,-0.0042,-0.00332,-0.00021,-0.00104,-4e-05,-0,0.00069,0.00608,-0.001,-0.00363,-2e-05,7e-05,0.00014,0.00163,-0.007,0.0012,-0.0043,-5e-05,1e-05,-8e-05,0.01311,0.00359,-0.00081,0.01833,-0.01481,0.00668,0.00333,0.00185,-0.00362,0.00041,0.01798,-0.01269,0.00342,-0.00029
0.18,-0.00384,-0.00372,-0.00019,-0.00103,-6e-05,-0,0.00067,0.00605,-0.00103,-0.00363,-2e-05,7e-05,0.00015,0.00161,-0.00695,0.00123,-0.00429,-5e-05,1e-05,-8e-05,0.01293,0.00367,-0.00083,0.01821,-0.01487,0.00663,0.00333,0.00158,-0.00368,0.00045,0.01785,-0.01268,0.00346,-0.00025
