T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.06655,0.98902,1.0663,0.95426,0.92804,1.00091,1.19808,0.93888,1.17129,0.99608,0.99934,0.99645,0.98363,1.12315,0.9745,0.91959,0.98629,0.98971,1.00892,1.01185,0.99579,1.0688,1.119,1.00134,0.99712,0.99033,0.9944,0.99415,0.9778,0.94171,0.99883,0.9974,1.02183,1.01018,0.97111,1.02427,0.96807,1.07753,1.11021,0.99954,0.76891,1.0895,0.78084,1.01071,1.00096,1.00859,1.02323,0.88424,1.05049,1.07855,1.03535,1.02659,0.99439,0.99184,1.00705,0.96886,0.94405,0.99897,1.00573,1.01747,1.00435,1.00976,1.05128,1.12261,1.00355,1.00519,0.9878,0.98677
0.02,1.06812,0.98857,1.0674,0.95259,0.92617,1.00093,1.20257,0.93911,1.17276,0.99729,0.9989,0.99619,0.98237,1.12837,0.97349,0.91777,0.98674,0.9908,1.00866,1.01189,0.99565,1.07111,1.12224,1.00135,0.99705,0.99009,0.99419,0.9939,0.97783,0.94112,0.99882,0.99736,1.02214,1.01033,0.9703,1.02521,0.96744,1.07988,1.11239,0.99953,0.76021,1.08922,0.77809,1.00746,1.00159,1.00921,1.02493,0.87768,1.05225,1.08007,1.03428,1.02392,0.99456,0.99181,1.0073,0.96761,0.94195,0.99897,1.00587,1.0179,1.00452,1.01017,1.05122,1.1235,1.00356,1.00526,0.98762,0.98657
0.04,1.06954,0.98798,1.06763,0.95116,0.92472,1.00094,1.20711,0.94079,1.17465,0.99894,0.99852,0.99613,0.98107,1.13355,0.97296,0.91574,0.98756,0.99247,1.00829,1.01183,0.99545,1.07338,1.12538,1.00134,0.997,0.9899,0.99395,0.99361,0.97834,0.9415,0.99884,0.99738,1.02213,1.01033,0.96957,1.02643,0.96731,1.08186,1.11406,0.99953,0.75115,1.08721,0.77451,1.00294,1.00214,1.00936,1.02667,0.87099,1.05318,1.08175,1.03233,1.01978,0.99479,0.99186,1.00762,0.96638,0.93988,0.99897,1.00597,1.01821,1.0047,1.01064,1.05017,1.12293,1.00351,1.00523,0.98763,0.98658
0.06,1.07111,0.98715,1.06699,0.94988,0.92345,1.00092,1.21212,0.944,1.17798,1.00204,0.99829,0.99636,0.97972,1.13881,0.97303,0.91284,0.9887,0.99473,1.00792,1.01172,0.99517,1.07584,1.12878,1.00132,0.99697,0.98975,0.99367,0.99323,0.97934,0.9428,0.99888,0.99744,1.02182,1.01018,0.96875,1.02815,0.96767,1.08364,1.11552,0.99954,0.74081,1.0833,0.76811,0.99856,1.00248,1.00882,1.02846,0.864,1.05306,1.08412,1.02955,1.01404,0.99503,0.99194,1.00809,0.96503,0.93758,0.99899,1.00604,1.01848,1.00491,1.01126,1.0481,1.12094,1.0034,1.00511,0.98781,0.98678
0.08,1.07312,0.98594,1.06542,0.94867,0.92211,1.00086,1.21789,0.94881,1.18375,1.00683,0.99832,0.99701,0.97837,1.14417,0.97387,0.90837,0.9901,0.99754,1.00764,1.01165,0.99474,1.0787,1.13277,1.00129,0.99693,0.98958,0.9933,0.99272,0.98083,0.94501,0.99894,0.99755,1.02123,1.00987,0.9677,1.03062,0.96856,1.08529,1.11703,0.99957,0.72847,1.0773,0.75673,0.99516,1.00243,1.00725,1.03023,0.85668,1.05159,1.08774,1.02609,1.00665,0.99521,0.99198,1.00879,0.96343,0.93483,0.99901,1.00611,1.01877,1.0052,1.01208,1.04498,1.1175,1.00321,1.00488,0.98815,0.98718
0.1,1.07582,0.98424,1.06283,0.94751,0.92051,1.00078,1.22452,0.95525,1.1927,1.01193,0.99878,0.99825,0.97712,1.14945,0.97571,0.90164,0.99167,1.00164,1.0076,1.01171,0.99413,1.08208,1.13752,1.00125,0.99689,0.98937,0.99281,0.99204,0.98279,0.94808,0.99902,0.99772,1.02036,1.00943,0.96627,1.03404,0.97,1.08686,1.11883,0.99961,0.7137,1.06897,0.73836,0.99144,1.00177,1.00429,1.03188,0.84925,1.04833,1.09308,1.02216,0.99887,0.99524,0.99194,1.00979,0.96151,0.93146,0.99904,1.00618,1.01914,1.00558,1.01318,1.0408,1.11258,1.00297,1.00455,0.98866,0.98777
0.12,1.07941,0.98195,1.05911,0.94643,0.91848,1.00065,1.23188,0.96326,1.20505,1.01692,0.99985,1.00044,0.97612,1.1543,0.97883,0.89201,0.99325,1.00854,1.00798,1.01201,0.99329,1.08602,1.14311,1.00122,0.99684,0.98909,0.99218,0.99116,0.98516,0.95196,0.99912,0.99795,1.01924,1.00885,0.96433,1.03857,0.97204,1.0883,1.12109,0.99967,0.69645,1.05812,0.71141,0.98774,1.00022,0.99973,1.03318,0.84222,1.04269,1.1005,1.01813,0.99403,0.99499,0.99173,1.01116,0.95923,0.92736,0.99907,1.00628,1.01963,1.00606,1.01459,1.03562,1.10617,1.00268,1.0041,0.98931,0.98854
0.14,1.08401,0.97902,1.05416,0.94555,0.9159,1.00047,1.23966,0.97263,1.22033,1.02119,1.00344,1.00611,0.97561,1.15818,0.98353,0.87904,0.99461,1.01509,1.00898,1.01267,0.99218,1.09044,1.14941,1.00119,0.99677,0.98871,0.9914,0.99006,0.98785,0.95651,0.99923,0.99822,1.0179,1.00814,0.96179,1.04424,0.9747,1.08948,1.12391,0.99976,0.67719,1.04468,0.67519,0.98452,0.99874,0.99618,1.03384,0.83646,1.03391,1.11012,1.01459,0.98932,0.99436,0.99127,1.01296,0.95661,0.92255,0.99909,1.00642,1.02028,1.00666,1.01634,1.0296,1.09835,1.00235,1.00355,0.99008,0.98946
0.16,1.08962,0.97542,1.04789,0.94504,0.91275,1.00024,1.24738,0.98288,1.23748,1.02391,1.00912,1.01359,0.97591,1.16033,0.99011,0.86255,0.99545,1.02045,1.01081,1.0138,0.99079,1.09512,1.15614,1.00119,0.99668,0.98822,0.99047,0.98876,0.99066,0.96147,0.99934,0.99855,1.0164,1.00733,0.9586,1.05098,0.97797,1.09016,1.1273,0.99988,0.65694,1.02896,0.63022,0.98243,0.99661,0.99137,1.03345,0.83322,1.02098,1.12177,1.01237,0.98536,0.99318,0.99047,1.01518,0.95377,0.91718,0.99909,1.00659,1.02112,1.00737,1.01841,1.02309,1.08937,1.002,1.00291,0.99095,0.99052
0.18,1.09604,0.97127,1.04031,0.94516,0.90908,0.99998,1.25445,0.99315,1.25513,1.02401,1.01695,1.02284,0.97745,1.15965,0.99883,0.84274,0.99537,1.02352,1.01369,1.01552,0.98915,1.09968,1.16281,1.00122,0.99657,0.98762,0.98943,0.9873,0.99333,0.96645,0.99945,0.99891,1.01484,1.00648,0.95483,1.0585,0.98179,1.08999,1.13116,1.00004,0.63733,1.01203,0.57835,0.98235,0.99359,0.98521,1.03145,0.83424,1.00259,1.13495,1.01259,0.98305,0.99131,0.98924,1.01779,0.95092,0.91162,0.99907,1.00681,1.02215,1.00816,1.02069,1.01675,1.07988,1.00168,1.00219,0.99184,0.99164
0.2,1.103,0.96673,1.03161,0.94629,0.90508,0.99981,1.26014,1.00414,1.27197,1.01999,1.02699,1.03362,0.98074,1.1545,1.01872,0.82032,0.99385,1.02282,1.01782,1.01792,0.98731,1.1036,1.1688,1.00129,0.99644,0.98692,0.98835,0.98577,0.99544,0.97087,0.99953,0.99927,1.01337,1.00564,0.95059,1.0664,0.98602,1.08849,1.13527,1.00038,0.62072,0.99812,0.52253,0.98544,0.98955,0.97772,1.0271,0.84193,0.98918,1.1489,1.01659,0.98358,0.98859,0.98751,1.02068,0.94842,0.90638,0.99901,1.00707,1.02333,1.00899,1.02306,1.01159,1.07104,1.00142,1.00146,0.99266,0.99273
