T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.84521,344.01641,0.00175,-0.85243,-0.15358,-6.98402,-2.84525,344.01762,0.00171,-0.85243,-0.15358,-6.98402
0.02,-2.86189,344.01591,0.00062,-0.83309,-0.1516,-6.98729,-2.86193,344.01771,0.00055,-0.83309,-0.1516,-6.98729
0.04,-2.87885,344.01537,-0.00039,-0.81305,-0.14966,-6.99034,-2.87891,344.01787,-0.00049,-0.81305,-0.14966,-6.99034
0.06,-2.89589,344.01481,-0.0012,-0.79213,-0.14784,-6.99301,-2.89597,344.01808,-0.00134,-0.79213,-0.14784,-6.99301
0.08,-2.91275,344.01428,-0.00176,-0.77029,-0.14618,-6.99522,-2.91285,344.01833,-0.00194,-0.77029,-0.14618,-6.99522
0.1,-2.92911,344.01381,-0.00207,-0.74763,-0.14469,-6.99696,-2.92923,344.01858,-0.00231,-0.74763,-0.14469,-6.99696
0.12,-2.94462,344.01347,-0.00221,-0.72433,-0.14334,-6.99826,-2.94475,344.01876,-0.00249,-0.72433,-0.14334,-6.99826
0.14,-2.95895,344.01334,-0.00224,-0.70047,-0.14213,-6.99918,-2.95907,344.01879,-0.00255,-0.70047,-0.14213,-6.99917
0.16,-2.97177,344.01354,-0.00223,-0.67597,-0.14101,-6.99977,-2.97188,344.01855,-0.00255,-0.67597,-0.14101,-6.99977
0.18,-2.9828,344.01421,-0.00222,-0.65054,-0.13999,-7.00011,-2.98286,344.0179,-0.00251,-0.65054,-0.13999,-7.00011
0.2,-2.99179,344.0155,-0.00225,-0.62366,-0.13905,-7.00027,-2.99178,344.01668,-0.00247,-0.62366,-0.13905,-7.00027
0.22,-2.99855,344.01761,-0.00233,-0.59453,-0.13823,-7.0003,-2.99844,344.01472,-0.00241,-0.59453,-0.13823,-7.0003
0.24,-3.00297,344.0207,-0.00245,-0.56206,-0.13754,-7.00025,-3.00269,344.01183,-0.0023,-0.56206,-0.13754,-7.00024
0.26,-3.00498,344.02493,-0.00258,-0.52482,-0.13703,-7.00015,-3.0045,344.00786,-0.00208,-0.52482,-0.13703,-7.00015
0.28,-3.00465,344.03043,-0.00265,-0.48097,-0.13677,-7.00003,-3.0039,344.00269,-0.00169,-0.48097,-0.13677,-7.00003
0.3,-3.00213,344.0372,-0.0026,-0.4282,-0.13684,-6.99991,-3.00105,343.99631,-0.00102,-0.4282,-0.13684,-6.99991
0.32,-2.99769,344.04512,-0.00232,-0.36375,-0.1373,-6.9998,-2.99623,343.98884,3e-05,-0.36375,-0.1373,-6.9998
0.34,-2.99168,344.05384,-0.00167,-0.28441,-0.13824,-6.99971,-2.98982,343.98062,0.00157,-0.28441,-0.13824,-6.99971
0.36,-2.98457,344.06274,-0.00052,-0.18673,-0.13975,-6.99962,-2.98232,343.97227,0.00371,-0.18673,-0.13975,-6.99962
0.38,-2.9769,344.0708,0.00131,-0.06712,-0.1419,-6.99954,-2.97432,343.96477,0.00655,-0.06712,-0.1419,-6.99954
0.4,-2.96924,344.07659,0.00398,0.07811,-0.14473,-6.99945,-2.96647,343.95958,0.01015,0.07811,-0.14473,-6.99945
0.42,-2.9621,344.07812,0.00765,0.25275,-0.14823,-6.99934,-2.95938,343.95866,0.01448,0.25275,-0.14823,-6.99934
0.44,-2.95582,344.07286,0.01242,0.46051,-0.15233,-6.99919,-2.95353,343.96452,0.01943,0.46051,-0.15233,-6.99919
0.46,-2.95051,344.0577,0.01832,0.70479,-0.15685,-6.99899,-2.94916,343.98028,0.02473,0.70479,-0.15685,-6.99899
0.48,-2.94588,344.02906,0.02524,0.9883,-0.16144,-6.99871,-2.94616,344.00954,0.02993,0.9883,-0.16144,-6.99871
0.5,-2.94115,343.98301,0.0329,1.31274,-0.16557,-6.99834,-2.94395,344.05622,0.0343,1.31274,-0.16557,-6.99834
0.52,-2.93498,343.91565,0.04075,1.6784,-0.16848,-6.99788,-2.94135,344.12428,0.03685,1.6784,-0.16848,-6.99788
0.54,-2.92539,343.82353,0.04793,2.0838,-0.16908,-6.99732,-2.93653,344.21717,0.03626,2.0838,-0.16908,-6.99732
0.56,-2.90984,343.70438,0.05318,2.52533,-0.16599,-6.99668,-2.92703,344.33719,0.03086,2.52533,-0.16599,-6.99668
0.58,-2.88536,343.55804,0.05476,2.99702,-0.15746,-6.99599,-2.90983,344.4845,0.01861,2.99702,-0.15747,-6.99599
0.6,-2.84888,343.38769,0.0504,3.49041,-0.14141,-6.99531,-2.88162,344.65596,-0.00277,3.49041,-0.14141,-6.99531
0.62,-2.79755,343.20125,0.03729,3.99463,-0.11549,-6.99473,-2.8391,344.84361,-0.03576,3.99463,-0.11549,-6.99473
0.64,-2.72929,343.01311,0.0121,4.49669,-0.0772,-6.99432,-2.77937,345.03306,-0.08279,4.49669,-0.0772,-6.99431
0.66,-2.64323,342.84596,-0.02887,4.98201,-0.02407,-6.9941,-2.70033,345.20161,-0.14594,4.98201,-0.02407,-6.99409
0.68,-2.54004,342.73248,-0.08948,5.43551,0.04601,-6.99405,-2.60094,345.31653,-0.22647,5.43551,0.04601,-6.99405
0.7,-2.42213,342.71699,-0.17326,5.84324,0.1343,-6.99416,-2.48132,345.33346,-0.32413,5.84324,0.1343,-6.99416
0.72,-2.29352,342.85626,-0.28281,6.19442,0.24066,-6.99445,-2.34263,345.19557,-0.43644,6.19443,0.24066,-6.99444
0.74,-2.1596,343.21949,-0.41934,6.48325,0.36307,-6.99495,-2.18685,344.83362,-0.55803,6.48325,0.36307,-6.99495
0.76,-2.02664,343.88649,-0.58246,6.7095,0.49748,-6.99573,-2.01638,344.16775,-0.68048,6.7095,0.49748,-6.99573
0.78,-1.90127,344.94371,-0.7705,6.87764,0.63815,-6.99686,-1.83381,343.11151,-0.79284,6.87764,0.63815,-6.99686
0.8,-1.78978,346.47703,-0.98112,6.9951,0.77829,-6.99841,-1.6416,341.57901,-0.88264,6.99511,0.77829,-6.99841
0.82,-1.69752,348.56073,-1.21177,7.07068,0.91097,-7.00041,-1.44203,339.49597,-0.93726,7.07068,0.91097,-7.00041
0.84,-1.62811,351.2417,-1.46019,7.11331,1.03,-7.00288,-1.23729,336.81553,-0.94558,7.11331,1.03,-7.00288
0.86,-1.58278,354.52137,-1.72449,7.13135,1.13098,-7.00577,-1.02981,333.53629,-0.89983,7.13135,1.13098,-7.00577
0.88,-1.55996,358.34527,-2.00303,7.1321,1.21187,-7.00898,-0.82251,329.71272,-0.79701,7.1321,1.21187,-7.00898
0.9,-1.55528,362.60812,-2.29368,7.12163,1.27296,-7.01235,-0.61896,325.45014,-0.63917,7.12163,1.27296,-7.01236
0.92,-1.562,367.16966,-2.59307,7.10474,1.31627,-7.01565,-0.42334,320.88879,-0.43294,7.10474,1.31628,-7.01565
0.94,-1.57175,371.87089,-2.89598,7.08502,1.34493,-7.01849,-0.2403,316.18768,-0.18868,7.08502,1.34493,-7.01849
0.96,-1.57539,376.54646,-3.1951,7.06505,1.36263,-7.02035,-0.07466,311.51217,0.0804,7.06505,1.36264,-7.02035
0.98,-1.56393,381.0335,-3.48129,7.04652,1.37325,-7.02052,0.06893,307.02509,0.35911,7.04652,1.37325,-7.02052
1,-1.52959,385.17787,-3.74403,7.03049,1.38051,-7.01809,0.18649,302.8806,0.63132,7.03049,1.38051,-7.01809
1.02,-1.46678,388.83852,-3.97231,7.01753,1.38775,-7.01197,0.27529,299.21973,0.88101,7.01753,1.38775,-7.01197
1.04,-1.37288,391.89071,-4.15558,7.00788,1.39774,-7.00088,0.33434,296.16723,1.0934,7.00788,1.39775,-7.00088
1.06,-1.24872,394.22843,-4.28476,7.00158,1.41258,-6.98348,0.36468,293.8291,1.25595,7.00158,1.41258,-6.98348
1.08,-1.09864,395.76661,-4.35311,6.99861,1.43354,-6.95843,0.3695,292.29045,1.3593,6.99861,1.43355,-6.95843
1.1,-0.93,396.44312,-4.35692,6.99887,1.46115,-6.9246,0.3538,291.61341,1.39787,6.99887,1.46116,-6.9246
1.12,-0.75228,396.22099,-4.29584,7.00228,1.49511,-6.88132,0.32383,291.83501,1.37021,7.00228,1.49512,-6.88132
