T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01307,0,0.00045,0.00121,0.00016,0.02829,0.05553,0.09431,0,0.01243,0,0,0.00469,0.64712,0.00127,0,0,0,0,0.08605,0.08874,0,0.14542,0,0.086,0.59795,0.09452,0,0.2375,0.16132,0,0,0,0.02461,0,0.00288,0,0,0,0,0,0,0.01793,0,0.01755,0.00304,0,0,0,0.10447,0.01673,0.03421,0.03533,0,0,0.17615,0,0.10678,0,0,0,0.09868,0,0,0.10395,0.19005,0.77093
0.02,0,0.01274,0,0.0005,0.00114,0.00014,0.02826,0.05512,0.09403,0,0.01251,0,0,0.00481,0.64795,0.00152,0,0,0,0,0.086,0.08871,0,0.14507,0,0.08563,0.597,0.09402,0,0.24037,0.16062,0,0,0,0.02439,0,0.00263,0,0,0,0,0,0,0.01802,0,0.0178,0.00307,0,0,0,0.10463,0.01675,0.03422,0.03545,0,0,0.17847,0,0.10682,0,0,0,0.09854,0,0,0.1041,0.18756,0.76582
0.04,0,0.01243,0,0.0005,0.00108,0.00012,0.0283,0.05481,0.09376,0,0.01257,0,0,0.00495,0.64854,0.00176,0,0,0,0,0.08592,0.08875,0,0.14472,0,0.08527,0.59601,0.0935,0,0.24293,0.1599,0,0,0,0.02416,0,0.00226,0,0,0,0,0,0,0.0181,0,0.01804,0.00311,0,0,0,0.10494,0.01679,0.03421,0.0356,0,0,0.18051,0,0.10687,0,0,0,0.09848,0,0,0.10426,0.18499,0.76049
0.06,0,0.01217,0,0.00047,0.00103,0.0001,0.0284,0.0546,0.09355,0,0.01262,0,0,0.00512,0.64885,0.00199,0,0,0,0,0.08582,0.08885,0,0.14436,0,0.08493,0.59504,0.09297,0,0.24528,0.15918,0,0,0,0.02393,0,0.0018,0,0,0,0,0,0,0.0182,0,0.01827,0.00316,0,0,0,0.1054,0.01688,0.03419,0.03578,0,0,0.18232,0,0.10692,0,0,0,0.09847,0,0,0.10442,0.18236,0.75496
0.08,0,0.01198,0,0.00039,0.00098,9e-05,0.02856,0.05448,0.09343,0,0.01264,0,0,0.00532,0.64877,0.00223,0,0,0,0,0.08571,0.08898,0,0.14399,0,0.08462,0.5941,0.09244,0,0.24753,0.15846,0,0,0,0.02369,0,0.00124,0,0,0,0,0,0,0.01838,0,0.01847,0.00322,0,0,0,0.106,0.01699,0.03417,0.03598,0,0,0.18395,0,0.10699,0,0,0,0.09851,0,0,0.10459,0.17967,0.74925
0.1,0,0.01192,0,0.00029,0.00094,7e-05,0.02882,0.05448,0.09346,0,0.01264,0,0,0.00556,0.64815,0.00247,0,0,0,0,0.0856,0.08913,0,0.14362,0,0.08433,0.59321,0.09192,0,0.24974,0.15772,0,0,0,0.02345,0,0.0006,0,0,0,0,0,0,0.01865,0,0.01864,0.00329,0,0,0,0.10671,0.01713,0.03414,0.03621,0,0,0.18543,0,0.10705,0,0,0,0.09859,0,0,0.10476,0.17694,0.74341
0.12,0,0.012,0.00063,0.00015,0.00092,5e-05,0.02918,0.05459,0.09373,0,0.01263,0,1e-05,0.00584,0.64683,0.00271,1e-05,1e-05,0,1e-05,0.08553,0.08931,2e-05,0.14327,3e-05,0.08406,0.59241,0.09144,1e-05,0.25198,0.15701,3e-05,1e-05,1e-05,0.02321,0,0.0006,0,0,0,0,2e-05,1e-05,0.01906,1e-05,0.01879,0.00337,0,1e-05,0,0.10749,0.0173,0.03413,0.03645,0,1e-05,0.18682,2e-05,0.10714,1e-05,1e-05,1e-05,0.0987,2e-05,2e-05,0.10494,0.1742,0.73753
0.14,0,0.01223,0.00109,0.00021,0.0009,5e-05,0.02969,0.05482,0.0943,0,0.01256,0,0,0.00616,0.64443,0.00294,0,0,0,0,0.08547,0.08948,0,0.14288,0,0.08381,0.59159,0.09098,0,0.2542,0.15626,0,0,0,0.02295,0,0.0004,8e-05,0,2e-05,0,0,0,0.01962,0,0.01888,0.00347,0,0,0,0.10821,0.01743,0.03411,0.03667,0,0,0.18807,0,0.10721,0,0,0,0.09882,0,0,0.1051,0.17141,0.73147
0.16,4e-05,0.01265,0.00166,0.00022,0.00097,0.0005,0.03048,0.05515,0.09504,5e-05,0.0127,9e-05,0.00025,0.00656,0.64123,0.00323,8e-05,0.0003,7e-05,0.00026,0.08549,0.08972,0.0002,0.14259,0.00027,0.08367,0.59141,0.09061,8e-05,0.2566,0.15563,0.00026,0.00013,0.00014,0.02269,2e-05,0.00037,0.00015,6e-05,0.00049,3e-05,0.00022,0.00018,0.02041,0.00027,0.0192,0.00386,5e-05,8e-05,3e-05,0.10884,0.01774,0.0343,0.03716,5e-05,8e-05,0.18943,0.00012,0.10736,8e-05,0.00011,5e-05,0.09904,0.00022,0.00014,0.10534,0.16875,0.72608
0.18,3e-05,0.01323,0.00221,0.00024,0.00099,0.00608,0.03158,0.05485,0.09585,5e-05,0.01252,9e-05,0.00026,0.00698,0.63589,0.00342,9e-05,0.0003,9e-05,0.00027,0.08559,0.08991,0.00021,0.14225,0.00024,0.08349,0.59083,0.09027,8e-05,0.25865,0.15496,0.00022,0.00012,0.00014,0.02244,4e-05,0.00043,0.00023,5e-05,0.00604,2e-05,0.00023,0.00016,0.02131,0.00026,0.01923,0.00401,5e-05,7e-05,4e-05,0.10908,0.01771,0.03437,0.0373,4e-05,6e-05,0.19065,0.00015,0.10742,9e-05,0.00011,4e-05,0.09925,0.00021,0.00021,0.10551,0.16589,0.71982
0.2,0,0.01385,0.00241,0.0002,0.00097,0.00487,0.03321,0.05446,0.09691,1e-05,0.01197,0,2e-05,0.00744,0.62839,0.00356,0,2e-05,0,2e-05,0.0855,0.09006,2e-05,0.14172,1e-05,0.0833,0.58996,0.08981,0,0.26029,0.15407,1e-05,0,0,0.0221,0,0.0003,0.00026,0,0.00485,0,2e-05,1e-05,0.02225,2e-05,0.01896,0.00403,0,1e-05,0,0.10847,0.0173,0.03414,0.03699,0,0,0.19159,0,0.10745,1e-05,2e-05,0,0.09945,2e-05,1e-05,0.10563,0.16286,0.71274
0.22,0,0.01449,0.00237,0.00024,0.00102,0.00398,0.03476,0.05419,0.09844,0,0.01135,0,0,0.00811,0.61659,0.00388,0,0,0,0,0.08491,0.09028,0,0.14108,0,0.08335,0.58972,0.08907,0,0.26165,0.15324,0,0,0,0.0216,0,0.00021,0.00025,0,0.00397,0,0,0,0.02318,0,0.0188,0.00456,0,0,0,0.10669,0.01691,0.03425,0.0367,0,0,0.19245,0,0.10756,0,0,0,0.09976,0,0,0.10581,0.1599,0.70608
0.24,0,0.01509,0.00192,5e-05,0.0011,0.00291,0.03527,0.05379,0.10035,0,0.01071,0,1e-05,0.00892,0.59985,0.0042,0,1e-05,0,0,0.08415,0.09052,0,0.14036,0,0.08357,0.58989,0.08822,0,0.26226,0.15238,0,0,0,0.0211,0,7e-05,0.00013,0,0.00291,0,0,0,0.024,0,0.01861,0.00537,0,0,0,0.10359,0.0163,0.03441,0.03613,0,0,0.19326,0,0.10767,0,0,0,0.10015,0,0,0.106,0.15677,0.69891
0.26,0,0.0156,0.00114,0.0001,0.00122,0.00236,0.0349,0.05311,0.10259,0,0.01005,0,3e-05,0.00961,0.58015,0.00443,1e-05,2e-05,1e-05,1e-05,0.08352,0.09082,1e-05,0.13967,1e-05,0.08397,0.59051,0.0874,0,0.26175,0.15153,0,1e-05,1e-05,0.02078,0,5e-05,0.0001,0,0.00236,0,1e-05,1e-05,0.02459,1e-05,0.01846,0.00638,0,0,0,0.09925,0.01528,0.03463,0.03522,0,0,0.19416,1e-05,0.10778,0,1e-05,0,0.10068,0,0,0.10621,0.15334,0.69085
0.28,0,0.01585,0.00089,5e-05,0.00137,0.0017,0.0334,0.05225,0.10506,0,0.00945,0,0,0.01024,0.55726,0.00449,0,2e-05,0,0,0.08298,0.09124,0,0.13897,0,0.08465,0.59186,0.08653,0,0.25952,0.15073,0,0,0,0.02068,0,0.00105,5e-05,0,0.0017,0,0,0,0.02467,0,0.01836,0.00747,0,0,0,0.09376,0.01385,0.03482,0.03385,0,0,0.19511,0,0.10789,0,0,0,0.10134,0,0,0.10641,0.14962,0.68189
0.3,0,0.01572,0.00074,0.00062,0.00157,0.0014,0.02988,0.05107,0.10756,0,0.00864,1e-05,1e-05,0.01072,0.53151,0.00461,0,8e-05,0,1e-05,0.08226,0.09173,0,0.1382,0,0.08562,0.59365,0.0856,0,0.25577,0.14983,0,0,1e-05,0.02083,0,0.00277,0.00024,0,0.00137,0,0,0,0.02404,2e-05,0.01833,0.00924,0,0,1e-05,0.08704,0.01215,0.03516,0.0319,0,0,0.19594,0,0.108,0,0,0,0.1023,0,0,0.10666,0.14523,0.67109
0.32,0,0.01511,0.00052,0.00052,0.00182,8e-05,0.02708,0.04901,0.10978,0,0.00731,0,0,0.0108,0.50355,0.00487,0,0,0,0,0.08108,0.09228,0,0.13727,0,0.08687,0.59559,0.08462,0,0.25116,0.14861,0,0,0,0.02122,0,0.00519,0.00011,0,3e-05,0,0,0,0.02211,1e-05,0.0182,0.01225,0,0,0,0.07932,0.0101,0.03574,0.02926,0,0,0.19641,0,0.10815,0,0,0,0.10383,0,0,0.10697,0.13939,0.65625
0.34,1e-05,0.01388,0.00048,0.00091,0.00216,0.00049,0.02522,0.0465,0.1113,5e-05,0.00628,7e-05,0.00017,0.01023,0.47423,0.00532,7e-05,0.00097,6e-05,0.00019,0.07971,0.09304,7e-05,0.13629,0.00012,0.08876,0.59892,0.08352,2e-05,0.24481,0.14731,7e-05,7e-05,0.00013,0.02202,1e-05,0.00863,0.0002,4e-05,0.00038,1e-05,0.00011,4e-05,0.01999,0.00087,0.01825,0.01634,3e-05,3e-05,8e-05,0.07099,0.00857,0.03673,0.0261,1e-05,2e-05,0.19668,2e-05,0.10835,0.00016,0.00013,1e-05,0.10589,8e-05,3e-05,0.10734,0.13276,0.63972
