T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00035,-0.00012,-0.00024,3.0777,-0.64294,-0.04651,0.83966,0.01702,-0.05831,-0.34694,0.01538,-0.01208,-0.7378,-1.78654,-0.00054,0.10993,1.43148,-0.03614,0.03023,-0.18299,1.87611,-0.38268,0.1999,-1.75492,0.02476,-0.02933,0.75513,-0.04336,-0.05087,-0.43261,-0.1268,-0.08765,-0.05763,0.77994,0.12506,0.05758,-0.48172,-0.12886,0.08057,0.05462
0.02,-0.00029,-0.00011,-0.00024,3.07855,-0.6432,-0.04631,0.83912,0.0171,-0.05892,-0.34667,0.01553,-0.01208,-0.74289,-1.78525,-0.00854,0.11011,1.43144,-0.03607,0.03043,-0.18512,1.87661,-0.3802,0.20037,-1.75451,0.02448,-0.02945,0.75542,-0.04388,-0.05274,-0.43271,-0.12661,-0.08744,-0.05755,0.78033,0.12541,0.05944,-0.48156,-0.1287,0.08031,0.05445
0.04,-0.00024,-0.00011,-0.00024,3.07939,-0.64345,-0.04611,0.83858,0.01719,-0.05954,-0.3464,0.01568,-0.01208,-0.74797,-1.78396,-0.01652,0.11028,1.4314,-0.03601,0.03064,-0.18725,1.87712,-0.37771,0.20084,-1.7541,0.02421,-0.02958,0.75572,-0.0444,-0.0546,-0.43281,-0.12642,-0.08722,-0.05747,0.78072,0.12577,0.0613,-0.48139,-0.12854,0.08005,0.05427
0.06,-0.00019,-0.0001,-0.00023,3.08023,-0.64371,-0.04591,0.83804,0.01727,-0.06015,-0.34614,0.01583,-0.01208,-0.75304,-1.78267,-0.02449,0.11046,1.43136,-0.03594,0.03085,-0.18938,1.87763,-0.37523,0.20131,-1.75369,0.02393,-0.0297,0.75601,-0.04491,-0.05646,-0.4329,-0.12623,-0.08701,-0.05739,0.7811,0.12612,0.06316,-0.48122,-0.12837,0.07979,0.0541
0.08,-0.00013,-9e-05,-0.00023,3.08108,-0.64396,-0.04572,0.83751,0.01736,-0.06076,-0.34587,0.01598,-0.01208,-0.75813,-1.78138,-0.03247,0.11063,1.43132,-0.03587,0.03105,-0.19152,1.87813,-0.37275,0.20178,-1.75328,0.02366,-0.02982,0.7563,-0.04543,-0.05832,-0.433,-0.12604,-0.0868,-0.05731,0.78149,0.12647,0.06502,-0.48106,-0.12821,0.07953,0.05392
0.1,-8e-05,-9e-05,-0.00023,3.08191,-0.64422,-0.04552,0.83696,0.01745,-0.06137,-0.3456,0.01613,-0.01208,-0.76318,-1.7801,-0.04047,0.11081,1.43128,-0.03581,0.03126,-0.19363,1.87863,-0.37026,0.20226,-1.75286,0.02338,-0.02995,0.7566,-0.04595,-0.06019,-0.4331,-0.12585,-0.08658,-0.05723,0.78188,0.12682,0.06687,-0.48089,-0.12805,0.07927,0.05375
0.12,-3e-05,-8e-05,-0.00023,3.08276,-0.64447,-0.04532,0.83643,0.01753,-0.06199,-0.34533,0.01628,-0.01208,-0.76831,-1.77881,-0.0484,0.11098,1.43124,-0.03573,0.03147,-0.19579,1.87915,-0.36779,0.20271,-1.75246,0.02311,-0.03007,0.75689,-0.04646,-0.06203,-0.4332,-0.12566,-0.08637,-0.05715,0.78226,0.12718,0.06875,-0.48072,-0.12789,0.07901,0.05357
0.14,3e-05,-7e-05,-0.00023,3.0836,-0.64473,-0.04512,0.83589,0.01762,-0.0626,-0.34507,0.01643,-0.01208,-0.77336,-1.77752,-0.05642,0.11116,1.4312,-0.03568,0.03167,-0.19791,1.87965,-0.3653,0.20319,-1.75204,0.02283,-0.0302,0.75719,-0.04698,-0.0639,-0.4333,-0.12548,-0.08615,-0.05707,0.78265,0.12754,0.0706,-0.48056,-0.12773,0.07876,0.0534
0.16,8e-05,-6e-05,-0.00023,3.08443,-0.645,-0.04492,0.83533,0.01771,-0.0632,-0.3448,0.01659,-0.01209,-0.77831,-1.77627,-0.06445,0.11135,1.43116,-0.03564,0.03188,-0.19998,1.88012,-0.3628,0.20369,-1.75163,0.02254,-0.03032,0.7575,-0.04751,-0.06582,-0.4334,-0.12529,-0.08594,-0.05699,0.78306,0.12788,0.07241,-0.4804,-0.12757,0.0785,0.05323
0.18,0.00012,-6e-05,-0.00022,3.08532,-0.64522,-0.04473,0.83486,0.01777,-0.06386,-0.34453,0.01673,-0.01209,-0.78384,-1.77488,-0.07213,0.11146,1.43112,-0.03547,0.03209,-0.20232,1.88076,-0.36039,0.20405,-1.75125,0.02232,-0.03045,0.75773,-0.04798,-0.06747,-0.4335,-0.1251,-0.08573,-0.05692,0.78337,0.12828,0.07445,-0.48021,-0.12739,0.07822,0.05304
