T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01292,0,0.00029,0.00112,0.00015,0.02758,0.05884,0.05516,0,0.01119,0,0,0.00527,0.20429,0.001,0,0,0,0,0.07829,0.10025,0,0.10474,0,0.06054,0.42364,0.08523,0,0.19735,0.12123,0,0,0,0.02551,0,0.00273,0,0,0,0,0,0,0.01028,0,0.01739,0.00265,0,0,0,0.06938,0.01646,0.03365,0.03352,0,0,0.14952,0,0.1073,0,0,0,0.11072,0,0,0.10497,0.13261,0.5405
0.02,0,0.01259,0,0.00032,0.00106,0.00014,0.02761,0.05837,0.05509,0,0.01123,0,0,0.00543,0.20438,0.00119,0,0,0,0,0.07823,0.1004,0,0.1045,0,0.06024,0.4229,0.08476,0,0.1986,0.12068,0,0,0,0.02525,0,0.00249,0,0,0,0,0,0,0.0103,0,0.01765,0.00269,0,0,0,0.06945,0.01646,0.03366,0.03363,0,0,0.15079,0,0.10735,0,0,0,0.11074,0,0,0.10515,0.13072,0.5367
0.04,0,0.01228,0,0.00032,0.001,0.00012,0.02766,0.05792,0.05502,0,0.01126,0,0,0.00562,0.20448,0.00138,0,0,0,0,0.07814,0.10056,0,0.10425,0,0.05996,0.4222,0.08427,0,0.1998,0.12013,0,0,0,0.02499,0,0.00214,0,0,0,0,0,0,0.01032,0,0.0179,0.00273,0,0,0,0.06956,0.01646,0.03366,0.03377,0,0,0.15204,0,0.1074,0,0,0,0.11077,0,0,0.10532,0.12881,0.53286
0.06,0,0.01201,0,0.0003,0.00095,0.0001,0.02771,0.05745,0.05496,0,0.01129,0,0,0.00584,0.20457,0.00156,0,0,0,0,0.07803,0.10071,0,0.104,0,0.0597,0.42155,0.08376,0,0.20095,0.11958,0,0,0,0.02473,0,0.0017,0,0,0,0,0,0,0.01034,0,0.01815,0.00277,0,0,0,0.06971,0.01648,0.03365,0.03394,0,0,0.15328,0,0.10745,0,0,0,0.11083,0,0,0.10549,0.12688,0.52894
0.08,0,0.01182,0,0.00025,0.0009,8e-05,0.02777,0.05696,0.0549,0,0.0113,0,0,0.00609,0.20464,0.00174,0,0,0,0,0.07789,0.10086,0,0.10375,0,0.05947,0.42096,0.08324,0,0.20206,0.11902,0,0,0,0.02446,0,0.00117,0,0,0,0,0,0,0.01039,0,0.01839,0.00282,0,0,0,0.06991,0.0165,0.03363,0.03413,0,0,0.1545,0,0.1075,0,0,0,0.11091,0,0,0.10565,0.12492,0.52494
0.1,0,0.01173,0,0.00018,0.00087,7e-05,0.02782,0.05642,0.05486,0,0.01132,0,0,0.00637,0.20467,0.00193,0,0,0,0,0.07774,0.101,0,0.10349,0,0.05926,0.42042,0.08272,0,0.20314,0.11847,0,0,0,0.02417,0,0.00057,0,0,0,0,0,0,0.01048,0,0.0186,0.00288,0,0,0,0.07013,0.01652,0.0336,0.03435,0,0,0.1557,0,0.10755,0,0,0,0.11101,0,0,0.1058,0.12294,0.52087
0.12,0,0.01178,0.00066,0.0001,0.00084,5e-05,0.02785,0.05582,0.05484,0,0.01134,0,1e-05,0.00669,0.20464,0.0021,0,1e-05,0,1e-05,0.0776,0.10115,2e-05,0.10324,3e-05,0.05907,0.41997,0.08223,1e-05,0.20418,0.11792,3e-05,1e-05,1e-05,0.02387,0,0.00057,0,0,0,0,1e-05,1e-05,0.01064,1e-05,0.0188,0.00293,0,1e-05,0,0.0704,0.01655,0.03356,0.03457,0,1e-05,0.1569,1e-05,0.1076,1e-05,1e-05,0,0.11116,3e-05,2e-05,0.10596,0.12095,0.51679
0.14,0,0.01198,0.00113,0.00014,0.00083,5e-05,0.02785,0.05513,0.05485,0,0.01135,0,0,0.00704,0.20445,0.00228,0,0,0,0,0.07744,0.10127,0,0.10297,0,0.05889,0.41948,0.08173,0,0.20515,0.11736,0,0,0,0.02353,0,0.00038,9e-05,0,2e-05,0,0,0,0.01085,0,0.01895,0.00299,0,0,0,0.07064,0.01654,0.03349,0.03477,0,0,0.15806,0,0.10764,0,0,0,0.11132,0,0,0.10609,0.11892,0.51259
0.16,3e-05,0.01234,0.00171,0.00014,0.00089,0.00049,0.02786,0.05439,0.05495,3e-05,0.01159,9e-05,0.00026,0.00745,0.20423,0.0025,5e-05,0.0003,7e-05,0.00025,0.07735,0.10145,0.00023,0.10276,0.00027,0.05879,0.41944,0.0813,7e-05,0.20624,0.11688,0.00026,0.00012,0.00014,0.02318,2e-05,0.00035,0.00015,6e-05,0.00048,2e-05,8e-05,0.0001,0.01119,0.00028,0.01935,0.00328,3e-05,7e-05,3e-05,0.07092,0.01676,0.03361,0.03522,4e-05,7e-05,0.15934,0.0001,0.10776,7e-05,0.0001,4e-05,0.11161,0.00027,0.00012,0.10629,0.11699,0.50888
0.18,3e-05,0.01285,0.00227,0.00015,0.0009,0.00596,0.02777,0.05346,0.05501,3e-05,0.01158,9e-05,0.00027,0.00781,0.20356,0.00264,5e-05,0.0003,9e-05,0.00026,0.07731,0.10155,0.00025,0.10253,0.00023,0.05865,0.4191,0.08089,7e-05,0.20709,0.11637,0.00021,0.00011,0.00013,0.02283,4e-05,0.00041,0.00023,6e-05,0.00596,2e-05,8e-05,9e-05,0.01157,0.00026,0.01945,0.00335,2e-05,6e-05,4e-05,0.07109,0.01667,0.03358,0.03533,3e-05,5e-05,0.16049,0.00012,0.10779,8e-05,0.00011,4e-05,0.11187,0.00026,0.00018,0.1064,0.11492,0.50459
